COUNTY AREA TOTAL DEM REP LIB CON
ALLEN "RICHLAND TOWNSHIP -  BEAVERDAM" 155 53 99 0 2
ALLEN "RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT A" 272 118 147 1 0
ALLEN "RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT B" 263 99 160 1 1
ALLEN "RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT C" 373 89 280 0 0
ALLEN "RICHLAND TOWNSHIP - BLUFFTON VILLAGE - PRECINCT D" 301 76 223 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT A" 293 116 172 1 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT B" 236 66 167 2 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT C" 214 77 134 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT D" 351 86 262 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT E" 423 112 310 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT F" 349 82 265 0 1
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT G" 296 76 219 1 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT H" 301 53 247 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT I" 248 44 202 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT J" 260 66 194 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT K" 270 64 205 1 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT L" 321 87 233 1 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT M" 336 90 242 0 0
ALLEN "SHAWNEE TOWNSHIP -  PRECINCT N" 387 83 297 2 1
ALLEN "SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT A" 265 66 197 1 1
ALLEN "SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT B" 367 111 251 1 3
ALLEN "SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT C" 259 88 168 1 0
ALLEN "SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT D" 247 65 181 1 0
ALLEN "SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT E" 345 77 268 0 0
ALLEN "SHAWNEE TOWNSHIP - FORT SHAWNEE VILLAGE - PRECINCT F" 239 74 161 2 2
ALLEN "SPENCER TOWNSHIP -  PRECINCT A" 457 79 362 0 0
ALLEN "SPENCER TOWNSHIP - SPENCERVILLE VILLAGE - PRECINCT A" 177 61 110 1 0
ALLEN "SPENCER TOWNSHIP - SPENCERVILLE VILLAGE - PRECINCT B" 295 69 224 1 0
ALLEN "SPENCER TOWNSHIP - SPENCERVILLE VILLAGE - PRECINCT C" 330 85 241 1 0
ALLEN "SUGAR CREEK TOWNSHIP -  EAST PRECINCT" 358 72 283 1 0
ALLEN "SUGAR CREEK TOWNSHIP -  WEST PRECINCT" 253 39 213 0 0
ASHLAND "ASHLAND CITY - FIRST WARD - PRECINCT A" 671 208 447 4 0
ASHLAND "ASHLAND CITY - FIRST WARD - PRECINCT B" 452 155 283 1 1
ASHLAND "ASHLAND CITY - FIRST WARD - PRECINCT C" 468 129 308 0 3
ASHLAND "ASHLAND CITY - FIRST WARD - PRECINCT D" 463 142 295 1 1
ASHLAND "ASHLAND CITY - FIRST WARD - PRECINCT E" 497 122 370 2 0
ASHLAND "ASHLAND CITY - FIRST WARD - PRECINCT F" 483 100 375 0 0
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT A" 321 109 202 2 0
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT B" 281 105 165 0 1
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT C" 421 154 259 0 1
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT D" 260 92 163 0 0
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT E" 200 66 125 1 1
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT F" 246 69 170 0 1
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT G" 434 143 286 0 1
ASHLAND "ASHLAND CITY - SECOND WARD - PRECINCT H" 290 99 182 0 2
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT A" 260 112 136 1 1
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT B" 361 107 233 0 1
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT C" 357 119 232 1 0
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT D" 257 111 140 1 0
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT E" 613 164 415 1 3
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT F" 363 159 176 3 5
ASHLAND "ASHLAND CITY - THIRD WARD - PRECINCT G" 212 64 143 0 1
ASHLAND "ASHLAND CITY - FOURTH WARD - PRECINCT A" 288 135 146 1 3
ASHLAND "ASHLAND CITY - FOURTH WARD - PRECINCT B" 301 134 147 1 0
ASHLAND "ASHLAND CITY - FOURTH WARD - PRECINCT C" 370 163 181 3 5
ASHLAND "ASHLAND CITY - FOURTH WARD - PRECINCT D" 413 177 227 2 3
ASHLAND "ASHLAND CITY - FOURTH WARD - PRECINCT E" 250 119 118 2 5
ASHLAND "CLEARCREEK TOWNSHIP -  BAILEY LAKES VILLAGE" 167 57 103 1 0
ASHLAND "CLEARCREEK TOWNSHIP -  CLEARCREEK PRECINCT" 532 166 361 2 1
ASHLAND "CLEARCREEK TOWNSHIP -  SAVANNAH VILLAGE" 182 51 123 1 1
ASHLAND "GREEN TOWNSHIP -  GREEN TOWNSHIP NO. 1" 521 166 319 2 5
ASHLAND "GREEN TOWNSHIP -  GREEN TOWNSHIP NO. 2" 465 167 285 1 3
ASHLAND "GREEN TOWNSHIP -  PERRYSVILLE VILLAGE" 310 141 149 3 1
ASHLAND "HANOVER TOWNSHIP -  HANOVER PRECINCT" 521 193 304 3 4
ASHLAND "GREEN TOWNSHIP -  LOUDONVILLE WARD 1" 525 213 301 2 1
ASHLAND "HANOVER TOWNSHIP - LOUDONVILLE VILLAGE - WARD 2" 383 131 244 1 2
ASHLAND "HANOVER TOWNSHIP - LOUDONVILLE VILLAGE - WARD 3" 442 139 275 1 1
ASHLAND "JACKSON TOWNSHIP -  JACKSON PRECINCT NO. 1" 692 279 406 0 1
ASHLAND "JACKSON TOWNSHIP -  JACKSON PRECINCT NO. 2" 718 231 446 1 3
ASHLAND "JACKSON TOWNSHIP -  POLK VILLAGE" 183 75 102 3 1
ASHLAND "LAKE TOWNSHIP  LAKE TOWNSHIP" 360 109 239 1 1
ASHLAND "MILTON TOWNSHIP -  PRECINCT NO. 1" 346 113 216 0 0
ASHLAND "MILTON TOWNSHIP -  PRECINCT NO. 2" 521 129 371 2 0
ASHLAND "MILTON TOWNSHIP -  PRECINCT NO. 3" 440 117 306 3 10
ASHLAND "MOHICAN TOWNSHIP -  JEROMESVILLE VILLAGE" 247 92 151 0 1
ASHLAND "MOHICAN TOWNSHIP -  MOHICAN PRECINCT NO. 1" 399 113 258 0 2
ASHLAND "MOHICAN TOWNSHIP -  MOHICAN PRECINCT NO. 2" 392 101 277 0 0
ASHLAND "MONTGOMERY TOWNSHIP -  PRECINCT NO. 1" 482 120 354 0 1
ASHLAND "MONTGOMERY TOWNSHIP -  PRECINCT NO. 2" 289 87 194 2 1
ASHLAND "MONTGOMERY TOWNSHIP -  PRECINCT NO. 3" 408 100 279 0 4
ASHLAND "MONTGOMERY TOWNSHIP -  PRECINCT NO. 4" 418 92 309 2 1
ASHLAND "ORANGE TOWNSHIP -  PRECINCT NO. 1" 390 123 262 0 1
ASHLAND "ORANGE TOWNSHIP -  PRECINCT NO. 2" 401 153 234 0 3
ASHLAND "ORANGE TOWNSHIP -  PRECINCT NO. 3" 439 164 256 0 2
ASHLAND "PERRY TOWNSHIP -  PRECINCT NO. 1" 460 129 312 1 1
ASHLAND "PERRY TOWNSHIP -  PRECINCT NO. 2" 481 153 318 5 3
ASHLAND "RUGGLES TOWNSHIP  RUGGLES TOWNSHIP" 473 155 308 1 3
ASHLAND "SULLIVAN TOWNSHIP -  PRECINCT NO. 1" 547 199 319 1 0
ASHLAND "SULLIVAN TOWNSHIP -  PRECINCT NO. 2" 405 157 224 0 6
ASHLAND "TROY TOWNSHIP  TROY TOWNSHIP" 617 247 355 1 1
ASHLAND "VERMILLION TOWNSHIP -  HAYESVILLE VILLAGE" 244 89 150 1 0
ASHLAND "VERMILLION TOWNSHIP -  PRECINCT NO. 1" 385 124 231 1 3
ASHLAND "VERMILLION TOWNSHIP -  PRECINCT NO. 2" 377 114 254 0 1
ASHLAND "VERMILLION TOWNSHIP -  PRECINCT NO. 3" 399 103 287 0 5
ASHLAND "MIFFLIN TOWNSHIP -  TOWNSHIP #1" 324 103 215 1 3
ASHLAND "MIFFLIN TOWNSHIP -  TOWNSHIP #2" 322 124 188 0 6
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT A" 405 254 147 0 0
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT B" 289 179 105 0 0
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT C" 211 139 68 1 0
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT D" 312 217 91 0 0
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT E" 381 232 141 1 0
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT F" 313 191 116 2 0
ASHTABULA "ASHTABULA CITY - FIRST WARD - PRECINCT G" 270 154 106 0 1
ASHTABULA "ASHTABULA CITY - SECOND WARD - PRECINCT A" 296 214 77 0 1
ASHTABULA "ASHTABULA CITY - SECOND WARD - PRECINCT B" 319 228 84 1 0
ASHTABULA "ASHTABULA CITY - SECOND WARD - PRECINCT C" 332 223 98 2 0
ASHTABULA "ASHTABULA CITY - SECOND WARD - PRECINCT D" 252 166 76 2 0
ASHTABULA "ASHTABULA CITY - SECOND WARD - PRECINCT E" 320 202 109 0 1
ASHTABULA "ASHTABULA CITY - SECOND WARD - PRECINCT F" 278 180 93 1 1
ASHTABULA "ASHTABULA CITY - THIRD WARD - PRECINCT A" 210 142 59 0 1
ASHTABULA "ASHTABULA CITY - THIRD WARD - PRECINCT B" 319 203 104 3 1
ASHTABULA "ASHTABULA CITY - THIRD WARD - PRECINCT C" 255 186 63 1 1
ASHTABULA "ASHTABULA CITY - THIRD WARD - PRECINCT D" 299 238 30 3 2
ASHTABULA "ASHTABULA CITY - FOURTH WARD - PRECINCT A" 252 173 70 2 2
ASHTABULA "ASHTABULA CITY - FOURTH WARD - PRECINCT B" 307 177 109 2 2
ASHTABULA "ASHTABULA CITY - FOURTH WARD - PRECINCT C" 304 148 149 0 0
ASHTABULA "ASHTABULA CITY - FOURTH WARD - PRECINCT D" 288 167 114 0 1
ASHTABULA "ASHTABULA CITY - FOURTH WARD - PRECINCT E" 251 137 104 1 1
ASHTABULA "ASHTABULA CITY - FIFTH WARD - PRECINCT A" 224 154 67 0 0
ASHTABULA "ASHTABULA CITY - FIFTH WARD - PRECINCT B" 232 157 67 2 1
ASHTABULA "ASHTABULA CITY - FIFTH WARD - PRECINCT C" 234 152 75 0 3
ASHTABULA "ASHTABULA CITY - FIFTH WARD - PRECINCT D" 312 170 137 0 0
ASHTABULA "ASHTABULA CITY - FIFTH WARD - PRECINCT E" 269 165 89 1 0
ASHTABULA "CONNEAUT CITY - FIRST WARD - PRECINCT A" 338 208 125 0 0
ASHTABULA "CONNEAUT CITY - FIRST WARD - PRECINCT B" 297 169 123 0 0
ASHTABULA "CONNEAUT CITY - FIRST WARD - PRECINCT C" 309 174 123 2 1
ASHTABULA "CONNEAUT CITY - FIRST WARD - PRECINCT D" 249 141 101 0 2
ASHTABULA "CONNEAUT CITY - SECOND WARD - PRECINCT A" 527 288 218 0 0
ASHTABULA "CONNEAUT CITY - SECOND WARD - PRECINCT B" 340 220 110 3 0
ASHTABULA "CONNEAUT CITY - SECOND WARD - PRECINCT C" 375 196 165 1 1
ASHTABULA "CONNEAUT CITY - SECOND WARD - PRECINCT D" 489 236 239 1 2
ASHTABULA "CONNEAUT CITY - THIRD WARD - PRECINCT A" 304 168 124 2 0
ASHTABULA "CONNEAUT CITY - THIRD WARD - PRECINCT B" 389 208 163 0 0
ASHTABULA "CONNEAUT CITY - THIRD WARD - PRECINCT C" 359 234 119 0 0
ASHTABULA "CONNEAUT CITY - THIRD WARD - PRECINCT D" 396 243 139 3 1
ASHTABULA "CONNEAUT CITY - FOURTH WARD - PRECINCT A" 315 194 107 3 1
ASHTABULA "CONNEAUT CITY - FOURTH WARD - PRECINCT B" 224 161 57 1 0
ASHTABULA "CONNEAUT CITY - FOURTH WARD - PRECINCT C" 302 201 88 3 3
ASHTABULA "CONNEAUT CITY - FOURTH WARD - PRECINCT D" 218 136 70 2 2
ASHTABULA "GENEVA CITY -  PRECINCT 1" 331 159 167 0 2
ASHTABULA "GENEVA CITY -  PRECINCT 2" 225 120 101 1 0
ASHTABULA "GENEVA CITY -  PRECINCT 3" 386 221 155 3 1
ASHTABULA "GENEVA CITY -  PRECINCT 4" 453 240 202 0 1
ASHTABULA "GENEVA CITY -  PRECINCT 5" 254 130 118 0 0
ASHTABULA "GENEVA CITY -  PRECINCT 6" 291 156 125 0 2
ASHTABULA "GENEVA CITY -  PRECINCT 7" 345 185 149 1 1
ASHTABULA "GENEVA CITY -  PRECINCT 8" 433 199 231 1 0
ASHTABULA "ANDOVER TOWNSHIP -  TOWNSHIP PRECINCT 1" 455 251 190 2 2
ASHTABULA "ANDOVER TOWNSHIP -  TOWNSHIP PRECINCT 2" 341 132 203 1 0
ASHTABULA "ANDOVER TOWNSHIP - ANDOVER VILLAGE - PRECINCT 1" 259 123 127 0 2
ASHTABULA "ANDOVER TOWNSHIP - ANDOVER VILLAGE - PRECINCT 2" 230 101 119 1 0
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 1" 409 231 165 1 0
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 2" 360 175 167 0 1
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 3" 331 205 116 1 2
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 4" 323 195 118 2 1
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 5" 444 240 193 0 1
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 6" 368 234 116 3 4
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 7" 312 156 141 1 2
ASHTABULA "ASHTABULA TOWNSHIP -  TOWNSHIP PRECINCT 8" 401 220 170 1 1
ASHTABULA "AUSTINBURG TOWNSHIP -  TOWNSHIP PRECINCT 1" 686 304 363 3 2
ASHTABULA "AUSTINBURG TOWNSHIP -  TOWNSHIP PRECINCT 2" 637 311 316 2 3
