COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
Madera 5430 21 6 14 0 0 0 0
Madera 5431 0 0 0 0 0 0 0
Madera 5432 0 0 0 0 0 0 0
Madera 1002 16 9 6 0 0 0 0
Madera 1004 1 0 1 0 0 0 0
Madera 1307 16 6 10 0 0 0 0
Madera 1308 7 0 7 0 0 0 0
Madera 1309 130 58 69 0 0 0 0
Madera 1311 0 0 0 0 0 0 0
Madera 1312 7 6 1 0 0 0 0
Madera 1313 1 1 0 0 0 0 0
Madera 1314 0 0 0 0 0 0 0
Madera 1315 1 1 0 0 0 0 0
Madera 1316 41 23 18 0 0 0 0
Madera 1317 34 26 8 0 0 0 0
Madera 1318 96 63 31 0 0 0 0
Madera 1502 145 40 103 0 0 0 0
Madera 1505 0 0 0 0 0 0 0
Madera 1509 416 133 280 0 0 0 0
Madera 1515 80 24 55 0 0 0 0
Madera 2001 33 9 23 0 0 0 0
Madera 2003 39 16 21 0 0 0 0
Madera 2007 0 0 0 0 0 0 0
Madera 2012 275 149 115 0 0 0 0
Madera 2104 44 16 26 0 0 0 0
Madera 2105 47 18 26 0 0 0 0
Madera 2106 160 62 95 0 0 0 0
Madera 2108 75 35 40 0 0 0 0
Madera 2109 121 52 69 0 0 0 0
Madera 2305 0 0 0 0 0 0 0
Madera 2306 34 19 15 0 0 0 0
Madera 2309 40 13 26 0 0 0 0
Madera 2324 0 0 0 0 0 0 0
Madera 2327 0 0 0 0 0 0 0
Madera 3200 72 48 22 0 0 0 0
Madera 3202 49 24 23 0 0 0 0
Madera 3203 40 17 22 0 0 0 0
Madera 3207 45 20 23 0 0 0 0
Madera 3208 77 36 39 0 0 0 0
Madera 3210 129 62 62 0 0 0 0
Madera 3211 85 32 51 0 0 0 0
Madera 3212 69 35 33 0 0 0 0
Madera 3213 66 45 18 0 0 0 0
Madera SOV_CD04 0 4565 8507 0 0 0 0
Madera SOV_CD16 0 10835 14470 0 0 0 0
Madera SOV_SD08 0 0 0 0 0 0 0
Madera SOV_SD12 0 0 0 0 0 0 0
Madera SOV_AD05 0 0 0 0 0 0 0
Madera SOV_BE01 0 0 0 0 0 0 0
Madera SOV_AD00 0 0 0 0 0 0 0
Madera SOV_CD00 0 0 0 0 0 0 0
Madera SOV_SD00 0 0 0 0 0 0 0
Madera SOV_BE00 0 0 0 0 0 0 0
Napa 111131 267 195 0 0 0 57 0
Napa 111151 43 34 0 0 0 7 0
Napa 111152 325 214 0 0 0 96 0
Napa 111431 19 11 0 0 0 8 0
Napa 111751 77 60 0 0 0 12 0
Napa 111752 222 140 0 0 0 61 0
Napa 121131 131 111 0 0 0 14 0
Napa 121132 319 219 0 0 0 83 0
Napa 121133 363 290 0 0 0 57 0
Napa 121134 183 136 0 0 0 40 0
Napa 121135 459 342 0 0 0 85 0
Napa 121136 581 450 0 0 0 103 0
Napa 121151 176 130 0 0 0 31 0
Napa 121152 776 554 0 0 0 181 0
Napa 121153 129 94 0 0 0 30 0
Napa 121154 66 48 0 0 0 15 0
Napa 121155 169 126 0 0 0 35 0
Napa 121156 322 233 0 0 0 71 0
Napa 121157 302 236 0 0 0 48 0
Napa 121158 406 306 0 0 0 89 0
Napa 121161 302 187 0 0 0 93 0
Napa 121162 511 353 0 0 0 122 0
Napa 121221 179 143 0 0 0 31 0
Napa 121222 53 43 0 0 0 7 0
Napa 121223 75 60 0 0 0 14 0
Napa 121231 25 16 0 0 0 8 0
Napa 121232 180 145 0 0 0 31 0
Napa 121233 477 382 0 0 0 81 0
Napa 121234 375 305 0 0 0 59 0
Napa 121235 322 260 0 0 0 41 0
Napa 121236 337 267 0 0 0 53 0
Napa 121237 44 29 0 0 0 12 0
Napa 121238 357 281 0 0 0 55 0
Napa 121239 406 309 0 0 0 71 0
Napa 121431 539 396 0 0 0 115 0
Napa 121551 113 91 0 0 0 18 0
Napa 121552 155 114 0 0 0 34 0
Napa 121751 300 228 0 0 0 62 0
Napa 121752 537 369 0 0 0 145 0
Napa 211161 48 34 0 0 0 8 0
Napa 211162 12 5 0 0 0 6 0
Napa 211561 306 236 0 0 0 63 0
Napa 211562 316 239 0 0 0 65 0
Napa 211563 27 17 0 0 0 8 0
Napa 211751 61 46 0 0 0 13 0
Napa 211761 272 197 0 0 0 62 0
Napa 211771 0 0 0 0 0 0 0
Napa 221161 249 177 0 0 0 53 0
Napa 221162 373 256 0 0 0 91 0
Napa 221163 291 199 0 0 0 73 0
Napa 221231 239 195 0 0 0 38 0
Napa 221232 287 222 0 0 0 50 0
Napa 221233 26 24 0 0 0 2 0
Napa 221551 371 299 0 0 0 59 0
Napa 221552 239 190 0 0 0 38 0
Napa 221553 190 157 0 0 0 27 0
Napa 221561 119 91 0 0 0 19 0
Napa 221562 435 312 0 0 0 106 0
Napa 221563 501 357 0 0 0 122 0
Napa 221564 505 345 0 0 0 125 0
Napa 221565 505 355 0 0 0 117 0
Napa 221566 332 234 0 0 0 77 0
Napa 221571 865 617 0 0 0 202 0
Napa 221572 631 438 0 0 0 156 0
Napa 221573 444 316 0 0 0 100 0
Napa 221574 610 442 0 0 0 141 0
Napa 221575 866 599 0 0 0 208 0
Napa 221671 289 204 0 0 0 75 0
Napa 221672 533 375 0 0 0 127 0
Napa 221673 331 225 0 0 0 82 0
Napa 221674 529 346 0 0 0 148 0
Napa 221675 912 650 0 0 0 214 0
Napa 221676 282 194 0 0 0 72 0
Napa 221762 529 390 0 0 0 106 0
Napa 311411 17 11 0 0 0 4 0
Napa 311471 45 28 0 0 0 17 0
Napa 311571 74 40 0 0 0 29 0
Napa 311611 456 301 0 0 0 133 0
Napa 311671 293 207 0 0 0 59 0
Napa 311712 19 18 0 0 0 1 0
Napa 312401 3 0 0 0 0 3 0
Napa 312601 116 80 0 0 0 33 0
Napa 312602 260 202 0 0 0 49 0
Napa 312701 61 32 0 0 0 23 0
Napa 312702 42 27 0 0 0 13 0
Napa 312703 3 1 0 0 0 2 0
Napa 312704 140 98 0 0 0 30 0
Napa 312705 311 231 0 0 0 62 0
Napa 312706 214 171 0 0 0 26 0
Napa 312707 212 169 0 0 0 36 0
Napa 312708 324 230 0 0 0 71 0
Napa 312709 286 204 0 0 0 57 0
Napa 313701 392 294 0 0 0 80 0
Napa 313702 205 137 0 0 0 58 0
Napa 314701 1286 866 0 0 0 348 0
Napa 315701 136 78 0 0 0 48 0
Napa 315702 166 94 0 0 0 61 0
Napa 321671 369 256 0 0 0 99 0
Napa 321672 365 273 0 0 0 83 0
Napa 332601 636 500 0 0 0 104 0
Napa 332602 427 350 0 0 0 58 0
Napa 332603 588 477 0 0 0 93 0
Napa 332604 547 460 0 0 0 68 0
Napa 332605 338 255 0 0 0 60 0
Napa 332606 245 188 0 0 0 47 0
Napa 343701 674 537 0 0 0 111 0
Napa 343702 327 251 0 0 0 63 0
Napa 343703 330 274 0 0 0 41 0
Napa 343704 247 204 0 0 0 32 0
Napa 343705 281 206 0 0 0 63 0
Napa 351611 430 286 0 0 0 112 0
Napa 351612 403 308 0 0 0 60 0
Napa 351613 454 367 0 0 0 68 0
Napa 351614 238 154 0 0 0 70 0
Napa 411221 91 65 0 0 0 22 0
Napa 411411 157 90 0 0 0 64 0
Napa 411412 238 112 0 0 0 113 0
Napa 411413 269 189 0 0 0 62 0
Napa 411414 115 81 0 0 0 27 0
Napa 411415 450 317 0 0 0 106 0
Napa 411416 536 352 0 0 0 145 0
Napa 411417 39 29 0 0 0 8 0
Napa 411418 170 49 0 0 0 105 0
Napa 411419 693 463 0 0 0 181 0
Napa 411711 303 174 0 0 0 101 0
Napa 411712 270 178 0 0 0 77 0
Napa 411713 106 66 0 0 0 38 0
Napa 416801 148 69 0 0 0 63 0
Napa 421221 268 196 0 0 0 56 0
Napa 421222 293 228 0 0 0 51 0
Napa 421223 51 39 0 0 0 11 0
Napa 421224 337 259 0 0 0 52 0
Napa 421225 371 284 0 0 0 69 0
Napa 421226 348 278 0 0 0 54 0
Napa 421227 212 132 0 0 0 64 0
Napa 421421 87 61 0 0 0 19 0
Napa 421422 367 291 0 0 0 65 0
Napa 421423 293 223 0 0 0 53 0
Napa 421424 541 387 0 0 0 124 0
Napa 421425 567 429 0 0 0 119 0
Napa 421426 551 424 0 0 0 105 0
Napa 421427 522 399 0 0 0 102 0
Napa 421471 1540 1138 0 0 0 318 0
Napa 421521 2 1 0 0 0 0 0
Napa 421571 521 368 0 0 0 112 0
Napa 421671 501 337 0 0 0 134 0
Napa 511141 118 81 0 0 0 25 0
Napa 511211 217 145 0 0 0 53 0
Napa 511221 76 52 0 0 0 20 0
Napa 511411 493 325 0 0 0 137 0
Napa 511431 328 212 0 0 0 90 0
Napa 511441 41 20 0 0 0 18 0
Napa 521141 632 478 0 0 0 124 0
Napa 521142 691 500 0 0 0 149 0
Napa 521221 202 159 0 0 0 33 0
Napa 521222 103 79 0 0 0 19 0
Napa 521223 543 434 0 0 0 83 0
Napa 521224 422 321 0 0 0 77 0
Napa 521225 191 145 0 0 0 41 0
Napa 561141 10 6 0 0 0 4 0
Napa 561340 1359 1035 0 0 0 236 0
Napa 561341 18 12 0 0 0 6 0
Napa 561342 907 676 0 0 0 184 0
Napa 561343 665 439 0 0 0 193 0
Napa 561344 536 376 0 0 0 136 0
Napa 561345 760 575 0 0 0 152 0
Napa 561346 727 552 0 0 0 142 0
Napa 561347 681 527 0 0 0 129 0
Napa 561348 122 89 0 0 0 27 0
Napa 561349 1226 939 0 0 0 238 0
Napa SOV_CD05 0 41640 0 0 0 12439 0
Napa SOV_SD03 0 0 0 0 0 0 0
Napa SOV_AD04 0 0 0 0 0 0 0
Napa SOV_BE02 0 0 0 0 0 0 0
Napa SOV_AD00 0 0 0 0 0 0 0
Napa SOV_CD00 0 0 0 0 0 0 0
Napa SOV_SD00 0 0 0 0 0 0 0
Napa SOV_BE00 0 0 0 0 0 0 0
Sonoma 1002 0 0 0 0 0 0 0
Sonoma 1002A 25 20 0 0 0 5 0
Sonoma 1006 0 0 0 0 0 0 0
Sonoma 1006A 1 1 0 0 0 0 0
Sonoma 1008 0 0 0 0 0 0 0
Sonoma 1008A 127 92 0 0 0 26 0
Sonoma 1009 0 0 0 0 0 0 0
Sonoma 1009A 117 83 0 0 0 21 0
Sonoma 1012 0 0 0 0 0 0 0
Sonoma 1012A 16 14 0 0 0 1 0
Sonoma 1017 196 151 0 0 0 36 0
Sonoma 1017A 439 370 0 0 0 48 0
Sonoma 1023 262 196 0 0 0 48 0
Sonoma 1023A 907 716 0 0 0 137 0
Sonoma 1032 0 0 0 0 0 0 0
Sonoma 1032A 146 121 0 0 0 17 0
Sonoma 1033 0 0 0 0 0 0 0
Sonoma 1033A 59 47 0 0 0 9 0
Sonoma 1038 0 0 0 0 0 0 0
Sonoma 1038A 27 25 0 0 0 2 0
Sonoma 1039 0 0 0 0 0 0 0
Sonoma 1039A 1 1 0 0 0 0 0
Sonoma 1040 0 0 0 0 0 0 0
Sonoma 1040A 51 39 0 0 0 8 0
Sonoma 1041 0 0 0 0 0 0 0
Sonoma 1041A 14 14 0 0 0 0 0
Sonoma 1043 0 0 0 0 0 0 0
Sonoma 1043A 10 7 0 0 0 3 0
Sonoma 1044 0 0 0 0 0 0 0
Sonoma 1044A 0 0 0 0 0 0 0
Sonoma 1045 0 0 0 0 0 0 0
Sonoma 1045A 45 36 0 0 0 7 0
Sonoma 1046 0 0 0 0 0 0 0
Sonoma 1046A 0 0 0 0 0 0 0
Sonoma 1049 0 0 0 0 0 0 0
Sonoma 1049A 80 70 0 0 0 6 0
Sonoma 1052 0 0 0 0 0 0 0
Sonoma 1052A 91 64 0 0 0 18 0
Sonoma 1053 0 0 0 0 0 0 0
Sonoma 1053A 135 103 0 0 0 24 0
Sonoma 1054 0 0 0 0 0 0 0
Sonoma 1054A 14 12 0 0 0 1 0
Sonoma 1055 0 0 0 0 0 0 0
Sonoma 1055A 169 112 0 0 0 40 0
Sonoma 1056 0 0 0 0 0 0 0
Sonoma 1056A 159 121 0 0 0 23 0
Sonoma 1057 0 0 0 0 0 0 0
Sonoma 1057A 20 14 0 0 0 4 0
Sonoma 1058 0 0 0 0 0 0 0
Sonoma 1058A 7 6 0 0 0 1 0
Sonoma 1059 0 0 0 0 0 0 0
Sonoma 1059A 0 0 0 0 0 0 0
Sonoma 1061 0 0 0 0 0 0 0
Sonoma 1061A 26 16 0 0 0 8 0
Sonoma 1062 0 0 0 0 0 0 0
Sonoma 1062A 10 9 0 0 0 0 0
Sonoma 1063 0 0 0 0 0 0 0
Sonoma 1063A 40 28 0 0 0 8 0
Sonoma 1065 0 0 0 0 0 0 0
Sonoma 1065A 53 45 0 0 0 3 0
Sonoma 1067 0 0 0 0 0 0 0
Sonoma 1067A 44 38 0 0 0 2 0
Sonoma 1069 0 0 0 0 0 0 0
Sonoma 1069A 7 6 0 0 0 0 0
Sonoma 1070 0 0 0 0 0 0 0
Sonoma 1070A 16 8 0 0 0 5 0
Sonoma 1073 0 0 0 0 0 0 0
Sonoma 1073A 9 9 0 0 0 0 0
Sonoma 1075 0 0 0 0 0 0 0
Sonoma 1075A 95 86 0 0 0 6 0
Sonoma 1077 85 68 0 0 0 12 0
Sonoma 1077A 248 199 0 0 0 34 0
Sonoma 1078 0 0 0 0 0 0 0
Sonoma 1078A 28 24 0 0 0 3 0
Sonoma 1079 0 0 0 0 0 0 0
Sonoma 1079A 1 1 0 0 0 0 0
Sonoma 1080 0 0 0 0 0 0 0
Sonoma 1080A 99 67 0 0 0 23 0
Sonoma 1083 0 0 0 0 0 0 0
Sonoma 1083A 0 0 0 0 0 0 0
Sonoma 1084 0 0 0 0 0 0 0
Sonoma 1084A 1 1 0 0 0 0 0
Sonoma 1085 0 0 0 0 0 0 0
Sonoma 1085A 23 16 0 0 0 4 0
Sonoma 1086 0 0 0 0 0 0 0
Sonoma 1086A 30 24 0 0 0 4 0
Sonoma 1104 159 107 0 0 0 44 0
Sonoma 1104A 531 393 0 0 0 101 0
Sonoma 1105 111 86 0 0 0 17 0
Sonoma 1105A 350 284 0 0 0 44 0
Sonoma 1106 78 54 0 0 0 20 0
Sonoma 1106A 323 242 0 0 0 55 0
Sonoma 1109 0 0 0 0 0 0 0
Sonoma 1109A 136 95 0 0 0 29 0
Sonoma 1110 274 206 0 0 0 48 0
Sonoma 1110A 1019 795 0 0 0 160 0
Sonoma 1111 126 90 0 0 0 20 0
Sonoma 1111A 734 565 0 0 0 123 0
Sonoma 1114 0 0 0 0 0 0 0
Sonoma 1114A 77 55 0 0 0 17 0
Sonoma 1115 0 0 0 0 0 0 0
Sonoma 1115A 61 48 0 0 0 8 0
Sonoma 1119 0 0 0 0 0 0 0
Sonoma 1119A 33 22 0 0 0 7 0
Sonoma 1120 0 0 0 0 0 0 0
Sonoma 1120A 11 8 0 0 0 3 0
Sonoma 1121 355 270 0 0 0 54 0
Sonoma 1121A 1203 920 0 0 0 194 0
Sonoma 1122 87 69 0 0 0 15 0
Sonoma 1122A 614 465 0 0 0 103 0
Sonoma 1124 156 123 0 0 0 16 0
Sonoma 1124A 1222 939 0 0 0 203 0
Sonoma 1125 0 0 0 0 0 0 0
Sonoma 1125A 116 95 0 0 0 9 0
Sonoma 1126 0 0 0 0 0 0 0
Sonoma 1126A 10 10 0 0 0 0 0
Sonoma 1127 43 24 0 0 0 15 0
Sonoma 1127A 285 220 0 0 0 50 0
Sonoma 1128 201 137 0 0 0 49 0
Sonoma 1128A 854 658 0 0 0 147 0
Sonoma 1129 0 0 0 0 0 0 0
Sonoma 1129A 9 6 0 0 0 3 0
Sonoma 1130 0 0 0 0 0 0 0
Sonoma 1130A 126 101 0 0 0 18 0
Sonoma 1133 0 0 0 0 0 0 0
Sonoma 1133A 104 73 0 0 0 22 0
Sonoma 1134 0 0 0 0 0 0 0
Sonoma 1134A 80 58 0 0 0 18 0
Sonoma 1136 151 105 0 0 0 28 0
Sonoma 1136A 725 564 0 0 0 107 0
Sonoma 1144 0 0 0 0 0 0 0
Sonoma 1144A 4 2 0 0 0 2 0
Sonoma 1146 0 0 0 0 0 0 0
Sonoma 1146A 127 92 0 0 0 26 0
Sonoma 1147 0 0 0 0 0 0 0
Sonoma 1147A 30 14 0 0 0 13 0
Sonoma 1802 275 201 0 0 0 45 0
Sonoma 1802A 1143 924 0 0 0 151 0
Sonoma 1811 0 0 0 0 0 0 0
Sonoma 1811A 95 69 0 0 0 16 0
Sonoma 1812 0 0 0 0 0 0 0
Sonoma 1812A 0 0 0 0 0 0 0
Sonoma 1814 0 0 0 0 0 0 0
Sonoma 1814A 0 0 0 0 0 0 0
Sonoma 2016 0 0 0 0 0 0 0
Sonoma 2016A 162 138 21 0 0 0 0
Sonoma 2020 0 0 0 0 0 0 0
Sonoma 2020A 171 125 43 0 0 0 0
Sonoma 2022 0 0 0 0 0 0 0
Sonoma 2022A 79 58 0 0 0 14 0
Sonoma 2026 0 0 0 0 0 0 0
Sonoma 2026A 8 6 0 0 0 2 0
Sonoma 2027 0 0 0 0 0 0 0
Sonoma 2027A 6 6 0 0 0 0 0
Sonoma 2028 0 0 0 0 0 0 0
Sonoma 2028A 6 5 0 0 0 0 0
Sonoma 2029 0 0 0 0 0 0 0
Sonoma 2029A 7 5 2 0 0 0 0
Sonoma 2032 0 0 0 0 0 0 0
Sonoma 2032A 11 11 0 0 0 0 0
Sonoma 2034 0 0 0 0 0 0 0
Sonoma 2034A 9 6 3 0 0 0 0
Sonoma 2036 0 0 0 0 0 0 0
Sonoma 2036A 11 9 1 0 0 0 0
Sonoma 2037 0 0 0 0 0 0 0
Sonoma 2037A 0 0 0 0 0 0 0
Sonoma 2038 0 0 0 0 0 0 0
Sonoma 2038A 14 11 3 0 0 0 0
Sonoma 2039 0 0 0 0 0 0 0
Sonoma 2039A 11 7 0 0 0 3 0
Sonoma 2041 0 0 0 0 0 0 0
Sonoma 2041A 10 7 3 0 0 0 0
Sonoma 2042 0 0 0 0 0 0 0
Sonoma 2042A 19 14 3 0 0 0 0
Sonoma 2301 405 275 0 0 0 96 0
Sonoma 2301A 1150 856 0 0 0 209 0
Sonoma 2502 397 316 61 0 0 0 0
Sonoma 2502A 1302 1065 190 0 0 0 0
Sonoma 2503 220 181 28 0 0 0 0
Sonoma 2503A 591 489 81 0 0 0 0
Sonoma 2504 491 414 58 0 0 0 0
Sonoma 2504A 1185 1021 128 0 0 0 0
Sonoma 2508 257 195 48 0 0 0 0
Sonoma 2508A 957 747 180 0 0 0 0
Sonoma 2509 253 185 60 0 0 0 0
Sonoma 2509A 1086 807 235 0 0 0 0
Sonoma 2514 372 256 98 0 0 0 0
Sonoma 2514A 1494 1100 331 0 0 0 0
Sonoma 2515 172 131 31 0 0 0 0
Sonoma 2515A 520 368 127 0 0 0 0
Sonoma 2519 392 266 107 0 0 0 0
Sonoma 2519A 1393 1011 320 0 0 0 0
Sonoma 2523 312 220 71 0 0 0 0
Sonoma 2523A 1133 867 228 0 0 0 0
Sonoma 2530 295 221 61 0 0 0 0
Sonoma 2530A 1184 800 324 0 0 0 0
Sonoma 2531 236 161 67 0 0 0 0
Sonoma 2531A 991 661 287 0 0 0 0
Sonoma 2536 148 88 44 0 0 0 0
Sonoma 2536A 489 383 92 0 0 0 0
Sonoma 2540 498 339 138 0 0 0 0
Sonoma 2540A 1535 1140 323 0 0 0 0
Sonoma 2601 408 264 0 0 0 93 0
Sonoma 2601A 1223 855 0 0 0 274 0
Sonoma 2602 210 147 0 0 0 46 0
Sonoma 2602A 617 444 0 0 0 136 0
Sonoma 2604 0 0 0 0 0 0 0
Sonoma 2604A 7 7 0 0 0 0 0
Sonoma 2606 340 217 0 0 0 84 0
Sonoma 2606A 1093 789 0 0 0 203 0
Sonoma 3001 0 0 0 0 0 0 0
Sonoma 3001A 5 5 0 0 0 0 0
Sonoma 3002 0 0 0 0 0 0 0
Sonoma 3002A 0 0 0 0 0 0 0
Sonoma 3005 37 29 0 0 0 7 0
Sonoma 3005A 165 132 0 0 0 28 0
Sonoma 3006 0 0 0 0 0 0 0
Sonoma 3006A 19 16 0 0 0 3 0
Sonoma 3011 138 93 0 0 0 33 0
Sonoma 3011A 468 335 0 0 0 109 0
Sonoma 3017 0 0 0 0 0 0 0
Sonoma 3017A 52 34 0 0 0 14 0
Sonoma 3021 0 0 0 0 0 0 0
Sonoma 3021A 50 35 0 0 0 10 0
Sonoma 3024 0 0 0 0 0 0 0
Sonoma 3024A 26 15 0 0 0 10 0
Sonoma 3102 0 0 0 0 0 0 0
Sonoma 3102A 78 60 0 0 0 14 0
Sonoma 3104 0 0 0 0 0 0 0
Sonoma 3104A 24 18 0 0 0 5 0
Sonoma 3105 65 55 0 0 0 6 0
Sonoma 3105A 299 250 0 0 0 32 0
Sonoma 3110 141 93 0 0 0 32 0
Sonoma 3110A 638 492 0 0 0 105 0
Sonoma 3111 0 0 0 0 0 0 0
Sonoma 3111A 22 15 0 0 0 6 0
Sonoma 3114 0 0 0 0 0 0 0
Sonoma 3114A 1 1 0 0 0 0 0
Sonoma 3117 113 84 0 0 0 23 0
Sonoma 3117A 517 404 0 0 0 78 0
Sonoma 3118 0 0 0 0 0 0 0
Sonoma 3118A 10 9 0 0 0 1 0
Sonoma 3121 0 0 0 0 0 0 0
Sonoma 3121A 77 71 0 0 0 4 0
