COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Allen "AMERICAN C" 330 81 248 0 0 0 0 0
Allen "AMERICAN D" 275 150 122 0 0 0 0 0
Allen "AMERICAN E" 298 108 188 0 0 0 0 0
Allen "AMERICAN F" 318 101 216 0 0 0 0 0
Allen "AMERICAN G" 553 127 418 0 0 0 0 0
Allen "AMERICAN H" 474 132 339 0 0 0 0 0
Allen "AMERICAN I" 491 99 390 0 0 0 0 0
Allen "AMERICAN J" 489 123 360 0 0 0 0 0
Allen "AMERICAN K" 356 106 247 0 0 0 0 0
Allen "AMERICAN L" 361 131 222 0 0 0 0 0
Allen "ELIDA A" 379 84 292 0 0 0 0 0
Allen "ELIDA B" 445 97 344 0 0 0 0 0
Allen "AUGLAIZE A" 393 53 339 0 0 0 0 0
Allen HARROD 135 25 108 0 0 0 0 0
Allen "AUGLAIZE B" 545 93 451 0 0 0 0 0
Allen "BATH A" 411 89 316 0 0 0 0 0
Allen "BATH B" 451 64 382 0 0 0 0 0
Allen "BATH C" 398 75 317 0 0 0 0 0
Allen "BATH D" 361 68 290 0 0 0 0 0
Allen "BATH E" 195 55 134 0 0 0 0 0
Allen "BATH F" 370 74 294 0 0 0 0 0
Allen "BATH G" 424 121 297 0 0 0 0 0
Allen "BATH H" 462 121 338 0 0 0 0 0
Allen "BATH I" 232 56 176 0 0 0 0 0
Allen "JACKSON A" 657 94 558 0 0 0 0 0
Allen LAFAYETTE 117 23 91 0 0 0 0 0
Allen "JACKSON B" 610 76 527 0 0 0 0 0
Allen "MARION A" 633 104 524 0 0 0 0 0
Allen "MARION B" 599 108 486 0 0 0 0 0
Allen CAIRO 155 31 124 0 0 0 0 0
Allen "MONROE E" 383 37 345 0 0 0 0 0
Allen "MONROE W" 341 43 295 0 0 0 0 0
Allen "PERRY C" 461 88 365 0 0 0 0 0
Allen "PERRY A" 390 87 299 0 0 0 0 0
Allen "PERRY B" 253 76 172 0 0 0 0 0
Allen BEAVERDAM 74 11 63 0 0 0 0 0
Allen "RICHLAND A" 451 115 328 0 0 0 0 0
Allen "RICHLAND B" 429 99 330 0 0 0 0 0
Allen "BLUFFTON A" 574 259 311 0 0 0 0 0
Allen "BLUFFTON B" 484 209 268 0 0 0 0 0
Allen "BLUFFTON C" 457 165 285 0 0 0 0 0
Allen "SHAWNEE A" 434 116 309 0 0 0 0 0
Allen "SHAWNEE B" 451 128 320 0 0 0 0 0
Allen "SHAWNEE C" 285 85 198 0 0 0 0 0
Allen "SHAWNEE D" 543 155 380 0 0 0 0 0
Allen "SHAWNEE E" 408 131 273 0 0 0 0 0
Allen "SHAWNEE F" 514 162 350 0 0 0 0 0
Allen "SHAWNEE G" 501 135 360 0 0 0 0 0
Allen "SHAWNEE H" 421 115 303 0 0 0 0 0
Allen "SHAWNEE I" 472 118 351 0 0 0 0 0
Allen "SHAWNEE J" 499 134 361 0 0 0 0 0
Allen "SHAWNEE K" 445 113 325 0 0 0 0 0
Allen "SHAWNEE L" 406 77 325 0 0 0 0 0
Allen "SPENCER A" 362 57 301 0 0 0 0 0
Allen "SPENCERVILLE A" 329 75 249 0 0 0 0 0
Allen "SPENCERVILLE B" 280 51 224 0 0 0 0 0
Allen "SUGAR CREEK" 512 86 422 0 0 0 0 0
Ashland "ASHLAND CITY 1-A" 564 195 351 0 0 0 0 0
Ashland "ASHLAND CITY 1-B" 610 224 358 0 0 0 0 0
Ashland "ASHLAND CITY 1-C" 647 207 432 0 0 0 0 0
Ashland "ASHLAND CITY 1-D" 469 121 336 0 0 0 0 0
Ashland "ASHLAND CITY 2-A" 455 130 317 0 0 0 0 0
Ashland "ASHLAND CITY 2-B" 503 179 312 0 0 0 0 0
Ashland "ASHLAND CITY 2-C" 526 185 333 0 0 0 0 0
Ashland "ASHLAND CITY 3-A" 334 123 207 0 0 0 0 0
Ashland "ASHLAND CITY 3-B" 469 199 263 0 0 0 0 0
Ashland "ASHLAND CITY 3-C" 575 212 352 0 0 0 0 0
Ashland "ASHLAND CITY 3-D" 207 77 127 0 0 0 0 0
Ashland "ASHLAND CITY 4-A" 305 96 202 0 0 0 0 0
Ashland "ASHLAND CITY 4-B" 180 56 121 0 0 0 0 0
Ashland "ASHLAND CITY 4-C" 375 94 272 0 0 0 0 0
Ashland "CLEAR CREEK" 706 131 552 0 0 0 0 0
Ashland "GREEN 1" 610 158 443 0 0 0 0 0
Ashland "GREEN 2" 359 98 251 0 0 0 0 0
Ashland "LOUDONVILLE 2" 627 177 436 0 0 0 0 0
Ashland "LOUDONVILLE 1" 729 213 498 0 0 0 0 0
Ashland "JACKSON 1" 573 193 371 0 0 0 0 0
Ashland "JACKSON 2" 713 159 540 0 0 0 0 0
Ashland LAKE 273 73 195 0 0 0 0 0
Ashland "MILTON 1" 630 121 493 0 0 0 0 0
Ashland "MILTON 3" 299 64 228 0 0 0 0 0
Ashland JEROMESVILLE 144 48 89 0 0 0 0 0
Ashland MOHICAN 654 157 481 0 0 0 0 0
Ashland "MONTGOMERY 1" 366 86 272 0 0 0 0 0
Ashland "MONTGOMERY 2" 494 106 378 0 0 0 0 0
Ashland "MONTGOMERY 3" 357 57 294 0 0 0 0 0
Ashland "ORANGE 1" 622 139 467 0 0 0 0 0
Ashland "ORANGE 2" 350 94 250 0 0 0 0 0
Ashland PERRY 768 139 611 0 0 0 0 0
Ashland RUGGLES 361 78 275 0 0 0 0 0
Ashland "SULLIVAN 1" 453 100 346 0 0 0 0 0
Ashland "SULLIVAN 2" 398 93 298 0 0 0 0 0
Ashland TROY 437 80 344 0 0 0 0 0
Ashland "VERMILLION 1" 501 122 365 0 0 0 0 0
Ashland "VERMILLION 2" 659 122 515 0 0 0 0 0
Ashland MIFFLIN 525 128 391 0 0 0 0 0
Ashtabula "ASHTABULA 1-A" 443 267 170 0 0 0 0 0
Ashtabula "ASHTABULA 1-B" 357 189 164 0 0 0 0 0
Ashtabula "ASHTABULA 1-C" 307 194 108 0 0 0 0 0
Ashtabula "ASHTABULA 1-D" 224 139 82 0 0 0 0 0
Ashtabula "ASHTABULA 2-A" 328 191 131 0 0 0 0 0
Ashtabula "ASHTABULA 2-B" 312 176 131 0 0 0 0 0
Ashtabula "ASHTABULA 2-C" 170 95 72 0 0 0 0 0
Ashtabula "ASHTABULA 2-D" 134 81 53 0 0 0 0 0
Ashtabula "ASHTABULA 3-A" 53 29 23 0 0 0 0 0
Ashtabula "ASHTABULA 3-B" 90 59 30 0 0 0 0 0
Ashtabula "ASHTABULA 3-C" 111 65 43 0 0 0 0 0
Ashtabula "ASHTABULA 3-D" 109 66 41 0 0 0 0 0
Ashtabula "ASHTABULA 4-A" 96 57 37 0 0 0 0 0
Ashtabula "ASHTABULA 4-B" 96 62 32 0 0 0 0 0
Ashtabula "ASHTABULA 4-C" 190 102 84 0 0 0 0 0
Ashtabula "ASHTABULA 4-D" 304 148 153 0 0 0 0 0
Ashtabula "ASHTABULA 5-A" 97 46 50 0 0 0 0 0
Ashtabula "ASHTABULA 5-B" 97 52 44 0 0 0 0 0
Ashtabula "ASHTABULA 5-C" 270 122 147 0 0 0 0 0
Ashtabula "ASHTABULA 5-D" 115 69 42 0 0 0 0 0
Ashtabula "CONNEAUT 1-A" 157 77 79 0 0 0 0 0
Ashtabula "CONNEAUT 1-B" 191 63 124 0 0 0 0 0
Ashtabula "CONNEAUT 1-C" 306 154 148 0 0 0 0 0
Ashtabula "CONNEAUT 2-A" 328 160 162 0 0 0 0 0
Ashtabula "CONNEAUT 2-B" 412 226 180 0 0 0 0 0
Ashtabula "CONNEAUT 2-C" 382 143 233 0 0 0 0 0
Ashtabula "CONNEAUT 3-A" 211 98 108 0 0 0 0 0
Ashtabula "CONNEAUT 3-B" 288 131 154 0 0 0 0 0
Ashtabula "CONNEAUT 3-C" 259 140 117 0 0 0 0 0
Ashtabula "CONNEAUT 3-D" 238 123 112 0 0 0 0 0
Ashtabula "CONNEAUT 4-A" 143 60 81 0 0 0 0 0
Ashtabula "CONNEAUT 4-B" 290 179 110 0 0 0 0 0
Ashtabula "CONNEAUT 4-C" 101 43 58 0 0 0 0 0
Ashtabula "GENEVA 1" 272 132 136 0 0 0 0 0
Ashtabula "GENEVA 2" 430 182 235 0 0 0 0 0
Ashtabula "GENEVA 3" 209 94 110 0 0 0 0 0
Ashtabula "GENEVA 4" 172 71 99 0 0 0 0 0
Ashtabula "GENEVA 5" 153 71 79 0 0 0 0 0
Ashtabula "GENEVA 6" 293 130 156 0 0 0 0 0
Ashtabula "GENEVA 7" 312 153 151 0 0 0 0 0
Ashtabula "ANDOVER TWP. 1" 342 115 224 0 0 0 0 0
Ashtabula "ANDOVER TWP. 2" 298 98 199 0 0 0 0 0
Ashtabula "ANDOVER VILLAGE" 313 95 211 0 0 0 0 0
Ashtabula "ASHTABULA TWP. 1" 248 111 132 0 0 0 0 0
Ashtabula "ASHTABULA TWP. 2" 435 180 253 0 0 0 0 0
Ashtabula "ASHTABULA TWP. 3" 159 64 94 0 0 0 0 0
Ashtabula "ASHTABULA TWP. 4" 358 198 155 0 0 0 0 0
Ashtabula "ASHTABULA TWP. 5" 280 122 154 0 0 0 0 0
Ashtabula "ASHTABULA TWP. 6" 239 89 149 0 0 0 0 0
Ashtabula "AUSTINBURG TWP. 1" 556 193 359 0 0 0 0 0
Ashtabula "AUSTINBURG TWP. 2" 472 181 287 0 0 0 0 0
Ashtabula "CHERRY VALLEY" 269 74 193 0 0 0 0 0
Ashtabula "COLEBROOK TWP." 303 87 209 0 0 0 0 0
Ashtabula "DENMARK TWP." 266 78 182 0 0 0 0 0
Ashtabula "DORSET TWP." 291 83 204 0 0 0 0 0
Ashtabula "GENEVA TWP. 1" 524 195 326 0 0 0 0 0
Ashtabula "GENEVA TWP. 2" 290 94 195 0 0 0 0 0
Ashtabula "GENEVA TWP. 3" 201 71 125 0 0 0 0 0
Ashtabula "GEN ON LAKE VILL" 308 127 179 0 0 0 0 0
Ashtabula "HARPERSFLD TWP 1" 366 128 228 0 0 0 0 0
Ashtabula "HARPERSFLD TWP 2" 472 164 301 0 0 0 0 0
Ashtabula "HARPERSFLD TWP 3" 348 132 205 0 0 0 0 0
Ashtabula "HARTSGROVE TWP" 525 138 381 0 0 0 0 0
Ashtabula "JEFFERSON TWP. 1" 268 84 180 0 0 0 0 0
Ashtabula "JEFFERSON TWP. 2" 250 62 181 0 0 0 0 0
Ashtabula "JEFFERSON TWP 3" 305 89 211 0 0 0 0 0
Ashtabula "JEFF VILL 1" 245 92 148 0 0 0 0 0
Ashtabula "JEFF VILL 2" 513 198 310 0 0 0 0 0
Ashtabula "JEFF VILL 3" 351 140 204 0 0 0 0 0
Ashtabula "KINGSVILLE TWP. 1" 362 128 225 0 0 0 0 0
Ashtabula "KINGSVILLE TWP. 2" 354 129 217 0 0 0 0 0
Ashtabula "LENOX TWP. 1" 295 79 213 0 0 0 0 0
Ashtabula "LENOX TWP. 2" 275 83 189 0 0 0 0 0
Ashtabula "MONROE TWP. 1" 413 135 270 0 0 0 0 0
Ashtabula "MONROE TWP. 2" 370 93 271 0 0 0 0 0
Ashtabula "ROCK CREEK VILLAGE" 193 75 115 0 0 0 0 0
Ashtabula "MORGAN TWP." 338 103 231 0 0 0 0 0
Ashtabula "NEW LYME TWP." 385 117 262 0 0 0 0 0
Ashtabula "N KINGS VILL 1" 426 208 211 0 0 0 0 0
Ashtabula "N KINGS VILL 2" 518 194 314 0 0 0 0 0
Ashtabula "N KINGS VILL 3" 183 79 102 0 0 0 0 0
Ashtabula "ORWELL TWP." 365 115 242 0 0 0 0 0
Ashtabula "ORWELL VILLAGE" 397 143 250 0 0 0 0 0
Ashtabula "PIERPONT TWP." 402 114 277 0 0 0 0 0
Ashtabula "PLYMOUTH TWP. 1" 335 138 193 0 0 0 0 0
Ashtabula "PLYMOUTH TWP. 2" 554 192 353 0 0 0 0 0
Ashtabula "RICHMOND TWP." 306 81 220 0 0 0 0 0
Ashtabula "ROME TWP." 311 101 204 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 1" 267 79 184 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 2" 267 119 145 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 3" 340 171 167 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 4" 349 149 190 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 5" 411 208 198 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 6" 489 273 208 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 7" 235 83 152 0 0 0 0 0
Ashtabula "SAYBROOK TWP. 8" 210 96 112 0 0 0 0 0
Ashtabula "SHEFFIELD TWP. 1" 251 79 168 0 0 0 0 0
Ashtabula "SHEFFIELD TWP. 2" 346 103 238 0 0 0 0 0
Ashtabula "TRUMBULL TWP." 606 165 437 0 0 0 0 0
Ashtabula "WAYNE TWP." 224 66 155 0 0 0 0 0
Ashtabula "WMSFLD TWP 1" 221 62 153 0 0 0 0 0
Ashtabula "WMSFLD TWP 2" 288 73 208 0 0 0 0 0
Ashtabula "WINDSOR TWP." 444 153 284 0 0 0 0 0
Ashtabula "ROAMING SHORES VILLAGE" 735 254 471 0 0 0 0 0
Athens "ATHENS 1-1" 399 355 43 0 0 0 0 0
Athens "ATHENS 1-2" 297 268 24 0 0 0 0 0
Athens "ATHENS 1-3" 203 180 21 0 0 0 0 0
Athens "ATHENS 1-4" 112 91 21 0 0 0 0 0
Athens "ATHENS 1-5" 53 45 8 0 0 0 0 0
Athens "ATHENS 2-1" 137 115 20 0 0 0 0 0
Athens "ATHENS 2-2" 98 81 15 0 0 0 0 0
Athens "ATHENS 2-3" 453 329 118 0 0 0 0 0
Athens "ATHENS 2-4" 549 448 94 0 0 0 0 0
Athens "ATHENS 3-1" 87 79 8 0 0 0 0 0
Athens "ATHENS 3-2" 82 68 14 0 0 0 0 0
Athens "ATHENS 3-3" 74 64 9 0 0 0 0 0
Athens "ATHENS 3-4" 309 258 48 0 0 0 0 0
Athens "ATHENS 3-5" 439 409 30 0 0 0 0 0
Athens "ATHENS 3-6" 383 333 47 0 0 0 0 0
Athens "ATHENS 4-1" 468 379 84 0 0 0 0 0
Athens "ATHENS 4-2" 372 327 39 0 0 0 0 0
Athens "ATHENS 4-3" 209 190 19 0 0 0 0 0
Athens "ATHENS 4-4" 120 101 19 0 0 0 0 0
Athens "NELSONVILLE 1" 245 122 116 0 0 0 0 0
Athens "NELSONVILLE 2" 185 98 80 0 0 0 0 0
Athens "NELSONVILLE 3" 243 127 113 0 0 0 0 0
Athens "NELSONVILLE 4" 256 133 119 0 0 0 0 0
Athens "ALEXANDER EAST" 731 324 399 0 0 0 0 0
Athens "ALEXANDER WEST" 412 223 185 0 0 0 0 0
Athens "AMES TOWNSHIP" 470 281 182 0 0 0 0 0
Athens "AMESVILLE VLG" 85 44 41 0 0 0 0 0
Athens "ATHENS BAKER" 810 528 275 0 0 0 0 0
Athens "ATHENS EAST" 294 226 66 0 0 0 0 0
Athens "ATHENS SOUTH" 498 349 146 0 0 0 0 0
Athens "PLAINS 1" 460 295 158 0 0 0 0 0
Athens "PLAINS 2" 668 421 241 0 0 0 0 0
Athens "BERN TOWNSHIP" 196 109 82 0 0 0 0 0
Athens "CANAAN TOWNSHIP" 703 480 217 0 0 0 0 0
Athens "CARTHAGE TOWNSHIP" 576 156 412 0 0 0 0 0
Athens "CHAUNCEY VLG" 211 106 103 0 0 0 0 0
Athens "CIRCLE HILL" 402 255 145 0 0 0 0 0
Athens MILLFIELD 343 173 164 0 0 0 0 0
Athens "SUGAR CREEK" 215 146 66 0 0 0 0 0
Athens "ALBANY VILLAGE" 322 131 179 0 0 0 0 0
Athens "LEE TOWNSHIP" 892 373 508 0 0 0 0 0
Athens "LODI TOWNSHIP" 633 294 333 0 0 0 0 0
Athens "ROME TOWNSHIP" 463 215 242 0 0 0 0 0
Athens JACKSONVILLE 152 78 71 0 0 0 0 0
Athens "TRIMBLE TOWNSHIP" 566 253 299 0 0 0 0 0
Athens "TRIMBLE VILLAGE" 79 35 42 0 0 0 0 0
Athens "GLOUSTER VILLAGE" 430 227 196 0 0 0 0 0
Athens "COOLVILLE VILLAGE" 213 51 155 0 0 0 0 0
Athens "TROY EAST" 474 133 337 0 0 0 0 0
Athens "TROY WEST" 313 59 248 0 0 0 0 0
Athens "NEW MARSHFIELD" 449 229 209 0 0 0 0 0
Athens WATERLOO 430 200 218 0 0 0 0 0
Athens "BUCHTEL VLG" 200 98 98 0 0 0 0 0
Athens "YORK TOWNSHIP" 629 276 329 0 0 0 0 0
Athens "ATHENS 2-5" 81 68 13 0 0 0 0 0
Athens "ATHENS 4-5" 158 142 14 0 0 0 0 0
Auglaize "ST. MARYS 1A" 524 110 408 0 0 0 0 0
Auglaize "ST. MARYS 1B" 270 64 203 0 0 0 0 0
Auglaize "ST. MARYS 2A" 358 107 244 0 0 0 0 0
Auglaize "ST. MARYS 2B" 641 152 476 0 0 0 0 0
Auglaize "ST. MARYS 3A" 533 110 417 0 0 0 0 0
Auglaize "ST. MARYS 4A" 372 96 274 0 0 0 0 0
Auglaize "WAPAKONETA 1A" 694 167 520 0 0 0 0 0
Auglaize "WAPAKONETA 1B" 633 139 488 0 0 0 0 0
Auglaize "WAPAKONETA 2A" 288 75 210 0 0 0 0 0
Auglaize "WAPAKONETA 2B" 393 92 294 0 0 0 0 0
Auglaize "WAPAKONETA 3A" 249 62 183 0 0 0 0 0
Auglaize "WAPAKONETA 3B" 320 62 255 0 0 0 0 0
Auglaize "WAPAKONETA 4A" 261 71 184 0 0 0 0 0
Auglaize "WAPAKONETA 4B" 515 112 396 0 0 0 0 0
Auglaize CLAY 373 48 319 0 0 0 0 0
Auglaize "DUCHOUQUET E" 751 120 624 0 0 0 0 0
Auglaize "DUCHOUQUET W" 568 134 424 0 0 0 0 0
Auglaize "CRIDERSVILLE E" 217 54 160 0 0 0 0 0
Auglaize GERMAN 409 61 345 0 0 0 0 0
Auglaize "NEW BREMEN E" 908 189 708 0 0 0 0 0
Auglaize "NEW BREMEN W" 517 108 402 0 0 0 0 0
Auglaize GOSHEN 192 23 167 0 0 0 0 0
Auglaize JACKSON 453 46 398 0 0 0 0 0
Auglaize "MINSTER N" 782 127 647 0 0 0 0 0
Auglaize "MINSTER S" 652 107 540 0 0 0 0 0
Auglaize BUCKLAND 68 15 53 0 0 0 0 0
Auglaize LOGAN 474 62 406 0 0 0 0 0
Auglaize MOULTON 834 128 697 0 0 0 0 0
Auglaize NOBLE 602 92 503 0 0 0 0 0
Auglaize PUSHETA 574 90 477 0 0 0 0 0
Auglaize "ST. MARYS E" 763 156 597 0 0 0 0 0
Auglaize "ST. MARYS W" 760 205 544 0 0 0 0 0
Auglaize SALEM 199 22 174 0 0 0 0 0
Auglaize UNION 837 135 696 0 0 0 0 0
Auglaize "NEW KNOXVILLE" 424 55 365 0 0 0 0 0
Auglaize WASHINGTON 534 49 479 0 0 0 0 0
Auglaize WAYNE 316 40 272 0 0 0 0 0
Auglaize WAYNESFIELD 208 47 157 0 0 0 0 0
Auglaize "CRIDERSVILLE W" 431 109 316 0 0 0 0 0
Belmont "BELLAIRE VILLAGE 1" 339 128 208 0 0 0 0 0
Belmont "BELLAIRE VILLAGE 2" 233 93 136 0 0 0 0 0
Belmont "BELLAIRE VILLAGE 3" 210 90 113 0 0 0 0 0
Belmont "MARTINS FERRY 1-A" 466 195 263 0 0 0 0 0
Belmont "MARTINS FERRY 2-A" 377 158 213 0 0 0 0 0
Belmont "MARTINS FERRY 3-A" 118 44 71 0 0 0 0 0
Belmont "MARTINS FERRY 3-B" 231 73 150 0 0 0 0 0
Belmont "MARTINS FERRY 4-A" 348 155 188 0 0 0 0 0
Belmont "ST CLAIRSVILLE 1-A" 387 120 267 0 0 0 0 0
Belmont "ST CLAIRSVILLE 2-A" 246 94 147 0 0 0 0 0
Belmont "ST CLAIRSVILLE 2-B" 404 143 251 0 0 0 0 0
Belmont "ST CLAIRSVILLE 3-A" 244 96 145 0 0 0 0 0
Belmont "ST CLAIRSVILLE 3-B" 308 127 173 0 0 0 0 0
Belmont "ST CLAIRSVILLE 4-A" 250 98 147 0 0 0 0 0
Belmont "ST CLAIRSVILLE 4-B" 253 100 144 0 0 0 0 0
Belmont "COLERAIN TWP 2" 206 52 149 0 0 0 0 0
Belmont "COLERAIN TWP 1" 179 35 143 0 0 0 0 0
Belmont "COLERAIN TWP 3" 534 187 339 0 0 0 0 0
Belmont "COLERAIN TWP 4" 311 113 189 0 0 0 0 0
Belmont "COLERAIN TWP 5" 333 92 235 0 0 0 0 0
Belmont "COLERAIN TWP 6" 234 70 161 0 0 0 0 0
Belmont "FLUSHING VILLAGE" 263 87 173 0 0 0 0 0
Belmont "HOLLOWAY VILLAGE" 74 14 57 0 0 0 0 0
Belmont "FLUSHING TWP 1" 225 60 164 0 0 0 0 0
Belmont "BELMONT VILLAGE" 160 53 105 0 0 0 0 0
Belmont "BETHESDA VILLAGE" 404 114 284 0 0 0 0 0
Belmont "GOSHEN TWP" 598 123 465 0 0 0 0 0
Belmont "KIRKWOOD TWP" 132 28 103 0 0 0 0 0
Belmont "SHADYSIDE VILLAGE 1" 446 174 264 0 0 0 0 0
Belmont "SHADYSIDE VILLAGE 2" 514 217 291 0 0 0 0 0
Belmont "SHADYSIDE VILLAGE 3" 362 145 211 0 0 0 0 0
Belmont "MEAD TWP 1" 512 158 351 0 0 0 0 0
Belmont "MEAD TWP 2" 288 83 203 0 0 0 0 0
Belmont "BRIDGEPORT VILLAGE 1" 224 83 133 0 0 0 0 0
Belmont "BRIDGEPORT VILLAGE 2" 218 82 131 0 0 0 0 0
Belmont "BROOKSIDE VILLAGE" 209 81 125 0 0 0 0 0
Belmont "PEASE TWP 1" 463 199 255 0 0 0 0 0
Belmont "PEASE TWP 2" 340 111 219 0 0 0 0 0
Belmont "PEASE TWP 3" 147 50 96 0 0 0 0 0
Belmont "YORKVILLE VILLAGE" 133 46 86 0 0 0 0 0
Belmont "PEASE TWP 4" 283 79 200 0 0 0 0 0
Belmont "PULTNEY TWP 1" 159 51 108 0 0 0 0 0
Belmont "PULTNEY TWP 2" 494 152 336 0 0 0 0 0
Belmont "PULTNEY TWP 3" 451 157 287 0 0 0 0 0
Belmont "PULTNEY TWP 4" 477 156 311 0 0 0 0 0
Belmont "RICHLAND TWP 1" 409 96 307 0 0 0 0 0
Belmont "RICHLAND TWP 2" 461 136 319 0 0 0 0 0
Belmont "RICHLAND TWP 3" 306 108 195 0 0 0 0 0
Belmont "RICHLAND TWP 4" 489 127 359 0 0 0 0 0
Belmont "RICHLAND TWP 5" 522 137 379 0 0 0 0 0
Belmont "RICHLAND TWP 6" 580 171 405 0 0 0 0 0
Belmont "RICHLAND TWP 7" 261 67 192 0 0 0 0 0
Belmont "SMITH TWP" 596 127 460 0 0 0 0 0
Belmont "SOMERSET TWP 1" 272 65 201 0 0 0 0 0
Belmont "SOMERSET TWP 2" 134 33 101 0 0 0 0 0
Belmont "MORRISTOWN VILLAGE" 85 27 57 0 0 0 0 0
Belmont "UNION TWP 1" 230 62 165 0 0 0 0 0
Belmont "UNION TWP 2" 647 169 473 0 0 0 0 0
Belmont "BARNESVILLE VILLAGE 1" 585 199 381 0 0 0 0 0
Belmont "BARNESVILLE VILLAGE 2" 333 123 204 0 0 0 0 0
Belmont "WARREN TWP" 775 213 537 0 0 0 0 0
Belmont "WASHINGTON TWP" 187 51 135 0 0 0 0 0
Belmont "WAYNE TWP" 293 73 215 0 0 0 0 0
Belmont "WHEELING TWP 1" 332 90 238 0 0 0 0 0
Belmont "WHEELING TWP 2" 330 77 248 0 0 0 0 0
Belmont "POWHATAN POINT VILLAGE" 453 171 280 0 0 0 0 0
Belmont "YORK TWP" 349 98 246 0 0 0 0 0
Belmont "FLUSHING TWP 2" 68 20 48 0 0 0 0 0
Belmont "PEASE TWP 5" 126 63 62 0 0 0 0 0
Belmont "BARNESVILLE VILLAGE 3" 265 87 172 0 0 0 0 0
Brown "BYRD TWP" 257 56 194 0 0 0 0 0
Brown "FRANKLIN TWP" 658 125 521 0 0 0 0 0
Brown "GREEN TWP NORTH" 247 62 183 0 0 0 0 0
Brown "GREEN TWP SOUTH" 327 69 254 0 0 0 0 0
Brown "MT ORAB SOUTH" 500 139 358 0 0 0 0 0
