COUNTY AREA TOTAL DEM REP LIB
Bexar 2043 0 570 118 8
Bexar 2044 0 607 178 10
Bexar 2045 0 966 230 9
Bexar 2046 0 925 300 9
Bexar 2047 0 660 239 9
Bexar 2048 0 549 108 11
Bexar 2049 0 909 314 6
Bexar 2050 0 625 243 18
Bexar 2051 0 188 73 7
Bexar 2052 0 320 75 0
Bexar 2053 0 422 97 1
Bexar 2054 0 945 186 6
Bexar 2055 0 1067 247 10
Bexar 2056 0 462 146 8
Bexar 2057 0 676 187 7
Bexar 2058 0 676 223 13
Bexar 2059 0 695 217 11
Bexar 2060 0 487 153 6
Bexar 2061 0 353 206 0
Bexar 2062 0 401 191 4
Bexar 2063a 0 212 321 5
Bexar 2063b 0 231 353 8
Bexar 2063c 0 8 12 0
Bexar 2064 0 768 367 16
Bexar 2065 0 1393 620 10
Bexar 2066 0 1220 1005 22
Bexar 2067 0 134 29 0
Bexar 2068 0 1317 958 23
Bexar 2069 0 930 426 17
Bexar 2070 0 609 95 5
Bexar 2071 0 195 44 1
Bexar 2072 0 1025 614 25
Bexar 2073 0 387 143 4
Bexar 2074 0 239 67 2
Bexar 2075 0 295 37 6
Bexar 2076 0 742 543 16
Bexar 2077 0 770 548 14
Bexar 2078 0 769 371 8
Bexar 2079 0 188 23 1
Bexar 2080 0 424 163 3
Bexar 2081 0 304 108 3
Bexar 2082 0 486 184 8
Bexar 2083 0 326 79 3
Bexar 2084 0 1009 1101 18
Bexar 2085 0 489 163 6
Bexar 2086 0 1052 683 13
Bexar 2087 0 558 518 6
Bexar 2088 0 1296 657 22
Bexar 2089 0 124 32 1
Bexar 2090 0 597 204 9
Bexar 2091 0 988 318 11
Bexar 2092 0 138 84 0
Bexar 2093 0 336 183 4
Bexar 2094 0 61 66 0
Bexar 2095a 0 436 626 7
Bexar 2095b 0 155 226 1
Bexar 2095c 0 0 0 0
Bexar 2096 0 742 257 9
Bexar 2097 0 821 382 14
Bexar 2098 0 411 186 3
Bexar 2099 0 516 378 8
Bexar 2100 0 392 179 10
Bexar 2101 0 386 408 11
Bexar 2102 0 854 585 17
Bexar 2103 0 91 12 1
Bexar 2104 0 91 11 2
Bexar 2105 0 184 32 0
Bexar 2106 0 159 66 2
Bexar 2107 0 897 491 14
Bexar 2108 0 360 355 4
Bexar 2109 0 3 0 0
Bexar 2110 0 371 235 4
Bexar 2111 0 346 168 8
Bexar 2112 0 572 356 7
Bexar 2113 0 24 10 0
Bexar 2114 0 707 296 15
Bexar 2115 0 1204 1123 16
Bexar 2116 0 2 0 0
Bexar 2117 0 211 36 0
Bexar 2118 0 13 0 0
Bexar 2119 0 117 24 2
Bexar 2120 0 347 233 3
Bexar 2121 0 142 86 4
Bexar 2122 0 552 131 8
Bexar 2123 0 547 536 8
Bexar 2124 0 253 170 2
Bexar 2125 0 958 648 19
Bexar 2126 0 404 232 9
Bexar 2127 0 844 551 24
Bexar 2128 0 632 129 5
Bexar 2129 0 2 1 0
Bexar 2130 0 734 376 14
Bexar 2131 0 131 54 4
Bexar 2132 0 1 0 0
Bexar 2133 0 110 74 2
Bexar 2134 0 388 147 4
Bexar 2135 0 218 68 4
Bexar 2136 0 1236 866 22
Bexar 2137 0 360 199 4
Bexar 2138 0 324 156 6
Bexar 2139 0 609 435 12
Bexar 2140 0 489 204 13
Bexar 2141 0 459 277 12
Bexar 2142 0 187 64 0
Bexar 2143 0 611 465 12
Bexar 2144 0 703 334 11
Bexar 2145 0 118 88 3
Bexar 2146 0 27 8 0
Bexar 2147 0 155 81 2
Bexar 2148a 0 1211 434 16
Bexar 2148b 0 0 0 0
Bexar 2149 0 618 224 8
Bexar 2150 0 3 0 0
Bexar 2151 0 6 3 0
Bexar 2152 0 213 47 0
Bexar 2153 0 108 50 4
Bexar 2154a 0 469 317 11
Bexar 2154b 0 188 127 5
Bexar 2154c 0 29 20 0
Bexar 2154d 0 46 32 1
Bexar 2155 0 0 1 0
Bexar 2156 0 436 150 5
Bexar 2157 0 0 0 0
Bexar 2158 0 0 0 0
Bexar 2159 0 62 42 0
Bexar 2160 0 2 0 0
Bexar 3001 0 859 1004 19
Bexar 3002 0 701 625 16
Bexar 3003 0 17 27 2
Bexar 3004 0 1 0 0
Bexar 3005 0 476 956 9
Bexar 3006 0 364 348 7
Bexar 3007 0 782 785 10
Bexar 3008 0 20 42 1
Bexar 3009 0 2 8 0
Bexar 3010 0 186 93 4
Bexar 3011 0 350 342 5
Bexar 3012 0 227 451 1
Bexar 3013 0 664 420 12
Bexar 3014 0 176 151 2
Bexar 3015 0 344 264 5
Bexar 3016 0 65 65 2
Bexar 3017a 0 450 1050 8
Bexar 3017b 0 18 41 1
Bexar 3018 0 606 657 18
Bexar 3019 0 228 99 4
Bexar 3020 0 1012 789 21
Bexar 3021 0 571 1197 13
Bexar 3022 0 565 517 13
Bexar 3023 0 850 527 16
Bexar 3024 0 0 0 0
Bexar 3025 0 592 590 8
Bexar 3026 0 512 562 7
Bexar 3027 0 478 499 10
Bexar 3028 0 558 563 9
Bexar 3029 0 429 312 9
Bexar 3030 0 656 840 8
Bexar 3031 0 9 6 0
Bexar 3032 0 758 353 13
Bexar 3033 0 496 872 15
Bexar 3034 0 405 1442 8
Bexar 3035 0 273 212 3
Bexar 3036 0 1361 675 12
Bexar 3037 0 938 699 13
Bexar 3038 0 415 372 5
Bexar 3039 0 907 1473 20
Bexar 3040 0 675 594 15
Bexar 3041 0 177 191 4
Bexar 3042 0 586 739 9
Bexar 3043 0 565 1102 10
Bexar 3044 0 487 446 9
Bexar 3045 0 421 617 12
Bexar 3046 0 516 473 5
Bexar 3047 0 676 603 13
Bexar 3048 0 600 469 9
Bexar 3049 0 686 819 10
Bexar 3050 0 323 382 6
Bexar 3051 0 96 161 4
Bexar 3052 0 1251 1415 15
Bexar 3053 0 571 586 13
Bexar 3054 0 595 367 15
Bexar 3055 0 515 1310 22
Bexar 3056 0 656 346 9
Bexar 3057 0 188 192 0
Bexar 3058 0 1113 608 17
Bexar 3059 0 477 500 5
Bexar 3060 0 642 521 12
Bexar 3061 0 602 428 13
Bexar 3062 0 13 13 0
Bexar 3063 0 658 574 9
Bexar 3064 0 158 121 6
Bexar 3065 0 26 10 0
Bexar 3066 0 657 564 5
Bexar 3067 0 529 511 15
Bexar 3068 0 884 341 10
Bexar 3069 0 1076 976 11
Bexar 3070 0 855 879 11
Bexar 3071 0 881 550 9
Bexar 3072 0 994 1271 16
Bexar 3073 0 563 431 8
Bexar 3074 0 854 855 15
Bexar 3075 0 829 1337 18
Bexar 3076 0 387 595 9
Bexar 3077 0 804 832 12
Bexar 3078 0 864 916 26
Bexar 3079 0 982 1082 7
Bexar 3080 0 338 367 5
Bexar 3081 0 717 653 10
Bexar 3082 0 732 647 13
Bexar 3083 0 437 524 14
Bexar 3084 0 897 901 27
Bexar 3085 0 402 368 9
Bexar 3086a 0 562 619 8
Bexar 3086b 0 0 0 0
Bexar 3087 0 403 528 8
Bexar 3088 0 871 1091 10
Bexar 3089 0 886 1911 27
Bexar 3090 0 853 971 16
Bexar 3091 0 184 428 8
Bexar 3092 0 643 1257 16
Bexar 3093 0 1193 1586 26
Bexar 3094 0 867 1198 6
Bexar 3095 0 923 399 15
Bexar 3096a 0 909 1168 20
Bexar 3096b 0 0 0 0
Bexar 3097 0 1 3 0
Bexar 3098 0 400 400 11
Bexar 3099 0 986 995 19
Bexar 3100 0 940 767 9
Bexar 3101 0 777 789 16
Bexar 3102 0 889 1086 22
Bexar 3103 0 221 134 3
Bexar 3104 0 762 924 15
Bexar 3105 0 859 889 21
Bexar 3106 0 405 684 8
Bexar 3107 0 594 277 11
Bexar 3108 0 400 599 7
Bexar 3109 0 941 579 14
Bexar 3110 0 919 791 13
Bexar 3111 0 2 0 0
Bexar 3112 0 532 240 9
Bexar 3113 0 367 158 4
Bexar 3114 0 533 1012 11
Bexar 3115 0 587 735 7
Bexar 3116 0 544 372 13
Bexar 3117 0 915 1086 13
Bexar 3118 0 306 279 4
Bexar 3119 0 1194 944 24
Bexar 3120 0 1013 803 21
Bexar 3121 0 1195 1276 18
Bexar 3122 0 662 692 14
Bexar 3123 0 130 196 2
Bexar 3124 0 846 978 7
Bexar 3125 0 853 1162 16
Bexar 3126 0 434 578 5
Bexar 3127 0 1149 789 16
Bexar 3128 0 21 20 1
Bexar 3129 0 1100 699 25
Bexar 3130 0 469 769 11
Bexar 3131 0 3 0 0
Bexar 3132 0 442 224 4
Bexar 3133 0 0 0 0
Bexar 3134 0 1139 369 10
Bexar 3135 0 327 206 3
Bexar 3136 0 170 144 3
Bexar 3137 0 1158 1296 24
Bexar 3138 0 9 28 0
Bexar 3139 0 490 292 11
Bexar 3140 0 155 82 3
Bexar 3141 0 461 284 7
Bexar 3142 0 116 58 1
Bexar 3143 0 506 386 5
Bexar 3144 0 81 62 0
Bexar 3145 0 889 936 13
Bexar 3146 0 1165 702 19
Bexar 3147 0 863 616 14
Bexar 3148 0 314 433 2
Bexar 3149 0 1406 210 8
Bexar 3150 0 8 8 0
Bexar 3151 0 1029 1034 11
Bexar 3152 0 548 240 14
Bexar 3153 0 470 449 10
Bexar 3154 0 437 666 10
Bexar 3155 0 720 885 22
Bexar 3156 0 8 9 0
Bexar 3157 0 844 867 19
Bexar 3158a 0 13 18 0
Bexar 3158b 0 3 6 0
Bexar 3159 0 624 396 10
Bexar 3160 0 420 486 7
Bexar 3161 0 814 517 9
Bexar 3162 0 410 265 7
Bexar 3163 0 705 855 11
Bexar 3164 0 461 727 9
Bexar 3165 0 1012 1179 21
Bexar 3166 0 187 128 4
Bexar 3167 0 2 4 0
Bexar 3168a 0 0 0 0
Bexar 3168b 0 0 0 0
Bexar 3169 0 30 48 2
Bexar 3170 0 0 0 0
Bexar 3171 0 1 0 0
Bexar 3172 0 182 102 2
Bexar 3173 0 976 1057 16
Bexar 3174 0 1083 1586 25
Bexar 3175 0 212 182 3
Bexar 3176 0 19 19 0
Bexar 3177 0 0 0 0
Bexar 3178 0 0 0 0
Bexar 3179 0 1 1 0
Bexar 3180 0 380 285 5
Bexar 3181 0 520 766 20
Bexar 3182 0 269 247 4
Bexar 3183 0 2 9 0
Bexar 3184 0 47 58 1
Bexar 3185a 0 63 68 0
Bexar 3185b 0 15 16 0
Bexar 3186 0 0 1 0
Bexar 3187 0 0 0 0
Bexar 3188a 0 0 0 0
Bexar 3188b 0 0 0 0
Bexar 3189 0 360 262 0
Bexar 3190 0 290 194 5
Bexar 3191a 0 57 71 1
Bexar 3191b 0 0 0 0
Bexar 3191c 0 0 0 0
Bexar 3193 0 58 65 1
Bexar 3194 0 814 1282 18
Bexar 3195 0 916 228 6
Bexar 3198 0 208 196 2
Bexar 3199 0 797 1041 11
Bexar 3201 0 894 1482 18
Bexar 3202 0 260 325 1
Bexar 3203 0 118 185 3
Bexar 3204 0 0 0 0
Bexar 3205 0 0 0 0
Bexar 3206 0 56 5 1
Bexar 3207 0 3 1 0
Bexar 3208 0 30 11 1
Bexar 3209a 0 112 157 3
Bexar 3209b 0 72 103 1
Bexar 3210 0 422 422 6
Bexar 4001 0 980 377 10
Bexar 4002 0 270 47 1
Bexar 4003 0 361 56 7
Bexar 4004 0 316 99 1
Bexar 4005 0 662 104 7
Bexar 4006 0 246 37 4
Bexar 4007 0 196 173 6
Bexar 4008 0 263 171 4
Bexar 4009 0 254 49 2
Bexar 4010 0 336 32 4
Bexar 4011 0 412 39 1
Bexar 4012 0 210 43 3
Bexar 4013 0 294 88 5
Bexar 4014 0 133 26 3
Bexar 4015 0 664 130 12
Bexar 4016 0 835 210 12
Bexar 4017 0 950 179 8
Bexar 4018 0 528 147 12
Bexar 4019 0 724 253 14
Bexar 4020 0 373 179 5
Bexar 4021 0 322 202 7
Bexar 4022 0 29 27 1
Bexar 4023 0 689 392 14
Bexar 4024 0 815 377 13
Bexar 4025 0 359 144 6
Bexar 4026 0 1016 331 11
Bexar 4027 0 532 191 10
Bexar 4028 0 884 235 11
Bexar 4029 0 707 108 4
Bexar 4030 0 118 11 1
Bexar 4031 0 520 169 4
Bexar 4032 0 539 253 5
Bexar 4033 0 934 458 12
Bexar 4034 0 518 247 7
Bexar 4035 0 15 5 0
Bexar 4036 0 956 188 12
Bexar 4037 0 514 59 4
Bexar 4038 0 1148 622 21
Bexar 4039 0 448 35 0
Bexar 4040 0 414 68 4
Bexar 4041 0 671 90 5
Bexar 4042 0 27 20 0
Bexar 4043 0 885 484 18
Bexar 4044 0 385 209 5
Bexar 4045 0 707 398 12
Bexar 4046 0 748 726 9
Bexar 4047 0 737 340 10
Bexar 4048 0 575 129 2
Bexar 4049 0 645 294 10
Bexar 4050 0 410 506 6
Bexar 4051 0 511 626 13
Bexar 4052 0 563 608 6
Bexar 4053 0 567 352 8
Bexar 4054 0 1055 772 26
Bexar 4055 0 343 417 8
Bexar 4056 0 761 747 14
Bexar 4057 0 418 697 4
Bexar 4058 0 385 589 9
Bexar 4059 0 601 533 14
Bexar 4060 0 528 359 9
Bexar 4061 0 590 257 7
Bexar 4062 0 214 86 1
Bexar 4063 0 224 127 5
Bexar 4064 0 584 489 14
Bexar 4065 0 1130 364 12
Bexar 4066 0 972 490 30
Bexar 4067 0 404 313 8
Bexar 4068 0 141 72 3
Bexar 4069 0 214 378 6
Bexar 4070 0 1098 383 13
Bexar 4071 0 158 741 11
Bexar 4072 0 447 1168 16
Bexar 4073 0 350 373 11
Bexar 4074 0 410 457 8
Bexar 4075 0 250 46 2
Bexar 4076 0 812 334 9
Bexar 4077 0 842 427 11
Bexar 4078 0 164 529 9
Bexar 4079 0 336 408 7
Bexar 4080 0 587 291 12
Bexar 4081 0 85 111 2
Bexar 4082 0 536 80 3
Bexar 4083 0 203 138 1
Bexar 4084 0 135 41 3
