COUNTY AREA TOTAL DEM REP WI1
Allen HARROD 136 34 100 0
Allen "AUGLAIZE B" 534 166 365 0
Allen "BATH A" 429 135 291 0
Allen "BATH B" 476 139 328 0
Allen "BATH C" 358 100 253 0
Allen "BATH D" 409 105 297 0
Allen "BATH E" 223 95 122 0
Allen "BATH F" 375 114 256 0
Allen "BATH G" 507 203 297 0
Allen "BATH H" 504 191 304 0
Allen "BATH I" 317 119 197 0
Allen "JACKSON A" 662 136 515 0
Allen LAFAYETTE 120 42 76 0
Allen "JACKSON B" 615 144 457 0
Allen "MARION A" 631 147 475 0
Allen "MARION B" 589 160 421 0
Allen CAIRO 176 69 105 0
Allen "MONROE E" 379 77 294 0
Allen "MONROE W" 345 86 255 0
Allen "PERRY C" 511 150 354 0
Allen "PERRY A" 393 153 231 0
Allen "PERRY B" 316 134 172 0
Allen BEAVERDAM 98 24 72 0
Allen "RICHLAND A" 431 135 290 0
Allen "RICHLAND B" 447 120 322 0
Allen "BLUFFTON A" 588 296 281 0
Allen "BLUFFTON B" 502 252 245 0
Allen "BLUFFTON C" 454 183 264 0
Allen "SHAWNEE A" 475 139 324 0
Allen "SHAWNEE B" 462 161 294 0
Allen "SHAWNEE C" 350 134 202 0
Allen "SHAWNEE D" 521 169 345 0
Allen "SHAWNEE E" 430 164 257 0
Allen "SHAWNEE F" 563 204 349 0
Allen "SHAWNEE G" 547 168 373 0
Allen "SHAWNEE H" 463 170 283 0
Allen "SHAWNEE I" 485 153 326 0
Allen "SHAWNEE J" 564 211 345 0
Allen "SHAWNEE K" 486 186 296 0
Allen "SHAWNEE L" 439 131 307 0
Allen "SPENCER A" 330 90 235 0
Allen "SPENCERVILLE A" 330 101 223 0
Allen "SPENCERVILLE B" 297 86 205 0
Allen "SUGAR CREEK" 555 131 417 0
Ashland "ASHLAND CITY 1-A" 592 233 336 0
Ashland "ASHLAND CITY 1-B" 631 255 345 0
Ashland "ASHLAND CITY 1-C" 632 231 380 0
Ashland "ASHLAND CITY 1-D" 475 142 323 0
Ashland "ASHLAND CITY 2-A" 479 157 307 0
Ashland "ASHLAND CITY 2-B" 569 229 321 0
Ashland "ASHLAND CITY 2-C" 530 200 322 0
Ashland "ASHLAND CITY 3-A" 374 159 202 0
Ashland "ASHLAND CITY 3-B" 556 251 288 0
Ashland "ASHLAND CITY 3-C" 570 224 335 0
Ashland "ASHLAND CITY 3-D" 216 93 119 0
Ashland "ASHLAND CITY 4-A" 339 136 189 0
Ashland "ASHLAND CITY 4-B" 223 103 116 0
Ashland "ASHLAND CITY 4-C" 350 121 219 0
Ashland "CLEAR CREEK" 741 214 511 0
Ashland "GREEN 1" 614 219 382 0
Ashland "GREEN 2" 356 126 223 0
Ashland "LOUDONVILLE 2" 659 247 396 0
Ashland "LOUDONVILLE 1" 707 272 422 0
Ashland "JACKSON 1" 576 229 331 0
Ashland "JACKSON 2" 725 209 492 0
Ashland LAKE 250 80 162 0
Ashland "MILTON 1" 652 178 452 0
Ashland "MILTON 3" 328 86 236 0
Ashland JEROMESVILLE 174 66 99 0
Ashland MOHICAN 614 183 414 0
Ashland "MONTGOMERY 1" 369 104 259 0
Ashland "MONTGOMERY 2" 500 150 334 0
Ashland "MONTGOMERY 3" 340 70 259 0
Ashland "ORANGE 1" 579 170 389 0
Ashland "ORANGE 2" 338 102 220 0
Ashland PERRY 737 200 517 0
Ashland RUGGLES 331 108 219 0
Ashland "SULLIVAN 1" 450 145 293 0
Ashland "SULLIVAN 2" 382 148 221 0
Ashland TROY 456 129 311 0
Ashland "VERMILLION 1" 463 152 294 0
Ashland "VERMILLION 2" 655 187 451 0
Ashland MIFFLIN 541 164 359 0
Ashtabula "ASHTABULA 1-A" 485 321 156 0
Ashtabula "ASHTABULA 1-B" 394 239 146 0
Ashtabula "ASHTABULA 1-C" 352 254 89 0
Ashtabula "ASHTABULA 1-D" 251 172 75 0
Ashtabula "ASHTABULA 2-A" 339 219 112 0
Ashtabula "ASHTABULA 2-B" 326 214 103 0
Ashtabula "ASHTABULA 2-C" 201 142 57 0
Ashtabula "ASHTABULA 2-D" 163 111 47 0
Ashtabula "ASHTABULA 3-A" 71 46 22 0
Ashtabula "ASHTABULA 3-B" 143 105 35 0
Ashtabula "ASHTABULA 3-C" 150 100 48 0
Ashtabula "ASHTABULA 3-D" 162 131 25 0
Ashtabula "ASHTABULA 4-A" 138 99 38 0
Ashtabula "ASHTABULA 4-B" 134 88 41 0
Ashtabula "ASHTABULA 4-C" 207 129 75 0
Ashtabula "ASHTABULA 4-D" 382 245 128 0
Ashtabula "ASHTABULA 5-A" 112 70 42 0
Ashtabula "ASHTABULA 5-B" 118 76 39 0
Ashtabula "ASHTABULA 5-C" 312 180 125 0
Ashtabula "ASHTABULA 5-D" 167 109 54 0
Ashtabula "CONNEAUT 1-A" 191 118 71 0
Ashtabula "CONNEAUT 1-B" 185 74 107 0
Ashtabula "CONNEAUT 1-C" 332 186 141 0
Ashtabula "CONNEAUT 2-A" 379 227 145 0
Ashtabula "CONNEAUT 2-B" 454 275 168 0
Ashtabula "CONNEAUT 2-C" 392 187 203 0
Ashtabula "CONNEAUT 3-A" 224 120 102 0
Ashtabula "CONNEAUT 3-B" 300 165 132 0
Ashtabula "CONNEAUT 3-C" 283 180 95 0
Ashtabula "CONNEAUT 3-D" 277 168 105 0
Ashtabula "CONNEAUT 4-A" 168 106 57 0
Ashtabula "CONNEAUT 4-B" 311 199 109 0
Ashtabula "CONNEAUT 4-C" 123 66 56 0
Ashtabula "GENEVA 1" 301 169 123 0
Ashtabula "GENEVA 2" 451 238 197 0
Ashtabula "GENEVA 3" 243 142 95 0
Ashtabula "GENEVA 4" 195 88 101 0
Ashtabula "GENEVA 5" 167 101 60 0
Ashtabula "GENEVA 6" 291 152 125 0
Ashtabula "GENEVA 7" 332 187 137 0
Ashtabula "ANDOVER TWP. 1" 343 161 177 0
Ashtabula "ANDOVER TWP. 2" 302 113 184 0
Ashtabula "ANDOVER VILLAGE" 288 126 155 0
Ashtabula "ASHTABULA TWP. 1" 275 142 123 0
Ashtabula "ASHTABULA TWP. 2" 453 240 206 0
Ashtabula "ASHTABULA TWP. 3" 188 90 96 0
Ashtabula "ASHTABULA TWP. 4" 409 249 150 0
Ashtabula "ASHTABULA TWP. 5" 324 176 141 0
Ashtabula "ASHTABULA TWP. 6" 252 135 111 0
Ashtabula "AUSTINBURG TWP. 1" 553 236 308 0
Ashtabula "AUSTINBURG TWP. 2" 497 230 254 0
Ashtabula "CHERRY VALLEY" 290 97 187 0
Ashtabula "COLEBROOK TWP." 306 108 189 0
Ashtabula "DENMARK TWP." 264 105 151 0
Ashtabula "DORSET TWP." 286 119 161 0
Ashtabula "GENEVA TWP. 1" 540 253 272 0
Ashtabula "GENEVA TWP. 2" 294 138 150 0
Ashtabula "GENEVA TWP. 3" 202 86 105 0
Ashtabula "GEN ON LAKE VILL" 352 203 145 0
Ashtabula "HARPERSFLD TWP 1" 373 150 214 0
Ashtabula "HARPERSFLD TWP 2" 496 216 270 0
Ashtabula "HARPERSFLD TWP 3" 357 167 181 0
Ashtabula "HARTSGROVE TWP" 510 202 296 0
Ashtabula "JEFFERSON TWP. 1" 275 111 157 0
Ashtabula "JEFFERSON TWP. 2" 242 95 138 0
Ashtabula "JEFFERSON TWP 3" 325 134 169 0
Ashtabula "JEFF VILL 1" 264 122 134 0
Ashtabula "JEFF VILL 2" 517 250 254 0
Ashtabula "JEFF VILL 3" 369 177 183 0
Ashtabula "KINGSVILLE TWP. 1" 375 173 187 0
Ashtabula "KINGSVILLE TWP. 2" 362 177 176 0
Ashtabula "LENOX TWP. 1" 290 105 176 0
Ashtabula "LENOX TWP. 2" 261 103 149 0
Ashtabula "MONROE TWP. 1" 410 164 236 0
Ashtabula "MONROE TWP. 2" 364 127 224 0
Ashtabula "ROCK CREEK VILLAGE" 159 83 74 0
Ashtabula "MORGAN TWP." 340 118 212 0
Ashtabula "NEW LYME TWP." 378 165 204 0
Ashtabula "N KINGS VILL 1" 462 245 208 0
Ashtabula "N KINGS VILL 2" 536 248 262 0
Ashtabula "N KINGS VILL 3" 206 103 98 0
Ashtabula "ORWELL TWP." 409 163 233 0
Ashtabula "ORWELL VILLAGE" 445 191 242 0
Ashtabula "PIERPONT TWP." 405 145 248 0
Ashtabula "PLYMOUTH TWP. 1" 340 149 177 0
Ashtabula "PLYMOUTH TWP. 2" 560 262 288 0
Ashtabula "RICHMOND TWP." 305 115 186 0
Ashtabula "ROME TWP." 321 134 177 0
Ashtabula "SAYBROOK TWP. 1" 269 104 161 0
Ashtabula "SAYBROOK TWP. 2" 269 151 113 0
Ashtabula "SAYBROOK TWP. 3" 349 195 147 0
Ashtabula "SAYBROOK TWP. 4" 347 187 155 0
Ashtabula "SAYBROOK TWP. 5" 415 232 173 0
Ashtabula "SAYBROOK TWP. 6" 512 296 209 0
Ashtabula "SAYBROOK TWP. 7" 243 116 122 0
Ashtabula "SAYBROOK TWP. 8" 249 132 113 0
Ashtabula "SHEFFIELD TWP. 1" 283 127 152 0
Ashtabula "SHEFFIELD TWP. 2" 367 154 204 0
Ashtabula "TRUMBULL TWP." 605 224 370 0
Ashtabula "WAYNE TWP." 217 85 125 0
Ashtabula "WMSFLD TWP 1" 214 85 124 0
Ashtabula "WMSFLD TWP 2" 302 106 186 0
Ashtabula "WINDSOR TWP." 491 208 272 0
Ashtabula "ROAMING SHORES VILLAGE" 652 272 364 0
Athens "ATHENS 1-1" 640 536 80 0
Athens "ATHENS 1-2" 360 323 31 0
Athens "ATHENS 1-3" 461 379 72 0
Athens "ATHENS 1-4" 297 240 53 0
Athens "ATHENS 1-5" 128 101 23 0
Athens "ATHENS 2-1" 371 287 74 0
Athens "ATHENS 2-2" 233 204 27 0
Athens "ATHENS 2-3" 439 321 109 0
Athens "ATHENS 2-4" 570 455 104 0
Athens "ATHENS 3-1" 204 156 45 0
Athens "ATHENS 3-2" 288 226 54 0
Athens "ATHENS 3-3" 229 160 65 0
Athens "ATHENS 3-4" 472 383 79 0
Athens "ATHENS 3-5" 512 461 44 0
Athens "ATHENS 3-6" 388 331 48 0
Athens "ATHENS 4-1" 496 387 100 0
Athens "ATHENS 4-2" 429 378 46 0
Athens "ATHENS 4-3" 297 249 42 0
Athens "ATHENS 4-4" 374 295 72 0
Athens "NELSONVILLE 1" 299 187 106 0
Athens "NELSONVILLE 2" 235 152 80 0
Athens "NELSONVILLE 3" 286 173 103 0
Athens "NELSONVILLE 4" 320 223 90 0
Athens "ALEXANDER EAST" 804 395 384 0
Athens "ALEXANDER WEST" 494 287 189 0
Athens "AMES TOWNSHIP" 497 331 150 0
Athens "AMESVILLE VLG" 85 62 20 0
Athens "ATHENS BAKER" 839 554 275 0
Athens "ATHENS EAST" 319 244 71 0
Athens "ATHENS SOUTH" 584 416 155 0
Athens "PLAINS 1" 532 351 162 0
Athens "PLAINS 2" 710 471 226 0
Athens "BERN TOWNSHIP" 216 143 68 0
Athens "CANAAN TOWNSHIP" 729 525 195 0
Athens "CARTHAGE TOWNSHIP" 569 214 342 0
Athens "CHAUNCEY VLG" 271 155 113 0
Athens "CIRCLE HILL" 389 264 119 0
Athens MILLFIELD 361 212 136 0
Athens "SUGAR CREEK" 237 177 53 0
Athens "ALBANY VILLAGE" 414 214 192 0
Athens "LEE TOWNSHIP" 967 484 439 0
Athens "LODI TOWNSHIP" 668 348 291 0
Athens "ROME TOWNSHIP" 472 266 198 0
Athens JACKSONVILLE 155 101 49 0
Athens "TRIMBLE TOWNSHIP" 565 343 209 0
Athens "TRIMBLE VILLAGE" 88 55 32 0
Athens "GLOUSTER VILLAGE" 425 290 122 0
Athens "COOLVILLE VILLAGE" 159 61 97 0
Athens "TROY EAST" 465 169 287 0
Athens "TROY WEST" 294 78 213 0
Athens "NEW MARSHFIELD" 490 314 156 0
Athens WATERLOO 503 309 181 0
Athens "BUCHTEL VLG" 207 135 66 0
Athens "YORK TOWNSHIP" 666 356 282 0
Athens "ATHENS 2-5" 291 231 49 0
Athens "ATHENS 4-5" 374 310 58 0
Auglaize "ST. MARYS 1A" 579 187 368 0
Auglaize "ST. MARYS 1B" 322 110 202 0
Auglaize "ST. MARYS 2A" 463 174 271 0
Auglaize "ST. MARYS 2B" 728 242 450 0
Auglaize "ST. MARYS 3A" 673 201 441 0
Auglaize "ST. MARYS 4A" 434 167 250 0
Auglaize "WAPAKONETA 1A" 702 213 478 0
Auglaize "WAPAKONETA 1B" 620 205 402 0
Auglaize "WAPAKONETA 2A" 298 113 181 0
Auglaize "WAPAKONETA 2B" 413 151 254 0
Auglaize "WAPAKONETA 3A" 258 94 161 0
Auglaize "WAPAKONETA 3B" 323 92 227 0
Auglaize "WAPAKONETA 4A" 247 86 157 0
Auglaize "WAPAKONETA 4B" 493 167 318 0
Auglaize CLAY 370 104 262 0
Auglaize "DUCHOUQUET E" 680 187 483 0
Auglaize "DUCHOUQUET W" 569 176 385 0
Auglaize "CRIDERSVILLE E" 226 78 145 0
Auglaize GERMAN 411 92 315 0
Auglaize "NEW BREMEN E" 885 247 621 0
Auglaize "NEW BREMEN W" 509 137 360 0
Auglaize GOSHEN 210 44 160 0
Auglaize JACKSON 453 83 363 0
Auglaize "MINSTER N" 748 176 559 0
Auglaize "MINSTER S" 664 159 495 0
Auglaize BUCKLAND 85 37 45 0
Auglaize LOGAN 452 100 349 0
Auglaize MOULTON 868 219 627 0
Auglaize NOBLE 636 158 458 0
Auglaize PUSHETA 600 132 462 0
Auglaize "ST. MARYS E" 811 219 573 0
Auglaize "ST. MARYS W" 781 273 493 0
Auglaize SALEM 232 50 175 0
Auglaize UNION 832 219 605 0
Auglaize "NEW KNOXVILLE" 430 87 339 0
Auglaize WASHINGTON 546 109 427 0
Auglaize WAYNE 360 67 290 0
Auglaize WAYNESFIELD 246 66 176 0
Auglaize "CRIDERSVILLE W" 423 136 276 0
Belmont "BELLAIRE VILLAGE 1" 435 240 186 0
Belmont "BELLAIRE VILLAGE 2" 270 176 93 0
Belmont "BELLAIRE VILLAGE 3" 298 182 112 0
Belmont "MARTINS FERRY 1-A" 536 313 218 0
Belmont "MARTINS FERRY 2-A" 505 285 208 0
Belmont "MARTINS FERRY 3-A" 145 77 61 0
Belmont "MARTINS FERRY 3-B" 265 134 126 0
Belmont "MARTINS FERRY 4-A" 376 219 152 0
Belmont "ST CLAIRSVILLE 1-A" 468 192 267 0
Belmont "ST CLAIRSVILLE 2-A" 309 143 160 0
Belmont "ST CLAIRSVILLE 2-B" 526 223 280 0
Belmont "ST CLAIRSVILLE 3-A" 320 153 155 0
Belmont "ST CLAIRSVILLE 3-B" 380 177 183 0
Belmont "ST CLAIRSVILLE 4-A" 320 153 153 0
Belmont "ST CLAIRSVILLE 4-B" 325 151 165 0
Belmont "COLERAIN TWP 2" 225 96 122 0
Belmont "COLERAIN TWP 1" 159 54 102 0
Belmont "COLERAIN TWP 3" 555 251 295 0
Belmont "COLERAIN TWP 4" 317 169 141 0
Belmont "COLERAIN TWP 5" 336 138 196 0
Belmont "COLERAIN TWP 6" 218 103 113 0
Belmont "FLUSHING VILLAGE" 342 162 176 0
Belmont "HOLLOWAY VILLAGE" 94 48 46 0
Belmont "FLUSHING TWP 1" 212 91 117 0
Belmont "BELMONT VILLAGE" 172 78 90 0
Belmont "BETHESDA VILLAGE" 418 176 241 0
Belmont "GOSHEN TWP" 583 183 390 0
Belmont "KIRKWOOD TWP" 125 36 85 0
Belmont "SHADYSIDE VILLAGE 1" 459 230 218 0
Belmont "SHADYSIDE VILLAGE 2" 549 296 241 0
Belmont "SHADYSIDE VILLAGE 3" 412 219 179 0
Belmont "MEAD TWP 1" 590 279 295 0
Belmont "MEAD TWP 2" 317 146 169 0
Belmont "BRIDGEPORT VILLAGE 1" 261 141 115 0
Belmont "BRIDGEPORT VILLAGE 2" 261 137 117 0
Belmont "BROOKSIDE VILLAGE" 242 128 109 0
Belmont "PEASE TWP 1" 486 253 222 0
Belmont "PEASE TWP 2" 378 199 170 0
Belmont "PEASE TWP 3" 159 66 92 0
Belmont "YORKVILLE VILLAGE" 142 72 67 0
Belmont "PEASE TWP 4" 314 147 165 0
Belmont "PULTNEY TWP 1" 153 62 83 0
Belmont "PULTNEY TWP 2" 554 320 228 0
Belmont "PULTNEY TWP 3" 491 238 236 0
Belmont "PULTNEY TWP 4" 478 261 209 0
Belmont "RICHLAND TWP 1" 446 149 285 0
Belmont "RICHLAND TWP 2" 598 229 347 0
Belmont "RICHLAND TWP 3" 393 184 201 0
Belmont "RICHLAND TWP 4" 568 187 360 0
Belmont "RICHLAND TWP 5" 615 234 361 0
Belmont "RICHLAND TWP 6" 648 248 377 0
Belmont "RICHLAND TWP 7" 295 128 164 0
Belmont "SMITH TWP" 619 208 401 0
Belmont "SOMERSET TWP 1" 265 97 163 0
Belmont "SOMERSET TWP 2" 133 48 83 0
Belmont "MORRISTOWN VILLAGE" 105 58 44 0
Belmont "UNION TWP 1" 234 110 118 0
Belmont "UNION TWP 2" 652 219 423 0
Belmont "BARNESVILLE VILLAGE 1" 635 291 336 0
Belmont "BARNESVILLE VILLAGE 2" 371 165 197 0
Belmont "WARREN TWP" 734 307 413 0
Belmont "WASHINGTON TWP" 202 87 111 0
Belmont "WAYNE TWP" 296 106 187 0
Belmont "WHEELING TWP 1" 385 162 204 0
Belmont "WHEELING TWP 2" 350 115 224 0
Belmont "POWHATAN POINT VILLAGE" 484 270 209 0
Belmont "YORK TWP" 347 166 175 0
Belmont "FLUSHING TWP 2" 62 25 37 0
Belmont "PEASE TWP 5" 132 85 43 0
Belmont "BARNESVILLE VILLAGE 3" 283 128 148 0
Brown "BYRD TWP" 268 89 170 0
Brown "FRANKLIN TWP" 669 179 480 0
Brown "GREEN TWP NORTH" 258 71 185 0
Brown "GREEN TWP SOUTH" 339 88 243 0
Brown "MT ORAB SOUTH" 783 245 523 0
Brown "ABERDEEN VILLAGE" 508 166 333 0
Brown "HUNTINGTON TWP" 328 94 225 0
Brown "PERRY / LAKE LORELEI" 490 138 349 0
Brown "PERRY TWP SOUTH" 456 111 332 0
Brown "PERRY TWP WEST" 454 111 334 0
Brown "GEORGETOWN SW" 384 141 234 0
Brown "SARDINIA VILLAGE" 321 101 213 0
Brown "CLARK HAMERSVILLE" 432 112 308 0
Brown "CLARK TWP WEST" 478 111 353 0
Brown "EAGLE TWP" 438 123 307 0
Brown "MT ORAB NORTH" 454 156 287 0
Brown "JACKSON TWP" 724 198 508 0
Brown "JEFFERSON RUSS" 549 191 346 0
Brown "LEWIS TWP NORTH" 601 191 389 0
Brown LEWIS/HIGGINSPORT 239 68 159 0
Brown "PERRY TWP-VILLAGES" 471 134 322 0
Brown "PIKE TWP EAST" 455 131 318 0
Brown "PIKE TWP WEST" 431 121 303 0
Brown "GEORGETOWN EAST" 431 178 243 0
Brown "GEORGETOWN NORTH" 467 180 270 0
Brown "PLEASANT TWP" 553 196 344 0
Brown "SCOTT TWP" 482 126 347 0
Brown "STERLING TWP NORTH" 650 162 482 0
Brown "STERLING TWP SOUTH" 549 156 388 0
Brown "RIPLEY VILLAGE" 523 225 286 0
Brown "UNION TWP" 448 186 251 0
Brown "WASHINGTON TWP" 530 172 352 0
Butler FAIR2WD1 592 319 265 0
Butler FAIR11WD3 565 187 370 0
Butler FAIR4WD1 344 200 142 0
Butler FAIR5WD1 312 175 134 0
Butler FAIR6WD1 454 334 112 0
Butler FAIR7WD1 441 211 222 0
Butler FAIR8WD1 296 197 91 0
Butler FAIR9WD1 321 166 150 0
Butler FAIR3WD1 438 267 167 0
Butler FAIR1WD2 444 169 270 0
Butler FAIR2WD2 398 152 240 0
Butler FAIR3WD2 404 201 194 0
Butler FAIR4WD2 310 198 101 0
Butler FAIR5WD2 413 169 236 0
Butler FAIR6WD2 431 187 240 0
Butler FAIR7WD2 462 304 150 0
Butler FAIR8WD2 156 110 44 0
Butler FAIR1WD3 414 155 255 0
Butler FAIR2WD3 426 228 191 0
Butler FAIR3WD3 443 159 274 0
Butler FAIR4WD3 419 160 249 0
Butler FAIR5WD3 521 229 284 0
Butler FAIR6WD3 434 202 226 0
Butler FAIR7WD3 475 204 263 0
Butler FAIR8WD3 361 152 198 0
Butler FAIR10WD3 406 179 225 0
Butler FAIR10WD4 518 149 362 0
Butler FAIR2WD4 665 265 391 0
Butler FAIR3WD4 508 181 317 0
Butler FAIR4WD4 560 264 290 0
Butler FAIR5WD4 458 129 321 0
Butler FAIR6WD4 547 189 344 0
Butler FAIR7WD4 411 137 265 0
Butler FAIR8WD4 506 201 297 0
Butler FAIR9WD4 468 136 327 0
Butler HAM1WD1 500 180 311 0
Butler HAM2WD1 557 205 346 0
Butler HAM3WD1 343 152 183 0
Butler HAM4WD1 293 142 141 0
Butler HAM5WD1 336 129 203 0
Butler HAM6WD1 420 188 225 0
Butler HAM7WD1 874 287 559 0
Butler HAM8WD1 389 166 215 0
Butler HAM9WD1 430 199 221 0
Butler HAM10WD1 415 187 219 0
Butler HAM11WD1 432 169 260 0
Butler HAM12WD1 441 153 282 0
Butler HAM13WD1 276 106 162 0
Butler HAM14WD1 329 125 195 0
Butler HAM15WD1 667 268 385 0
Butler HAM16WD1 144 38 102 0
Butler HAM17WD1 476 181 288 0
Butler HAM18WD1 973 311 639 0
Butler HAM19WD1 295 111 179 0
Butler HAM20WD1 520 191 325 0
Butler HAM21WD1 408 168 232 0
Butler HAM22WD1 557 168 374 0
Butler HAM23WD1 336 110 222 0
Butler HAM1WD2 212 178 29 0
Butler HAM2WD2 253 229 15 0
Butler HAM1WD3 581 260 307 0
Butler HAM2WD3 200 98 99 0
Butler HAM1WD4 381 274 100 0
Butler HAM2WD4 436 186 233 0
Butler HAM1WD5 253 119 131 0
Butler HAM2WD5 255 95 157 0
Butler HAM3WD5 569 357 207 0
Butler HAM1WD6 268 123 141 0
Butler HAM2WD6 396 177 215 0
Butler HAM3WD6 285 127 155 0
Butler HAM4WD6 432 149 269 0
Butler HAM5WD6 365 169 190 0
Butler HAM6WD6 93 38 52 0
Butler HAM7WD6 401 129 267 0
Butler MIDD1WD1 257 117 138 0
Butler MIDD2WD1 359 144 210 0
Butler MIDD3WD1 474 181 287 0
Butler MIDD4WD1 481 174 301 0
Butler MIDD5WD1 593 205 384 0
Butler MIDD6WD1 186 66 117 0
Butler MIDD7WD1 364 170 187 0
Butler MIDD8WD1 304 104 197 0
Butler MIDD9WD1 224 148 74 0
Butler MIDD2WD2 338 285 51 0
Butler MIDD3WD2 225 197 23 0
Butler MIDD4WD2 206 87 118 0
Butler MIDD5WD2 220 103 114 0
Butler MIDD6WD2 268 228 39 0
Butler MIDD7WD2 160 130 28 0
Butler MIDD8WD2 242 105 132 0
Butler MIDD1WD3 466 156 305 0
Butler MIDD2WD3 375 163 206 0
Butler MIDD3WD3 371 168 198 0
Butler MIDD4WD3 292 124 165 0
Butler MIDD5WD3 462 202 254 0
Butler MIDD6WD3 589 229 350 0
Butler MIDD7WD3 489 192 289 0
Butler MIDD8WD3 377 172 199 0
Butler MIDD9WD3 357 125 227 0
Butler MIDD10WD3 364 144 218 0
Butler MIDD11WD3 495 190 295 0
Butler MIDD1WD4 365 189 174 0
Butler MIDD2WD4 344 150 184 0
Butler MIDD3WD4 364 157 201 0
Butler MIDD4WD4 281 140 138 0
Butler MIDD5WD4 322 146 168 0
Butler MIDD6WD4 476 218 248 0
Butler MIDD7WD4 430 263 161 0
Butler MIDD8WD4 376 169 202 0
Butler "OXFORD 1" 388 279 108 0
Butler "OXFORD 2" 323 252 70 0
Butler "OXFORD 3" 745 549 189 0
Butler "OXFORD 4" 420 314 101 0
Butler "OXFORD 5" 333 220 108 0
Butler "OXFORD 6" 161 129 30 0
Butler "OXFORD 7" 194 137 56 0
Butler "OXFORD 8" 366 297 68 0
Butler "OXFORD 9" 441 313 126 0
Butler "OXFORD 10" 543 347 190 0
Butler "OXFORD 11" 336 243 89 0
Butler "OXFORD 12" 207 145 59 0
Butler "OXFORD 13" 491 352 135 0
Butler "TRENTON 1" 99 19 77 0
Butler "TRENTON 2" 672 195 459 0
Butler "TRENTON 3" 587 158 418 0
Butler "TRENTON 4" 568 157 401 0
Butler "TRENTON 5" 194 64 127 0
Butler "TRENTON 6" 490 151 331 0
Butler "TRENTON 7" 543 161 374 0
Butler "FAIRFIELD TWP 1" 442 117 317 0
Butler "FAIRFIELD TWP 2" 220 63 154 0
Butler "FAIRFIELD TWP 3" 375 150 217 0
Butler "FAIRFIELD TWP 4" 637 237 394 0
Butler "FAIRFIELD TWP 5" 337 177 157 0
Butler "FAIRFIELD TWP 6" 702 276 417 0
Butler "FAIRFIELD TWP 7" 563 185 371 0
Butler "FAIRFIELD TWP 8" 511 180 324 0
