DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Atascosa 18 0 256 410 16 0
NA Atascosa 19 0 51 141 7 0
NA Atascosa 2 0 202 277 17 0
NA Atascosa 20 0 402 1493 41 0
NA Atascosa 21 0 17 125 2 0
NA Atascosa 22 0 77 314 6 0
NA Atascosa 23 0 122 153 9 0
NA Atascosa 24 0 274 535 22 0
NA Atascosa 3 0 218 393 11 0
NA Atascosa 4 0 17 47 1 0
NA Atascosa 5 0 317 361 21 0
NA Atascosa 6 0 4 48 0 0
NA Atascosa 7 0 227 392 32 0
NA Atascosa 8 0 84 164 10 0
NA Atascosa 9 0 11 65 5 0
NA Austin 101 0 119 585 12 0
NA Austin 102 0 147 624 12 0
NA Austin 103 0 98 799 17 0
NA Austin 104 0 70 399 3 0
NA Austin 205 0 181 908 30 0
NA Austin 206 0 51 294 6 0
NA Austin 207 0 22 213 3 0
NA Austin 208 0 57 369 8 0
NA Austin 209 0 70 321 4 0
NA Austin 210 0 57 379 8 0
NA Austin 211 0 27 198 1 0
NA Austin 312 0 27 352 7 0
NA Austin 313 0 242 225 14 0
NA Austin 314 0 277 1087 35 0
NA Austin 415 0 173 531 15 0
NA Austin 416 0 147 498 19 0
NA Austin 417 0 99 231 5 0
NA Austin 418 0 111 697 9 0
NA Bailey 1 0 102 364 11 0
NA Bailey 2 0 72 524 10 0
NA Bailey 3 0 78 194 5 0
NA Bailey 4 0 96 96 2 0
NA Bandera "101 - BISD" 0 165 826 25 0
NA Bandera 102 0 3 6 1 0
NA Bandera "102 - BISD" 0 257 1267 50 0
NA Bandera 203 0 26 99 4 0
NA Bandera "203 - BISD" 0 247 851 34 0
NA Bandera "204 - BISD" 0 200 714 27 0
NA Bandera "305 - BISD" 0 131 809 23 0
NA Bandera "305 - CITY" 0 74 268 9 0
NA Bandera "305 - MISD" 0 12 76 1 0
NA Bandera "306 - MISD" 0 114 787 25 0
NA Bandera "407 - BISD" 0 211 1156 32 0
NA Bandera "407 - MISD" 0 4 9 0 0
NA Bandera "408 - BISD" 0 22 75 1 0
NA Bandera "408 - MISD" 0 10 33 2 0
NA Bandera "408 - UISD" 0 13 30 2 0
NA Bandera "409 - BISD" 0 90 325 15 0
NA Bandera "410 - UISD" 0 52 291 10 0
NA Bastrop 1001 0 689 1156 104 0
NA Bastrop 1002 0 645 658 73 0
NA Bastrop 1003 0 1372 2058 166 0
NA Bastrop 1004 0 540 587 58 0
NA Bastrop 2005 0 618 850 83 0
NA Bastrop 2006 0 277 553 46 0
NA Bastrop 2007 0 317 923 58 0
NA Bastrop 2008 0 181 402 24 0
NA Bastrop 2009 0 265 415 56 0
NA Bastrop 2010 0 225 529 49 0
NA Bastrop 2011 0 557 855 85 0
NA Bastrop 3012 0 129 393 31 0
NA Bastrop 3013 0 282 581 43 0
NA Bastrop 3014 0 561 607 57 0
NA Bastrop 3015 0 717 460 60 0
NA Bastrop 3016 0 618 800 81 0
NA Bastrop 4017 0 784 611 69 0
NA Bastrop 4018 0 126 266 18 0
NA Bastrop 4019 0 591 787 87 0
NA Bastrop 4020 0 972 907 119 0
NA Bastrop 4021 0 247 459 62 0
NA Baylor 1 0 36 294 10 0
NA Baylor 2 0 34 224 8 0
NA Baylor 3 0 35 211 8 0
NA Baylor 4 0 33 295 8 0
NA Bee 1 0 360 579 31 0
NA Bee 1-PTSD 0 0 2 0 0
NA Bee 10 0 307 179 22 0
NA Bee 11 0 42 93 2 0
NA Bee 12 0 52 116 2 0
NA Bee 13 0 200 363 27 0
NA Bee 13-STSD 0 9 49 2 0
NA Bee 14 0 50 50 3 0
NA Bee 14-MISD 0 3 28 0 0
NA Bee 16 0 189 285 26 0
NA Bee 17 0 231 249 16 0
NA Bee 18 0 233 673 36 0
NA Bee 18-PTSD 0 1 6 0 0
NA Bee 19 0 151 62 14 0
NA Bee 2 0 6 73 2 0
NA Bee 2-PTSD 0 5 78 4 0
NA Bee 3 0 266 400 26 0
NA Bee 3-STSD 0 5 4 3 0
NA Bee 4 0 33 132 7 0
NA Bee 5 0 44 121 3 0
NA Bee 6 0 193 361 24 0
NA Bee 6-NS 0 6 5 2 0
NA Bee 8 0 4 11 0 0
NA Bee 8-PTSD 0 21 83 3 0
NA Bee 9 0 224 80 17 0
NA Bell 101 0 869 2768 108 0
NA Bell 102 0 428 1289 48 0
NA Bell 103 0 715 1682 79 0
NA Bell 104 0 924 3227 122 0
NA Bell 105 0 121 713 20 0
NA Bell 106 0 1305 699 78 0
NA Bell 107 0 79 189 8 0
NA Bell 108 0 136 755 23 0
NA Bell 109 0 556 385 30 0
NA Bell 110 0 150 193 13 0
NA Bell 111 0 934 1692 90 0
NA Bell 113 0 34 126 5 0
NA Bell 201 0 665 779 61 0
NA Bell 202 0 1104 1826 110 0
NA Bell 203 0 763 3586 122 0
NA Bell 204 0 514 421 31 0
NA Bell 205 0 1222 665 58 0
NA Bell 206 0 511 332 32 0
NA Bell 207 0 885 436 65 0
NA Bell 208 0 1871 1014 105 0
NA Bell 209 0 1845 1753 107 0
NA Bell 210 0 1572 1122 84 0
NA Bell 301 0 278 1602 66 0
NA Bell 302 0 758 1282 52 0
NA Bell 303 0 959 1270 76 0
NA Bell 304 0 100 326 6 0
NA Bell 305 0 448 1115 31 0
NA Bell 306 0 501 363 27 0
NA Bell 307 0 729 290 32 0
NA Bell 308 0 444 446 31 0
NA Bell 309 0 50 406 9 0
NA Bell 310 0 34 265 6 0
NA Bell 311 0 261 1358 33 0
NA Bell 312 0 154 817 19 0
NA Bell 313 0 415 1190 46 0
NA Bell 314 0 522 722 48 0
NA Bell 315 0 1069 2270 127 0
NA Bell 317 0 1190 2835 105 0
NA Bell 401 0 146 503 32 0
NA Bell 402 0 420 999 36 0
NA Bell 404 0 1196 629 68 0
NA Bell 405 0 1356 539 65 0
NA Bell 406 0 524 501 27 0
NA Bell 408 0 1551 897 72 0
NA Bell 409 0 433 450 37 0
NA Bell 410 0 428 257 39 0
NA Bell 412 0 1545 513 69 0
NA Bell 413 0 1779 858 93 0
NA Bexar 1001 0 309 89 5 0
NA Bexar 1002 0 222 123 7 0
NA Bexar 1003 0 796 147 42 0
NA Bexar 1004 0 278 54 8 0
NA Bexar 1005 0 225 51 17 0
NA Bexar 1006 0 677 162 21 0
NA Bexar 1007 0 458 125 12 0
NA Bexar 1008 0 807 166 29 0
NA Bexar 1009 0 450 298 30 0
NA Bexar 1010 0 244 57 6 0
NA Bexar 1011 0 135 41 5 0
NA Bexar 1012 0 543 265 22 0
NA Bexar 1013 0 777 127 31 0
NA Bexar 1014 0 376 69 5 0
NA Bexar 1015 0 367 86 11 0
NA Bexar 1016 0 343 68 8 0
NA Bexar 1017 0 49 30 3 0
NA Bexar 1018 0 640 170 24 0
NA Bexar 1019 0 234 60 8 0
NA Bexar 1020 0 721 203 34 0
NA Bexar 1021 0 503 130 17 0
NA Bexar 1022 0 290 73 7 0
NA Bexar 1023 0 711 120 23 0
NA Bexar 1024 0 901 489 55 0
NA Bexar 1025 0 148 25 3 0
NA Bexar 1026 0 359 86 13 0
NA Bexar 1027 0 65 46 5 0
NA Bexar 1028 0 274 91 14 0
NA Bexar 1029 0 600 133 13 0
NA Bexar 1030 0 7 8 2 0
NA Bexar 1031 0 428 89 14 0
NA Bexar 1032 0 681 112 22 0
NA Bexar 1033 0 441 211 31 0
NA Bexar 1034 0 836 780 73 0
NA Bexar 1035 0 93 103 14 0
NA Bexar 1036 0 870 565 52 0
NA Bexar 1037 0 634 248 20 0
NA Bexar 1038 0 826 390 37 0
NA Bexar 1039 0 640 174 26 0
NA Bexar 1040 0 770 168 22 0
NA Bexar 1041 0 562 130 18 0
NA Bexar 1042 0 334 81 12 0
NA Bexar 1043 0 390 199 15 0
NA Bexar 1044 0 683 180 23 0
NA Bexar 1045 0 993 268 23 0
NA Bexar 1046 0 644 162 9 0
NA Bexar 1047 0 470 139 13 0
NA Bexar 1048 0 635 180 24 0
NA Bexar 1049 0 689 231 19 0
NA Bexar 1050 0 413 164 18 0
NA Bexar 1051 0 532 274 14 0
NA Bexar 1052 0 546 208 23 0
NA Bexar 1053 0 65 23 3 0
NA Bexar 1054 0 679 231 24 0
NA Bexar 1055 0 646 349 47 0
NA Bexar 1056 0 752 370 38 0
NA Bexar 1057 0 436 400 38 0
NA Bexar 1058 0 510 468 26 0
NA Bexar 1059 0 79 50 8 0
NA Bexar 1060 0 799 187 28 0
NA Bexar 1061 0 653 171 27 0
NA Bexar 1062 0 29 31 1 0
NA Bexar 1063 0 362 367 16 0
NA Bexar 1064 0 261 224 21 0
NA Bexar 1065 0 497 415 27 0
NA Bexar 1066 0 177 99 12 0
NA Bexar 1067 0 532 750 36 0
NA Bexar 1068 0 289 220 20 0
NA Bexar 1069 0 144 148 9 0
NA Bexar 1070 0 275 139 10 0
NA Bexar 1071 0 547 290 29 0
NA Bexar 1072 0 605 215 31 0
NA Bexar 1073 0 916 724 69 0
NA Bexar 1074 0 3 4 2 0
NA Bexar 1075 0 536 160 15 0
NA Bexar 1076 0 769 439 46 0
NA Bexar 1077 0 532 122 15 0
NA Bexar 1078 0 167 28 6 0
NA Bexar 1079 0 1457 764 81 0
NA Bexar 1080 0 1224 413 60 0
NA Bexar 1081 0 240 598 24 0
NA Bexar 1082 0 1350 694 73 0
NA Bexar 1083 0 849 580 58 0
NA Bexar 1084 0 494 215 24 0
NA Bexar 1085 0 449 171 13 0
NA Bexar 1086 0 699 348 30 0
NA Bexar 1087 0 406 154 15 0
NA Bexar 1088 0 265 67 7 0
NA Bexar 1089 0 362 275 20 0
NA Bexar 1090 0 0 0 0 0
NA Bexar 1091 0 659 268 30 0
NA Bexar 1092 0 247 63 6 0
NA Bexar 1093 0 251 171 21 0
NA Bexar 1094 0 509 220 34 0
NA Bexar 1095 0 44 31 8 0
NA Bexar 1096 0 7 2 0 0
NA Bexar 1097 0 229 79 10 0
NA Bexar 1098 0 266 50 11 0
NA Bexar 1099 0 1526 805 74 0
NA Bexar 1100 0 824 453 31 0
NA Bexar 1101 0 0 0 0 0
NA Bexar 1102 0 181 223 19 0
NA Bexar 1103 0 99 124 11 0
NA Bexar 1104 0 947 621 56 0
NA Bexar 1105 0 141 80 14 0
NA Bexar 1106 0 0 0 0 0
NA Bexar 1107 0 636 443 27 0
NA Bexar 1108 0 1244 1112 91 0
NA Bexar 1109 0 1 2 0 0
NA Bexar 1110 0 1300 804 87 0
NA Bexar 1111 0 1419 945 78 0
NA Bexar 1112 0 1221 498 67 0
NA Bexar 1113 0 821 516 49 0
NA Bexar 1114 0 0 0 0 0
NA Bexar 1115 0 50 36 3 0
NA Bexar 1116 0 280 282 19 0
NA Bexar 1117 0 97 51 6 0
NA Bexar 1118 0 619 568 59 0
NA Bexar 1119 0 33 10 2 0
NA Bexar 1120 0 34 5 0 0
NA Bexar 1121 0 1414 1123 95 0
NA Bexar 1122 0 1201 1040 65 0
NA Bexar 1123 0 122 113 11 0
NA Bexar 1124 0 183 98 12 0
NA Bexar 1125 0 543 463 28 0
NA Bexar 1126 0 0 0 0 0
NA Bexar 1127 0 175 36 5 0
NA Bexar 1128 0 335 199 23 0
NA Bexar 1129 0 410 301 24 0
NA Bexar 1130 0 0 0 0 0
NA Bexar 1131 0 0 0 0 0
NA Bexar 1132 0 2 0 0 0
NA Bexar 1133 0 0 1 0 0
NA Bexar 1134 0 0 0 0 0
NA Bexar 1135 0 0 0 0 0
NA Bexar 1136 0 77 56 2 0
NA Bexar 1137 0 0 0 0 0
NA Bexar 1138 0 154 55 9 0
NA Bexar 1139 0 305 125 15 0
NA Bexar 1140 0 336 188 27 0
NA Bexar 1141 0 460 306 42 0
NA Bexar 1142 0 540 226 31 0
NA Bexar 1143 0 722 660 48 0
NA Bexar 1144 0 588 1202 29 0
NA Bexar 1145 0 156 249 9 0
NA Bexar 1146 0 31 41 3 0
NA Bexar 2001 0 196 36 10 0
NA Bexar 2002 0 355 71 8 0
NA Bexar 2003 0 551 84 25 0
NA Bexar 2004 0 744 136 21 0
NA Bexar 2005 0 343 86 18 0
NA Bexar 2006 0 5 0 0 0
NA Bexar 2007 0 480 96 16 0
NA Bexar 2008 0 291 55 8 0
NA Bexar 2009 0 565 235 20 0
NA Bexar 2010 0 383 266 40 0
NA Bexar 2011 0 554 102 34 0
NA Bexar 2012 0 401 60 12 0
NA Bexar 2013 0 381 105 17 0
NA Bexar 2014 0 390 116 10 0
NA Bexar 2015 0 476 71 22 0
NA Bexar 2016 0 333 35 5 0
NA Bexar 2017 0 272 49 11 0
NA Bexar 2018 0 415 103 15 0
NA Bexar 2019 0 454 67 18 0
NA Bexar 2020 0 701 90 17 0
NA Bexar 2021 0 732 150 23 0
NA Bexar 2022 0 413 80 19 0
NA Bexar 2023 0 983 232 42 0
NA Bexar 2024 0 527 173 23 0
NA Bexar 2025 0 838 241 32 0
NA Bexar 2026 0 742 315 30 0
NA Bexar 2027 0 493 206 14 0
NA Bexar 2028 0 838 367 43 0
NA Bexar 2029 0 338 74 11 0
NA Bexar 2030 0 410 79 10 0
NA Bexar 2031 0 421 63 14 0
NA Bexar 2032 0 161 35 4 0
NA Bexar 2033 0 168 40 6 0
NA Bexar 2034 0 210 49 10 0
NA Bexar 2035 0 605 214 33 0
NA Bexar 2036 0 645 425 42 0
NA Bexar 2037 0 393 431 24 0
NA Bexar 2038 0 486 308 29 0
NA Bexar 2039 0 539 130 18 0
NA Bexar 2040 0 781 286 31 0
NA Bexar 2041 0 921 284 28 0
NA Bexar 2042 0 459 106 18 0
NA Bexar 2043 0 550 115 21 0
NA Bexar 2044 0 583 175 27 0
NA Bexar 2045 0 882 265 33 0
NA Bexar 2046 0 848 317 40 0
NA Bexar 2047 0 621 243 29 0
NA Bexar 2048 0 515 112 26 0
NA Bexar 2049 0 865 324 30 0
NA Bexar 2050 0 590 258 28 0
NA Bexar 2051 0 169 83 11 0
NA Bexar 2052 0 302 76 9 0
NA Bexar 2053 0 395 97 18 0
NA Bexar 2054 0 857 224 26 0
NA Bexar 2055 0 925 301 36 0
NA Bexar 2056 0 445 143 18 0
NA Bexar 2057 0 633 192 30 0
NA Bexar 2058 0 649 226 34 0
NA Bexar 2059 0 646 224 39 0
NA Bexar 2060 0 457 156 18 0
NA Bexar 2061 0 317 212 22 0
NA Bexar 2062 0 369 191 16 0
NA Bexar 2063 0 386 710 35 0
NA Bexar 2064 0 713 375 51 0
NA Bexar 2065 0 1271 659 62 0
NA Bexar 2066 0 1065 1068 71 0
NA Bexar 2067 0 128 32 5 0
NA Bexar 2068 0 1180 1005 69 0
NA Bexar 2069 0 868 438 51 0
NA Bexar 2070 0 579 103 9 0
NA Bexar 2071 0 187 41 6 0
NA Bexar 2072 0 932 642 64 0
NA Bexar 2073 0 369 146 11 0
NA Bexar 2074 0 237 59 5 0
NA Bexar 2075 0 280 43 9 0
NA Bexar 2076 0 665 565 49 0
NA Bexar 2077 0 671 575 56 0
NA Bexar 2078 0 702 387 48 0
NA Bexar 2079 0 178 22 7 0
NA Bexar 2080 0 402 165 17 0
NA Bexar 2081 0 271 123 17 0
NA Bexar 2082 0 452 198 16 0
NA Bexar 2083 0 293 85 15 0
NA Bexar 2084 0 870 1141 76 0
NA Bexar 2085 0 456 167 21 0
NA Bexar 2086 0 942 714 61 0
NA Bexar 2087 0 495 529 36 0
NA Bexar 2088 0 1193 682 67 0
NA Bexar 2089 0 120 28 5 0
NA Bexar 2090 0 560 219 23 0
NA Bexar 2091 0 875 360 54 0
NA Bexar 2092 0 117 92 12 0
NA Bexar 2093 0 306 197 16 0
NA Bexar 2094 0 42 78 2 0
NA Bexar 2095 0 495 897 41 0
NA Bexar 2096 0 666 277 38 0
NA Bexar 2097 0 745 408 40 0
NA Bexar 2098 0 369 197 27 0
NA Bexar 2099 0 456 396 36 0
NA Bexar 2100 0 363 190 23 0
NA Bexar 2101 0 325 436 28 0
NA Bexar 2102 0 759 621 49 0
NA Bexar 2103 0 87 11 2 0
NA Bexar 2104 0 85 13 4 0
NA Bexar 2105 0 176 36 3 0
NA Bexar 2106 0 143 69 11 0
NA Bexar 2107 0 803 524 54 0
NA Bexar 2108 0 314 363 25 0
NA Bexar 2109 0 3 0 0 0
NA Bexar 2110 0 335 241 26 0
NA Bexar 2111 0 323 177 19 0
NA Bexar 2112 0 528 363 32 0
NA Bexar 2113 0 21 12 1 0
NA Bexar 2114 0 643 312 45 0
NA Bexar 2115 0 1053 1171 74 0
NA Bexar 2116 0 2 0 0 0
NA Bexar 2117 0 195 40 7 0
NA Bexar 2118 0 13 0 0 0
NA Bexar 2119 0 107 25 9 0
NA Bexar 2120 0 297 256 22 0
NA Bexar 2121 0 130 82 9 0
NA Bexar 2122 0 502 151 26 0
NA Bexar 2123 0 492 551 36 0
NA Bexar 2124 0 216 189 15 0
NA Bexar 2125 0 1489 1204 129 0
NA Bexar 2126 0 385 239 14 0
NA Bexar 2127 0 737 592 59 0
NA Bexar 2128 0 604 136 14 0
NA Bexar 2129 0 2 1 0 0
NA Bexar 2130 0 646 416 39 0
NA Bexar 2131 0 114 60 10 0
NA Bexar 2132 0 1 0 0 0
NA Bexar 2133 0 99 82 4 0
NA Bexar 2134 0 352 156 19 0
NA Bexar 2135 0 203 70 8 0
NA Bexar 2136 0 1109 898 77 0
NA Bexar 2137 0 322 208 17 0
NA Bexar 2138 0 278 176 26 0
NA Bexar 2139 0 536 455 34 0
NA Bexar 2140 0 460 219 23 0
NA Bexar 2141 0 421 289 26 0
NA Bexar 2142 0 162 75 9 0
NA Bexar 2143 0 538 488 36 0
NA Bexar 2144 0 646 338 39 0
NA Bexar 2145 0 116 85 4 0
NA Bexar 2146 0 26 8 1 0
NA Bexar 2147 0 141 82 6 0
NA Bexar 2148 0 1073 491 71 0
NA Bexar 2149 0 560 250 25 0
NA Bexar 2150 0 3 0 0 0
NA Bexar 2151 0 7 2 0 0
NA Bexar 2152 0 190 52 18 0
NA Bexar 2153 0 100 51 7 0
NA Bexar 2154 0 146 280 13 0
NA Bexar 2155 0 0 1 0 0
NA Bexar 2156 0 385 176 18 0
NA Bexar 2157 0 0 0 0 0
NA Bexar 2158 0 0 0 0 0
NA Bexar 2159 0 61 39 4 0
NA Bexar 2160 0 2 0 0 0
NA Bexar 3001 0 757 1048 52 0
NA Bexar 3002 0 645 630 41 0
NA Bexar 3003 0 16 24 3 0
NA Bexar 3004 0 1 0 0 0
NA Bexar 3005 0 406 986 26 0
NA Bexar 3006 0 309 378 18 0
NA Bexar 3007 0 693 823 36 0
NA Bexar 3008 0 12 48 1 0
NA Bexar 3009 0 2 8 0 0
NA Bexar 3010 0 167 101 5 0
NA Bexar 3011 0 291 382 12 0
NA Bexar 3012 0 171 484 8 0
NA Bexar 3013 0 583 467 36 0
NA Bexar 3014 0 159 154 8 0
NA Bexar 3015 0 299 290 22 0
NA Bexar 3016 0 54 67 3 0
NA Bexar 3017 0 380 1138 30 0
NA Bexar 3018 0 445 787 29 0
NA Bexar 3019 0 198 109 17 0
NA Bexar 3020 0 783 938 48 0
NA Bexar 3021 0 398 1322 26 0
NA Bexar 3022 0 431 601 32 0
NA Bexar 3023 0 779 554 40 0
NA Bexar 3024 0 0 0 0 0
NA Bexar 3025 0 453 690 24 0
NA Bexar 3026 0 359 672 26 0
NA Bexar 3027 0 357 579 29 0
NA Bexar 3028 0 489 592 38 0
NA Bexar 3029 0 368 346 21 0
NA Bexar 3030 0 500 938 27 0
NA Bexar 3031 0 9 6 0 0
NA Bexar 3032 0 674 389 37 0
NA Bexar 3033 0 396 928 29 0
NA Bexar 3034 0 310 1488 41 0
NA Bexar 3035 0 245 226 7 0
NA Bexar 3036 0 1201 733 70 0
NA Bexar 3037 0 832 716 78 0
NA Bexar 3038 0 366 395 22 0
NA Bexar 3039 0 762 1519 80 0
NA Bexar 3040 0 583 642 41 0
NA Bexar 3041 0 141 211 11 0
NA Bexar 3042 0 473 802 31 0
NA Bexar 3043 0 478 1133 46 0
NA Bexar 3044 0 397 499 26 0
NA Bexar 3045 0 325 673 21 0
NA Bexar 3046 0 398 555 21 0
NA Bexar 3047 0 539 698 28 0
NA Bexar 3048 0 475 544 32 0
NA Bexar 3049 0 514 920 45 0
NA Bexar 3050 0 258 426 17 0
NA Bexar 3051 0 83 160 13 0
NA Bexar 3052 0 1074 1513 52 0
NA Bexar 3053 0 432 700 19 0
NA Bexar 3054 0 538 389 37 0
NA Bexar 3055 0 387 1367 49 0
NA Bexar 3056 0 602 356 36 0
NA Bexar 3057 0 154 208 11 0
NA Bexar 3058 0 965 646 78 0
NA Bexar 3059 0 417 529 18 0
NA Bexar 3060 0 557 546 47 0
NA Bexar 3061 0 546 453 32 0
NA Bexar 3062 0 13 12 1 0
NA Bexar 3063 0 571 600 40 0
NA Bexar 3064 0 142 127 9 0
NA Bexar 3065 0 24 11 0 0
NA Bexar 3066 0 548 623 39 0
NA Bexar 3067 0 436 561 35 0
NA Bexar 3068 0 798 358 55 0
NA Bexar 3069 0 926 1060 48 0
NA Bexar 3070 0 696 976 42 0
NA Bexar 3071 0 766 600 43 0
NA Bexar 3072 0 854 1322 65 0
NA Bexar 3073 0 466 491 25 0
NA Bexar 3074 0 701 927 69 0
NA Bexar 3075 0 625 1460 49 0
NA Bexar 3076 0 308 655 18 0
NA Bexar 3077 0 664 899 56 0
NA Bexar 3078 0 709 996 59 0
NA Bexar 3079 0 785 1207 41 0
NA Bexar 3080 0 279 407 15 0
NA Bexar 3081 0 606 705 42 0
NA Bexar 3082 0 631 693 43 0
NA Bexar 3083 0 366 568 31 0
NA Bexar 3084 0 784 948 66 0
NA Bexar 3085 0 331 404 27 0
NA Bexar 3086 0 479 664 27 0
NA Bexar 3087 0 358 544 21 0
NA Bexar 3088 0 714 1183 44 0
NA Bexar 3089 0 737 1964 86 0
NA Bexar 3090 0 730 1007 71 0
NA Bexar 3091 0 130 464 11 0
NA Bexar 3092 0 483 1364 42 0
NA Bexar 3093 0 971 1709 62 0
NA Bexar 3094 0 723 1286 34 0
NA Bexar 3095 0 805 453 54 0
NA Bexar 3096 0 765 1260 63 0
NA Bexar 3097 0 0 4 0 0
NA Bexar 3098 0 335 438 29 0
NA Bexar 3099 0 863 1033 62 0
NA Bexar 3100 0 812 814 49 0
NA Bexar 3101 0 665 847 42 0
NA Bexar 3102 0 713 1183 54 0
NA Bexar 3103 0 197 149 9 0
NA Bexar 3104 0 622 987 50 0
NA Bexar 3105 0 769 924 57 0
NA Bexar 3106 0 345 710 32 0
NA Bexar 3107 0 511 308 41 0
NA Bexar 3108 0 321 636 26 0
NA Bexar 3109 0 857 590 61 0
NA Bexar 3110 0 807 833 67 0
NA Bexar 3111 0 2 0 0 0
NA Bexar 3112 0 462 272 27 0
NA Bexar 3113 0 334 164 25 0
NA Bexar 3114 0 427 1063 39 0
NA Bexar 3115 0 482 805 26 0
NA Bexar 3116 0 484 400 31 0
NA Bexar 3117 0 754 1157 64 0
NA Bexar 3118 0 264 293 17 0
NA Bexar 3119 0 1000 1057 73 0
NA Bexar 3120 0 883 867 54 0
NA Bexar 3121 0 1022 1352 73 0
NA Bexar 3122 0 574 731 40 0
NA Bexar 3123 0 106 203 9 0
NA Bexar 3124 0 713 1034 49 0
NA Bexar 3125 0 708 1241 66 0
NA Bexar 3126 0 368 610 26 0
NA Bexar 3127 0 1015 833 64 0
NA Bexar 3128 0 17 20 5 0
NA Bexar 3129 0 993 724 74 0
NA Bexar 3130 0 357 831 14 0
NA Bexar 3131 0 3 0 0 0
NA Bexar 3132 0 403 230 18 0
NA Bexar 3133 0 0 0 0 0
NA Bexar 3134 0 1003 428 48 0
NA Bexar 3135 0 281 233 15 0
NA Bexar 3136 0 153 150 12 0
NA Bexar 3137 0 1001 1367 68 0
NA Bexar 3138 0 6 30 1 0
NA Bexar 3139 0 420 332 24 0
NA Bexar 3140 0 142 83 8 0
