COUNTY AREA TOTAL DEM REP LIB GRN Writein
Bastrop 1004 0 688 517 11 6 1
Bastrop 1005 0 256 385 8 1 0
Bastrop 1006 0 467 538 17 1 1
Bastrop 1007 0 628 831 13 9 1
Bastrop 1008 0 436 430 10 5 2
Bastrop 1009 0 475 552 27 5 0
Bastrop 2010 0 150 156 6 2 1
Bastrop 2011 0 559 613 14 6 5
Bastrop 2012 0 310 693 14 6 0
Bastrop 2013 0 652 1088 25 9 2
Bastrop 2014 0 520 1192 15 6 4
Bastrop 2015 0 638 1019 22 3 3
Bastrop 2016 0 396 1225 20 8 1
Bastrop 3017 0 520 920 17 7 1
Bastrop 3018 0 267 700 11 5 1
Bastrop 3019 0 517 612 10 6 1
Bastrop 3020 0 672 482 7 12 1
Bastrop 4021 0 608 749 24 10 2
Bastrop 4022 0 503 749 12 5 3
Bastrop 4023 0 226 540 10 2 0
Bastrop 4024 0 306 527 7 2 0
Bastrop 4025 0 659 357 18 5 1
Bastrop 4026 0 635 461 22 8 5
Baylor 1 0 18 349 4 0 0
Baylor 2 0 26 301 3 1 0
Baylor 3 0 29 249 3 1 0
Baylor 4 0 32 284 7 0 0
Bee 1 0 281 622 8 6 0
Bee 2 0 36 261 6 1 0
Bee 3 0 208 446 3 5 0
Bee 4 0 55 250 0 0 0
Bee 5 0 92 329 5 1 0
Bee 6 0 136 403 2 4 0
Bee 9 0 169 103 2 2 0
Bee 10 0 187 196 2 4 1
Bee 13 0 210 449 10 2 1
Bee 16 0 138 294 6 1 0
Bee 17 0 177 267 3 1 0
Bee 18 0 203 660 7 3 0
Bee 19 0 84 67 1 0 0
Bell 101 0 888 2732 38 6 6
Bell 102 0 380 1033 18 0 1
Bell 103 0 733 1589 28 4 2
Bell 104 0 460 1670 17 11 1
Bell 105 0 139 775 5 3 1
Bell 106 0 815 479 18 11 1
Bell 107 0 62 217 1 1 1
Bell 108 0 113 876 7 2 1
Bell 109 0 498 343 10 6 0
Bell 110 0 124 153 1 2 0
Bell 111 0 784 1180 21 5 2
Bell 113 0 454 1237 26 5 1
Bell 114 0 399 765 16 4 1
Bell 115 0 706 1896 26 5 1
Bell 116 0 298 181 3 7 0
Bell 117 0 0 0 0 0 0
Bell 201 0 554 651 15 3 2
Bell 202 0 755 984 15 9 2
Bell 203 0 473 2056 20 11 1
Bell 204 0 264 169 3 5 1
Bell 205 0 963 566 12 8 1
Bell 206 0 653 415 8 7 0
Bell 207 0 625 333 14 9 2
Bell 208 0 1066 615 18 8 0
Bell 209 0 936 728 11 5 1
Bell 210 0 1208 642 27 4 2
Bell 211 0 199 237 3 6 0
Bell 212 0 193 390 8 0 0
Bell 213 0 517 2364 22 7 1
Bell 214 0 812 873 16 10 2
Bell 215 0 1150 859 14 13 6
Bell 216 0 598 796 16 8 1
Bell 301 0 319 1839 26 8 0
Bell 302 0 765 1204 17 4 0
Bell 303 0 928 1255 20 12 2
Bell 304 0 33 152 0 0 0
Bell 305 0 289 792 10 3 5
Bell 306 0 569 532 9 8 1
Bell 307 0 584 314 7 6 0
Bell 308 0 659 1012 22 7 2
Bell 309 0 106 666 5 4 0
Bell 310 0 37 301 1 0 0
Bell 311 0 275 1577 19 1 2
Bell 312 0 152 975 8 4 0
Bell 313 0 735 1694 27 9 3
Bell 314 0 443 662 10 8 0
Bell 315 0 761 1301 30 9 3
Bell 317 0 947 1891 26 8 3
Bell 318 0 725 1517 23 4 2
Bell 401 0 608 803 17 6 1
Bell 402 0 1019 887 17 6 0
Bell 404 0 627 370 20 3 1
Bell 405 0 973 419 22 11 1
Bell 406 0 439 488 8 7 1
Bell 408 0 1083 627 21 7 1
Bell 409 0 510 459 10 5 0
Bell 410 0 346 252 5 6 0
Bell 412 0 789 424 14 7 1
Bell 413 0 785 514 14 10 0
Bell 414 0 825 292 2 6 0
Bell 415 0 524 360 17 8 0
Bell 419 0 111 505 4 1 0
Bexar 1001 0 426 89 5 4 0
Bexar 1002 0 181 99 3 2 0
Bexar 1003 0 761 152 7 4 0
Bexar 1004 0 275 78 2 3 0
Bexar 1005 0 198 52 3 1 0
Bexar 1006 0 535 167 4 0 1
Bexar 1007 0 345 121 4 4 0
Bexar 1008 0 818 133 9 5 0
Bexar 1009 0 471 292 3 5 0
Bexar 1010 0 245 56 2 0 0
Bexar 1011 0 262 81 3 7 0
Bexar 1012 0 471 265 4 3 0
Bexar 1013 0 666 137 3 6 1
Bexar 1014 0 281 64 2 9 0
Bexar 1015 0 308 90 2 1 0
Bexar 1016 0 272 81 0 2 0
Bexar 1017 0 65 35 3 3 1
Bexar 1018 0 210 66 0 1 0
Bexar 1019 0 159 59 4 1 0
Bexar 1020 0 451 201 6 3 0
Bexar 1021 0 401 122 5 2 0
Bexar 1022 0 226 82 1 1 0
Bexar 1023 0 513 131 2 5 1
Bexar 1024 0 816 444 13 11 3
Bexar 1025 0 120 22 1 2 0
Bexar 1026 0 234 74 4 4 0
Bexar 1027 0 140 79 1 0 0
Bexar 1028 0 161 58 2 4 0
Bexar 1029 0 500 116 4 9 1
Bexar 1030 0 24 8 0 1 0
Bexar 1031 0 337 102 1 2 0
Bexar 1032 0 512 107 4 6 0
Bexar 1033 0 388 196 5 1 0
Bexar 1034 0 1320 1057 25 7 1
Bexar 1035 0 79 78 2 0 1
Bexar 1036 0 793 479 15 11 0
Bexar 1037 0 519 234 7 6 1
Bexar 1038 0 821 410 5 7 2
Bexar 1039 0 559 172 7 9 1
Bexar 1040 0 569 178 5 10 1
Bexar 1041 0 500 169 2 3 1
Bexar 1042 0 259 100 1 3 0
Bexar 1043 0 366 186 3 4 0
Bexar 1044 0 529 198 6 8 0
Bexar 1045 0 835 287 6 10 0
Bexar 1046 0 511 147 7 3 0
Bexar 1047 0 381 144 6 5 0
Bexar 1048 0 531 212 11 7 0
Bexar 1049 0 563 225 5 11 1
Bexar 1050 0 237 81 0 3 0
Bexar 1051 0 459 267 8 2 0
Bexar 1052 0 535 247 5 8 0
Bexar 1053 0 61 26 1 1 0
Bexar 1054 0 725 296 9 11 0
Bexar 1055 0 581 329 6 5 1
Bexar 1056 0 968 521 12 11 1
Bexar 1057 0 401 435 10 9 0
Bexar 1058 0 472 483 8 5 2
Bexar 1059 0 94 55 0 3 0
Bexar 1060 0 649 208 5 3 1
Bexar 1061 0 538 177 8 10 0
Bexar 1062 0 27 38 1 0 0
Bexar 1063 0 342 458 7 5 1
Bexar 1064 0 215 185 4 6 0
Bexar 1065 0 416 460 6 5 0
Bexar 1066 0 170 109 5 4 0
Bexar 1067 0 520 812 10 2 0
Bexar 1068 0 768 609 21 11 0
Bexar 1069 0 166 139 1 0 0
Bexar 1070 0 253 112 2 1 0
Bexar 1071 0 490 236 6 5 0
Bexar 1072 0 536 214 10 5 1
Bexar 1073 0 949 661 20 3 0
Bexar 1074 0 5 2 0 0 0
Bexar 1075 0 479 169 8 6 0
Bexar 1076 0 719 398 12 7 0
Bexar 1077 0 452 108 4 7 0
Bexar 1078 0 135 28 2 0 0
Bexar 1079 0 715 327 10 2 1
Bexar 1080 0 648 238 3 5 2
Bexar 1081 0 479 685 10 4 1
Bexar 1082 0 790 385 8 12 1
Bexar 1083 0 860 467 10 6 0
Bexar 1084 0 386 212 5 9 0
Bexar 1085 0 392 145 5 7 0
Bexar 1086 0 679 278 9 6 0
Bexar 1087 0 366 140 2 2 0
Bexar 1088 0 199 80 0 1 0
Bexar 1089 0 13 4 0 0 0
Bexar 1090 0 0 0 0 0 0
Bexar 1091 0 689 290 9 8 1
Bexar 1092 0 340 114 1 2 0
Bexar 1093 0 319 228 5 4 0
Bexar 1094 0 693 301 5 3 1
Bexar 1095 0 34 28 1 0 0
Bexar 1096 0 35 12 1 1 0
Bexar 1097 0 203 69 1 0 1
Bexar 1098 0 222 50 0 6 0
Bexar 1099 0 850 434 10 11 0
Bexar 1100 0 824 420 9 5 0
Bexar 1101 0 0 0 0 0 0
Bexar 1102 0 214 221 5 2 0
Bexar 1103 0 296 249 6 2 0
Bexar 1104 0 993 584 17 8 0
Bexar 1105 0 178 91 4 3 0
Bexar 1106 0 0 0 0 0 0
Bexar 1107 0 591 547 9 8 3
Bexar 1108 0 499 365 9 6 1
Bexar 1109 0 0 2 0 0 0
Bexar 1110 0 740 429 6 3 0
Bexar 1111 0 1076 549 7 6 2
Bexar 1112 0 663 269 10 6 1
Bexar 1113 0 834 446 8 5 0
Bexar 1114 0 54 30 0 0 0
Bexar 1115 0 280 117 2 3 0
Bexar 1116 0 368 294 7 3 1
Bexar 1117 0 85 41 0 2 0
Bexar 1118 0 1091 830 16 5 1
Bexar 1119 0 27 11 0 0 0
Bexar 1120 0 35 10 0 1 0
Bexar 1121 0 954 664 8 5 0
Bexar 1122a 0 836 635 14 9 1
Bexar 1122b 0 42 32 0 0 0
Bexar 1123 0 102 130 1 1 0
Bexar 1124 0 64 24 0 0 0
Bexar 1125 0 618 446 8 1 0
Bexar 1126 0 0 0 0 0 0
Bexar 1127 0 127 55 0 0 0
Bexar 1128 0 503 270 10 10 0
Bexar 1129 0 1148 692 18 7 1
Bexar 1130 0 0 0 0 0 0
Bexar 1131 0 0 0 0 0 0
Bexar 1132 0 123 79 1 1 0
Bexar 1133 0 0 2 0 0 0
Bexar 1134 0 0 0 0 0 0
Bexar 1135 0 0 0 0 0 0
Bexar 1136 0 29 12 0 0 0
Bexar 1137 0 0 0 0 0 0
Bexar 1138 0 249 89 2 2 0
Bexar 1139 0 573 269 10 7 1
Bexar 1140 0 301 174 4 4 0
Bexar 1141 0 803 517 18 4 1
Bexar 1142 0 526 214 6 2 1
Bexar 1143 0 967 800 17 7 4
Bexar 1144 0 887 1420 14 2 6
Bexar 1145 0 284 300 6 2 1
Bexar 1146 0 37 34 1 0 0
Bexar 1147 0 725 393 8 2 1
Bexar 1148 0 192 113 0 3 0
Bexar 1149 0 651 318 8 6 2
Bexar 1150 0 701 460 7 7 1
Bexar 1151 0 801 529 9 4 1
Bexar 1152 0 455 388 8 3 1
Bexar 1153 0 529 368 11 2 4
Bexar 1154a 0 707 440 8 6 1
Bexar 1154b 0 7 3 0 0 0
Bexar 1154c 0 11 6 0 0 0
Bexar 1155 0 377 196 4 5 1
Bexar 1156 0 849 579 12 1 0
Bexar 1157 0 583 249 7 6 1
Bexar 1158 0 299 134 4 4 0
Bexar 1159 0 70 34 0 0 0
Bexar 2001 0 163 36 2 3 0
Bexar 2002 0 265 69 5 1 0
Bexar 2003 0 424 105 3 5 3
Bexar 2004 0 575 166 6 16 2
Bexar 2005 0 324 88 4 6 0
Bexar 2006 0 8 0 0 0 0
Bexar 2007 0 372 103 2 5 0
Bexar 2008 0 240 72 2 2 0
Bexar 2009 0 537 178 7 6 0
Bexar 2010 0 367 214 12 6 1
Bexar 2011 0 466 90 5 6 0
Bexar 2012 0 307 66 5 3 0
Bexar 2013 0 352 95 2 3 0
Bexar 2014 0 312 108 2 6 2
Bexar 2015 0 391 84 2 5 0
Bexar 2016 0 233 52 2 2 0
Bexar 2017 0 188 48 1 4 0
Bexar 2018 0 319 99 7 3 1
Bexar 2019 0 359 90 3 2 0
Bexar 2020 0 628 133 3 3 0
Bexar 2021 0 622 158 2 5 0
Bexar 2022 0 315 98 2 2 0
Bexar 2023 0 764 212 1 7 0
Bexar 2024 0 443 171 6 6 1
Bexar 2025 0 798 259 6 12 0
Bexar 2026 0 719 305 13 7 0
Bexar 2027 0 467 195 4 4 0
Bexar 2028 0 817 322 15 10 0
Bexar 2029 0 230 74 1 2 0
Bexar 2030 0 313 72 2 4 0
Bexar 2031 0 264 74 0 5 0
Bexar 2032 0 143 32 0 2 0
Bexar 2033 0 130 41 2 2 0
Bexar 2034 0 158 37 4 3 0
Bexar 2035 0 622 161 6 7 1
Bexar 2036 0 766 301 9 2 1
Bexar 2037 0 431 345 10 2 2
Bexar 2038 0 474 235 8 4 1
Bexar 2039 0 485 103 7 4 0
Bexar 2040 0 725 291 6 10 0
Bexar 2041 0 764 280 5 8 0
Bexar 2042 0 421 95 5 7 2
Bexar 2043 0 417 155 7 3 0
Bexar 2044 0 442 162 4 6 0
Bexar 2045 0 542 132 10 5 0
Bexar 2046 0 780 273 10 4 0
Bexar 2047 0 606 216 4 4 2
Bexar 2048 0 419 118 5 8 1
Bexar 2049 0 781 291 6 8 0
Bexar 2050 0 559 216 5 8 0
Bexar 2051 0 215 83 6 2 1
Bexar 2052 0 251 88 3 0 0
Bexar 2053 0 357 101 0 5 0
Bexar 2054 0 815 174 5 4 1
Bexar 2055 0 730 167 13 1 0
Bexar 2056 0 414 136 5 6 0
Bexar 2057 0 553 201 4 6 0
Bexar 2058 0 555 206 7 2 1
Bexar 2059 0 547 232 5 10 0
Bexar 2060 0 428 148 5 6 0
Bexar 2061 0 374 183 4 1 0
Bexar 2062 0 372 173 9 3 0
Bexar 2063 0 536 744 13 3 0
Bexar 2064 0 696 381 8 6 0
Bexar 2065a 0 603 352 11 4 3
Bexar 2065b 0 38 21 0 0 0
Bexar 2066 0 1177 957 17 7 1
Bexar 2067 0 118 25 1 0 0
Bexar 2068 0 1230 848 14 7 2
Bexar 2069 0 802 394 9 8 0
Bexar 2070 0 424 90 4 7 0
Bexar 2071 0 152 45 2 1 0
Bexar 2072 0 890 637 16 5 1
Bexar 2073 0 309 137 5 5 0
Bexar 2074 0 197 71 2 1 0
Bexar 2075 0 236 48 2 3 0
Bexar 2076 0 735 505 9 4 0
Bexar 2077 0 708 518 14 5 0
Bexar 2078 0 692 376 7 6 0
Bexar 2079 0 125 23 2 2 0
Bexar 2080 0 353 162 5 2 1
Bexar 2081 0 267 102 3 0 0
Bexar 2082 0 408 201 8 2 0
Bexar 2083 0 341 108 6 4 0
Bexar 2084 0 967 944 24 5 1
Bexar 2085 0 381 174 8 5 0
Bexar 2086 0 1065 686 21 10 3
Bexar 2087 0 562 495 10 4 0
Bexar 2088 0 1194 622 16 8 0
Bexar 2089 0 126 24 1 3 0
Bexar 2090 0 528 191 6 4 0
Bexar 2091 0 758 276 11 8 0
Bexar 2092 0 92 69 2 0 0
Bexar 2093 0 413 226 9 2 1
Bexar 2094 0 62 45 1 1 0
Bexar 2095 0 698 553 16 3 0
Bexar 2096 0 648 256 9 4 0
Bexar 2097 0 736 373 21 9 0
Bexar 2098 0 350 207 5 5 0
Bexar 2099 0 449 367 10 3 0
Bexar 2100 0 359 150 6 3 0
Bexar 2101 0 14 27 1 0 0
Bexar 2102 0 800 571 7 7 0
Bexar 2103 0 49 11 1 0 0
Bexar 2104 0 88 21 0 0 0
Bexar 2105 0 114 40 2 3 0
Bexar 2106 0 133 60 1 0 0
Bexar 2107 0 925 585 20 3 1
Bexar 2108 0 365 345 5 4 1
Bexar 2109 0 0 0 0 0 0
Bexar 2110 0 345 245 6 4 1
Bexar 2111 0 251 146 1 5 0
Bexar 2112 0 551 325 5 6 0
Bexar 2113 0 13 7 0 0 0
Bexar 2114 0 534 265 10 2 1
Bexar 2115 0 1092 1009 20 10 2
Bexar 2116 0 0 0 0 0 0
Bexar 2117 0 160 36 1 1 0
Bexar 2118 0 8 1 1 0 0
Bexar 2119 0 98 27 0 0 0
Bexar 2120 0 925 638 17 3 1
Bexar 2121 0 144 63 1 0 0
Bexar 2122 0 441 139 3 3 0
Bexar 2123 0 572 524 10 6 0
Bexar 2124 0 253 141 2 4 0
Bexar 2125 0 1063 873 24 7 1
Bexar 2126 0 400 218 2 3 0
Bexar 2127 0 781 534 15 9 0
Bexar 2128 0 481 150 4 7 0
Bexar 2129 0 0 0 0 0 0
Bexar 2130 0 701 375 7 9 1
Bexar 2131 0 129 54 0 1 0
Bexar 2132 0 0 0 0 0 0
Bexar 2133 0 123 81 2 0 0
Bexar 2134 0 268 116 8 2 0
Bexar 2135 0 218 83 2 1 1
Bexar 2136 0 1205 866 16 14 0
Bexar 2137 0 344 210 4 1 0
Bexar 2138 0 319 162 5 2 0
Bexar 2139 0 518 388 6 2 0
Bexar 2140 0 436 185 5 1 0
Bexar 2141 0 440 259 11 3 0
Bexar 2142 0 135 69 3 1 0
Bexar 2143 0 546 411 7 2 0
Bexar 2144 0 681 302 11 3 1
Bexar 2145 0 123 82 0 0 0
Bexar 2146 0 19 4 0 0 0
Bexar 2147 0 149 118 2 1 0
Bexar 2148 0 989 438 11 8 0
Bexar 2149 0 566 227 6 3 0
Bexar 2150 0 5 0 0 0 0
Bexar 2151 0 3 4 0 0 0
Bexar 2152 0 121 45 1 4 0
Bexar 2153 0 84 34 4 0 0
Bexar 2154 0 1181 700 21 7 0
Bexar 2155 0 0 0 0 0 0
Bexar 2156 0 389 143 7 3 1
Bexar 2157 0 0 0 0 0 0
Bexar 2158 0 0 0 0 0 0
Bexar 2159 0 59 55 0 1 0
Bexar 2160 0 3 1 0 0 0
Bexar 2161 0 59 61 2 2 1
Bexar 2162 0 203 80 4 0 0
Bexar 2163 0 817 516 13 7 2
Bexar 2164 0 653 304 8 3 0
Bexar 2165 0 908 679 18 6 2
Bexar 2166 0 617 371 6 2 1
Bexar 2167 0 9 6 1 0 0
Bexar 2168 0 528 255 9 6 2
Bexar 2169 0 515 304 5 5 4
Bexar 2170 0 1151 780 15 5 0
Bexar 2171 0 437 272 8 4 1
Bexar 2172 0 123 73 0 3 0
Bexar 2173 0 407 256 6 0 0
Bexar 2174 0 830 568 23 4 3
Bexar 2175 0 542 221 1 1 0
Bexar 2176 0 405 286 6 1 2
Bexar 2177 0 0 0 0 0 0
Bexar 2178 0 493 113 3 3 0
Bexar 2179 0 16 8 0 0 0
Bexar 2180a 0 744 410 8 1 0
Bexar 2180b 0 15 9 0 0 0
Bexar 2181a 0 334 231 7 3 1
Bexar 2181b 0 78 53 1 1 0
Bexar 2181c 0 64 45 2 0 0
Bexar 2181d 0 130 87 3 1 0
Bexar 2181e 0 35 23 0 0 0
Bexar 2181f 0 34 24 0 0 0
Bexar 2181g 0 11 7 0 0 0
Bexar 2182a 0 93 92 1 1 0
Bexar 2182b 0 135 134 2 0 0
Bexar 2182c 0 342 340 3 3 1
Bexar 3001 0 903 1028 20 5 4
Bexar 3002 0 681 828 12 1 0
Bexar 3003 0 385 425 7 4 0
Bexar 3004 0 0 0 0 0 0
Bexar 3005 0 821 1522 19 3 0
Bexar 3006 0 350 324 10 6 0
Bexar 3007 0 784 829 18 3 0
Bexar 3008 0 27 32 0 0 0
Bexar 3009 0 0 9 0 0 0
Bexar 3010 0 167 71 4 0 0
Bexar 3011 0 373 297 10 2 2
Bexar 3012 0 353 572 10 1 0
Bexar 3013 0 597 386 11 5 2
Bexar 3014 0 154 139 3 2 0
Bexar 3015 0 517 348 7 3 1
Bexar 3016 0 0 0 0 0 0
Bexar 3017 0 566 1241 24 0 3
Bexar 3018 0 618 637 15 2 2
Bexar 3019 0 80 38 0 0 0
Bexar 3020 0 939 694 29 3 2
Bexar 3021 0 530 1123 22 4 4
Bexar 3022 0 559 505 9 5 1
Bexar 3023 0 20 39 0 0 0
Bexar 3024 0 0 0 0 0 0
Bexar 3025 0 589 534 12 4 2
Bexar 3026 0 460 524 16 4 2
Bexar 3027 0 463 448 11 2 1
Bexar 3028 0 562 538 8 5 0
Bexar 3029 0 428 282 12 4 2
Bexar 3030 0 714 768 11 3 1
Bexar 3031 0 9 6 0 0 0
Bexar 3032 0 4 10 0 0 0
Bexar 3033 0 444 819 5 3 0
Bexar 3034 0 410 1330 14 8 2
Bexar 3035 0 260 207 5 2 0
Bexar 3036 0 1181 676 20 6 3
Bexar 3037 0 37 19 0 0 0
Bexar 3038 0 427 324 6 4 0
Bexar 3039 0 863 1408 27 12 0
Bexar 3040 0 629 608 8 9 1
Bexar 3041 0 213 196 5 0 1
Bexar 3042 0 627 775 10 1 1
Bexar 3043 0 640 1115 19 4 1
Bexar 3044 0 433 425 6 4 0
Bexar 3045 0 435 554 12 3 0
Bexar 3046 0 547 409 10 2 0
Bexar 3047 0 688 523 12 0 3
Bexar 3048 0 605 419 17 2 1
Bexar 3049 0 693 732 12 6 1
Bexar 3050 0 331 339 4 4 0
Bexar 3051 0 112 165 2 0 0
Bexar 3052 0 344 419 5 3 0
Bexar 3053 0 541 580 10 3 4
Bexar 3054 0 37 8 0 0 0
Bexar 3055 0 625 1469 19 4 0
Bexar 3056 0 521 313 6 4 0
Bexar 3057 0 183 206 4 0 0
Bexar 3058 0 1052 571 20 5 1
Bexar 3059 0 504 514 7 6 1
Bexar 3060 0 598 439 11 8 1
Bexar 3061 0 523 390 16 5 3
Bexar 3062 0 9 5 0 1 0
Bexar 3063 0 674 470 6 5 0
Bexar 3064 0 151 117 6 2 1
Bexar 3065 0 852 927 10 6 1
Bexar 3066 0 659 509 18 4 0
Bexar 3067 0 558 475 17 4 1
Bexar 3068 0 693 292 13 9 1
Bexar 3069 0 1087 886 14 4 1
Bexar 3070 0 810 771 18 5 0
Bexar 3071 0 788 471 15 5 3
Bexar 3072 0 990 1309 28 7 0
Bexar 3073 0 520 382 8 7 0
Bexar 3074 0 818 771 21 6 0
Bexar 3075 0 852 1255 22 5 2
Bexar 3076 0 381 523 8 2 3
Bexar 3077 0 852 739 25 7 2
Bexar 3078 0 863 861 19 5 1
Bexar 3079 0 990 960 7 7 0
Bexar 3080 0 319 356 7 2 1
Bexar 3081 0 626 570 20 4 0
Bexar 3082 0 694 630 16 7 2
Bexar 3083 0 429 470 10 5 0
Bexar 3084 0 908 855 33 12 1
Bexar 3085 0 352 343 10 1 0
Bexar 3086 0 482 529 9 1 0
Bexar 3087 0 341 465 14 1 0
Bexar 3088 0 1004 1128 24 6 1
Bexar 3089 0 835 1515 16 7 1
Bexar 3090 0 838 884 17 5 1
Bexar 3091 0 181 383 6 1 0
Bexar 3092 0 601 1155 17 5 0
Bexar 3093 0 671 893 19 0 1
Bexar 3094 0 954 1359 10 1 2
Bexar 3095 0 900 467 10 0 1
Bexar 3096 0 866 1128 19 6 4
Bexar 3097 0 1 23 0 0 0
Bexar 3098 0 398 377 8 1 0
Bexar 3099 0 1021 930 20 6 4
