COUNTY AREA TOTAL DEM REP LIB
Bell 309 0 44 426 1
Bell 310 0 33 274 1
Bell 311 0 240 1412 14
Bell 312 0 148 854 6
Bell 313 0 399 1258 25
Bell 314 0 507 771 26
Bell 315 0 1060 2364 78
Bell 317 0 1174 2961 57
Bell 401 0 142 528 15
Bell 402 0 402 1047 20
Bell 404a 0 1171 715 28
Bell 404b 0 0 0 0
Bell 405 0 1360 610 30
Bell 406 0 498 547 19
Bell 408 0 1527 985 27
Bell 409 0 417 481 23
Bell 410 0 429 282 14
Bell 412 0 1504 583 34
Bell 413 0 1760 942 46
Bexar 1001 0 303 103 5
Bexar 1002 0 210 142 5
Bexar 1003 0 779 199 22
Bexar 1004 0 273 69 4
Bexar 1005 0 220 72 5
Bexar 1006 0 641 220 3
Bexar 1007 0 424 166 6
Bexar 1008 0 822 181 18
Bexar 1009 0 435 339 10
Bexar 1010 0 241 68 5
Bexar 1011 0 127 57 2
Bexar 1012 0 523 301 20
Bexar 1013 0 746 184 14
Bexar 1014 0 359 91 4
Bexar 1015 0 355 110 5
Bexar 1016 0 325 99 6
Bexar 1017 0 46 37 0
Bexar 1018 0 607 221 14
Bexar 1019 0 224 79 4
Bexar 1020 0 664 288 16
Bexar 1021 0 461 188 7
Bexar 1022 0 264 105 4
Bexar 1023 0 677 168 10
Bexar 1024 0 851 585 21
Bexar 1025 0 139 37 2
Bexar 1026 0 359 95 4
Bexar 1027 0 65 49 3
Bexar 1028 0 265 115 8
Bexar 1029 0 558 187 7
Bexar 1030 0 7 8 2
Bexar 1031 0 409 119 6
Bexar 1032 0 639 161 14
Bexar 1033 0 416 252 21
Bexar 1034 0 801 869 27
Bexar 1035 0 95 114 4
Bexar 1036 0 825 648 28
Bexar 1037 0 607 295 7
Bexar 1038 0 779 464 16
Bexar 1039 0 619 210 10
Bexar 1040 0 709 240 17
Bexar 1041 0 546 159 9
Bexar 1042 0 321 110 3
Bexar 1043 0 384 218 3
Bexar 1044 0 638 238 11
Bexar 1045 0 928 363 15
Bexar 1046 0 618 205 3
Bexar 1047 0 445 176 5
Bexar 1048 0 596 245 8
Bexar 1049 0 659 280 9
Bexar 1050 0 375 217 9
Bexar 1051 0 480 333 8
Bexar 1052 0 522 259 8
Bexar 1053 0 60 31 0
Bexar 1054 0 651 292 9
Bexar 1055 0 623 412 19
Bexar 1056 0 710 450 15
Bexar 1057 0 402 455 17
Bexar 1058 0 477 516 15
Bexar 1059 0 73 63 2
Bexar 1060 0 767 255 11
Bexar 1061 0 632 214 11
Bexar 1062 0 26 35 0
Bexar 1063 0 338 397 13
Bexar 1064a 0 244 254 8
Bexar 1064b 0 0 0 0
Bexar 1065 0 452 486 12
Bexar 1066 0 170 112 4
Bexar 1067 0 488 827 14
Bexar 1068 0 274 241 15
Bexar 1069 0 137 162 6
Bexar 1070 0 255 162 5
Bexar 1071 0 502 359 13
Bexar 1072 0 590 256 15
Bexar 1073a 0 814 690 22
Bexar 1073b 0 106 91 4
Bexar 1074 0 5 4 0
Bexar 1075 0 511 196 7
Bexar 1076 0 753 495 23
Bexar 1077 0 520 157 5
Bexar 1078 0 156 43 0
Bexar 1079 0 690 439 26
Bexar 1080a 0 1185 507 26
Bexar 1080b 0 12 5 0
Bexar 1081 0 231 622 18
Bexar 1082 0 1165 761 36
Bexar 1083 0 837 643 25
Bexar 1084 0 464 266 12
Bexar 1085 0 421 206 3
Bexar 1086 0 676 397 12
Bexar 1087 0 385 186 9
Bexar 1088 0 252 85 2
Bexar 1089 0 335 316 14
Bexar 1090 0 0 0 0
Bexar 1091 0 626 327 15
Bexar 1092 0 232 85 3
Bexar 1093 0 238 195 14
Bexar 1094 0 478 277 14
Bexar 1095 0 44 37 4
Bexar 1096 0 7 2 0
Bexar 1097 0 222 96 4
Bexar 1098 0 264 56 9
Bexar 1099 0 786 487 27
Bexar 1100 0 773 531 17
Bexar 1101 0 0 0 0
Bexar 1102 0 174 244 6
Bexar 1103 0 100 135 2
Bexar 1104 0 901 698 37
Bexar 1105 0 142 88 7
Bexar 1106 0 0 0 0
Bexar 1107 0 595 510 11
Bexar 1108a 0 1158 1184 68
Bexar 1108b 0 8 8 0
Bexar 1108c 0 23 24 1
Bexar 1109 0 1 2 0
Bexar 1110a 0 326 257 8
Bexar 1110b 0 10 8 0
Bexar 1111 0 1351 1079 46
Bexar 1112 0 1174 600 33
Bexar 1113 0 801 565 34
Bexar 1114 0 0 0 0
Bexar 1115 0 46 44 1
Bexar 1116 0 271 313 6
Bexar 1117 0 91 62 0
Bexar 1118 0 600 638 26
Bexar 1119 0 33 12 2
Bexar 1120 0 29 10 0
Bexar 1121 0 796 759 36
Bexar 1122a 0 1145 1093 38
Bexar 1122b 0 12 11 0
Bexar 1122c 0 21 20 0
Bexar 1123 0 118 132 0
Bexar 1124 0 179 119 3
Bexar 1125a 0 509 501 20
Bexar 1125b 0 0 0 0
Bexar 1125c 0 10 10 0
Bexar 1126 0 0 0 0
Bexar 1127 0 150 70 3
Bexar 1128 0 317 225 13
Bexar 1129 0 397 329 13
Bexar 1130 0 0 0 0
Bexar 1131 0 0 0 0
Bexar 1132 0 1 1 0
Bexar 1133 0 0 1 0
Bexar 1134 0 0 0 0
Bexar 1135 0 0 0 0
Bexar 1136 0 65 69 2
Bexar 1137 0 0 0 0
Bexar 1138 0 150 63 9
Bexar 1139 0 298 145 8
Bexar 1140 0 316 230 12
Bexar 1141 0 435 357 27
Bexar 1142 0 503 292 11
Bexar 1143 0 709 714 30
Bexar 1144a 0 508 1135 10
Bexar 1144b 0 32 71 0
Bexar 1144c 0 25 57 0
Bexar 1145 0 145 273 3
Bexar 1146 0 34 43 1
Bexar 1147 0 701 449 24
Bexar 1148 0 109 69 3
Bexar 1149 0 686 422 22
Bexar 1150 0 879 697 20
Bexar 1151 0 531 506 24
Bexar 2001 0 194 49 5
Bexar 2002 0 352 86 3
Bexar 2003 0 545 113 12
Bexar 2004 0 721 176 10
Bexar 2005 0 324 116 11
Bexar 2006 0 5 0 0
Bexar 2007 0 466 137 2
Bexar 2008 0 275 77 8
Bexar 2009 0 566 245 21
Bexar 2010 0 375 295 33
Bexar 2011 0 554 129 12
Bexar 2012 0 396 79 2
Bexar 2013 0 364 144 4
Bexar 2014 0 365 146 5
Bexar 2015 0 461 99 8
Bexar 2016 0 309 62 3
Bexar 2017 0 276 59 2
Bexar 2018 0 399 134 3
Bexar 2019 0 431 103 10
Bexar 2020 0 681 122 12
Bexar 2021 0 690 216 8
Bexar 2022 0 397 119 5
Bexar 2023 0 946 311 15
Bexar 2024 0 497 218 13
Bexar 2025 0 807 296 19
Bexar 2026 0 713 375 18
Bexar 2027 0 463 248 9
Bexar 2028 0 824 415 24
Bexar 2029 0 325 102 1
Bexar 2030 0 387 111 5
Bexar 2031 0 415 84 5
Bexar 2032 0 151 46 3
Bexar 2033 0 169 47 2
Bexar 2034 0 209 61 5
Bexar 2035 0 625 226 20
Bexar 2036 0 680 408 33
Bexar 2037 0 388 459 17
Bexar 2038 0 486 334 17
Bexar 2039 0 535 149 16
Bexar 2040 0 736 335 23
Bexar 2041 0 886 351 8
Bexar 2042 0 439 142 8
Bexar 2043 0 519 167 6
Bexar 2044 0 573 205 12
Bexar 2045 0 886 293 22
Bexar 2046 0 837 367 24
Bexar 2047 0 587 300 13
Bexar 2048 0 498 139 14
Bexar 2049 0 794 407 19
Bexar 2050 0 574 298 10
Bexar 2051 0 177 85 5
Bexar 2052 0 289 97 4
Bexar 2053 0 386 126 5
Bexar 2054 0 852 251 24
Bexar 2055 0 956 317 30
Bexar 2056 0 433 173 8
Bexar 2057 0 610 246 11
Bexar 2058 0 606 285 14
Bexar 2059 0 648 256 13
Bexar 2060 0 436 194 10
Bexar 2061 0 303 245 12
Bexar 2062 0 353 228 8
Bexar 2063a 0 176 349 11
Bexar 2063b 0 195 383 14
Bexar 2063c 0 7 13 1
Bexar 2064 0 672 445 32
Bexar 2065 0 1236 733 39
Bexar 2066 0 1020 1169 43
Bexar 2067 0 123 41 1
Bexar 2068 0 1131 1096 57
Bexar 2069 0 829 512 26
Bexar 2070 0 564 134 8
Bexar 2071 0 184 53 1
Bexar 2072 0 902 710 37
Bexar 2073 0 353 167 10
Bexar 2074 0 231 74 0
Bexar 2075 0 278 56 4
Bexar 2076 0 647 609 39
Bexar 2077 0 642 654 22
Bexar 2078 0 670 448 23
Bexar 2079 0 164 42 4
Bexar 2080 0 384 198 9
Bexar 2081 0 258 147 8
Bexar 2082 0 435 231 7
Bexar 2083 0 298 102 6
Bexar 2084 0 850 1223 53
Bexar 2085 0 439 201 7
Bexar 2086 0 914 799 33
Bexar 2087 0 485 576 15
Bexar 2088 0 1152 774 36
Bexar 2089 0 111 43 3
Bexar 2090 0 535 254 15
Bexar 2091 0 873 402 31
Bexar 2092 0 114 100 7
Bexar 2093 0 296 213 9
Bexar 2094 0 46 76 2
Bexar 2095a 0 353 692 26
Bexar 2095b 0 125 249 6
Bexar 2095c 0 0 0 0
Bexar 2096 0 654 319 28
Bexar 2097 0 720 465 25
Bexar 2098 0 367 223 13
Bexar 2099 0 449 425 27
Bexar 2100 0 351 216 14
Bexar 2101 0 310 475 18
Bexar 2102 0 750 668 30
Bexar 2103 0 86 16 1
Bexar 2104 0 82 20 2
Bexar 2105 0 170 43 1
Bexar 2106 0 141 79 6
Bexar 2107 0 774 594 29
Bexar 2108 0 306 395 13
Bexar 2109 0 3 0 0
Bexar 2110 0 317 268 18
Bexar 2111 0 315 202 6
Bexar 2112 0 513 398 16
Bexar 2113 0 21 12 1
Bexar 2114 0 639 348 24
Bexar 2115 0 1002 1291 41
Bexar 2116 0 2 0 0
Bexar 2117 0 191 54 1
Bexar 2118 0 12 1 0
Bexar 2119 0 111 29 3
Bexar 2120 0 294 277 11
Bexar 2121 0 124 100 4
Bexar 2122 0 496 168 23
Bexar 2123 0 461 612 16
Bexar 2124 0 224 197 5
Bexar 2125 0 820 759 38
Bexar 2126 0 370 262 8
Bexar 2127 0 723 654 36
Bexar 2128 0 576 174 9
Bexar 2129 0 2 1 0
Bexar 2130 0 635 462 21
Bexar 2131 0 114 67 7
Bexar 2132 0 0 1 0
Bexar 2133 0 96 88 2
Bexar 2134 0 354 170 11
Bexar 2135 0 192 93 4
Bexar 2136 0 1083 1002 39
Bexar 2137 0 328 217 12
Bexar 2138 0 277 198 10
Bexar 2139 0 518 512 18
Bexar 2140 0 440 251 13
Bexar 2141 0 409 315 21
Bexar 2142 0 166 76 7
Bexar 2143 0 532 534 18
Bexar 2144 0 633 387 21
Bexar 2145 0 113 92 4
Bexar 2146 0 26 9 0
Bexar 2147 0 138 97 1
Bexar 2148a 0 1089 527 38
Bexar 2148b 0 0 0 0
Bexar 2149 0 548 281 18
Bexar 2150 0 3 0 0
Bexar 2151 0 7 2 0
Bexar 2152 0 193 57 10
Bexar 2153 0 99 59 3
Bexar 2154a 0 402 372 21
Bexar 2154b 0 161 148 8
Bexar 2154c 0 25 23 1
Bexar 2154d 0 40 37 2
Bexar 2155 0 0 1 0
Bexar 2156 0 386 185 14
Bexar 2157 0 0 0 0
Bexar 2158 0 0 0 0
Bexar 2159 0 56 44 4
Bexar 2160 0 2 0 0
Bexar 3001 0 745 1104 32
Bexar 3002 0 631 683 21
Bexar 3003 0 16 27 2
Bexar 3004 0 1 0 0
Bexar 3005 0 394 1019 23
Bexar 3006 0 311 391 13
Bexar 3007 0 672 874 27
Bexar 3008 0 16 47 0
Bexar 3009 0 2 8 0
Bexar 3010 0 167 113 2
Bexar 3011 0 297 386 12
Bexar 3012 0 168 504 4
Bexar 3013 0 578 494 22
Bexar 3014 0 155 167 4
Bexar 3015 0 307 292 13
Bexar 3016 0 58 71 1
Bexar 3017a 0 362 1116 22
Bexar 3017b 0 14 44 1
Bexar 3018 0 483 746 39
Bexar 3019 0 198 118 12
Bexar 3020 0 830 935 40
Bexar 3021 0 407 1331 33
Bexar 3022 0 458 610 22
Bexar 3023 0 742 623 20
Bexar 3024 0 0 0 0
Bexar 3025 0 466 684 31
Bexar 3026 0 401 649 27
Bexar 3027 0 388 565 26
Bexar 3028 0 484 631 16
Bexar 3029 0 362 369 15
Bexar 3030 0 512 958 23
Bexar 3031 0 7 8 0
Bexar 3032 0 654 441 23
Bexar 3033 0 392 961 27
Bexar 3034 0 316 1505 33
Bexar 3035 0 250 232 2
Bexar 3036 0 1173 809 48
Bexar 3037 0 823 786 30
Bexar 3038 0 356 419 17
Bexar 3039 0 761 1586 41
Bexar 3040 0 588 669 25
Bexar 3041 0 142 218 8
Bexar 3042 0 471 839 22
Bexar 3043 0 469 1178 27
Bexar 3044 0 406 519 13
Bexar 3045 0 326 699 21
Bexar 3046 0 410 551 28
Bexar 3047 0 564 691 33
Bexar 3048 0 501 550 23
Bexar 3049 0 548 936 26
Bexar 3050 0 271 430 7
Bexar 3051 0 84 169 8
Bexar 3052 0 1057 1568 46
Bexar 3053 0 457 673 27
Bexar 3054 0 533 426 16
Bexar 3055 0 395 1416 31
Bexar 3056 0 576 411 21
Bexar 3057 0 160 211 7
Bexar 3058 0 970 711 47
Bexar 3059 0 397 572 10
Bexar 3060 0 556 596 20
Bexar 3061 0 533 487 23
Bexar 3062 0 9 16 1
Bexar 3063 0 566 647 22
Bexar 3064 0 145 133 6
Bexar 3065 0 24 11 1
Bexar 3066 0 550 653 23
Bexar 3067 0 452 575 19
Bexar 3068 0 798 408 23
Bexar 3069 0 927 1092 33
Bexar 3070 0 722 984 29
Bexar 3071 0 761 650 22
Bexar 3072 0 821 1425 26
Bexar 3073 0 464 513 19
Bexar 3074 0 709 982 33
Bexar 3075 0 644 1494 37
Bexar 3076 0 322 652 13
Bexar 3077 0 682 935 30
Bexar 3078 0 697 1063 41
Bexar 3079 0 798 1224 36
Bexar 3080 0 286 405 13
Bexar 3081 0 613 741 24
Bexar 3082 0 625 730 27
Bexar 3083 0 375 568 29
Bexar 3084 0 783 996 41
Bexar 3085 0 340 420 16
Bexar 3086a 0 482 680 25
Bexar 3086b 0 0 0 0
Bexar 3087 0 355 567 16
Bexar 3088 0 717 1218 36
Bexar 3089 0 705 2077 43
Bexar 3090 0 731 1063 45
Bexar 3091 0 139 467 8
Bexar 3092 0 518 1355 37
Bexar 3093 0 974 1774 47
Bexar 3094 0 708 1336 22
Bexar 3095 0 804 495 28
Bexar 3096a 0 752 1299 35
Bexar 3096b 0 0 0 0
Bexar 3097 0 0 4 0
Bexar 3098 0 340 448 24
Bexar 3099 0 822 1129 36
Bexar 3100 0 804 873 36
Bexar 3101 0 659 894 22
Bexar 3102 0 727 1217 43
Bexar 3103 0 191 158 6
Bexar 3104 0 647 1002 34
Bexar 3105 0 756 982 30
Bexar 3106 0 348 736 12
Bexar 3107 0 496 358 24
Bexar 3108 0 333 659 15
Bexar 3109 0 829 665 28
Bexar 3110 0 795 888 34
Bexar 3111 0 2 0 0
Bexar 3112 0 470 287 16
Bexar 3113 0 326 185 15
Bexar 3114 0 428 1102 19
Bexar 3115 0 494 795 27
Bexar 3116 0 469 435 20
Bexar 3117 0 764 1197 39
Bexar 3118 0 268 308 11
Bexar 3119 0 1020 1092 47
Bexar 3120 0 856 927 48
Bexar 3121 0 1028 1412 45
Bexar 3122 0 557 775 28
Bexar 3123 0 112 211 4
Bexar 3124 0 701 1093 24
Bexar 3125 0 701 1298 31
Bexar 3126 0 353 645 16
Bexar 3127 0 987 907 42
Bexar 3128 0 19 21 1
Bexar 3129 0 940 815 58
Bexar 3130 0 374 855 13
Bexar 3131 0 3 0 0
Bexar 3132 0 399 251 12
Bexar 3133 0 0 0 0
Bexar 3134 0 1011 466 29
Bexar 3135 0 286 234 11
Bexar 3136 0 145 166 7
Bexar 3137 0 987 1433 49
Bexar 3138 0 5 32 0
Bexar 3139 0 429 340 16
Bexar 3140 0 141 93 5
Bexar 3141 0 415 323 13
Bexar 3142 0 104 67 2
Bexar 3143 0 449 434 15
Bexar 3144 0 66 73 4
Bexar 3145 0 723 1080 24
Bexar 3146 0 1013 823 44
Bexar 3147 0 743 721 25
Bexar 3148 0 251 487 13
Bexar 3149 0 1244 316 31
Bexar 3150 0 8 8 0
Bexar 3151 0 851 1177 39
Bexar 3152 0 483 287 25
Bexar 3153 0 405 503 21
Bexar 3154 0 377 719 17
Bexar 3155 0 593 988 34
Bexar 3156 0 7 10 0
Bexar 3157 0 699 990 35
Bexar 3158a 0 11 18 1
Bexar 3158b 0 3 6 0
Bexar 3159 0 552 457 17
Bexar 3160 0 342 549 14
Bexar 3161 0 729 588 14
Bexar 3162 0 341 311 24
Bexar 3163 0 581 960 29
Bexar 3164 0 383 785 24
Bexar 3165 0 846 1315 42
Bexar 3166 0 171 142 6
Bexar 3167 0 1 5 0
Bexar 3168a 0 0 0 0
Bexar 3168b 0 0 0 0
Bexar 3169 0 31 49 0
Bexar 3170 0 0 0 0
Bexar 3171 0 1 0 0
Bexar 3172 0 161 118 4
Bexar 3173 0 807 1196 42
Bexar 3174 0 880 1752 45
Bexar 3175 0 178 200 10
Bexar 3176 0 18 20 0
Bexar 3177 0 0 0 0
Bexar 3178 0 0 0 0
Bexar 3179 0 0 2 0
Bexar 3180 0 322 325 17
Bexar 3181 0 429 856 18
Bexar 3182 0 221 277 16
Bexar 3183 0 1 10 0
Bexar 3184 0 41 62 2
Bexar 3185a 0 53 75 2
Bexar 3185b 0 13 18 0
Bexar 3186 0 0 1 0
Bexar 3187 0 0 0 0
Bexar 3188a 0 0 0 0
Bexar 3188b 0 0 0 0
Bexar 3189 0 309 304 8
Bexar 3190 0 242 235 11
Bexar 3191a 0 42 85 1
Bexar 3191b 0 0 0 0
Bexar 3191c 0 0 0 0
Bexar 3193 0 49 72 3
Bexar 3194 0 648 1429 28
Bexar 3195 0 810 301 23
Bexar 3198 0 173 223 9
Bexar 3199 0 655 1158 28
Bexar 3201 0 752 1620 17
Bexar 3202 0 214 371 3
Bexar 3203 0 94 199 10
Bexar 3204 0 0 0 0
Bexar 3205 0 0 0 0
Bexar 3206 0 52 8 2
Bexar 3207 0 2 2 0
Bexar 3208 0 26 14 1
Bexar 3209a 0 91 172 7
Bexar 3209b 0 59 112 4
Bexar 3210 0 351 480 16
Bexar 4001 0 853 455 38
Bexar 4002 0 256 59 3
Bexar 4003 0 342 80 4
Bexar 4004 0 284 119 10
Bexar 4005 0 608 142 19
Bexar 4006 0 218 62 5
Bexar 4007 0 169 189 13
Bexar 4008 0 220 200 14
Bexar 4009 0 235 64 6
Bexar 4010 0 321 42 8
Bexar 4011 0 373 70 6
Bexar 4012 0 198 48 6
Bexar 4013 0 270 111 5
Bexar 4014 0 124 38 0
Bexar 4015 0 620 161 16
Bexar 4016 0 749 282 19
Bexar 4017 0 863 238 28
Bexar 4018 0 483 181 18
Bexar 4019 0 638 329 21
Bexar 4020 0 331 217 7
Bexar 4021 0 277 243 8
Bexar 4022 0 27 29 1
Bexar 4023 0 611 464 16
Bexar 4024 0 718 463 17
Bexar 4025 0 317 177 7
Bexar 4026 0 921 408 23
Bexar 4027 0 472 250 6
Bexar 4028 0 816 303 13
Bexar 4029 0 650 155 14
Bexar 4030 0 116 14 1
Bexar 4031 0 475 205 6
Bexar 4032 0 486 297 10
Bexar 4033 0 847 541 14
Bexar 4034 0 446 307 15
Bexar 4035 0 14 6 0
Bexar 4036 0 866 259 26
Bexar 4037 0 471 94 8
Bexar 4038 0 967 767 46
Bexar 4039 0 419 56 5
Bexar 4040 0 395 81 7
Bexar 4041 0 627 120 10
Bexar 4042 0 23 23 1
Bexar 4043 0 795 555 26
Bexar 4044 0 343 240 13
Bexar 4045 0 631 462 15
Bexar 4046 0 615 826 25
Bexar 4047 0 659 400 17
Bexar 4048 0 519 181 5
Bexar 4049 0 568 350 24
Bexar 4050 0 340 556 20
Bexar 4051 0 426 697 25
Bexar 4052 0 502 648 18
Bexar 4053 0 506 401 13
Bexar 4054 0 932 865 45
Bexar 4055 0 302 450 18
Bexar 4056 0 679 804 27
Bexar 4057 0 350 748 16
Bexar 4058 0 330 638 16
Bexar 4059 0 520 599 23
Bexar 4060 0 465 412 15
Bexar 4061 0 532 297 16
Bexar 4062 0 191 107 0
Bexar 4063 0 206 142 6
Bexar 4064 0 518 551 20
Bexar 4065 0 1028 446 31
Bexar 4066 0 887 566 29
Bexar 4067 0 367 345 9
Bexar 4068 0 129 80 5
Bexar 4069 0 171 416 10
Bexar 4070 0 959 509 22
Bexar 4071 0 122 777 6
Bexar 4072 0 382 1226 16
Bexar 4073 0 299 414 19
Bexar 4074 0 367 498 10
Bexar 4075 0 225 70 3
Bexar 4076 0 738 392 18
Bexar 4077 0 745 521 9
Bexar 4078 0 135 558 6
Bexar 4079 0 290 439 17
Bexar 4080 0 521 345 20
Bexar 4081 0 72 119 5
Bexar 4082 0 493 112 10
Bexar 4083 0 177 157 9
Bexar 4084 0 126 50 3
