COUNTY AREA TOTAL DEM REP LIB GRN Writein
Austin 101 0 153 640 21 2 10
Austin 102 0 186 649 15 5 15
Austin 103 0 124 873 22 3 10
Austin 104 0 90 436 6 4 1
Austin 205 0 218 1022 22 7 16
Austin 206 0 56 347 9 2 5
Austin 207 0 23 223 6 3 1
Austin 208 0 61 409 7 1 2
Austin 209 0 61 336 14 0 3
Austin 210 0 68 439 7 0 2
Austin 211 0 27 219 6 0 2
Austin 312 0 32 365 4 1 4
Austin 313 0 274 279 14 2 5
Austin 314 0 310 1230 38 7 7
Austin 415 0 226 584 20 5 2
Austin 416 0 173 603 14 4 2
Austin 417 0 121 254 5 2 3
Austin 418 0 117 729 18 3 4
Bailey 1 0 107 421 16 1 2
Bailey 2 0 91 571 9 2 5
Bailey 3 0 103 234 8 0 0
Bailey 4A 0 85 105 5 2 0
Bailey 4B 0 11 13 1 0 0
Bandera 101 0 192 894 30 5 0
Bandera 102 0 283 1416 47 14 0
Bandera 203 0 295 1077 48 3 0
Bandera 204 0 224 769 23 8 0
Bandera 305 0 119 1289 47 13 0
Bandera 306 0 207 762 26 5 0
Bandera 407 0 214 1148 24 11 1
Bandera 408 0 48 135 2 3 0
Bandera 409 0 89 356 9 3 0
Bandera 410 0 55 317 6 1 0
Bastrop 1001 0 641 1206 90 22 41
Bastrop 1002 0 731 691 52 27 16
Bastrop 1003 0 705 1125 80 17 27
Bastrop 1004 0 505 702 46 14 21
Bastrop 1022 0 646 1028 69 15 22
Bastrop 2005 0 617 1012 58 20 16
Bastrop 2006 0 245 620 28 5 12
Bastrop 2007 0 310 999 48 20 15
Bastrop 2008 0 173 470 26 4 5
Bastrop 2009 0 247 471 29 7 10
Bastrop 2010 0 222 571 28 5 15
Bastrop 2011 0 492 928 54 27 20
Bastrop 3012 0 134 437 29 6 4
Bastrop 3013 0 296 658 22 11 11
Bastrop 3014 0 570 683 62 18 16
Bastrop 3015 0 697 579 48 13 20
Bastrop 3016 0 684 897 59 17 23
Bastrop 4017 0 721 643 55 21 27
Bastrop 4018 0 119 276 15 2 9
Bastrop 4019 0 580 874 53 20 22
Bastrop 4020 0 994 908 80 21 28
Bastrop 4021 0 240 550 32 8 5
Baylor 1 0 48 359 11 1 3
Baylor 2 0 49 309 8 0 2
Baylor 3 0 44 268 5 1 1
Baylor 4 0 50 331 7 1 1
Bee 1 0 473 704 31 6 5
Bee 2 0 16 169 3 0 4
Bee 3 0 306 465 36 6 0
Bee 4 0 54 151 1 1 2
Bee 5 0 63 146 9 2 0
Bee 6 0 203 433 10 5 0
Bee 8 0 37 105 3 0 0
Bee 9 0 312 117 14 3 1
Bee 10 0 519 235 28 2 0
Bee 11 0 50 106 3 0 0
Bee 12 0 52 134 5 0 1
Bee 13 0 310 450 27 2 3
Bee 14 0 54 84 0 0 0
Bee 16 0 204 334 14 2 2
Bee 17 0 332 312 15 1 4
Bee 18 0 248 711 29 2 3
Bee 19 0 211 88 10 2 0
Bell 101 0 835 2837 184 29 74
Bell 102 0 435 1329 97 13 29
Bell 103 0 729 1679 86 19 25
Bell 104 0 928 3428 170 26 83
Bell 105 0 152 798 28 4 5
Bell 106 0 1550 817 102 31 24
Bell 107 0 105 199 3 0 2
Bell 108 0 136 810 30 4 6
Bell 109 0 667 471 45 15 9
Bell 110 0 225 319 47 6 26
Bell 111 0 1012 1917 125 25 36
Bell 113 0 30 144 8 2 2
Bell 201 0 857 919 67 18 23
Bell 202 0 1156 1991 175 26 56
Bell 203 0 837 3484 134 25 61
Bell 204 0 576 521 40 16 12
Bell 205 0 1446 751 66 15 21
Bell 206 0 577 337 45 12 6
Bell 207 0 975 575 90 20 11
Bell 208 0 2065 1121 149 37 46
Bell 209 0 1905 1957 207 37 78
Bell 210 0 1531 1143 129 27 28
Bell 301 0 302 1735 70 8 17
Bell 302 0 809 1349 109 29 28
Bell 303 0 1082 1433 93 19 24
Bell 304 0 113 343 11 2 6
Bell 305 0 496 1168 78 13 37
Bell 306 0 533 386 27 10 9
Bell 307 0 901 353 37 4 11
Bell 308 0 479 484 61 18 15
Bell 309 0 76 413 13 1 4
Bell 310 0 41 284 4 4 3
Bell 311 0 269 1406 46 10 13
Bell 312 0 190 972 21 4 7
Bell 313 0 502 1191 66 16 34
Bell 314 0 568 843 62 11 20
Bell 315 0 993 2270 203 30 77
Bell 317 0 1243 2780 168 25 94
Bell 401 0 157 500 31 9 13
Bell 402 0 421 1072 48 13 12
Bell 404 0 1316 752 88 26 24
Bell 405 0 1466 669 96 28 26
Bell 406 0 706 558 40 17 7
Bell 408 0 1749 1034 111 26 36
Bell 409 0 443 426 47 8 9
Bell 410 0 595 349 45 14 14
Bell 412 0 1797 741 98 31 30
Bell 413 0 1825 940 124 29 33
Bexar 1001 0 335 85 12 6 3
Bexar 1002 0 233 113 10 9 5
Bexar 1003 0 704 136 20 16 10
Bexar 1004 0 330 55 4 3 2
Bexar 1005 0 287 56 8 0 0
Bexar 1006 0 829 181 19 5 7
Bexar 1007 0 502 151 11 4 0
Bexar 1008 0 861 154 40 18 16
Bexar 1009 0 472 310 32 9 10
Bexar 1010 0 233 55 7 9 6
Bexar 1011 0 172 51 2 1 0
Bexar 1012 0 696 319 28 11 11
Bexar 1013 0 908 177 14 13 5
Bexar 1014 0 449 77 3 6 3
Bexar 1015 0 453 117 17 3 1
Bexar 1016 0 433 83 7 8 4
Bexar 1017 0 50 34 8 2 1
Bexar 1018 0 754 204 22 11 5
Bexar 1019 0 277 71 11 7 2
Bexar 1020 0 811 264 22 14 11
Bexar 1021 0 613 155 23 6 9
Bexar 1022 0 351 85 11 4 1
Bexar 1023 0 872 162 23 6 4
Bexar 1024 0 1037 555 51 17 18
Bexar 1025 0 185 30 6 0 3
Bexar 1026 0 472 106 10 6 3
Bexar 1027 0 37 24 2 1 1
Bexar 1028 0 337 87 9 5 3
Bexar 1029 0 710 138 13 15 5
Bexar 1030A 0 11 12 4 2 0
Bexar 1030B 0 0 0 0 0 0
Bexar 1031 0 529 95 10 8 7
Bexar 1032 0 821 137 23 6 11
Bexar 1033 0 538 279 29 12 5
Bexar 1034 0 695 729 56 17 24
Bexar 1035 0 112 181 22 9 22
Bexar 1036 0 996 644 50 19 16
Bexar 1037 0 764 310 28 14 10
Bexar 1038 0 900 425 45 16 5
Bexar 1039 0 795 202 19 7 10
Bexar 1040 0 990 192 25 15 6
Bexar 1041 0 735 153 12 6 9
Bexar 1042 0 433 123 6 5 0
Bexar 1043 0 470 224 13 7 5
Bexar 1044 0 857 212 10 11 4
Bexar 1045 0 1126 306 38 25 11
Bexar 1046 0 739 170 20 7 4
Bexar 1047 0 621 180 15 8 4
Bexar 1048 0 788 217 28 13 9
Bexar 1049 0 846 270 23 11 7
Bexar 1050 0 445 192 11 4 3
Bexar 1051 0 642 295 19 14 7
Bexar 1052 0 637 264 32 10 6
Bexar 1053 0 80 36 2 2 0
Bexar 1054 0 786 234 30 15 9
Bexar 1055 0 697 389 55 22 15
Bexar 1056 0 731 365 34 7 13
Bexar 1057 0 466 462 34 8 4
Bexar 1058 0 601 541 23 16 12
Bexar 1059 0 66 51 2 2 1
Bexar 1060 0 994 226 30 10 10
Bexar 1061 0 818 198 22 17 6
Bexar 1062 0 32 40 1 0 1
Bexar 1063 0 448 429 26 3 8
Bexar 1064A 0 320 250 14 8 4
Bexar 1064B 0 0 0 0 0 0
Bexar 1065 0 575 467 25 9 10
Bexar 1066 0 231 111 11 1 1
Bexar 1067 0 607 763 27 13 12
Bexar 1068 0 101 80 6 1 1
Bexar 1069 0 166 129 13 2 1
Bexar 1070 0 321 148 19 2 3
Bexar 1071 0 575 342 35 4 11
Bexar 1072 0 682 288 37 26 18
Bexar 1073 0 920 843 98 23 39
Bexar 1074 0 8 1 0 0 0
Bexar 1075 0 628 202 23 6 12
Bexar 1076 0 914 502 51 10 17
Bexar 1077 0 662 139 15 7 5
Bexar 1078 0 183 33 1 6 2
Bexar 1079 0 782 439 62 19 22
Bexar 1080 0 1256 493 68 30 32
Bexar 1081 0 257 556 26 3 10
Bexar 1082 0 1321 688 73 34 21
Bexar 1083 0 972 614 64 7 28
Bexar 1084 0 615 274 24 10 12
Bexar 1085 0 517 210 15 12 6
Bexar 1086 0 855 380 20 15 4
Bexar 1087 0 492 192 12 3 1
Bexar 1088 0 320 75 4 2 3
Bexar 1089 0 356 271 30 5 8
Bexar 1090 0 1 1 0 0 0
Bexar 1091 0 764 288 27 10 11
Bexar 1092 0 267 68 11 2 0
Bexar 1093 0 193 184 19 6 8
Bexar 1094 0 489 223 27 9 11
Bexar 1095 0 52 54 13 4 4
Bexar 1096 0 13 3 0 0 1
Bexar 1097 0 254 92 3 4 2
Bexar 1098 0 325 43 9 4 6
Bexar 1099 0 936 511 49 17 17
Bexar 1100 0 857 491 71 21 11
Bexar 1101 0 1 3 0 0 0
Bexar 1102 0 212 266 17 4 4
Bexar 1103 0 217 227 17 5 7
Bexar 1104 0 1067 659 60 21 27
Bexar 1105 0 159 87 6 2 4
Bexar 1106 0 0 0 0 0 0
Bexar 1107 0 692 521 34 9 8
Bexar 1108 0 1266 1142 96 20 39
Bexar 1109 0 0 1 0 0 0
Bexar 1110 0 735 482 72 16 26
Bexar 1111 0 1599 926 110 27 40
Bexar 1112 0 1338 569 84 24 20
Bexar 1113 0 901 551 67 15 23
Bexar 1114 0 0 0 0 0 0
Bexar 1115 0 59 57 2 3 1
Bexar 1116 0 337 354 26 7 12
Bexar 1117 0 113 50 3 0 0
Bexar 1118 0 371 352 39 12 12
Bexar 1119 0 40 14 1 2 0
Bexar 1120 0 43 4 0 1 0
Bexar 1121 0 824 738 69 12 35
Bexar 1122 0 1274 1514 84 17 37
Bexar 1123 0 134 122 6 3 0
Bexar 1124 0 201 112 14 1 1
Bexar 1125 0 333 353 26 8 11
Bexar 1126 0 0 0 0 0 0
Bexar 1127 0 211 51 4 1 0
Bexar 1128 0 451 359 34 9 8
Bexar 1129 0 321 297 32 7 12
Bexar 1130 0 0 0 0 0 0
Bexar 1131 0 0 0 0 0 0
Bexar 1132 0 2 0 0 0 0
Bexar 1133 0 0 2 0 0 0
Bexar 1134 0 0 0 0 0 0
Bexar 1135 0 1 1 0 0 0
Bexar 1136 0 83 47 2 0 1
Bexar 1137 0 0 0 0 0 0
Bexar 1138 0 315 124 18 8 9
Bexar 1139 0 205 79 11 5 5
Bexar 1140 0 264 167 27 3 11
Bexar 1141 0 313 199 31 6 14
Bexar 1142 0 522 219 31 7 6
Bexar 1143 0 602 537 50 8 23
Bexar 1144 0 585 644 42 7 20
Bexar 1145 0 145 172 9 1 3
Bexar 1146 0 44 55 1 0 1
Bexar 1147 0 792 450 60 18 22
Bexar 1148 0 124 64 6 3 1
Bexar 1149 0 645 350 31 11 12
Bexar 1150 0 615 416 60 10 20
Bexar 1151 0 370 330 29 6 16
Bexar 2001 0 276 45 9 6 2
Bexar 2002 0 461 77 12 3 5
Bexar 2003 0 689 96 7 6 2
Bexar 2004 0 854 174 20 15 3
Bexar 2005 0 405 89 13 10 3
Bexar 2006 0 10 2 0 0 0
Bexar 2007 0 596 116 12 5 8
Bexar 2008 0 380 76 10 3 0
Bexar 2009 0 668 260 50 13 23
Bexar 2010 0 429 280 32 9 8
Bexar 2011 0 654 126 12 11 8
Bexar 2012 0 516 79 6 5 4
Bexar 2013 0 436 117 20 7 3
Bexar 2014 0 443 138 14 12 6
Bexar 2015 0 589 89 11 15 4
Bexar 2016 0 401 52 7 6 2
Bexar 2017 0 323 58 10 4 3
Bexar 2018 0 481 111 8 3 2
Bexar 2019 0 508 98 16 10 3
Bexar 2020 0 809 105 31 7 10
Bexar 2021 0 885 160 21 11 5
Bexar 2022 0 484 102 17 7 0
Bexar 2023 0 1099 284 45 31 13
Bexar 2024 0 605 210 25 11 6
Bexar 2025 0 908 267 31 19 11
Bexar 2026 0 772 367 28 10 11
Bexar 2027 0 513 248 10 9 8
Bexar 2028 0 909 378 23 19 5
Bexar 2029 0 401 80 15 7 2
Bexar 2030 0 505 86 5 11 1
Bexar 2031 0 537 85 7 6 2
Bexar 2032 0 183 44 4 5 3
Bexar 2033 0 250 42 6 2 4
Bexar 2034 0 260 52 8 4 1
Bexar 2035 0 652 157 30 17 8
Bexar 2036 0 734 313 28 14 20
Bexar 2037 0 468 441 36 9 15
Bexar 2038 0 470 289 10 21 14
Bexar 2039A 0 546 135 11 17 8
Bexar 2039B 0 0 0 0 0 0
Bexar 2040 0 868 320 40 17 12
Bexar 2041 0 994 313 33 20 11
Bexar 2042 0 599 152 13 10 4
Bexar 2043 0 693 152 13 6 4
Bexar 2044 0 729 174 17 10 3
Bexar 2045 0 952 258 24 24 10
Bexar 2046 0 919 311 29 21 12
Bexar 2047 0 691 253 18 12 6
Bexar 2048 0 555 147 21 11 6
Bexar 2049 0 992 375 32 20 17
Bexar 2050 0 631 274 24 12 15
Bexar 2051 0 222 62 14 5 4
Bexar 2052 0 337 83 6 6 7
Bexar 2053 0 436 95 9 6 4
Bexar 2054 0 880 201 27 24 13
Bexar 2055 0 836 257 46 19 10
Bexar 2056 0 494 180 21 8 4
Bexar 2057 0 742 194 36 8 11
Bexar 2058 0 749 249 24 15 6
Bexar 2059 0 747 268 23 19 11
Bexar 2060 0 512 184 17 12 6
Bexar 2061 0 357 220 32 10 6
Bexar 2062 0 422 220 18 6 9
Bexar 2063 0 375 658 34 9 18
Bexar 2064 0 780 427 45 14 18
Bexar 2065 0 1469 883 116 37 49
Bexar 2066 0 1158 1139 87 20 50
Bexar 2067 0 129 30 7 2 1
Bexar 2068 0 1232 1077 89 33 29
Bexar 2069 0 869 459 43 23 11
Bexar 2070 0 730 85 15 10 7
Bexar 2071 0 250 43 6 3 2
Bexar 2072 0 987 718 97 32 35
Bexar 2073 0 400 183 12 16 7
Bexar 2074 0 337 74 2 3 1
Bexar 2075 0 366 51 9 8 5
Bexar 2076 0 718 599 54 21 27
Bexar 2077 0 734 561 51 16 23
Bexar 2078 0 784 445 46 17 13
Bexar 2079 0 207 23 7 3 0
Bexar 2080 0 421 217 22 8 6
Bexar 2081 0 277 138 15 7 3
Bexar 2082 0 461 214 22 16 5
Bexar 2083 0 307 89 19 3 8
Bexar 2084 0 944 1173 94 26 32
Bexar 2085 0 524 177 13 11 10
Bexar 2086 0 1018 793 80 34 32
Bexar 2087 0 553 508 44 16 21
Bexar 2088 0 1225 783 93 22 34
Bexar 2089 0 165 36 4 1 2
Bexar 2090 0 641 258 25 8 15
Bexar 2091 0 966 402 80 26 26
Bexar 2092 0 142 94 10 6 3
Bexar 2093 0 305 222 26 8 8
Bexar 2094 0 63 78 7 1 2
Bexar 2095 0 555 791 56 12 32
Bexar 2096 0 706 361 67 30 27
Bexar 2097 0 776 465 60 16 18
Bexar 2098 0 417 226 40 17 5
Bexar 2099 0 452 405 40 10 12
Bexar 2100 0 403 205 18 10 11
Bexar 2101 0 346 335 33 9 15
Bexar 2102 0 833 698 51 23 22
Bexar 2103 0 98 10 2 2 1
Bexar 2104 0 103 14 6 2 0
Bexar 2105 0 188 36 1 1 1
Bexar 2106 0 172 76 10 5 4
Bexar 2107 0 647 389 50 18 19
Bexar 2108 0 317 404 29 6 16
Bexar 2109 0 0 0 0 0 0
Bexar 2110 0 404 301 21 9 12
Bexar 2111 0 353 170 10 12 2
Bexar 2112 0 558 397 27 12 16
Bexar 2113 0 16 15 2 0 0
Bexar 2114 0 733 370 42 13 12
Bexar 2115 0 693 849 55 11 36
Bexar 2116 0 1 1 0 0 0
Bexar 2117 0 220 51 1 6 1
Bexar 2118 0 14 1 0 0 0
Bexar 2119 0 168 70 7 3 3
Bexar 2120 0 104 148 9 1 5
Bexar 2121 0 162 102 7 8 1
Bexar 2122 0 494 184 36 7 11
Bexar 2123 0 534 579 41 14 27
Bexar 2124 0 232 154 11 5 4
Bexar 2125 0 365 291 27 6 13
Bexar 2126 0 446 283 21 10 6
Bexar 2127 0 796 626 51 13 22
Bexar 2128 0 698 146 19 11 5
Bexar 2129 0 1 0 0 0 0
Bexar 2130 0 698 435 58 13 11
Bexar 2131 0 129 69 8 5 2
Bexar 2132 0 2 0 0 0 0
Bexar 2133 0 111 91 7 4 2
Bexar 2134 0 410 177 33 15 10
Bexar 2135 0 218 84 8 6 4
Bexar 2136 0 1133 1100 103 20 45
Bexar 2137 0 396 248 17 11 5
Bexar 2138 0 308 183 18 14 9
Bexar 2139 0 556 488 35 16 20
Bexar 2140 0 506 243 32 10 13
Bexar 2141 0 435 334 44 10 16
Bexar 2142 0 175 85 8 3 6
Bexar 2143 0 683 540 39 17 14
Bexar 2144 0 670 380 24 15 12
Bexar 2145 0 110 99 1 1 4
Bexar 2146 0 20 7 2 0 0
Bexar 2147 0 105 90 7 3 6
Bexar 2148 0 1301 694 88 33 19
Bexar 2149 0 579 273 37 23 13
Bexar 2150 0 5 0 0 0 1
Bexar 2151 0 11 6 0 2 0
Bexar 2152 0 217 35 7 7 7
Bexar 2153 0 110 53 5 7 4
Bexar 2154 0 959 816 88 21 44
Bexar 2155 0 2 2 0 0 0
Bexar 2156 0 352 202 31 5 21
Bexar 2157 0 0 0 0 0 0
Bexar 2158 0 0 0 0 0 0
Bexar 2159 0 75 42 6 1 0
Bexar 2160 0 14 24 1 0 1
Bexar 3001 0 781 1026 61 20 41
Bexar 3002 0 718 693 45 19 20
Bexar 3003 0 17 30 1 1 0
Bexar 3004 0 0 2 0 0 0
Bexar 3005 0 343 878 48 8 25
Bexar 3006 0 349 393 35 6 9
Bexar 3007 0 732 891 57 12 30
Bexar 3008 0 23 37 2 1 1
Bexar 3009 0 0 9 0 0 0
Bexar 3010 0 190 103 8 4 10
Bexar 3011 0 322 392 22 5 11
Bexar 3012 0 162 366 24 1 6
Bexar 3013 0 598 499 53 16 14
Bexar 3014 0 177 159 19 5 3
Bexar 3015 0 122 100 6 2 0
Bexar 3016 0 56 80 3 4 1
Bexar 3017 0 300 916 40 2 18
Bexar 3018 0 561 669 51 9 27
Bexar 3019 0 233 137 14 4 6
Bexar 3020 0 912 800 81 11 42
Bexar 3021 0 509 1230 73 0 25
Bexar 3022 0 532 546 36 9 24
Bexar 3023 0 791 574 61 26 25
Bexar 3024 0 1 1 0 0 0
Bexar 3025 0 551 606 68 5 26
Bexar 3026 0 478 530 47 8 29
Bexar 3027 0 423 548 49 11 19
Bexar 3028 0 552 617 52 14 14
Bexar 3029 0 412 361 39 14 12
Bexar 3030 0 601 906 50 5 42
Bexar 3031 0 8 6 1 0 1
Bexar 3032 0 732 426 67 17 15
Bexar 3033 0 444 941 48 5 26
Bexar 3034 0 390 1533 56 5 27
Bexar 3035 0 270 235 11 5 5
Bexar 3036 0 1092 758 95 47 42
Bexar 3037 0 862 790 71 18 29
Bexar 3038 0 408 377 18 6 12
Bexar 3039 0 838 1616 109 18 58
Bexar 3040 0 614 673 60 21 27
Bexar 3041 0 164 211 18 1 10
Bexar 3042 0 455 678 44 9 23
Bexar 3043 0 499 1211 46 7 17
Bexar 3044 0 419 520 37 7 12
Bexar 3045 0 392 670 38 3 21
Bexar 3046 0 520 528 38 9 19
Bexar 3047 0 586 630 51 15 26
Bexar 3048 0 504 493 45 11 27
Bexar 3049 0 605 866 44 16 25
Bexar 3050 0 339 424 24 7 16
Bexar 3051 0 88 168 7 6 1
Bexar 3052 0 1241 1604 86 25 30
Bexar 3053 0 485 552 48 12 20
Bexar 3054 0 592 425 36 20 12
Bexar 3055 0 699 1751 87 10 47
Bexar 3056 0 643 450 40 27 17
Bexar 3057 0 183 194 18 5 5
Bexar 3058 0 800 525 66 25 22
Bexar 3059 0 459 584 35 12 15
Bexar 3060 0 571 592 46 23 17
Bexar 3061 0 569 499 58 21 13
Bexar 3062 0 4 17 1 1 1
Bexar 3063 0 614 575 45 17 17
Bexar 3064 0 137 137 9 4 5
Bexar 3065 0 11 7 1 0 0
Bexar 3066 0 625 615 23 17 26
Bexar 3067 0 484 564 43 6 22
Bexar 3068 0 835 407 64 31 29
Bexar 3069 0 957 1029 90 19 43
Bexar 3070 0 801 952 51 12 18
Bexar 3071 0 868 642 64 17 25
Bexar 3072 0 890 1347 69 28 52
Bexar 3073 0 518 510 41 10 25
Bexar 3074 0 783 964 69 23 21
Bexar 3075 0 734 1375 70 7 34
Bexar 3076 0 358 637 27 4 20
Bexar 3077 0 742 870 74 18 37
Bexar 3078 0 818 1037 80 18 34
Bexar 3079 0 899 1152 70 17 38
Bexar 3080 0 296 408 25 5 4
Bexar 3081 0 649 714 58 13 31
Bexar 3082 0 673 723 49 11 17
Bexar 3083 0 406 597 47 11 18
Bexar 3084 0 815 1066 92 17 32
Bexar 3085 0 361 428 35 19 12
Bexar 3086A 0 507 681 37 11 21
Bexar 3086B 0 0 0 0 0 0
Bexar 3087 0 394 636 32 8 6
Bexar 3088 0 751 1199 49 19 44
Bexar 3089 0 839 1939 114 20 35
Bexar 3090 0 805 1075 78 22 24
Bexar 3091 0 144 449 23 8 15
Bexar 3092 0 594 1397 68 9 25
Bexar 3093 0 1066 1772 146 21 70
Bexar 3094 0 667 1193 29 13 26
Bexar 3095 0 756 448 57 38 24
Bexar 3096 0 819 1219 80 10 23
Bexar 3097 0 1 7 0 0 0
Bexar 3098 0 354 453 51 10 8
Bexar 3099 0 1000 1130 95 15 45
Bexar 3100 0 830 944 71 19 20
Bexar 3101 0 719 851 57 15 23
Bexar 3102 0 817 1207 85 19 37
Bexar 3103 0 205 150 12 3 7
Bexar 3104 0 716 1005 66 19 34
Bexar 3105 0 831 1006 85 30 35
Bexar 3106A 0 388 755 40 11 17
Bexar 3106B 0 0 0 0 0 0
Bexar 3107 0 586 328 54 12 27
Bexar 3108 0 358 610 50 4 25
Bexar 3109 0 942 668 60 25 29
Bexar 3110 0 852 939 66 14 20
Bexar 3111 0 0 0 0 0 0
Bexar 3112 0 465 309 42 18 12
Bexar 3113 0 358 154 31 18 9
Bexar 3114 0 487 1122 79 9 36
Bexar 3115 0 552 760 33 5 23
Bexar 3116 0 550 424 33 9 12
Bexar 3117 0 841 1218 86 16 31
Bexar 3118 0 282 311 16 3 6
Bexar 3119 0 1130 1108 100 27 50
Bexar 3120 0 940 956 95 22 33
Bexar 3121 0 1056 1447 110 22 43
Bexar 3122 0 588 740 57 17 18
Bexar 3123 0 172 331 20 2 12
Bexar 3124 0 618 909 49 6 21
Bexar 3125A 0 778 1188 61 14 35
Bexar 3125B 0 1 3 0 0 0
Bexar 3126 0 336 540 28 8 17
Bexar 3127 0 1032 854 76 31 24
Bexar 3128 0 15 28 2 3 0
Bexar 3129 0 1073 784 83 27 30
Bexar 3130 0 463 789 52 5 35
Bexar 3131 0 4 8 0 0 0
Bexar 3132 0 392 280 41 15 13
Bexar 3133 0 0 1 0 0 0
Bexar 3134 0 891 456 64 23 25
Bexar 3135 0 267 269 11 4 12
Bexar 3136 0 166 171 13 5 8
Bexar 3137 0 1093 1516 100 21 47
Bexar 3138 0 8 34 0 0 0
Bexar 3139 0 513 328 32 16 11
Bexar 3140 0 135 85 13 7 2
