COUNTY AREA TOTAL DEM REP LIB GRN Writein
Archer 9 0 11 127 1 0 0
Archer 10 0 79 533 8 0 0
Archer 11 0 8 67 0 0 0
Armstrong 101 0 15 268 0 0 0
Armstrong 201 0 14 145 1 0 0
Armstrong 202 0 10 61 0 0 0
Armstrong 301 0 12 222 0 0 0
Armstrong 303 0 6 37 0 0 0
Armstrong 401 0 8 144 0 0 0
Armstrong 402 0 10 135 1 0 0
Armstrong 404 0 0 23 0 0 0
Atascosa 1 0 140 451 3 1 0
Atascosa 2 0 333 447 6 3 0
Atascosa 3 0 333 687 9 3 1
Atascosa 4 0 23 80 0 0 0
Atascosa 5 0 476 626 4 4 0
Atascosa 6 0 5 74 1 0 0
Atascosa 7 0 343 670 9 3 0
Atascosa 8 0 122 259 4 2 1
Atascosa 9 0 12 113 2 0 0
Atascosa 10 0 320 547 8 2 0
Atascosa 11 0 5 31 0 1 0
Atascosa 12 0 274 504 7 2 1
Atascosa 13 0 440 1229 6 5 4
Atascosa 14 0 79 234 3 2 0
Atascosa 15 0 485 723 11 7 3
Atascosa 16 0 67 106 1 0 0
Atascosa 17 0 614 561 12 3 1
Atascosa 18 0 339 756 4 2 2
Atascosa 19 0 75 251 1 0 1
Atascosa 20 0 622 2106 29 6 2
Atascosa 21 0 25 147 4 1 0
Atascosa 22 0 102 416 2 1 0
Atascosa 23 0 185 267 4 2 0
Atascosa 24 0 457 754 13 8 0
Austin 101 0 187 751 8 1 0
Austin 102 0 217 808 7 4 0
Austin 103 0 161 974 16 2 0
Austin 104 0 97 512 4 1 0
Austin 205 0 293 1140 16 0 0
Austin 206 0 78 391 3 1 0
Austin 207 0 47 267 3 1 0
Austin 208 0 86 496 3 2 0
Austin 209 0 102 391 1 0 0
Austin 210 0 87 477 0 1 0
Austin 211 0 38 258 2 0 0
Austin 312 0 40 451 4 1 0
Austin 313 0 307 356 9 4 0
Austin 314 0 436 1507 22 10 0
Austin 415 0 257 756 5 1 0
Austin 416 0 216 699 6 1 0
Austin 417 0 136 310 3 0 0
Austin 418 0 166 903 11 3 0
Bailey 1 0 114 440 6 0 0
Bailey 2 0 101 607 3 0 0
Bailey 3 0 104 255 4 1 1
Bailey 4A 0 80 111 1 1 0
Bailey 4B 0 10 21 0 0 0
Bandera 101 0 286 1109 10 4 0
Bandera 102 0 397 1684 24 6 0
Bandera 203 0 407 1321 17 0 0
Bandera 204 0 324 968 10 3 0
Bandera 305 0 340 1551 16 9 1
Bandera 306 0 142 971 13 1 0
Bandera 407 0 328 1506 21 3 2
Bandera 408 0 67 165 3 2 0
Bandera 409 0 133 441 3 2 0
Bandera 410 0 81 341 3 0 0
Bastrop 1001 0 1024 1676 46 5 5
Bastrop 1002 0 917 812 24 4 3
Bastrop 1003 0 1131 1392 27 12 8
Bastrop 1004 0 760 869 25 9 5
Bastrop 1022 0 1049 1502 46 7 11
Bastrop 2005 0 806 1119 16 7 2
Bastrop 2006 0 409 804 15 4 2
Bastrop 2007 0 456 1316 17 6 1
Bastrop 2008 0 244 541 8 5 3
Bastrop 2009 0 370 640 16 3 1
Bastrop 2010 0 338 756 15 6 1
Bastrop 2011 0 758 1202 29 5 8
Bastrop 3012 0 186 550 16 2 4
Bastrop 3013 0 334 773 24 4 5
Bastrop 3014 0 843 804 20 6 1
Bastrop 3015 0 1032 697 20 6 6
Bastrop 3016 0 884 1021 32 7 10
Bastrop 4017 0 1210 837 38 8 10
Bastrop 4018 0 170 342 5 1 3
Bastrop 4019 0 814 1000 27 10 6
Bastrop 4020 0 1402 1193 49 8 9
Bastrop 4021 0 337 670 16 3 9
Baylor 1 0 35 480 5 0 0
Baylor 2 0 43 313 5 0 0
Baylor 3 0 46 305 8 0 0
Baylor 4 0 59 396 4 1 2
Bee 1 0 449 837 14 3 0
Bee 2 0 18 164 3 0 0
Bee 3 0 335 638 14 6 2
Bee 4 0 67 188 1 1 0
Bee 5 0 67 163 1 1 0
Bee 6 0 208 524 4 0 0
Bee 8 0 32 130 1 0 0
Bee 9 0 255 192 5 1 1
Bee 10 0 385 333 7 5 0
Bee 11 0 37 142 0 0 0
Bee 12 0 38 155 1 0 0
Bee 13 0 346 646 8 3 2
Bee 14 0 41 104 0 0 0
Bee 16 0 226 453 11 1 0
Bee 17 0 302 378 10 3 1
Bee 18 0 297 837 10 0 0
Bee 19 0 184 122 3 3 0
Bell 101 0 1430 3577 69 15 24
Bell 102 0 679 1675 35 5 9
Bell 103 0 1339 2668 52 17 14
Bell 104 0 1579 4279 89 11 23
Bell 105 0 187 993 8 6 1
Bell 106 0 1999 1022 59 25 15
Bell 107 0 92 254 0 1 0
Bell 108 0 192 1043 9 3 3
Bell 109 0 845 548 27 5 4
Bell 110 0 436 470 34 3 4
Bell 111 0 1671 2510 51 14 9
Bell 113 0 45 195 2 0 0
Bell 201 0 1107 1033 32 12 8
Bell 202 0 2028 2453 82 12 14
Bell 203 0 1291 4789 74 15 14
Bell 204 0 905 602 18 3 6
Bell 205 0 1781 920 26 16 9
Bell 206 0 761 420 16 6 2
Bell 207 0 1419 767 52 12 1
Bell 208 0 2772 1504 78 14 11
Bell 209 0 3129 2543 120 25 25
Bell 210 0 2871 1848 67 16 7
Bell 301 0 446 2238 44 4 4
Bell 302 0 1135 1621 43 10 6
Bell 303 0 1417 1597 49 15 6
Bell 304 0 141 432 7 1 1
Bell 305 0 662 1299 20 7 13
Bell 306 0 773 563 13 8 0
Bell 307 0 1059 454 21 4 1
Bell 308 0 797 723 41 6 3
Bell 309 0 81 524 4 0 2
Bell 310 0 43 361 4 0 0
Bell 311 0 409 1817 24 0 1
Bell 312 0 245 1223 13 0 2
Bell 313 0 687 1307 24 4 9
Bell 314 0 853 984 19 9 2
Bell 315 0 1978 3569 133 8 19
Bell 317 0 2036 3587 85 18 20
Bell 401 0 231 675 21 4 2
Bell 402 0 645 1286 25 8 5
Bell 404 0 1713 927 46 14 10
Bell 405 0 2285 965 73 12 9
Bell 406 0 883 639 19 10 3
Bell 408 0 2539 1379 68 17 8
Bell 409 0 732 628 20 5 1
Bell 410 0 741 421 22 6 1
Bell 412 0 2397 855 52 20 16
Bell 413 0 3528 1706 90 14 16
Bexar 1001 0 420 108 9 2 0
Bexar 1002 0 307 160 7 3 0
Bexar 1003 0 1108 269 11 0 5
Bexar 1004 0 394 117 3 1 0
Bexar 1005 0 344 100 3 4 0
Bexar 1006 0 861 297 9 4 0
Bexar 1007 0 592 185 4 0 0
Bexar 1008 0 1076 209 9 5 1
Bexar 1009 0 694 474 15 8 2
Bexar 1010 0 320 74 3 1 0
Bexar 1011 0 201 79 4 2 0
Bexar 1012 0 800 432 7 4 1
Bexar 1013 0 1055 263 11 5 1
Bexar 1014 0 517 127 6 1 1
Bexar 1015 0 553 167 4 4 0
Bexar 1016 0 446 139 3 4 1
Bexar 1017 0 86 46 2 0 0
Bexar 1018 0 866 322 6 6 1
Bexar 1019 0 306 109 5 3 2
Bexar 1020 0 977 344 12 5 2
Bexar 1021 0 661 221 8 7 1
Bexar 1022 0 367 123 2 0 0
Bexar 1023 0 943 264 8 3 0
Bexar 1024 0 1301 719 22 15 2
Bexar 1025 0 223 68 0 3 0
Bexar 1026 0 452 166 8 4 0
Bexar 1027 0 175 127 2 1 0
Bexar 1028 0 378 147 2 1 0
Bexar 1029 0 803 247 6 4 0
Bexar 1030A 0 23 16 0 2 0
Bexar 1030B 0 0 0 0 0 0
Bexar 1031 0 589 179 8 6 0
Bexar 1032 0 902 232 11 6 0
Bexar 1033 0 654 357 10 4 2
Bexar 1034 0 1706 1375 48 7 3
Bexar 1035 0 220 227 15 7 1
Bexar 1036 0 1334 764 18 8 1
Bexar 1037 0 907 366 16 7 1
Bexar 1038 0 1203 625 22 14 4
Bexar 1039 0 1021 349 11 11 0
Bexar 1040 0 951 303 8 4 1
Bexar 1041 0 796 254 11 3 0
Bexar 1042 0 445 171 6 1 0
Bexar 1043 0 609 301 10 6 0
Bexar 1044 0 915 331 11 4 2
Bexar 1045 0 1345 535 19 10 2
Bexar 1046 0 822 292 13 4 0
Bexar 1047 0 650 229 5 6 0
Bexar 1048 0 869 347 8 10 1
Bexar 1049 0 960 396 11 5 0
Bexar 1050 0 544 251 3 5 1
Bexar 1051 0 694 420 7 8 0
Bexar 1052 0 861 380 5 2 0
Bexar 1053 0 88 40 0 0 0
Bexar 1054 0 1034 461 14 10 1
Bexar 1055 0 897 487 20 5 0
Bexar 1056 0 1180 731 21 10 0
Bexar 1057 0 644 700 7 4 2
Bexar 1058 0 783 721 5 5 2
Bexar 1059 0 152 91 1 1 0
Bexar 1060 0 1155 428 15 6 1
Bexar 1061 0 979 337 14 8 2
Bexar 1062 0 34 63 1 0 0
Bexar 1063 0 562 645 10 4 0
Bexar 1064A 0 401 311 4 2 1
Bexar 1064B 0 0 0 0 0 0
Bexar 1065 0 714 709 9 3 0
Bexar 1066 0 270 177 4 1 0
Bexar 1067 0 878 1095 10 5 0
Bexar 1068 0 701 576 29 2 1
Bexar 1069 0 199 181 5 0 0
Bexar 1070 0 415 192 6 5 0
Bexar 1071 0 783 418 4 4 1
Bexar 1072 0 884 341 12 3 0
Bexar 1073 0 1411 1028 35 4 2
Bexar 1074 0 6 5 0 0 0
Bexar 1075 0 823 318 15 4 1
Bexar 1076 0 1155 616 18 6 0
Bexar 1077 0 696 221 8 8 0
Bexar 1078 0 210 61 1 0 0
Bexar 1079 0 1146 551 27 5 4
Bexar 1080 0 2126 822 39 10 2
Bexar 1081 0 529 760 16 3 1
Bexar 1082 0 1823 972 50 12 1
Bexar 1083 0 1177 704 24 10 0
Bexar 1084 0 761 320 15 6 1
Bexar 1085 0 635 270 9 7 1
Bexar 1086 0 1012 473 9 5 1
Bexar 1087 0 635 250 9 1 1
Bexar 1088 0 352 115 7 9 0
Bexar 1089 0 615 459 12 8 1
Bexar 1090 0 0 0 0 0 0
Bexar 1091 0 969 451 12 6 0
Bexar 1092 0 420 212 6 3 1
Bexar 1093 0 529 295 11 4 1
Bexar 1094 0 991 562 21 5 1
Bexar 1095 0 95 72 4 2 0
Bexar 1096 0 58 15 2 1 0
Bexar 1097 0 289 125 5 4 0
Bexar 1098 0 387 84 0 2 0
Bexar 1099 0 1299 676 26 8 0
Bexar 1100 0 1210 665 12 6 0
Bexar 1101 0 0 0 0 0 0
Bexar 1102 0 291 324 4 1 4
Bexar 1103 0 288 275 9 1 0
Bexar 1104 0 1375 804 30 14 0
Bexar 1105 0 262 158 5 4 0
Bexar 1106 0 0 0 0 0 0
Bexar 1107 0 943 785 15 12 1
Bexar 1108 0 1906 1343 48 8 1
Bexar 1109 0 0 3 0 0 0
Bexar 1110 0 1236 731 32 5 2
Bexar 1111 0 2208 1303 38 10 5
Bexar 1112 0 2061 912 39 23 2
Bexar 1113 0 1275 686 32 9 1
Bexar 1114 0 23 18 0 0 0
Bexar 1115 0 60 54 1 0 0
Bexar 1116 0 513 444 11 2 0
Bexar 1117 0 123 78 1 0 1
Bexar 1118 0 1736 1465 53 13 1
Bexar 1119 0 56 19 0 1 0
Bexar 1120 0 70 17 1 0 0
Bexar 1121 0 1500 930 35 8 3
Bexar 1122 0 2058 1493 38 4 1
Bexar 1123 0 168 183 0 1 0
Bexar 1124 0 265 192 5 5 0
Bexar 1125 0 880 672 17 4 0
Bexar 1126 0 0 0 0 0 0
Bexar 1127 0 210 84 4 0 0
Bexar 1128 0 606 402 16 3 1
Bexar 1129 0 1068 656 18 6 1
Bexar 1130 0 0 0 0 0 0
Bexar 1131 0 0 0 0 0 0
Bexar 1132 0 2 0 0 0 0
Bexar 1133 0 0 2 0 0 0
Bexar 1134 0 0 0 0 0 0
Bexar 1135 0 0 0 0 0 0
Bexar 1136 0 40 27 0 0 0
Bexar 1137 0 0 0 0 0 0
Bexar 1138 0 373 157 4 2 2
Bexar 1139 0 438 194 6 3 0
Bexar 1140 0 495 316 14 1 1
Bexar 1141 0 955 666 29 6 3
Bexar 1142 0 875 402 21 5 0
Bexar 1143 0 1404 1035 30 10 0
Bexar 1144 0 958 1302 12 4 0
Bexar 1145 0 251 294 2 0 0
Bexar 1146 0 51 56 1 0 0
Bexar 1147 0 1115 615 21 9 1
Bexar 1148 0 340 195 5 4 1
Bexar 1149 0 981 495 21 9 2
Bexar 1150 0 1046 691 23 3 1
Bexar 1151 0 1002 702 29 3 0
Bexar 2001 0 284 76 3 0 0
Bexar 2002 0 480 145 1 1 0
Bexar 2003 0 731 198 4 2 0
Bexar 2004 0 1072 296 14 7 3
Bexar 2005 0 471 127 6 7 1
Bexar 2006 0 9 2 0 0 0
Bexar 2007 0 617 188 6 2 1
Bexar 2008 0 413 132 9 3 2
Bexar 2009 0 892 320 10 4 2
Bexar 2010 0 536 323 13 2 0
Bexar 2011 0 735 194 7 7 1
Bexar 2012 0 542 155 4 4 0
Bexar 2013 0 518 149 9 3 0
Bexar 2014 0 502 172 4 0 0
Bexar 2015 0 642 188 9 6 1
Bexar 2016 0 459 91 2 2 0
Bexar 2017 0 365 101 7 0 0
Bexar 2018 0 559 168 4 1 0
Bexar 2019 0 647 157 5 0 0
Bexar 2020 0 1075 243 12 7 1
Bexar 2021 0 1052 305 10 15 4
Bexar 2022 0 582 169 3 2 1
Bexar 2023 0 1113 331 15 11 2
Bexar 2024 0 706 292 15 3 1
Bexar 2025 0 1174 383 12 9 0
Bexar 2026 0 1015 451 11 6 1
Bexar 2027 0 603 272 5 8 0
Bexar 2028 0 1107 450 6 3 1
Bexar 2029 0 419 123 1 4 0
Bexar 2030 0 550 150 4 5 0
Bexar 2031 0 563 146 6 5 0
Bexar 2032 0 228 66 0 4 0
Bexar 2033 0 277 79 3 4 1
Bexar 2034 0 285 93 7 3 0
Bexar 2035 0 773 220 6 2 0
Bexar 2036 0 894 357 16 3 0
Bexar 2037 0 576 521 13 5 0
Bexar 2038 0 600 335 10 4 0
Bexar 2039A 0 727 173 5 8 2
Bexar 2039B 0 0 0 0 0 0
Bexar 2040 0 1032 438 11 11 1
Bexar 2041 0 1200 461 9 7 1
Bexar 2042 0 660 206 10 7 0
Bexar 2043 0 796 260 9 10 0
Bexar 2044 0 812 291 9 7 2
Bexar 2045 0 1133 289 16 11 1
Bexar 2046 0 1084 408 15 6 0
Bexar 2047 0 817 300 10 3 1
Bexar 2048 0 706 226 11 7 0
Bexar 2049 0 1227 489 13 7 1
Bexar 2050 0 828 348 8 3 0
Bexar 2051 0 303 107 6 1 0
Bexar 2052 0 372 153 5 3 1
Bexar 2053 0 545 156 11 1 0
Bexar 2054 0 1040 262 10 8 2
Bexar 2055 0 880 244 16 8 1
Bexar 2056 0 603 233 7 5 0
Bexar 2057 0 897 304 9 5 2
Bexar 2058 0 888 359 11 8 3
Bexar 2059 0 904 364 12 6 1
Bexar 2060 0 640 244 2 5 1
Bexar 2061 0 500 277 6 5 0
Bexar 2062 0 536 271 8 3 0
Bexar 2063 0 641 903 24 0 0
Bexar 2064 0 995 542 16 5 0
Bexar 2065 0 2184 1208 43 12 2
Bexar 2066 0 1533 1296 38 8 0
Bexar 2067 0 144 35 1 0 0
Bexar 2068 0 1658 1269 34 7 4
Bexar 2069 0 1283 658 11 12 2
Bexar 2070 0 771 177 9 5 0
Bexar 2071 0 262 93 4 2 1
Bexar 2072 0 1287 906 34 11 0
Bexar 2073 0 475 229 7 5 0
Bexar 2074 0 392 120 2 4 0
Bexar 2075 0 412 89 2 3 0
Bexar 2076 0 982 718 26 6 3
Bexar 2077 0 1009 688 24 8 0
Bexar 2078 0 1044 590 23 6 1
Bexar 2079 0 251 41 4 1 0
Bexar 2080 0 576 247 9 7 0
Bexar 2081 0 404 155 4 2 1
Bexar 2082 0 623 290 12 3 1
Bexar 2083 0 408 127 6 4 0
Bexar 2084 0 1266 1262 29 3 1
Bexar 2085 0 608 262 12 2 0
Bexar 2086 0 1477 936 36 15 0
Bexar 2087 0 726 622 17 4 1
Bexar 2088 0 1686 919 31 12 2
Bexar 2089 0 201 49 0 0 1
Bexar 2090 0 926 360 20 8 0
Bexar 2091 0 1285 468 22 12 1
Bexar 2092 0 173 118 4 2 0
Bexar 2093 0 615 393 11 3 0
Bexar 2094 0 68 60 2 0 0
Bexar 2095 0 823 1069 24 4 0
Bexar 2096 0 1060 452 25 6 2
Bexar 2097 0 1081 566 27 8 1
Bexar 2098 0 574 298 13 3 0
Bexar 2099 0 605 492 17 7 0
Bexar 2100 0 543 269 11 3 0
Bexar 2101 0 553 574 12 6 0
Bexar 2102 0 1074 786 12 5 0
Bexar 2103 0 105 32 4 1 0
Bexar 2104 0 132 38 0 0 1
Bexar 2105 0 235 73 1 2 0
Bexar 2106 0 222 95 4 1 1
Bexar 2107 0 1460 894 35 8 3
Bexar 2108 0 458 444 13 3 1
Bexar 2109 0 1 0 0 0 0
Bexar 2110 0 479 336 5 6 0
Bexar 2111 0 442 215 9 3 2
Bexar 2112 0 757 461 11 7 2
Bexar 2113 0 39 15 0 0 0
Bexar 2114 0 895 425 8 7 1
Bexar 2115 0 2675 2217 75 12 1
Bexar 2116 0 0 0 0 0 0
Bexar 2117 0 289 70 4 3 0
Bexar 2118 0 13 1 1 0 0
Bexar 2119 0 142 38 0 0 0
Bexar 2120 0 951 717 22 4 2
Bexar 2121 0 208 111 3 1 0
Bexar 2122 0 687 267 14 7 0
Bexar 2123 0 819 734 18 4 1
Bexar 2124 0 296 177 4 2 1
Bexar 2125 0 1237 994 26 7 2
Bexar 2126 0 600 339 7 5 1
Bexar 2127 0 1068 738 25 8 3
Bexar 2128 0 906 312 9 5 2
Bexar 2129 0 0 0 0 0 0
Bexar 2130 0 968 558 10 3 0
Bexar 2131 0 183 94 4 3 0
Bexar 2132 0 0 0 0 0 0
Bexar 2133 0 157 105 3 0 0
Bexar 2134 0 529 238 17 8 1
Bexar 2135 0 314 141 7 4 0
Bexar 2136 0 1713 1309 47 9 3
Bexar 2137 0 506 281 6 4 0
Bexar 2138 0 396 248 9 3 0
Bexar 2139 0 769 608 18 3 1
Bexar 2140 0 765 318 13 5 2
Bexar 2141 0 618 403 16 4 0
Bexar 2142 0 259 110 2 3 0
Bexar 2143 0 813 582 16 6 1
Bexar 2144 0 873 437 26 3 0
Bexar 2145 0 163 109 3 0 0
Bexar 2146 0 40 14 1 0 0
Bexar 2147 0 243 159 6 1 0
Bexar 2148 0 1619 655 40 11 3
Bexar 2149 0 902 388 11 9 2
Bexar 2150 0 7 1 0 0 0
Bexar 2151 0 11 6 0 0 0
Bexar 2152 0 234 77 3 2 0
Bexar 2153 0 135 71 2 2 1
Bexar 2154 0 1640 1148 45 17 0
Bexar 2155 0 1 0 0 0 0
Bexar 2156 0 611 245 7 1 0
Bexar 2157 0 0 0 0 0 0
Bexar 2158 0 0 0 0 0 0
Bexar 2159 0 83 66 4 2 0
Bexar 2160 0 3 1 0 0 0
Bexar 3001 0 1304 1337 24 5 5
Bexar 3002 0 908 777 22 4 3
Bexar 3003 0 21 33 1 0 0
Bexar 3004 0 0 0 0 0 0
Bexar 3005 0 905 1568 19 6 2
Bexar 3006 0 422 433 14 5 0
Bexar 3007 0 1225 1113 32 2 0
Bexar 3008 0 35 46 0 0 0
Bexar 3009 0 0 11 0 0 1
Bexar 3010 0 294 124 5 0 0
Bexar 3011 0 428 379 5 1 0
Bexar 3012 0 376 625 13 1 0
Bexar 3013 0 805 554 24 4 0
Bexar 3014 0 198 185 8 1 0
Bexar 3015 0 463 321 7 5 1
Bexar 3016 0 86 77 0 0 0
Bexar 3017 0 688 1401 24 1 0
Bexar 3018 0 770 726 16 3 0
Bexar 3019 0 345 151 9 6 2
Bexar 3020 0 1209 851 31 5 1
Bexar 3021 0 673 1320 21 2 0
Bexar 3022 0 717 603 10 1 0
Bexar 3023 0 1050 701 29 9 1
Bexar 3024 0 0 0 0 0 0
Bexar 3025 0 702 674 12 1 0
Bexar 3026 0 616 621 12 3 0
Bexar 3027 0 590 596 17 2 1
Bexar 3028 0 754 730 9 5 0
Bexar 3029 0 549 388 18 5 0
Bexar 3030 0 852 953 14 5 2
Bexar 3031 0 12 6 0 0 0
Bexar 3032 0 953 537 23 8 1
Bexar 3033 0 662 1011 8 2 0
Bexar 3034 0 563 1556 14 2 0
Bexar 3035 0 350 272 3 4 0
Bexar 3036 0 1871 1011 36 10 2
Bexar 3037 0 1241 904 25 2 0
Bexar 3038 0 487 423 11 4 0
Bexar 3039 0 1267 1964 42 3 2
Bexar 3040 0 850 759 20 2 0
Bexar 3041 0 219 222 2 1 0
Bexar 3042 0 851 997 22 4 1
Bexar 3043 0 829 1498 29 4 2
Bexar 3044 0 594 530 11 0 0
Bexar 3045 0 543 705 10 2 0
Bexar 3046 0 670 521 13 3 2
Bexar 3047 0 802 670 15 4 1
Bexar 3048 0 742 517 18 4 0
Bexar 3049 0 835 917 17 1 0
Bexar 3050 0 450 432 9 4 0
Bexar 3051 0 113 190 6 0 0
Bexar 3052 0 1744 1861 31 9 2
Bexar 3053 0 772 689 17 2 0
Bexar 3054 0 763 521 15 5 0
Bexar 3055 0 825 1786 32 1 0
Bexar 3056 0 900 499 18 6 2
Bexar 3057 0 222 215 3 1 0
Bexar 3058 0 1553 871 49 10 1
Bexar 3059 0 685 742 14 4 1
Bexar 3060 0 809 621 16 5 1
Bexar 3061 0 767 566 18 7 1
Bexar 3062 0 13 9 0 0 0
Bexar 3063 0 808 654 13 3 0
Bexar 3064 0 193 150 3 0 0
Bexar 3065 0 20 10 0 0 0
Bexar 3066 0 788 653 11 5 0
Bexar 3067 0 652 577 16 7 0
Bexar 3068 0 1144 525 26 13 3
Bexar 3069 0 1382 1120 33 4 0
Bexar 3070 0 1019 935 21 5 0
Bexar 3071 0 1097 694 16 10 3
Bexar 3072 0 1458 1794 41 7 2
Bexar 3073 0 716 510 18 6 0
Bexar 3074 0 1010 1027 28 5 0
Bexar 3075 0 1042 1510 30 7 1
Bexar 3076 0 479 640 11 3 0
Bexar 3077 0 1032 953 25 3 2
Bexar 3078 0 1142 1093 30 8 1
Bexar 3079 0 1265 1209 20 2 4
Bexar 3080 0 437 455 10 2 0
Bexar 3081 0 900 788 26 6 2
Bexar 3082 0 931 852 37 6 0
Bexar 3083 0 555 623 15 6 3
Bexar 3084 0 1247 1216 37 8 1
Bexar 3085 0 494 449 20 3 0
Bexar 3086A 0 701 723 19 8 0
Bexar 3086B 0 0 0 0 0 0
Bexar 3087 0 528 668 12 2 0
Bexar 3088 0 1345 1480 26 7 3
Bexar 3089 0 1346 2398 40 6 1
Bexar 3090 0 1130 1222 44 14 2
Bexar 3091 0 227 463 9 2 0
Bexar 3092 0 780 1396 28 2 1
Bexar 3093 0 1647 1948 38 2 0
Bexar 3094 0 1371 1698 23 5 3
Bexar 3095 0 1240 633 20 6 1
Bexar 3096 0 1109 1449 36 6 1
Bexar 3097 0 1 10 0 0 0
Bexar 3098 0 501 505 15 0 0
Bexar 3099 0 1410 1303 19 7 2
Bexar 3100 0 1307 1120 35 11 3
Bexar 3101 0 1075 1038 28 9 1
Bexar 3102 0 1163 1233 38 5 0
Bexar 3103 0 320 218 3 3 0
Bexar 3104 0 968 1083 34 5 0
Bexar 3105 0 1227 1184 41 8 2
Bexar 3106A 0 491 833 11 1 1
Bexar 3106B 0 0 0 0 0 0
Bexar 3107 0 733 396 16 6 0
Bexar 3108 0 546 686 12 3 0
Bexar 3109 0 1207 877 32 3 4
Bexar 3110 0 1154 1093 26 6 0
Bexar 3111 0 0 0 0 0 0
Bexar 3112 0 712 353 17 7 1
Bexar 3113 0 475 222 18 7 1
Bexar 3114 0 710 1165 20 2 0
Bexar 3115 0 723 761 12 4 1
Bexar 3116 0 664 438 5 6 3
Bexar 3117 0 1136 1273 26 6 1
Bexar 3118 0 410 343 6 4 2
Bexar 3119 0 1584 1162 50 7 0
Bexar 3120 0 1291 1221 38 13 1
Bexar 3121 0 1696 1753 47 4 0
Bexar 3122 0 890 872 14 3 0
Bexar 3123 0 212 329 7 2 0
Bexar 3124 0 1548 1754 33 9 1
Bexar 3125A 0 1340 1550 31 6 1
Bexar 3125B 0 4 4 0 0 0
Bexar 3126 0 704 844 15 5 1
Bexar 3127 0 1567 1102 41 6 1
Bexar 3128 0 15 25 0 1 0
Bexar 3129 0 1448 929 40 10 1
Bexar 3130 0 644 825 20 5 0
Bexar 3131 0 0 2 0 0 0
Bexar 3132 0 590 312 9 1 1
Bexar 3133 0 0 0 0 0 0
