DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Angelina 35 0 255 819 2 0
0 Angelina 36 0 0 0 0 0
0 Angelina 37 0 43 223 3 0
0 Angelina 38 0 35 172 2 0
0 Angelina 39 0 94 180 1 0
0 Angelina 4 0 277 350 4 0
0 Angelina 40 0 163 277 4 0
0 Angelina 5 0 398 513 6 0
0 Angelina 6 0 39 200 2 0
0 Angelina 7 0 82 647 2 0
0 Angelina 8 0 81 674 3 0
0 Angelina 9 0 48 147 0 0
0 Aransas 1 0 237 936 9 0
0 Aransas 1A 0 154 550 5 0
0 Aransas 2 0 511 1017 12 0
0 Aransas 3 0 647 1895 12 0
0 Aransas 4 0 552 1726 16 0
0 Aransas 4A 0 146 553 2 0
0 Archer 1 0 61 608 5 0
0 Archer 10 0 72 429 2 0
0 Archer 11 0 10 63 0 0
0 Archer 2 0 56 529 2 0
0 Archer 3 0 27 193 2 0
0 Archer 4 0 17 379 0 0
0 Archer 5 0 5 83 1 0
0 Archer 6 0 80 528 5 0
0 Archer 7 0 9 121 1 0
0 Archer 8 0 30 180 0 0
0 Archer 9 0 9 95 0 0
0 Armstrong 101 0 12 204 0 0
0 Armstrong 201 0 18 104 1 0
0 Armstrong 202 0 7 42 0 0
0 Armstrong 301 0 5 155 1 0
0 Armstrong 303 0 8 23 0 0
0 Armstrong 401 0 6 111 1 0
0 Armstrong 402 0 6 96 1 0
0 Armstrong 404 0 0 19 0 0
0 Armstrong Mail 0 12 65 2 0
0 Atascosa 1 0 94 280 3 0
0 Atascosa 10 0 221 360 6 0
0 Atascosa 11 0 8 34 1 0
0 Atascosa 12 0 234 358 5 0
0 Atascosa 13 0 353 750 7 0
0 Atascosa 14 0 51 141 2 0
0 Atascosa 15 0 369 447 8 0
0 Atascosa 16 0 49 80 2 0
0 Atascosa 17 0 509 321 8 0
0 Atascosa 18 0 258 437 6 0
0 Atascosa 19 0 55 149 0 0
0 Atascosa 2 0 213 276 9 0
0 Atascosa 20 0 457 1488 11 0
0 Atascosa 21 0 19 126 0 0
0 Atascosa 22 0 87 316 3 0
0 Atascosa 23 0 126 155 4 0
0 Atascosa 24 0 284 534 11 0
0 Atascosa 3 0 237 396 8 0
0 Atascosa 4 0 17 49 0 0
0 Atascosa 5 0 343 358 8 0
0 Atascosa 6 0 1 50 1 0
0 Atascosa 7 0 241 413 13 0
0 Atascosa 8 0 93 168 2 0
0 Atascosa 9 0 13 67 1 0
0 Austin 101 0 137 576 9 0
0 Austin 102 0 171 618 4 0
0 Austin 103 0 127 787 11 0
0 Austin 104 0 75 400 2 0
0 Austin 205 0 211 920 9 0
0 Austin 206 0 60 296 0 0
0 Austin 207 0 28 206 3 0
0 Austin 208 0 64 377 2 0
0 Austin 209 0 81 319 3 0
0 Austin 210 0 65 383 1 0
0 Austin 211 0 30 197 2 0
0 Austin 312 0 34 358 0 0
0 Austin 313 0 253 232 2 0
0 Austin 314 0 316 1097 11 0
0 Austin 415 0 193 527 6 0
0 Austin 416 0 164 500 13 0
0 Austin 417 0 103 234 2 0
0 Austin 418 0 129 695 4 0
0 Bailey 1 0 123 369 2 0
0 Bailey 2 0 88 532 0 0
0 Bailey 3 0 99 189 3 0
0 Bailey 4 0 95 114 2 0
0 Bandera "101 - BISD" 0 185 824 10 0
0 Bandera 102 0 4 7 0 0
0 Bandera "102 - BISD" 0 300 1276 15 0
0 Bandera 203 0 25 105 0 0
0 Bandera "203 - BISD" 0 280 855 9 0
0 Bandera "204 - BISD" 0 234 702 11 0
0 Bandera "305 - BISD" 0 148 811 8 0
0 Bandera "305 - CITY" 0 81 275 1 0
0 Bandera "305 - MISD" 0 12 77 1 0
0 Bandera "306 - MISD" 0 135 785 7 0
0 Bandera "407 - BISD" 0 245 1163 7 0
0 Bandera "407 - MISD" 0 4 9 0 0
0 Bandera "408 - BISD" 0 29 69 1 0
0 Bandera "408 - MISD" 0 12 34 0 0
0 Bandera "408 - UISD" 0 14 31 0 0
0 Bandera "409 - BISD" 0 96 327 4 0
0 Bandera "410 - UISD" 0 61 293 2 0
0 Bastrop 1001 0 824 1153 19 0
0 Bastrop 1002 0 728 665 11 0
0 Bastrop 1003 0 1575 2055 28 0
0 Bastrop 1004 0 597 594 11 0
0 Bastrop 2005 0 696 870 21 0
0 Bastrop 2006 0 310 564 12 0
0 Bastrop 2007 0 352 943 14 0
0 Bastrop 2008 0 202 409 7 0
0 Bastrop 2009 0 310 418 16 0
0 Bastrop 2010 0 257 550 8 0
0 Bastrop 2011 0 635 874 24 0
0 Bastrop 3012 0 156 398 7 0
0 Bastrop 3013 0 306 604 12 0
0 Bastrop 3014 0 616 613 13 0
0 Bastrop 3015 0 771 473 12 0
0 Bastrop 3016 0 686 810 20 0
0 Bastrop 4017 0 863 605 18 0
0 Bastrop 4018 0 149 262 4 0
0 Bastrop 4019 0 673 802 11 0
0 Bastrop 4020 0 1094 913 30 0
0 Bastrop 4021 0 282 492 14 0
0 Baylor 1 0 41 306 5 0
0 Baylor 2 0 37 235 2 0
0 Baylor 3 0 37 221 1 0
0 Baylor 4 0 41 310 1 0
0 Bee 1 0 391 599 11 0
0 Bee 1-PTSD 0 0 2 0 0
0 Bee 10 0 316 212 7 0
0 Bee 11 0 46 98 1 0
0 Bee 12 0 52 123 1 0
0 Bee 13 0 218 378 6 0
0 Bee 13-STSD 0 7 52 1 0
0 Bee 14 0 48 58 0 0
0 Bee 14-MISD 0 3 28 0 0
0 Bee 16 0 212 304 9 0
0 Bee 17 0 246 264 3 0
0 Bee 18 0 263 700 7 0
0 Bee 18-PTSD 0 1 6 0 0
0 Bee 19 0 163 67 4 0
0 Bee 2 0 9 72 0 0
0 Bee 2-PTSD 0 6 80 1 0
0 Bee 3 0 279 428 5 0
0 Bee 3-STSD 0 8 4 0 0
0 Bee 4 0 36 136 1 0
0 Bee 5 0 47 127 0 0
0 Bee 6 0 194 399 5 0
0 Bee 6-NS 0 6 8 0 0
0 Bee 8 0 4 11 0 0
0 Bee 8-PTSD 0 25 83 0 0
0 Bee 9 0 231 103 0 0
0 Bell 101 0 1063 2702 35 0
0 Bell 102 0 521 1256 21 0
0 Bell 103 0 827 1669 25 0
0 Bell 104 0 1119 3192 40 0
0 Bell 105 0 141 720 8 0
0 Bell 106 0 1407 683 14 0
0 Bell 107 0 91 184 2 0
0 Bell 108 0 159 767 5 0
0 Bell 109 0 581 381 11 0
0 Bell 110 0 175 182 3 0
0 Bell 111 0 1067 1660 24 0
0 Bell 113 0 38 125 2 0
0 Bell 201 0 750 760 12 0
0 Bell 202 0 1258 1790 33 0
0 Bell 203 0 941 3559 29 0
0 Bell 204 0 557 413 6 0
0 Bell 205 0 1302 639 15 0
0 Bell 206 0 562 316 8 0
0 Bell 207 0 971 413 23 0
0 Bell 208 0 2039 953 34 0
0 Bell 209 0 2015 1691 41 0
0 Bell 210 0 1734 1044 26 0
0 Bell 301 0 326 1626 17 0
0 Bell 302 0 856 1245 14 0
0 Bell 303 0 1086 1233 17 0
0 Bell 304 0 98 334 5 0
0 Bell 305 0 521 1090 8 0
0 Bell 306 0 545 350 9 0
0 Bell 307 0 778 283 6 0
0 Bell 308 0 490 437 9 0
0 Bell 309 0 59 414 1 0
0 Bell 310 0 41 264 1 0
0 Bell 311 0 294 1367 5 0
0 Bell 312 0 165 841 3 0
0 Bell 313 0 492 1183 13 0
0 Bell 314 0 577 724 11 0
0 Bell 315 0 1281 2192 30 0
0 Bell 317 0 1395 2781 27 0
0 Bell 401 0 168 505 12 0
0 Bell 402 0 472 988 9 0
0 Bell 404 0 1272 616 23 0
0 Bell 405 0 1450 508 19 0
0 Bell 406 0 569 494 3 0
0 Bell 408 0 1655 864 23 0
0 Bell 409 0 476 439 6 0
0 Bell 410 0 469 254 2 0
0 Bell 412 0 1646 493 12 0
0 Bell 413 0 1918 813 21 0
0 Bexar 1001 0 344 65 3 0
0 Bexar 1002 0 243 113 3 0
0 Bexar 1003 0 867 125 12 0
0 Bexar 1004 0 294 50 2 0
0 Bexar 1005 0 240 55 3 0
0 Bexar 1006 0 718 154 0 0
0 Bexar 1007 0 474 127 2 0
0 Bexar 1008 0 887 136 5 0
0 Bexar 1009 0 495 281 9 0
0 Bexar 1010 0 262 51 0 0
0 Bexar 1011 0 141 48 0 0
0 Bexar 1012 0 591 251 7 0
0 Bexar 1013 0 807 139 7 0
0 Bexar 1014 0 390 69 4 0
0 Bexar 1015 0 381 89 3 0
0 Bexar 1016 0 364 69 2 0
0 Bexar 1017 0 54 30 0 0
0 Bexar 1018 0 674 166 8 0
0 Bexar 1019 0 245 61 5 0
0 Bexar 1020 0 748 219 10 0
0 Bexar 1021 0 523 133 7 0
0 Bexar 1022 0 296 78 1 0
0 Bexar 1023 0 736 120 7 0
0 Bexar 1024 0 965 482 15 0
0 Bexar 1025 0 154 24 1 0
0 Bexar 1026 0 382 76 3 0
0 Bexar 1027 0 72 45 1 0
0 Bexar 1028 0 290 90 5 0
0 Bexar 1029 0 611 138 6 0
0 Bexar 1030 0 9 8 0 0
0 Bexar 1031 0 445 92 2 0
0 Bexar 1032 0 695 115 9 0
0 Bexar 1033 0 471 210 7 0
0 Bexar 1034 0 948 745 14 0
0 Bexar 1035 0 106 104 3 0
0 Bexar 1036 0 937 556 17 0
0 Bexar 1037 0 667 238 10 0
0 Bexar 1038 0 865 380 16 0
0 Bexar 1039 0 679 162 6 0
0 Bexar 1040 0 792 174 11 0
0 Bexar 1041 0 590 127 5 0
0 Bexar 1042 0 350 84 3 0
0 Bexar 1043 0 409 194 6 0
0 Bexar 1044 0 707 184 7 0
0 Bexar 1045 0 1048 257 5 0
0 Bexar 1046 0 678 147 6 0
0 Bexar 1047 0 495 130 9 0
0 Bexar 1048 0 666 187 7 0
0 Bexar 1049 0 723 224 8 0
0 Bexar 1050 0 428 172 1 0
0 Bexar 1051 0 545 276 1 0
0 Bexar 1052 0 561 224 6 0
0 Bexar 1053 0 67 23 2 0
0 Bexar 1054 0 720 230 9 0
0 Bexar 1055 0 701 348 12 0
0 Bexar 1056 0 794 359 21 0
0 Bexar 1057 0 472 403 10 0
0 Bexar 1058 0 541 464 5 0
0 Bexar 1059 0 89 49 1 0
0 Bexar 1060 0 837 196 3 0
0 Bexar 1061 0 695 164 11 0
0 Bexar 1062 0 29 33 0 0
0 Bexar 1063 0 384 363 7 0
0 Bexar 1064 0 273 231 5 0
0 Bexar 1065 0 537 409 9 0
0 Bexar 1066 0 191 97 2 0
0 Bexar 1067 0 582 743 11 0
0 Bexar 1068 0 322 208 6 0
0 Bexar 1069 0 161 142 2 0
0 Bexar 1070 0 290 137 2 0
0 Bexar 1071 0 582 285 11 0
0 Bexar 1072 0 640 212 11 0
0 Bexar 1073 0 1032 689 16 0
0 Bexar 1074 0 4 4 1 0
0 Bexar 1075 0 553 164 7 0
0 Bexar 1076 0 844 414 12 0
0 Bexar 1077 0 553 128 2 0
0 Bexar 1078 0 178 23 2 0
0 Bexar 1079 0 1593 723 22 0
0 Bexar 1080 0 1337 393 9 0
0 Bexar 1081 0 301 567 9 0
0 Bexar 1082 0 1461 663 32 0
0 Bexar 1083 0 947 547 17 0
0 Bexar 1084 0 520 221 7 0
0 Bexar 1085 0 469 160 6 0
0 Bexar 1086 0 765 317 5 0
0 Bexar 1087 0 425 158 4 0
0 Bexar 1088 0 270 67 3 0
0 Bexar 1089 0 394 271 3 0
0 Bexar 1090 0 0 0 0 0
0 Bexar 1091 0 713 240 13 0
0 Bexar 1092 0 257 64 0 0
0 Bexar 1093 0 283 164 3 0
0 Bexar 1094 0 555 213 5 0
0 Bexar 1095 0 49 34 2 0
0 Bexar 1096 0 7 2 0 0
0 Bexar 1097 0 249 76 2 0
0 Bexar 1098 0 279 50 1 0
0 Bexar 1099 0 1667 746 22 0
0 Bexar 1100 0 882 441 6 0
0 Bexar 1101 0 0 0 0 0
0 Bexar 1102 0 195 228 8 0
0 Bexar 1103 0 108 126 4 0
0 Bexar 1104 0 1030 597 18 0
0 Bexar 1105 0 150 81 8 0
0 Bexar 1106 0 0 0 0 0
0 Bexar 1107 0 665 449 12 0
0 Bexar 1108 0 1392 1060 37 0
0 Bexar 1109 0 1 2 0 0
0 Bexar 1110 0 1423 777 21 0
0 Bexar 1111 0 1580 883 27 0
0 Bexar 1112 0 1301 494 20 0
0 Bexar 1113 0 938 462 16 0
0 Bexar 1114 0 0 0 0 0
0 Bexar 1115 0 52 38 2 0
0 Bexar 1116 0 313 273 4 0
0 Bexar 1117 0 97 54 2 0
0 Bexar 1118 0 708 541 20 0
0 Bexar 1119 0 37 12 0 0
0 Bexar 1120 0 38 3 0 0
0 Bexar 1121 0 1572 1061 33 0
0 Bexar 1122 0 1377 952 20 0
0 Bexar 1123 0 138 111 2 0
0 Bexar 1124 0 195 100 5 0
0 Bexar 1125 0 614 429 12 0
0 Bexar 1126 0 0 0 0 0
0 Bexar 1127 0 177 43 4 0
0 Bexar 1128 0 372 185 8 0
0 Bexar 1129 0 473 261 9 0
0 Bexar 1130 0 0 0 0 0
0 Bexar 1131 0 0 0 0 0
0 Bexar 1132 0 2 0 0 0
0 Bexar 1133 0 0 1 0 0
0 Bexar 1134 0 0 0 0 0
0 Bexar 1135 0 0 0 0 0
0 Bexar 1136 0 85 51 2 0
0 Bexar 1137 0 0 0 0 0
0 Bexar 1138 0 165 55 3 0
0 Bexar 1139 0 331 118 5 0
0 Bexar 1140 0 370 184 10 0
0 Bexar 1141 0 515 291 14 0
0 Bexar 1142 0 576 224 8 0
0 Bexar 1143 0 814 630 16 0
0 Bexar 1144 0 682 1159 5 0
0 Bexar 1145 0 174 240 5 0
0 Bexar 1146 0 36 41 1 0
0 Bexar 2001 0 214 34 4 0
0 Bexar 2002 0 379 56 2 0
0 Bexar 2003 0 586 87 3 0
0 Bexar 2004 0 774 130 6 0
0 Bexar 2005 0 364 83 6 0
0 Bexar 2006 0 5 0 0 0
0 Bexar 2007 0 502 105 3 0
0 Bexar 2008 0 298 60 2 0
0 Bexar 2009 0 614 215 10 0
0 Bexar 2010 0 436 256 14 0
0 Bexar 2011 0 592 101 8 0
0 Bexar 2012 0 408 68 3 0
0 Bexar 2013 0 419 97 2 0
0 Bexar 2014 0 409 105 4 0
0 Bexar 2015 0 487 84 2 0
0 Bexar 2016 0 336 39 3 0
0 Bexar 2017 0 289 44 3 0
0 Bexar 2018 0 439 105 2 0
0 Bexar 2019 0 480 65 3 0
0 Bexar 2020 0 724 88 10 0
0 Bexar 2021 0 769 158 2 0
0 Bexar 2022 0 427 88 6 0
0 Bexar 2023 0 1036 232 9 0
0 Bexar 2024 0 551 183 6 0
0 Bexar 2025 0 883 238 11 0
0 Bexar 2026 0 802 308 4 0
0 Bexar 2027 0 522 206 5 0
0 Bexar 2028 0 911 351 9 0
0 Bexar 2029 0 353 76 3 0
0 Bexar 2030 0 426 77 3 0
0 Bexar 2031 0 433 67 6 0
0 Bexar 2032 0 169 35 0 0
0 Bexar 2033 0 172 46 1 0
0 Bexar 2034 0 219 49 8 0
0 Bexar 2035 0 704 172 7 0
0 Bexar 2036 0 793 333 7 0
0 Bexar 2037 0 467 396 6 0
0 Bexar 2038 0 547 286 7 0
0 Bexar 2039 0 583 117 7 0
0 Bexar 2040 0 810 283 15 0
0 Bexar 2041 0 962 286 5 0
0 Bexar 2042 0 487 104 6 0
0 Bexar 2043 0 570 118 8 0
0 Bexar 2044 0 607 178 10 0
0 Bexar 2045 0 966 230 9 0
0 Bexar 2046 0 925 300 9 0
0 Bexar 2047 0 660 239 9 0
0 Bexar 2048 0 549 108 11 0
0 Bexar 2049 0 909 314 6 0
0 Bexar 2050 0 625 243 18 0
0 Bexar 2051 0 188 73 7 0
0 Bexar 2052 0 320 75 0 0
0 Bexar 2053 0 422 97 1 0
0 Bexar 2054 0 945 186 6 0
0 Bexar 2055 0 1067 247 10 0
0 Bexar 2056 0 462 146 8 0
0 Bexar 2057 0 676 187 7 0
0 Bexar 2058 0 676 223 13 0
0 Bexar 2059 0 695 217 11 0
0 Bexar 2060 0 487 153 6 0
0 Bexar 2061 0 353 206 0 0
0 Bexar 2062 0 401 191 4 0
0 Bexar 2063 0 451 686 13 0
0 Bexar 2064 0 768 367 16 0
0 Bexar 2065 0 1393 620 10 0
0 Bexar 2066 0 1220 1005 22 0
0 Bexar 2067 0 134 29 0 0
0 Bexar 2068 0 1317 958 23 0
0 Bexar 2069 0 930 426 17 0
0 Bexar 2070 0 609 95 5 0
0 Bexar 2071 0 195 44 1 0
0 Bexar 2072 0 1025 614 25 0
0 Bexar 2073 0 387 143 4 0
0 Bexar 2074 0 239 67 2 0
0 Bexar 2075 0 295 37 6 0
0 Bexar 2076 0 742 543 16 0
0 Bexar 2077 0 770 548 14 0
0 Bexar 2078 0 769 371 8 0
0 Bexar 2079 0 188 23 1 0
0 Bexar 2080 0 424 163 3 0
0 Bexar 2081 0 304 108 3 0
0 Bexar 2082 0 486 184 8 0
0 Bexar 2083 0 326 79 3 0
0 Bexar 2084 0 1009 1101 18 0
0 Bexar 2085 0 489 163 6 0
0 Bexar 2086 0 1052 683 13 0
0 Bexar 2087 0 558 518 6 0
0 Bexar 2088 0 1296 657 22 0
0 Bexar 2089 0 124 32 1 0
0 Bexar 2090 0 597 204 9 0
0 Bexar 2091 0 988 318 11 0
0 Bexar 2092 0 138 84 0 0
0 Bexar 2093 0 336 183 4 0
0 Bexar 2094 0 61 66 0 0
0 Bexar 2095 0 591 852 8 0
0 Bexar 2096 0 742 257 9 0
0 Bexar 2097 0 821 382 14 0
0 Bexar 2098 0 411 186 3 0
0 Bexar 2099 0 516 378 8 0
0 Bexar 2100 0 392 179 10 0
0 Bexar 2101 0 386 408 11 0
0 Bexar 2102 0 854 585 17 0
0 Bexar 2103 0 91 12 1 0
0 Bexar 2104 0 91 11 2 0
0 Bexar 2105 0 184 32 0 0
0 Bexar 2106 0 159 66 2 0
0 Bexar 2107 0 897 491 14 0
0 Bexar 2108 0 360 355 4 0
0 Bexar 2109 0 3 0 0 0
0 Bexar 2110 0 371 235 4 0
0 Bexar 2111 0 346 168 8 0
0 Bexar 2112 0 572 356 7 0
0 Bexar 2113 0 24 10 0 0
0 Bexar 2114 0 707 296 15 0
0 Bexar 2115 0 1204 1123 16 0
0 Bexar 2116 0 2 0 0 0
0 Bexar 2117 0 211 36 0 0
0 Bexar 2118 0 13 0 0 0
0 Bexar 2119 0 117 24 2 0
0 Bexar 2120 0 347 233 3 0
0 Bexar 2121 0 142 86 4 0
0 Bexar 2122 0 552 131 8 0
0 Bexar 2123 0 547 536 8 0
0 Bexar 2124 0 253 170 2 0
0 Bexar 2125 0 1690 1144 36 0
0 Bexar 2126 0 404 232 9 0
0 Bexar 2127 0 844 551 24 0
0 Bexar 2128 0 632 129 5 0
0 Bexar 2129 0 2 1 0 0
0 Bexar 2130 0 734 376 14 0
0 Bexar 2131 0 131 54 4 0
0 Bexar 2132 0 1 0 0 0
0 Bexar 2133 0 110 74 2 0
0 Bexar 2134 0 388 147 4 0
0 Bexar 2135 0 218 68 4 0
0 Bexar 2136 0 1236 866 22 0
0 Bexar 2137 0 360 199 4 0
0 Bexar 2138 0 324 156 6 0
0 Bexar 2139 0 609 435 12 0
0 Bexar 2140 0 489 204 13 0
0 Bexar 2141 0 459 277 12 0
0 Bexar 2142 0 187 64 0 0
0 Bexar 2143 0 611 465 12 0
0 Bexar 2144 0 703 334 11 0
0 Bexar 2145 0 118 88 3 0
0 Bexar 2146 0 27 8 0 0
0 Bexar 2147 0 155 81 2 0
0 Bexar 2148 0 1211 434 16 0
0 Bexar 2149 0 618 224 8 0
0 Bexar 2150 0 3 0 0 0
0 Bexar 2151 0 6 3 0 0
0 Bexar 2152 0 213 47 0 0
0 Bexar 2153 0 108 50 4 0
0 Bexar 2154 0 184 260 4 0
0 Bexar 2155 0 0 1 0 0
0 Bexar 2156 0 436 150 5 0
0 Bexar 2157 0 0 0 0 0
0 Bexar 2158 0 0 0 0 0
0 Bexar 2159 0 62 42 0 0
0 Bexar 2160 0 2 0 0 0
0 Bexar 3001 0 859 1004 19 0
0 Bexar 3002 0 701 625 16 0
0 Bexar 3003 0 17 27 2 0
0 Bexar 3004 0 1 0 0 0
0 Bexar 3005 0 476 956 9 0
0 Bexar 3006 0 364 348 7 0
0 Bexar 3007 0 782 785 10 0
0 Bexar 3008 0 20 42 1 0
0 Bexar 3009 0 2 8 0 0
0 Bexar 3010 0 186 93 4 0
0 Bexar 3011 0 350 342 5 0
0 Bexar 3012 0 227 451 1 0
0 Bexar 3013 0 664 420 12 0
0 Bexar 3014 0 176 151 2 0
0 Bexar 3015 0 344 264 5 0
0 Bexar 3016 0 65 65 2 0
0 Bexar 3017 0 468 1091 9 0
0 Bexar 3018 0 606 657 18 0
0 Bexar 3019 0 228 99 4 0
0 Bexar 3020 0 1012 789 21 0
0 Bexar 3021 0 571 1197 13 0
0 Bexar 3022 0 565 517 13 0
0 Bexar 3023 0 850 527 16 0
0 Bexar 3024 0 0 0 0 0
0 Bexar 3025 0 592 590 8 0
0 Bexar 3026 0 512 562 7 0
0 Bexar 3027 0 478 499 10 0
0 Bexar 3028 0 558 563 9 0
0 Bexar 3029 0 429 312 9 0
0 Bexar 3030 0 656 840 8 0
0 Bexar 3031 0 9 6 0 0
0 Bexar 3032 0 758 353 13 0
0 Bexar 3033 0 496 872 15 0
0 Bexar 3034 0 405 1442 8 0
0 Bexar 3035 0 273 212 3 0
0 Bexar 3036 0 1361 675 12 0
0 Bexar 3037 0 938 699 13 0
0 Bexar 3038 0 415 372 5 0
0 Bexar 3039 0 907 1473 20 0
0 Bexar 3040 0 675 594 15 0
0 Bexar 3041 0 177 191 4 0
0 Bexar 3042 0 586 739 9 0
0 Bexar 3043 0 565 1102 10 0
0 Bexar 3044 0 487 446 9 0
0 Bexar 3045 0 421 617 12 0
0 Bexar 3046 0 516 473 5 0
0 Bexar 3047 0 676 603 13 0
0 Bexar 3048 0 600 469 9 0
0 Bexar 3049 0 686 819 10 0
0 Bexar 3050 0 323 382 6 0
0 Bexar 3051 0 96 161 4 0
0 Bexar 3052 0 1251 1415 15 0
0 Bexar 3053 0 571 586 13 0
0 Bexar 3054 0 595 367 15 0
0 Bexar 3055 0 515 1310 22 0
0 Bexar 3056 0 656 346 9 0
0 Bexar 3057 0 188 192 0 0
0 Bexar 3058 0 1113 608 17 0
0 Bexar 3059 0 477 500 5 0
0 Bexar 3060 0 642 521 12 0
0 Bexar 3061 0 602 428 13 0
0 Bexar 3062 0 13 13 0 0
0 Bexar 3063 0 658 574 9 0
0 Bexar 3064 0 158 121 6 0
0 Bexar 3065 0 26 10 0 0
0 Bexar 3066 0 657 564 5 0
0 Bexar 3067 0 529 511 15 0
0 Bexar 3068 0 884 341 10 0
0 Bexar 3069 0 1076 976 11 0
0 Bexar 3070 0 855 879 11 0
0 Bexar 3071 0 881 550 9 0
0 Bexar 3072 0 994 1271 16 0
0 Bexar 3073 0 563 431 8 0
0 Bexar 3074 0 854 855 15 0
0 Bexar 3075 0 829 1337 18 0
0 Bexar 3076 0 387 595 9 0
0 Bexar 3077 0 804 832 12 0
0 Bexar 3078 0 864 916 26 0
0 Bexar 3079 0 982 1082 7 0
0 Bexar 3080 0 338 367 5 0
0 Bexar 3081 0 717 653 10 0
0 Bexar 3082 0 732 647 13 0
0 Bexar 3083 0 437 524 14 0
0 Bexar 3084 0 897 901 27 0
0 Bexar 3085 0 402 368 9 0
0 Bexar 3086 0 562 619 8 0
0 Bexar 3087 0 403 528 8 0
0 Bexar 3088 0 871 1091 10 0
0 Bexar 3089 0 886 1911 27 0
0 Bexar 3090 0 853 971 16 0
0 Bexar 3091 0 184 428 8 0
0 Bexar 3092 0 643 1257 16 0
0 Bexar 3093 0 1193 1586 26 0
0 Bexar 3094 0 867 1198 6 0
0 Bexar 3095 0 923 399 15 0
0 Bexar 3096 0 917 1180 20 0
0 Bexar 3097 0 1 3 0 0
0 Bexar 3098 0 400 400 11 0
0 Bexar 3099 0 986 995 19 0
0 Bexar 3100 0 940 767 9 0
0 Bexar 3101 0 777 789 16 0
0 Bexar 3102 0 889 1086 22 0
0 Bexar 3103 0 221 134 3 0
0 Bexar 3104 0 762 924 15 0
0 Bexar 3105 0 859 889 21 0
0 Bexar 3106 0 405 684 8 0
0 Bexar 3107 0 594 277 11 0
0 Bexar 3108 0 400 599 7 0
0 Bexar 3109 0 941 579 14 0
0 Bexar 3110 0 919 791 13 0
0 Bexar 3111 0 2 0 0 0
0 Bexar 3112 0 532 240 9 0
0 Bexar 3113 0 367 158 4 0
0 Bexar 3114 0 533 1012 11 0
0 Bexar 3115 0 587 735 7 0
0 Bexar 3116 0 544 372 13 0
0 Bexar 3117 0 915 1086 13 0
0 Bexar 3118 0 306 279 4 0
0 Bexar 3119 0 1194 944 24 0
0 Bexar 3120 0 1013 803 21 0
0 Bexar 3121 0 1194 1274 18 0
0 Bexar 3122 0 662 692 14 0
0 Bexar 3123 0 130 196 2 0
0 Bexar 3124 0 846 978 7 0
0 Bexar 3125 0 854 1164 16 0
0 Bexar 3126 0 434 578 5 0
0 Bexar 3127 0 1149 789 16 0
0 Bexar 3128 0 21 20 1 0
0 Bexar 3129 0 1100 699 25 0
0 Bexar 3130 0 466 763 11 0
0 Bexar 3131 0 3 0 0 0
0 Bexar 3132 0 442 224 4 0
0 Bexar 3133 0 0 0 0 0
0 Bexar 3134 0 1139 369 10 0
0 Bexar 3135 0 327 206 3 0
0 Bexar 3136 0 170 144 3 0
