COUNTY AREA TOTAL DEM REP LIB GRN PAF
Madera 3215A 422 212 168 23 9 2
Madera 3216 0 0 0 0 0 0
Madera 3216A 54 14 33 1 0 0
Madera 3217 0 0 0 0 0 0
Madera 3217A 23 8 12 0 1 0
Madera 3218 0 0 0 0 0 0
Madera 3218A 20 17 3 0 0 0
Madera 3219 0 0 0 0 0 0
Madera 3219A 20 9 6 2 1 1
Madera 3220 252 119 110 9 2 2
Madera 3220A 521 216 253 22 6 4
Madera 3221 224 103 101 7 2 2
Madera 3221A 388 143 216 16 5 1
Madera 3223 0 0 0 0 0 0
Madera 3223A 1 0 1 0 0 0
Madera 4200 173 114 51 4 1 0
Madera 4200A 228 130 79 11 3 0
Madera 4201 96 60 26 3 3 0
Madera 4201A 155 102 36 8 4 2
Madera 4202 360 254 82 5 9 1
Madera 4202A 488 364 87 15 9 4
Madera 4203 195 154 33 4 1 1
Madera 4203A 289 208 51 10 8 6
Madera 4204 97 54 30 3 0 2
Madera 4204A 148 74 57 8 1 1
Madera 4205 235 166 40 12 3 2
Madera 4205A 338 254 59 10 2 2
Madera 4207 133 96 26 2 4 1
Madera 4207A 178 139 32 1 2 2
Madera 4208 90 71 13 2 3 1
Madera 4208A 133 79 39 4 3 0
Madera 4310 214 149 43 6 6 2
Madera 4310A 260 175 67 10 4 0
Madera 4311 0 0 0 0 0 0
Madera 4311A 7 7 0 0 0 0
Madera 4312 0 0 0 0 0 0
Madera 4312A 0 0 0 0 0 0
Madera 5400 177 39 119 12 2 0
Madera 5400A 460 146 279 18 6 0
Madera 5401 167 46 107 5 4 0
Madera 5401A 366 122 208 17 8 0
Madera 5402 171 49 108 4 2 1
Madera 5402A 368 95 241 13 2 2
Madera 5403 118 26 88 1 0 0
Madera 5403A 423 135 254 10 1 0
Madera 5404 196 65 112 4 9 1
Madera 5404A 395 117 234 21 8 0
Madera 5405 176 57 105 5 6 0
Madera 5405A 357 117 214 9 7 0
Madera 5406 161 42 101 8 2 0
Madera 5406A 365 135 200 12 6 0
Madera 5409 166 40 112 9 0 0
Madera 5409A 342 108 194 13 11 1
Madera 5410 146 35 98 5 3 0
Madera 5410A 304 94 176 17 4 0
Madera 5411 126 37 84 0 4 0
Madera 5411A 279 85 156 17 6 2
Madera 5412 147 51 83 7 2 0
Madera 5412A 319 123 170 6 4 1
Madera 5413 173 48 113 6 1 1
Madera 5413A 418 125 255 13 8 0
Madera 5414 176 36 128 4 2 0
Madera 5414A 359 123 199 10 13 1
Madera 5415 202 44 144 7 2 0
Madera 5415A 373 103 226 22 6 1
Madera 5416 123 39 76 4 1 0
Madera 5416A 231 68 151 7 2 0
Madera 5418 223 56 146 7 4 1
Madera 5418A 440 130 281 8 5 0
Madera 5419 135 25 100 4 0 0
Madera 5419A 332 87 213 11 4 0
Madera 5420 174 31 132 7 1 0
Madera 5420A 423 140 248 14 3 1
Madera 5421 124 28 89 2 3 0
Madera 5421A 274 73 172 11 5 0
Madera 5422 218 52 152 6 3 1
Madera 5422A 479 162 269 27 7 0
Madera 5423 116 29 76 7 1 0
Madera 5423A 267 59 184 13 5 2
Madera 5424 0 0 0 0 0 0
Madera 5424A 54 9 41 0 1 0
Madera 5425 198 41 136 6 2 0
Madera 5425A 397 109 251 15 6 3
Madera 5426 193 44 130 9 2 1
Madera 5426A 372 129 211 14 1 1
Madera 5427 219 71 128 7 7 0
Madera 5427A 407 138 224 17 11 1
Madera 5428 200 58 128 4 4 0
Madera 5428A 356 112 208 13 7 1
Madera 5429 88 17 64 5 1 0
Madera 5429A 200 53 137 5 3 0
Madera 5430 145 29 105 4 1 0
Madera 5430A 423 91 309 13 3 0
Madera 5431 0 0 0 0 0 0
Madera 5431A 2 0 2 0 0 0
Madera 5432 0 0 0 0 0 0
Madera 5432A 4 3 1 0 0 0
Madera SOV_CD04 0 0 0 0 0 0
Madera SOV_CD16 0 0 0 0 0 0
Madera SOV_SD08 0 0 0 0 0 0
Madera SOV_SD12 0 0 0 0 0 0
Madera SOV_AD05 0 0 0 0 0 0
Madera SOV_BE01 0 0 0 0 0 0
Madera SOV_AD00 0 0 0 0 0 0
Madera SOV_CD00 0 0 0 0 0 0
Madera SOV_SD00 0 0 0 0 0 0
Madera SOV_BE00 0 0 0 0 0 0
Napa 121152 155 92 45 10 3 0
Napa 121152A 677 406 206 28 5 1
Napa 221571 415 243 132 18 6 2
Napa 221571A 1448 861 425 66 19 3
Napa 221675 193 109 65 8 3 1
Napa 221675A 815 494 235 36 19 1
Napa 314701 509 268 154 45 17 2
Napa 314701A 1004 540 277 83 31 8
Napa 343701 205 145 39 9 7 0
Napa 343701A 546 390 102 15 12 2
Napa 421471 277 168 90 8 4 0
Napa 421471A 1394 883 383 48 19 4
Napa 561340 406 303 72 14 4 0
Napa 561340A 1017 773 184 18 7 3
Napa 561342 234 151 55 8 3 3
Napa 561342A 788 525 179 38 12 1
Napa 561343 343 204 111 12 9 1
Napa 561343A 1073 651 302 47 19 8
Napa 561345 472 341 102 8 8 0
Napa 561345A 1206 810 268 52 26 4
Napa 561347 508 375 94 8 12 1
Napa 561347A 1676 1212 325 61 23 4
Napa 111131 0 0 0 0 0 0
Napa 111131A 292 186 71 16 7 1
Napa 111151 0 0 0 0 0 0
Napa 111151A 43 28 9 3 0 0
Napa 111152 0 0 0 0 0 0
Napa 111152A 346 185 116 24 8 2
Napa 111431 0 0 0 0 0 0
Napa 111431A 20 12 3 4 0 0
Napa 111751 0 0 0 0 0 0
Napa 111751A 85 63 15 2 0 0
Napa 111752 0 0 0 0 0 0
Napa 111752A 219 104 90 10 6 1
Napa 121131 0 0 0 0 0 0
Napa 121131A 144 107 25 3 4 0
Napa 121132 0 0 0 0 0 0
Napa 121132A 370 219 103 11 17 3
Napa 121133 0 0 0 0 0 0
Napa 121133A 404 271 81 16 10 2
Napa 121134 0 0 0 0 0 0
Napa 121134A 190 114 49 10 3 3
Napa 121135 0 0 0 0 0 0
Napa 121135A 489 316 130 8 11 2
Napa 121136 0 0 0 0 0 0
Napa 121136A 601 373 170 19 11 2
Napa 121151 0 0 0 0 0 0
Napa 121151A 224 152 51 5 5 0
Napa 121153 0 0 0 0 0 0
Napa 121153A 141 81 39 6 3 2
Napa 121154 0 0 0 0 0 0
Napa 121154A 66 38 23 2 2 0
Napa 121155 0 0 0 0 0 0
Napa 121155A 179 121 40 10 4 0
Napa 121156 0 0 0 0 0 0
Napa 121156A 349 214 103 12 4 0
Napa 121157 0 0 0 0 0 0
Napa 121157A 319 219 65 9 12 1
Napa 121158 0 0 0 0 0 0
Napa 121158A 458 289 123 18 9 2
Napa 121161 0 0 0 0 0 0
Napa 121161A 303 141 121 18 5 2
Napa 121162 0 0 0 0 0 0
Napa 121162A 555 302 178 24 12 0
Napa 121221 0 0 0 0 0 0
Napa 121221A 204 153 25 10 8 1
Napa 121222 0 0 0 0 0 0
Napa 121222A 56 42 7 1 5 0
Napa 121223 0 0 0 0 0 0
Napa 121223A 88 66 12 4 4 0
Napa 121231 0 0 0 0 0 0
Napa 121231A 21 9 9 1 0 0
Napa 121232 0 0 0 0 0 0
Napa 121232A 189 134 35 6 5 1
Napa 121233 0 0 0 0 0 0
Napa 121233A 553 414 78 27 18 2
Napa 121234 0 0 0 0 0 0
Napa 121234A 422 315 61 20 11 1
Napa 121235 0 0 0 0 0 0
Napa 121235A 368 259 63 17 12 1
Napa 121236 0 0 0 0 0 0
Napa 121236A 341 244 70 7 9 2
Napa 121237 0 0 0 0 0 0
Napa 121237A 51 23 20 3 3 1
Napa 121238 0 0 0 0 0 0
Napa 121238A 421 280 97 13 13 0
Napa 121239 0 0 0 0 0 0
Napa 121239A 438 299 95 20 8 2
Napa 121431 0 0 0 0 0 0
Napa 121431A 560 344 158 31 10 1
Napa 121551 0 0 0 0 0 0
Napa 121551A 118 82 20 6 4 0
Napa 121552 0 0 0 0 0 0
Napa 121552A 169 111 42 1 4 2
Napa 121751 0 0 0 0 0 0
Napa 121751A 308 188 98 9 3 1
Napa 121752 0 0 0 0 0 0
Napa 121752A 567 302 193 22 11 1
Napa 211161 0 0 0 0 0 0
Napa 211161A 58 39 15 4 0 0
Napa 211162 0 0 0 0 0 0
Napa 211162A 19 6 13 0 0 0
Napa 211561 0 0 0 0 0 0
Napa 211561A 343 232 75 12 10 2
Napa 211562 0 0 0 0 0 0
Napa 211562A 372 228 108 10 10 2
Napa 211563 0 0 0 0 0 0
Napa 211563A 33 22 11 0 0 0
Napa 211751 0 0 0 0 0 0
Napa 211751A 53 40 9 1 1 0
Napa 211761 0 0 0 0 0 0
Napa 211761A 337 202 100 8 8 3
Napa 211771 0 0 0 0 0 0
Napa 211771A 0 0 0 0 0 0
Napa 221161 0 0 0 0 0 0
Napa 221161A 274 152 91 12 8 0
Napa 221162 0 0 0 0 0 0
Napa 221162A 427 243 130 22 9 1
Napa 221163 0 0 0 0 0 0
Napa 221163A 327 183 109 17 7 0
Napa 221231 0 0 0 0 0 0
Napa 221231A 283 194 54 9 7 1
Napa 221232 0 0 0 0 0 0
Napa 221232A 336 236 72 14 5 0
Napa 221233 0 0 0 0 0 0
Napa 221233A 36 33 2 0 0 0
Napa 221551 0 0 0 0 0 0
Napa 221551A 415 288 83 18 11 2
Napa 221552 0 0 0 0 0 0
Napa 221552A 274 193 49 16 9 1
Napa 221553 0 0 0 0 0 0
Napa 221553A 207 157 32 8 4 0
Napa 221561 0 0 0 0 0 0
Napa 221561A 127 82 27 6 2 1
Napa 221562 0 0 0 0 0 0
Napa 221562A 477 282 139 32 7 0
Napa 221563 0 0 0 0 0 0
Napa 221563A 540 327 158 17 16 2
Napa 221564 0 0 0 0 0 0
Napa 221564A 532 302 172 22 14 2
Napa 221565 0 0 0 0 0 0
Napa 221565A 544 289 191 20 11 4
Napa 221566 0 0 0 0 0 0
Napa 221566A 351 201 117 10 8 1
Napa 221572 0 0 0 0 0 0
Napa 221572A 670 374 221 31 9 1
Napa 221573 0 0 0 0 0 0
Napa 221573A 464 262 150 18 11 0
Napa 221574 0 0 0 0 0 0
Napa 221574A 681 426 191 26 14 1
Napa 221671 0 0 0 0 0 0
Napa 221671A 300 179 95 11 1 0
Napa 221672 0 0 0 0 0 0
Napa 221672A 592 337 206 12 7 4
Napa 221673 0 0 0 0 0 0
Napa 221673A 351 203 120 11 3 1
Napa 221674 0 0 0 0 0 0
Napa 221674A 590 314 208 29 15 0
Napa 221676 0 0 0 0 0 0
Napa 221676A 307 191 96 7 8 1
Napa 221762 0 0 0 0 0 0
Napa 221762A 570 339 170 16 9 2
Napa 311411 0 0 0 0 0 0
Napa 311411A 19 10 7 2 0 0
Napa 311471 0 0 0 0 0 0
Napa 311471A 52 25 22 2 0 0
Napa 311571 0 0 0 0 0 0
Napa 311571A 83 39 34 3 0 0
Napa 311611 0 0 0 0 0 0
Napa 311611A 529 238 205 45 11 2
Napa 311671 0 0 0 0 0 0
Napa 311671A 325 153 119 22 8 2
Napa 311712 0 0 0 0 0 0
Napa 311712A 18 16 2 0 0 0
Napa 312401 0 0 0 0 0 0
Napa 312401A 4 0 0 1 1 0
Napa 312601 0 0 0 0 0 0
Napa 312601A 132 61 51 4 8 1
Napa 312602 0 0 0 0 0 0
Napa 312602A 277 184 67 12 5 0
Napa 312701 0 0 0 0 0 0
Napa 312701A 67 31 30 3 0 0
Napa 312702 0 0 0 0 0 0
Napa 312702A 38 16 21 0 1 0
Napa 312703 0 0 0 0 0 0
Napa 312703A 4 1 3 0 0 0
Napa 312704 0 0 0 0 0 0
Napa 312704A 161 86 52 13 5 0
Napa 312705 0 0 0 0 0 0
Napa 312705A 356 218 97 20 4 1
Napa 312706 0 0 0 0 0 0
Napa 312706A 244 157 55 15 6 2
Napa 312707 0 0 0 0 0 0
Napa 312707A 216 138 52 11 2 1
Napa 312708 0 0 0 0 0 0
Napa 312708A 374 221 99 17 9 0
Napa 312709 0 0 0 0 0 0
Napa 312709A 343 204 109 11 5 0
Napa 313701 0 0 0 0 0 0
Napa 313701A 418 246 121 16 10 1
Napa 313702 0 0 0 0 0 0
Napa 313702A 225 135 70 11 2 0
Napa 315701 0 0 0 0 0 0
Napa 315701A 159 71 74 3 5 0
Napa 315702 0 0 0 0 0 0
Napa 315702A 191 72 98 10 2 1
Napa 321671 0 0 0 0 0 0
Napa 321671A 464 276 144 15 8 1
Napa 321672 0 0 0 0 0 0
Napa 321672A 424 241 147 20 2 1
Napa 332601 0 0 0 0 0 0
Napa 332601A 656 439 152 26 17 0
Napa 332602 0 0 0 0 0 0
Napa 332602A 462 308 104 17 9 0
Napa 332603 0 0 0 0 0 0
Napa 332603A 605 405 131 35 7 4
Napa 332604 0 0 0 0 0 0
Napa 332604A 594 426 126 15 6 2
Napa 332605 0 0 0 0 0 0
Napa 332605A 372 248 86 9 13 0
Napa 332606 0 0 0 0 0 0
Napa 332606A 238 164 59 9 0 0
Napa 343702 0 0 0 0 0 0
Napa 343702A 342 225 78 7 8 2
Napa 343703 0 0 0 0 0 0
Napa 343703A 357 267 57 9 11 1
Napa 343704 0 0 0 0 0 0
Napa 343704A 274 192 52 10 6 1
Napa 343705 0 0 0 0 0 0
Napa 343705A 308 193 85 8 11 0
Napa 351611 0 0 0 0 0 0
Napa 351611A 516 286 188 10 12 2
Napa 351612 0 0 0 0 0 0
Napa 351612A 420 278 109 14 6 0
Napa 351613 0 0 0 0 0 0
Napa 351613A 514 356 104 20 8 0
Napa 351614 0 0 0 0 0 0
Napa 351614A 227 139 70 4 7 1
Napa 411221 0 0 0 0 0 0
Napa 411221A 81 43 27 4 1 0
Napa 411411 0 0 0 0 0 0
Napa 411411A 160 74 72 3 3 0
Napa 411412 0 0 0 0 0 0
Napa 411412A 288 115 141 16 10 0
Napa 411413 0 0 0 0 0 0
Napa 411413A 281 140 100 18 10 0
Napa 411414 0 0 0 0 0 0
Napa 411414A 130 78 39 8 2 0
Napa 411415 0 0 0 0 0 0
Napa 411415A 480 244 191 19 8 2
Napa 411416 0 0 0 0 0 0
Napa 411416A 594 302 232 26 10 0
Napa 411417 0 0 0 0 0 0
Napa 411417A 50 23 17 4 0 0
Napa 411418 0 0 0 0 0 0
Napa 411418A 179 52 115 4 4 1
Napa 411419 0 0 0 0 0 0
Napa 411419A 802 389 335 24 4 4
Napa 411711 0 0 0 0 0 0
Napa 411711A 336 151 157 8 10 1
Napa 411712 0 0 0 0 0 0
Napa 411712A 336 189 109 15 2 1
Napa 411713 0 0 0 0 0 0
Napa 411713A 122 73 39 6 1 0
Napa 416801 0 0 0 0 0 0
Napa 416801A 154 56 84 8 0 0
Napa 421221 0 0 0 0 0 0
Napa 421221A 325 219 67 13 6 4
Napa 421222 0 0 0 0 0 0
Napa 421222A 377 255 79 16 15 1
Napa 421223 0 0 0 0 0 0
Napa 421223A 67 41 19 3 0 0
Napa 421224 0 0 0 0 0 0
Napa 421224A 483 336 106 15 9 1
Napa 421225 0 0 0 0 0 0
Napa 421225A 367 256 73 15 5 1
Napa 421226 0 0 0 0 0 0
Napa 421226A 383 284 57 7 14 2
Napa 421227 0 0 0 0 0 0
Napa 421227A 224 104 85 15 3 0
Napa 421421 0 0 0 0 0 0
Napa 421421A 94 60 22 3 3 1
Napa 421422 0 0 0 0 0 0
Napa 421422A 436 297 105 9 9 1
Napa 421423 0 0 0 0 0 0
Napa 421423A 348 229 84 14 8 0
Napa 421424 0 0 0 0 0 0
Napa 421424A 647 411 167 30 15 0
Napa 421425 0 0 0 0 0 0
Napa 421425A 631 427 150 18 14 0
Napa 421426 0 0 0 0 0 0
Napa 421426A 602 414 139 14 15 2
Napa 421427 0 0 0 0 0 0
Napa 421427A 583 382 140 21 14 3
Napa 421521 0 0 0 0 0 0
Napa 421521A 8 3 3 1 0 0
Napa 421571 0 0 0 0 0 0
Napa 421571A 597 356 172 25 11 3
Napa 421671 0 0 0 0 0 0
Napa 421671A 577 331 184 28 6 2
Napa 511141 0 0 0 0 0 0
Napa 511141A 161 92 51 4 1 1
Napa 511211 0 0 0 0 0 0
Napa 511211A 209 114 72 11 4 0
Napa 511221 0 0 0 0 0 0
Napa 511221A 75 37 27 4 0 0
Napa 511411 0 0 0 0 0 0
Napa 511411A 552 295 191 32 10 4
Napa 511431 0 0 0 0 0 0
Napa 511431A 368 193 121 24 4 7
Napa 511441 0 0 0 0 0 0
Napa 511441A 42 18 22 0 0 1
Napa 521141 0 0 0 0 0 0
Napa 521141A 695 439 174 32 16 3
Napa 521142 0 0 0 0 0 0
Napa 521142A 719 423 221 33 10 4
Napa 521143 0 0 0 0 0 0
Napa 521143A 2 2 0 0 0 0
Napa 521221 0 0 0 0 0 0
Napa 521221A 216 149 43 7 5 2
Napa 521222 0 0 0 0 0 0
Napa 521222A 118 72 36 4 4 0
Napa 521223 0 0 0 0 0 0
Napa 521223A 603 427 112 27 7 6
Napa 521224 0 0 0 0 0 0
Napa 521224A 451 304 103 17 10 1
Napa 521225 0 0 0 0 0 0
Napa 521225A 205 124 55 9 8 0
Napa 561141 0 0 0 0 0 0
Napa 561141A 11 7 4 0 0 0
Napa 561341 0 0 0 0 0 0
Napa 561341A 17 9 8 0 0 0
Napa 561348 0 0 0 0 0 0
Napa 561348A 139 95 34 1 3 2
Napa SOV_CD05 0 0 0 0 0 0
Napa SOV_SD03 0 0 0 0 0 0
Napa SOV_AD04 0 0 0 0 0 0
Napa SOV_BE02 0 0 0 0 0 0
Napa SOV_AD00 0 0 0 0 0 0
Napa SOV_CD00 0 0 0 0 0 0
Napa SOV_SD00 0 0 0 0 0 0
Napa SOV_BE00 0 0 0 0 0 0
Sonoma 1001 0 0 0 0 0 0
Sonoma 1001A 219 141 50 12 5 1
Sonoma 1002 0 0 0 0 0 0
Sonoma 1002A 22 14 2 3 2 0
Sonoma 1006 0 0 0 0 0 0
Sonoma 1006A 2 0 2 0 0 0
Sonoma 1008 0 0 0 0 0 0
Sonoma 1008A 145 98 32 2 5 0
Sonoma 1009 0 0 0 0 0 0
Sonoma 1009A 129 80 32 4 6 1
Sonoma 1010 0 0 0 0 0 0
Sonoma 1010A 208 106 83 8 5 0
Sonoma 1012 0 0 0 0 0 0
Sonoma 1012A 16 16 0 0 0 0
Sonoma 1017 229 157 50 9 7 0
Sonoma 1017A 486 351 90 10 14 8
Sonoma 1023 323 232 56 7 16 0
Sonoma 1023A 935 646 213 17 29 2
Sonoma 1032 0 0 0 0 0 0
Sonoma 1032A 155 108 36 2 0 2
Sonoma 1033 0 0 0 0 0 0
Sonoma 1033A 71 47 21 3 0 0
Sonoma 1038 0 0 0 0 0 0
Sonoma 1038A 26 17 6 1 0 0
Sonoma 1039 0 0 0 0 0 0
Sonoma 1039A 2 0 2 0 0 0
Sonoma 1040 0 0 0 0 0 0
Sonoma 1040A 55 34 13 0 1 0
Sonoma 1041 0 0 0 0 0 0
Sonoma 1041A 8 8 0 0 0 0
Sonoma 1043 0 0 0 0 0 0
Sonoma 1043A 11 5 3 1 2 0
Sonoma 1044 0 0 0 0 0 0
Sonoma 1044A 0 0 0 0 0 0
Sonoma 1045 0 0 0 0 0 0
Sonoma 1045A 38 28 8 1 0 0
Sonoma 1046 0 0 0 0 0 0
Sonoma 1046A 1 1 0 0 0 0
Sonoma 1049 0 0 0 0 0 0
Sonoma 1049A 81 57 13 4 3 0
Sonoma 1052 0 0 0 0 0 0
Sonoma 1052A 101 68 24 1 4 0
Sonoma 1053 0 0 0 0 0 0
Sonoma 1053A 163 108 35 5 7 0
Sonoma 1054 0 0 0 0 0 0
Sonoma 1054A 19 15 3 0 0 0
Sonoma 1055 0 0 0 0 0 0
Sonoma 1055A 185 106 51 10 10 0
Sonoma 1056 0 0 0 0 0 0
Sonoma 1056A 241 158 50 14 10 1
Sonoma 1057 0 0 0 0 0 0
Sonoma 1057A 29 7 17 2 3 0
Sonoma 1058 0 0 0 0 0 0
Sonoma 1058A 7 6 1 0 0 0
Sonoma 1059 0 0 0 0 0 0
Sonoma 1059A 0 0 0 0 0 0
Sonoma 1061 0 0 0 0 0 0
Sonoma 1061A 29 20 9 0 0 0
Sonoma 1062 0 0 0 0 0 0
Sonoma 1062A 22 19 3 0 0 0
Sonoma 1063 0 0 0 0 0 0
Sonoma 1063A 58 39 14 1 1 0
Sonoma 1064 0 0 0 0 0 0
Sonoma 1064A 57 22 26 3 3 0
Sonoma 1065 0 0 0 0 0 0
Sonoma 1065A 55 40 13 0 0 0
Sonoma 1067 0 0 0 0 0 0
Sonoma 1067A 43 31 6 3 0 1
Sonoma 1069 0 0 0 0 0 0
Sonoma 1069A 11 7 2 0 0 2
Sonoma 1070 0 0 0 0 0 0
Sonoma 1070A 15 5 9 1 0 0
Sonoma 1073 0 0 0 0 0 0
Sonoma 1073A 8 8 0 0 0 0
Sonoma 1075 0 0 0 0 0 0
Sonoma 1075A 102 77 21 2 0 0
Sonoma 1077 103 63 28 5 4 0
Sonoma 1077A 267 181 56 13 6 0
Sonoma 1078 0 0 0 0 0 0
Sonoma 1078A 28 15 10 0 3 0
Sonoma 1079 0 0 0 0 0 0
Sonoma 1079A 1 0 0 1 0 0
Sonoma 1080 0 0 0 0 0 0
Sonoma 1080A 115 75 33 3 0 0
Sonoma 1083 0 0 0 0 0 0
Sonoma 1083A 0 0 0 0 0 0
Sonoma 1084 0 0 0 0 0 0
Sonoma 1084A 2 1 0 0 1 0
Sonoma 1085 0 0 0 0 0 0
Sonoma 1085A 20 9 10 0 1 0
Sonoma 1086 0 0 0 0 0 0
Sonoma 1086A 30 19 10 0 1 0
