COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Ashland "MONTGOMERY 2" 494 73 407 0 0 0 0
Ashland "MONTGOMERY 3" 357 43 306 0 0 0 0
Ashland "ORANGE 1" 622 96 501 0 0 0 0
Ashland "ORANGE 2" 350 59 275 0 0 0 0
Ashland PERRY 768 99 639 0 0 0 0
Ashland RUGGLES 361 55 300 0 0 0 0
Ashland "SULLIVAN 1" 453 77 362 0 0 0 0
Ashland "SULLIVAN 2" 398 73 313 0 0 0 0
Ashland TROY 437 59 365 0 0 0 0
Ashland "VERMILLION 1" 501 96 387 0 0 0 0
Ashland "VERMILLION 2" 659 89 553 0 0 0 0
Ashland MIFFLIN 525 89 418 0 0 0 0
Ashtabula "ASHTABULA 1-A" 443 187 247 0 0 0 0
Ashtabula "ASHTABULA 1-B" 357 145 206 0 0 0 0
Ashtabula "ASHTABULA 1-C" 307 147 155 0 0 0 0
Ashtabula "ASHTABULA 1-D" 224 112 105 0 0 0 0
Ashtabula "ASHTABULA 2-A" 328 155 165 0 0 0 0
Ashtabula "ASHTABULA 2-B" 312 129 171 0 0 0 0
Ashtabula "ASHTABULA 2-C" 170 84 82 0 0 0 0
Ashtabula "ASHTABULA 2-D" 134 68 66 0 0 0 0
Ashtabula "ASHTABULA 3-A" 53 22 31 0 0 0 0
Ashtabula "ASHTABULA 3-B" 90 47 40 0 0 0 0
Ashtabula "ASHTABULA 3-C" 111 59 49 0 0 0 0
Ashtabula "ASHTABULA 3-D" 109 58 49 0 0 0 0
Ashtabula "ASHTABULA 4-A" 96 47 46 0 0 0 0
Ashtabula "ASHTABULA 4-B" 96 50 43 0 0 0 0
Ashtabula "ASHTABULA 4-C" 190 79 105 0 0 0 0
Ashtabula "ASHTABULA 4-D" 304 120 178 0 0 0 0
Ashtabula "ASHTABULA 5-A" 97 44 52 0 0 0 0
Ashtabula "ASHTABULA 5-B" 97 38 58 0 0 0 0
Ashtabula "ASHTABULA 5-C" 270 100 163 0 0 0 0
Ashtabula "ASHTABULA 5-D" 115 57 54 0 0 0 0
Ashtabula "CONNEAUT 1-A" 157 65 87 0 0 0 0
Ashtabula "CONNEAUT 1-B" 191 48 137 0 0 0 0
Ashtabula "CONNEAUT 1-C" 306 114 189 0 0 0 0
Ashtabula "CONNEAUT 2-A" 328 123 200 0 0 0 0
Ashtabula "CONNEAUT 2-B" 412 166 237 0 0 0 0
Ashtabula "CONNEAUT 2-C" 382 110 267 0 0 0 0
Ashtabula "CONNEAUT 3-A" 211 75 132 0 0 0 0
Ashtabula "CONNEAUT 3-B" 288 115 168 0 0 0 0
Ashtabula "CONNEAUT 3-C" 259 112 143 0 0 0 0
Ashtabula "CONNEAUT 3-D" 238 92 140 0 0 0 0
Ashtabula "CONNEAUT 4-A" 143 52 85 0 0 0 0
Ashtabula "CONNEAUT 4-B" 290 149 133 0 0 0 0
Ashtabula "CONNEAUT 4-C" 101 33 68 0 0 0 0
Ashtabula "GENEVA 1" 272 110 157 0 0 0 0
Ashtabula "GENEVA 2" 430 136 284 0 0 0 0
Ashtabula "GENEVA 3" 209 77 123 0 0 0 0
Ashtabula "GENEVA 4" 172 62 109 0 0 0 0
Ashtabula "GENEVA 5" 153 66 86 0 0 0 0
Ashtabula "GENEVA 6" 293 109 175 0 0 0 0
Ashtabula "GENEVA 7" 312 125 179 0 0 0 0
Ashtabula "ANDOVER TWP. 1" 342 84 251 0 0 0 0
Ashtabula "ANDOVER TWP. 2" 298 62 226 0 0 0 0
Ashtabula "ANDOVER VILLAGE" 313 65 242 0 0 0 0
Ashtabula "ASHTABULA TWP. 1" 248 92 150 0 0 0 0
Ashtabula "ASHTABULA TWP. 2" 435 131 294 0 0 0 0
Ashtabula "ASHTABULA TWP. 3" 159 54 102 0 0 0 0
Ashtabula "ASHTABULA TWP. 4" 358 153 200 0 0 0 0
Ashtabula "ASHTABULA TWP. 5" 280 97 177 0 0 0 0
Ashtabula "ASHTABULA TWP. 6" 239 68 168 0 0 0 0
Ashtabula "AUSTINBURG TWP. 1" 556 138 404 0 0 0 0
Ashtabula "AUSTINBURG TWP. 2" 472 129 337 0 0 0 0
Ashtabula "CHERRY VALLEY" 269 60 200 0 0 0 0
Ashtabula "COLEBROOK TWP." 303 71 217 0 0 0 0
Ashtabula "DENMARK TWP." 266 68 191 0 0 0 0
Ashtabula "DORSET TWP." 291 61 223 0 0 0 0
Ashtabula "GENEVA TWP. 1" 524 136 374 0 0 0 0
Ashtabula "GENEVA TWP. 2" 290 67 218 0 0 0 0
Ashtabula "GENEVA TWP. 3" 201 41 156 0 0 0 0
Ashtabula "GEN ON LAKE VILL" 308 96 206 0 0 0 0
Ashtabula "HARPERSFLD TWP 1" 366 101 250 0 0 0 0
Ashtabula "HARPERSFLD TWP 2" 472 114 342 0 0 0 0
Ashtabula "HARPERSFLD TWP 3" 348 105 237 0 0 0 0
Ashtabula "HARTSGROVE TWP" 525 89 412 0 0 0 0
Ashtabula "JEFFERSON TWP. 1" 268 61 200 0 0 0 0
Ashtabula "JEFFERSON TWP. 2" 250 42 201 0 0 0 0
Ashtabula "JEFFERSON TWP 3" 305 55 240 0 0 0 0
Ashtabula "JEFF VILL 1" 245 63 176 0 0 0 0
Ashtabula "JEFF VILL 2" 513 149 348 0 0 0 0
Ashtabula "JEFF VILL 3" 351 113 228 0 0 0 0
Ashtabula "KINGSVILLE TWP. 1" 362 95 257 0 0 0 0
Ashtabula "KINGSVILLE TWP. 2" 354 107 239 0 0 0 0
Ashtabula "LENOX TWP. 1" 295 66 216 0 0 0 0
Ashtabula "LENOX TWP. 2" 275 55 212 0 0 0 0
Ashtabula "MONROE TWP. 1" 413 102 301 0 0 0 0
Ashtabula "MONROE TWP. 2" 370 68 299 0 0 0 0
Ashtabula "ROCK CREEK VILLAGE" 193 61 124 0 0 0 0
Ashtabula "MORGAN TWP." 338 77 252 0 0 0 0
Ashtabula "NEW LYME TWP." 385 94 278 0 0 0 0
Ashtabula "N KINGS VILL 1" 426 149 269 0 0 0 0
Ashtabula "N KINGS VILL 2" 518 155 348 0 0 0 0
Ashtabula "N KINGS VILL 3" 183 50 127 0 0 0 0
Ashtabula "ORWELL TWP." 365 79 276 0 0 0 0
Ashtabula "ORWELL VILLAGE" 397 116 269 0 0 0 0
Ashtabula "PIERPONT TWP." 402 96 293 0 0 0 0
Ashtabula "PLYMOUTH TWP. 1" 335 97 234 0 0 0 0
Ashtabula "PLYMOUTH TWP. 2" 554 146 393 0 0 0 0
Ashtabula "RICHMOND TWP." 306 59 242 0 0 0 0
Ashtabula "ROME TWP." 311 69 232 0 0 0 0
Ashtabula "SAYBROOK TWP. 1" 267 66 197 0 0 0 0
Ashtabula "SAYBROOK TWP. 2" 267 82 181 0 0 0 0
Ashtabula "SAYBROOK TWP. 3" 340 144 193 0 0 0 0
Ashtabula "SAYBROOK TWP. 4" 349 125 217 0 0 0 0
Ashtabula "SAYBROOK TWP. 5" 411 164 237 0 0 0 0
Ashtabula "SAYBROOK TWP. 6" 489 196 284 0 0 0 0
Ashtabula "SAYBROOK TWP. 7" 235 54 178 0 0 0 0
Ashtabula "SAYBROOK TWP. 8" 210 76 130 0 0 0 0
Ashtabula "SHEFFIELD TWP. 1" 251 66 172 0 0 0 0
Ashtabula "SHEFFIELD TWP. 2" 346 80 258 0 0 0 0
Ashtabula "TRUMBULL TWP." 606 135 460 0 0 0 0
Ashtabula "WAYNE TWP." 224 52 165 0 0 0 0
Ashtabula "WMSFLD TWP 1" 221 38 176 0 0 0 0
Ashtabula "WMSFLD TWP 2" 288 61 222 0 0 0 0
Ashtabula "WINDSOR TWP." 444 98 323 0 0 0 0
Ashtabula "ROAMING SHORES VILLAGE" 735 191 515 0 0 0 0
Athens "ATHENS 1-1" 399 318 76 0 0 0 0
Athens "ATHENS 1-2" 297 251 42 0 0 0 0
Athens "ATHENS 1-3" 203 167 35 0 0 0 0
Athens "ATHENS 1-4" 112 84 27 0 0 0 0
Athens "ATHENS 1-5" 53 41 12 0 0 0 0
Athens "ATHENS 2-1" 137 109 26 0 0 0 0
Athens "ATHENS 2-2" 98 75 23 0 0 0 0
Athens "ATHENS 2-3" 453 302 146 0 0 0 0
Athens "ATHENS 2-4" 549 385 159 0 0 0 0
Athens "ATHENS 3-1" 87 74 12 0 0 0 0
Athens "ATHENS 3-2" 82 63 19 0 0 0 0
Athens "ATHENS 3-3" 74 62 11 0 0 0 0
Athens "ATHENS 3-4" 309 246 60 0 0 0 0
Athens "ATHENS 3-5" 439 395 44 0 0 0 0
Athens "ATHENS 3-6" 383 311 70 0 0 0 0
Athens "ATHENS 4-1" 468 339 125 0 0 0 0
Athens "ATHENS 4-2" 372 309 61 0 0 0 0
Athens "ATHENS 4-3" 209 183 25 0 0 0 0
Athens "ATHENS 4-4" 120 93 26 0 0 0 0
Athens "NELSONVILLE 1" 245 104 133 0 0 0 0
Athens "NELSONVILLE 2" 185 85 98 0 0 0 0
Athens "NELSONVILLE 3" 243 104 131 0 0 0 0
Athens "NELSONVILLE 4" 256 109 142 0 0 0 0
Athens "ALEXANDER EAST" 731 279 440 0 0 0 0
Athens "ALEXANDER WEST" 412 191 218 0 0 0 0
Athens "AMES TOWNSHIP" 470 255 212 0 0 0 0
Athens "AMESVILLE VLG" 85 42 42 0 0 0 0
Athens "ATHENS BAKER" 810 448 357 0 0 0 0
Athens "ATHENS EAST" 294 207 87 0 0 0 0
Athens "ATHENS SOUTH" 498 318 176 0 0 0 0
Athens "PLAINS 1" 460 262 194 0 0 0 0
Athens "PLAINS 2" 668 359 306 0 0 0 0
Athens "BERN TOWNSHIP" 196 85 107 0 0 0 0
Athens "CANAAN TOWNSHIP" 703 426 267 0 0 0 0
Athens "CARTHAGE TOWNSHIP" 576 124 438 0 0 0 0
Athens "CHAUNCEY VLG" 211 92 116 0 0 0 0
Athens "CIRCLE HILL" 402 217 183 0 0 0 0
Athens MILLFIELD 343 160 173 0 0 0 0
Athens "SUGAR CREEK" 215 138 75 0 0 0 0
Athens "ALBANY VILLAGE" 322 108 206 0 0 0 0
Athens "LEE TOWNSHIP" 892 285 592 0 0 0 0
Athens "LODI TOWNSHIP" 633 247 381 0 0 0 0
Athens "ROME TOWNSHIP" 463 188 266 0 0 0 0
Athens JACKSONVILLE 152 61 88 0 0 0 0
Athens "TRIMBLE TOWNSHIP" 566 186 369 0 0 0 0
Athens "TRIMBLE VILLAGE" 79 28 50 0 0 0 0
Athens "GLOUSTER VILLAGE" 430 180 244 0 0 0 0
Athens "COOLVILLE VILLAGE" 213 47 161 0 0 0 0
Athens "TROY EAST" 474 102 364 0 0 0 0
Athens "TROY WEST" 313 50 256 0 0 0 0
Athens "NEW MARSHFIELD" 449 191 248 0 0 0 0
Athens WATERLOO 430 171 249 0 0 0 0
Athens "BUCHTEL VLG" 200 72 125 0 0 0 0
Athens "YORK TOWNSHIP" 629 228 389 0 0 0 0
Athens "ATHENS 2-5" 81 63 18 0 0 0 0
Athens "ATHENS 4-5" 158 136 20 0 0 0 0
Auglaize "ST. MARYS 1A" 524 81 431 0 0 0 0
Auglaize "ST. MARYS 1B" 270 53 205 0 0 0 0
Auglaize "ST. MARYS 2A" 358 81 272 0 0 0 0
Auglaize "ST. MARYS 2B" 641 96 534 0 0 0 0
Auglaize "ST. MARYS 3A" 533 84 438 0 0 0 0
Auglaize "ST. MARYS 4A" 372 82 280 0 0 0 0
Auglaize "WAPAKONETA 1A" 694 101 580 0 0 0 0
Auglaize "WAPAKONETA 1B" 633 97 527 0 0 0 0
Auglaize "WAPAKONETA 2A" 288 53 231 0 0 0 0
Auglaize "WAPAKONETA 2B" 393 64 318 0 0 0 0
Auglaize "WAPAKONETA 3A" 249 44 200 0 0 0 0
Auglaize "WAPAKONETA 3B" 320 43 270 0 0 0 0
Auglaize "WAPAKONETA 4A" 261 53 200 0 0 0 0
Auglaize "WAPAKONETA 4B" 515 89 412 0 0 0 0
Auglaize CLAY 373 27 338 0 0 0 0
Auglaize "DUCHOUQUET E" 751 81 656 0 0 0 0
Auglaize "DUCHOUQUET W" 568 89 459 0 0 0 0
Auglaize "CRIDERSVILLE E" 217 33 178 0 0 0 0
Auglaize GERMAN 409 42 364 0 0 0 0
Auglaize "NEW BREMEN E" 908 107 793 0 0 0 0
Auglaize "NEW BREMEN W" 517 73 435 0 0 0 0
Auglaize GOSHEN 192 18 167 0 0 0 0
Auglaize JACKSON 453 20 423 0 0 0 0
Auglaize "MINSTER N" 782 82 684 0 0 0 0
Auglaize "MINSTER S" 652 60 578 0 0 0 0
Auglaize BUCKLAND 68 6 62 0 0 0 0
Auglaize LOGAN 474 51 416 0 0 0 0
Auglaize MOULTON 834 83 734 0 0 0 0
Auglaize NOBLE 602 51 538 0 0 0 0
Auglaize PUSHETA 574 68 487 0 0 0 0
Auglaize "ST. MARYS E" 763 111 637 0 0 0 0
Auglaize "ST. MARYS W" 760 143 607 0 0 0 0
Auglaize SALEM 199 23 169 0 0 0 0
Auglaize UNION 837 85 733 0 0 0 0
Auglaize "NEW KNOXVILLE" 424 41 372 0 0 0 0
Auglaize WASHINGTON 534 35 485 0 0 0 0
Auglaize WAYNE 316 25 282 0 0 0 0
Auglaize WAYNESFIELD 208 33 165 0 0 0 0
Auglaize "CRIDERSVILLE W" 431 66 359 0 0 0 0
Belmont "BELLAIRE VILLAGE 1" 339 99 239 0 0 0 0
Belmont "BELLAIRE VILLAGE 2" 233 82 148 0 0 0 0
Belmont "BELLAIRE VILLAGE 3" 210 68 138 0 0 0 0
Belmont "MARTINS FERRY 1-A" 466 146 311 0 0 0 0
Belmont "MARTINS FERRY 2-A" 377 127 242 0 0 0 0
Belmont "MARTINS FERRY 3-A" 118 38 77 0 0 0 0
Belmont "MARTINS FERRY 3-B" 231 60 168 0 0 0 0
Belmont "MARTINS FERRY 4-A" 348 128 217 0 0 0 0
Belmont "ST CLAIRSVILLE 1-A" 387 76 309 0 0 0 0
Belmont "ST CLAIRSVILLE 2-A" 246 80 163 0 0 0 0
Belmont "ST CLAIRSVILLE 2-B" 404 106 289 0 0 0 0
Belmont "ST CLAIRSVILLE 3-A" 244 74 163 0 0 0 0
Belmont "ST CLAIRSVILLE 3-B" 308 81 223 0 0 0 0
Belmont "ST CLAIRSVILLE 4-A" 250 77 169 0 0 0 0
Belmont "ST CLAIRSVILLE 4-B" 253 79 171 0 0 0 0
Belmont "COLERAIN TWP 2" 206 41 162 0 0 0 0
Belmont "COLERAIN TWP 1" 179 28 150 0 0 0 0
Belmont "COLERAIN TWP 3" 534 122 405 0 0 0 0
Belmont "COLERAIN TWP 4" 311 94 206 0 0 0 0
Belmont "COLERAIN TWP 5" 333 67 265 0 0 0 0
Belmont "COLERAIN TWP 6" 234 59 172 0 0 0 0
Belmont "FLUSHING VILLAGE" 263 69 191 0 0 0 0
Belmont "HOLLOWAY VILLAGE" 74 22 45 0 0 0 0
Belmont "FLUSHING TWP 1" 225 38 183 0 0 0 0
Belmont "BELMONT VILLAGE" 160 45 114 0 0 0 0
Belmont "BETHESDA VILLAGE" 404 92 306 0 0 0 0
Belmont "GOSHEN TWP" 598 93 484 0 0 0 0
Belmont "KIRKWOOD TWP" 132 17 105 0 0 0 0
Belmont "SHADYSIDE VILLAGE 1" 446 138 303 0 0 0 0
Belmont "SHADYSIDE VILLAGE 2" 514 175 336 0 0 0 0
Belmont "SHADYSIDE VILLAGE 3" 362 116 237 0 0 0 0
Belmont "MEAD TWP 1" 512 106 396 0 0 0 0
Belmont "MEAD TWP 2" 288 69 208 0 0 0 0
Belmont "BRIDGEPORT VILLAGE 1" 224 68 148 0 0 0 0
Belmont "BRIDGEPORT VILLAGE 2" 218 63 153 0 0 0 0
Belmont "BROOKSIDE VILLAGE" 209 61 143 0 0 0 0
Belmont "PEASE TWP 1" 463 138 316 0 0 0 0
Belmont "PEASE TWP 2" 340 74 262 0 0 0 0
Belmont "PEASE TWP 3" 147 41 106 0 0 0 0
Belmont "YORKVILLE VILLAGE" 133 33 97 0 0 0 0
Belmont "PEASE TWP 4" 283 63 212 0 0 0 0
Belmont "PULTNEY TWP 1" 159 35 123 0 0 0 0
Belmont "PULTNEY TWP 2" 494 112 376 0 0 0 0
Belmont "PULTNEY TWP 3" 451 107 335 0 0 0 0
Belmont "PULTNEY TWP 4" 477 112 359 0 0 0 0
Belmont "RICHLAND TWP 1" 409 73 329 0 0 0 0
Belmont "RICHLAND TWP 2" 461 100 358 0 0 0 0
Belmont "RICHLAND TWP 3" 306 80 220 0 0 0 0
Belmont "RICHLAND TWP 4" 489 88 398 0 0 0 0
Belmont "RICHLAND TWP 5" 522 105 407 0 0 0 0
Belmont "RICHLAND TWP 6" 580 115 458 0 0 0 0
Belmont "RICHLAND TWP 7" 261 59 197 0 0 0 0
Belmont "SMITH TWP" 596 84 494 0 0 0 0
Belmont "SOMERSET TWP 1" 272 54 209 0 0 0 0
Belmont "SOMERSET TWP 2" 134 31 94 0 0 0 0
Belmont "MORRISTOWN VILLAGE" 85 19 60 0 0 0 0
Belmont "UNION TWP 1" 230 48 174 0 0 0 0
Belmont "UNION TWP 2" 647 120 513 0 0 0 0
Belmont "BARNESVILLE VILLAGE 1" 585 155 421 0 0 0 0
Belmont "BARNESVILLE VILLAGE 2" 333 101 223 0 0 0 0
Belmont "WARREN TWP" 775 165 587 0 0 0 0
Belmont "WASHINGTON TWP" 187 29 155 0 0 0 0
Belmont "WAYNE TWP" 293 54 233 0 0 0 0
Belmont "WHEELING TWP 1" 332 60 265 0 0 0 0
Belmont "WHEELING TWP 2" 330 62 252 0 0 0 0
Belmont "POWHATAN POINT VILLAGE" 453 133 310 0 0 0 0
Belmont "YORK TWP" 349 76 266 0 0 0 0
Belmont "FLUSHING TWP 2" 68 9 59 0 0 0 0
Belmont "PEASE TWP 5" 126 44 82 0 0 0 0
Belmont "BARNESVILLE VILLAGE 3" 265 63 195 0 0 0 0
Brown "BYRD TWP" 257 41 206 0 0 0 0
Brown "FRANKLIN TWP" 658 93 546 0 0 0 0
Brown "GREEN TWP NORTH" 247 40 205 0 0 0 0
Brown "GREEN TWP SOUTH" 327 39 283 0 0 0 0
Brown "MT ORAB SOUTH" 500 94 395 0 0 0 0
Brown "ABERDEEN VILLAGE" 437 72 360 0 0 0 0
Brown "HUNTINGTON TWP" 308 48 257 0 0 0 0
Brown "PERRY / LAKE LORELEI" 486 101 375 0 0 0 0
Brown "PERRY TWP SOUTH" 437 59 364 0 0 0 0
Brown "PERRY TWP WEST" 454 70 365 0 0 0 0
Brown "GEORGETOWN SW" 374 56 298 0 0 0 0
Brown "SARDINIA VILLAGE" 269 44 215 0 0 0 0
Brown "CLARK HAMERSVILLE" 441 65 358 0 0 0 0
Brown "CLARK TWP WEST" 496 69 411 0 0 0 0
Brown "EAGLE TWP" 435 63 352 0 0 0 0
Brown "MT ORAB NORTH" 407 65 335 0 0 0 0
Brown "JACKSON TWP" 743 122 612 0 0 0 0
Brown "JEFFERSON RUSS" 501 74 416 0 0 0 0
Brown "LEWIS TWP NORTH" 591 109 471 0 0 0 0
Brown LEWIS/HIGGINSPORT 212 23 185 0 0 0 0
Brown "PERRY TWP-VILLAGES" 454 66 380 0 0 0 0
Brown "PIKE TWP EAST" 442 76 353 0 0 0 0
Brown "PIKE TWP WEST" 404 71 323 0 0 0 0
Brown "GEORGETOWN EAST" 397 91 293 0 0 0 0
Brown "GEORGETOWN NORTH" 379 82 291 0 0 0 0
Brown "PLEASANT TWP" 503 92 393 0 0 0 0
Brown "SCOTT TWP" 431 58 362 0 0 0 0
Brown "STERLING TWP NORTH" 581 102 460 0 0 0 0
Brown "STERLING TWP SOUTH" 541 78 456 0 0 0 0
Brown "RIPLEY VILLAGE" 470 131 335 0 0 0 0
Brown "UNION TWP" 395 75 310 0 0 0 0
Brown "WASHINGTON TWP" 471 72 393 0 0 0 0
Brown "MOUNT ORAB VILLAGE WEST" 337 31 300 0 0 0 0
