COUNTY AREA TOTAL DEM REP LIB
Bell 110 0 163 185 9
Bell 111 0 997 1656 80
Bell 113 0 39 123 3
Bell 201 0 714 755 43
Bell 202 0 1155 1810 99
Bell 203 0 901 3476 120
Bell 204 0 538 407 26
Bell 205 0 1260 648 44
Bell 206 0 537 313 28
Bell 207 0 908 431 55
Bell 208 0 1935 995 76
Bell 209 0 1924 1719 84
Bell 210 0 1632 1071 82
Bell 301 0 319 1593 47
Bell 302 0 816 1243 50
Bell 303 0 1035 1212 71
Bell 304 0 114 318 4
Bell 305 0 514 1056 37
Bell 306 0 518 360 20
Bell 307 0 749 287 17
Bell 308 0 473 428 30
Bell 309 0 61 403 5
Bell 310 0 40 264 2
Bell 311 0 294 1337 29
Bell 312 0 176 803 18
Bell 313 0 468 1161 39
Bell 314 0 553 713 34
Bell 315 0 1183 2193 111
Bell 317 0 1324 2741 92
Bell 401 0 167 496 18
Bell 402 0 468 969 24
Bell 404a 0 1225 625 52
Bell 404b 0 0 0 0
Bell 405 0 1413 516 62
Bell 406 0 550 490 23
Bell 408 0 1604 862 65
Bell 409 0 456 438 25
Bell 410 0 443 257 22
Bell 412 0 1559 487 70
Bell 413 0 1829 834 76
Bexar 1001 0 328 73 5
Bexar 1002 0 234 117 5
Bexar 1003 0 833 136 28
Bexar 1004 0 291 47 6
Bexar 1005 0 228 55 11
Bexar 1006 0 689 170 10
Bexar 1007 0 460 130 7
Bexar 1008 0 863 135 16
Bexar 1009 0 474 289 18
Bexar 1010 0 248 51 10
Bexar 1011 0 137 46 1
Bexar 1012 0 572 245 19
Bexar 1013 0 799 126 21
Bexar 1014 0 378 66 8
Bexar 1015 0 374 85 7
Bexar 1016 0 352 65 7
Bexar 1017 0 52 28 2
Bexar 1018 0 649 167 19
Bexar 1019 0 240 62 4
Bexar 1020 0 737 205 25
Bexar 1021 0 503 135 12
Bexar 1022 0 289 78 2
Bexar 1023 0 710 120 19
Bexar 1024 0 941 477 33
Bexar 1025 0 149 23 5
Bexar 1026 0 373 77 6
Bexar 1027 0 69 45 4
Bexar 1028 0 281 92 7
Bexar 1029 0 593 139 19
Bexar 1030 0 7 9 1
Bexar 1031 0 428 93 15
Bexar 1032 0 676 114 23
Bexar 1033 0 456 207 26
Bexar 1034 0 888 744 65
Bexar 1035 0 97 102 13
Bexar 1036 0 913 534 48
Bexar 1037 0 644 241 20
Bexar 1038 0 844 385 28
Bexar 1039 0 643 174 26
Bexar 1040 0 778 164 23
Bexar 1041 0 566 130 13
Bexar 1042 0 348 76 7
Bexar 1043 0 413 182 11
Bexar 1044 0 683 166 24
Bexar 1045 0 1004 265 21
Bexar 1046 0 655 152 12
Bexar 1047 0 480 130 11
Bexar 1048 0 642 184 18
Bexar 1049 0 706 222 18
Bexar 1050 0 426 161 12
Bexar 1051 0 541 270 13
Bexar 1052 0 562 207 14
Bexar 1053 0 66 22 3
Bexar 1054 0 689 220 24
Bexar 1055 0 674 330 46
Bexar 1056 0 780 356 29
Bexar 1057 0 454 387 33
Bexar 1058 0 523 456 28
Bexar 1059 0 86 51 2
Bexar 1060 0 818 187 21
Bexar 1061 0 671 162 21
Bexar 1062 0 28 34 0
Bexar 1063 0 373 358 17
Bexar 1064a 0 266 226 12
Bexar 1064b 0 0 0 0
Bexar 1065 0 511 405 19
Bexar 1066 0 186 97 5
Bexar 1067 0 575 721 28
Bexar 1068 0 303 207 20
Bexar 1069 0 158 139 8
Bexar 1070 0 283 128 11
Bexar 1071 0 552 294 20
Bexar 1072 0 640 199 19
Bexar 1073a 0 867 620 36
Bexar 1073b 0 113 81 5
Bexar 1074 0 5 3 1
Bexar 1075 0 544 154 20
Bexar 1076 0 819 411 33
Bexar 1077 0 541 117 14
Bexar 1078 0 169 25 7
Bexar 1079 0 747 366 40
Bexar 1080a 0 1248 396 54
Bexar 1080b 0 13 4 0
Bexar 1081 0 285 555 23
Bexar 1082 0 1273 611 62
Bexar 1083 0 911 541 45
Bexar 1084 0 518 213 9
Bexar 1085 0 454 161 19
Bexar 1086 0 737 319 29
Bexar 1087 0 414 149 13
Bexar 1088 0 262 75 3
Bexar 1089 0 377 262 23
Bexar 1090 0 0 0 0
Bexar 1091 0 679 248 29
Bexar 1092 0 249 64 5
Bexar 1093 0 263 163 22
Bexar 1094 0 523 220 24
Bexar 1095 0 49 31 4
Bexar 1096 0 7 2 0
Bexar 1097 0 234 75 10
Bexar 1098 0 270 48 9
Bexar 1099 0 853 408 32
Bexar 1100 0 855 439 24
Bexar 1101 0 0 0 0
Bexar 1102 0 193 218 15
Bexar 1103 0 107 120 9
Bexar 1104 0 989 600 46
Bexar 1105 0 146 81 9
Bexar 1106 0 0 0 0
Bexar 1107 0 668 427 18
Bexar 1108a 0 1302 1025 73
Bexar 1108b 0 9 7 0
Bexar 1108c 0 26 20 1
Bexar 1109 0 1 2 0
Bexar 1110a 0 367 209 17
Bexar 1110b 0 12 7 0
Bexar 1111 0 1502 890 74
Bexar 1112 0 1249 480 62
Bexar 1113 0 873 476 49
Bexar 1114 0 0 0 0
Bexar 1115 0 50 38 2
Bexar 1116 0 301 265 19
Bexar 1117 0 99 52 2
Bexar 1118 0 671 542 40
Bexar 1119 0 32 10 0
Bexar 1120 0 33 6 0
Bexar 1121 0 887 654 46
Bexar 1122a 0 1264 944 55
Bexar 1122b 0 13 10 0
Bexar 1122c 0 24 17 0
Bexar 1123 0 135 105 7
Bexar 1124 0 195 94 10
Bexar 1125a 0 566 422 31
Bexar 1125b 0 1 0 0
Bexar 1125c 0 11 8 0
Bexar 1126 0 0 0 0
Bexar 1127 0 169 49 1
Bexar 1128 0 339 190 27
Bexar 1129 0 440 275 21
Bexar 1130 0 0 0 0
Bexar 1131 0 0 0 0
Bexar 1132 0 2 0 0
Bexar 1133 0 0 1 0
Bexar 1134 0 0 0 0
Bexar 1135 0 0 0 0
Bexar 1136 0 81 50 5
Bexar 1137 0 0 0 0
Bexar 1138 0 158 53 11
Bexar 1139 0 310 128 11
Bexar 1140 0 353 181 21
Bexar 1141 0 483 303 31
Bexar 1142 0 554 227 22
Bexar 1143 0 777 626 41
Bexar 1144a 0 633 988 34
Bexar 1144b 0 39 62 2
Bexar 1144c 0 31 49 0
Bexar 1145 0 173 231 15
Bexar 1146 0 34 42 2
Bexar 1147 0 759 372 40
Bexar 1148 0 120 56 5
Bexar 1149 0 747 357 28
Bexar 1150 0 987 560 44
Bexar 1151 0 594 439 31
Bexar 2001 0 199 33 12
Bexar 2002 0 362 63 6
Bexar 2003 0 569 79 14
Bexar 2004 0 750 132 17
Bexar 2005 0 361 81 9
Bexar 2006 0 5 0 0
Bexar 2007 0 489 95 17
Bexar 2008 0 289 59 8
Bexar 2009 0 587 218 25
Bexar 2010 0 430 235 33
Bexar 2011 0 583 89 23
Bexar 2012 0 410 58 8
Bexar 2013 0 402 100 8
Bexar 2014 0 394 113 9
Bexar 2015 0 475 77 14
Bexar 2016 0 333 33 6
Bexar 2017 0 277 47 11
Bexar 2018 0 422 103 10
Bexar 2019 0 457 68 15
Bexar 2020 0 701 89 19
Bexar 2021 0 745 152 21
Bexar 2022 0 419 85 13
Bexar 2023 0 999 229 30
Bexar 2024 0 532 174 23
Bexar 2025 0 861 226 30
Bexar 2026 0 773 299 29
Bexar 2027 0 517 196 11
Bexar 2028 0 901 328 30
Bexar 2029 0 334 87 6
Bexar 2030 0 412 80 12
Bexar 2031 0 422 66 11
Bexar 2032 0 163 35 3
Bexar 2033 0 170 39 7
Bexar 2034 0 213 45 12
Bexar 2035 0 665 175 26
Bexar 2036 0 762 329 30
Bexar 2037 0 452 392 16
Bexar 2038 0 526 279 25
Bexar 2039 0 553 120 23
Bexar 2040 0 784 289 25
Bexar 2041 0 947 276 18
Bexar 2042 0 471 103 13
Bexar 2043 0 546 121 22
Bexar 2044 0 601 173 16
Bexar 2045 0 940 227 29
Bexar 2046 0 902 287 29
Bexar 2047 0 645 230 23
Bexar 2048 0 534 105 18
Bexar 2049 0 887 305 32
Bexar 2050 0 605 253 21
Bexar 2051 0 185 70 11
Bexar 2052 0 309 73 8
Bexar 2053 0 409 93 13
Bexar 2054 0 905 196 28
Bexar 2055 0 992 271 26
Bexar 2056 0 458 136 18
Bexar 2057 0 645 190 25
Bexar 2058 0 654 231 22
Bexar 2059 0 669 216 26
Bexar 2060 0 468 154 17
Bexar 2061 0 335 205 16
Bexar 2062 0 381 186 15
Bexar 2063a 0 205 318 11
Bexar 2063b 0 225 350 14
Bexar 2063c 0 7 11 1
Bexar 2064 0 750 354 40
Bexar 2065 0 1326 637 45
Bexar 2066 0 1172 1004 57
Bexar 2067 0 129 32 3
Bexar 2068 0 1260 943 74
Bexar 2069 0 896 420 49
Bexar 2070 0 590 96 12
Bexar 2071 0 192 41 3
Bexar 2072 0 989 612 51
Bexar 2073 0 375 141 13
Bexar 2074 0 240 58 2
Bexar 2075 0 281 45 6
Bexar 2076 0 713 527 49
Bexar 2077 0 750 534 38
Bexar 2078 0 740 364 38
Bexar 2079 0 178 23 5
Bexar 2080 0 416 162 13
Bexar 2081 0 289 110 14
Bexar 2082 0 475 179 14
Bexar 2083 0 315 75 11
Bexar 2084 0 985 1068 64
Bexar 2085 0 478 158 11
Bexar 2086 0 1020 678 41
Bexar 2087 0 533 508 31
Bexar 2088 0 1244 651 64
Bexar 2089 0 122 28 2
Bexar 2090 0 570 210 25
Bexar 2091 0 924 336 40
Bexar 2092 0 128 87 5
Bexar 2093 0 321 193 8
Bexar 2094 0 58 61 6
Bexar 2095a 0 413 619 35
Bexar 2095b 0 147 222 11
Bexar 2095c 0 0 0 0
Bexar 2096 0 709 245 35
Bexar 2097 0 782 384 40
Bexar 2098 0 386 190 18
Bexar 2099 0 484 377 34
Bexar 2100 0 376 180 24
Bexar 2101 0 363 405 28
Bexar 2102 0 812 582 48
Bexar 2103 0 87 13 1
Bexar 2104 0 86 13 2
Bexar 2105 0 180 33 3
Bexar 2106 0 154 63 8
Bexar 2107 0 842 509 43
Bexar 2108 0 345 348 17
Bexar 2109 0 3 0 0
Bexar 2110 0 358 228 19
Bexar 2111 0 342 169 10
Bexar 2112 0 557 346 24
Bexar 2113 0 22 11 1
Bexar 2114 0 672 294 37
Bexar 2115 0 1143 1115 62
Bexar 2116 0 2 0 0
Bexar 2117 0 198 40 4
Bexar 2118 0 13 0 0
Bexar 2119 0 114 25 3
Bexar 2120 0 326 242 13
Bexar 2121 0 134 82 8
Bexar 2122 0 525 133 27
Bexar 2123 0 521 526 35
Bexar 2124 0 244 171 7
Bexar 2125 0 901 648 57
Bexar 2126 0 412 217 12
Bexar 2127 0 791 566 42
Bexar 2128 0 610 134 18
Bexar 2129 0 2 1 0
Bexar 2130 0 694 379 41
Bexar 2131 0 122 55 8
Bexar 2132 0 1 0 0
Bexar 2133 0 107 75 3
Bexar 2134 0 363 141 27
Bexar 2135 0 212 66 8
Bexar 2136 0 1189 861 58
Bexar 2137 0 346 185 22
Bexar 2138 0 307 159 17
Bexar 2139 0 573 437 33
Bexar 2140 0 477 205 24
Bexar 2141 0 439 276 26
Bexar 2142 0 176 66 6
Bexar 2143 0 586 452 39
Bexar 2144 0 688 320 28
Bexar 2145 0 122 77 7
Bexar 2146 0 27 8 0
Bexar 2147 0 145 83 5
Bexar 2148a 0 1161 436 54
Bexar 2148b 0 0 0 0
Bexar 2149 0 577 233 29
Bexar 2150 0 3 0 0
Bexar 2151 0 7 2 0
Bexar 2152 0 198 46 17
Bexar 2153 0 105 47 7
Bexar 2154a 0 441 317 29
Bexar 2154b 0 176 127 12
Bexar 2154c 0 28 20 2
Bexar 2154d 0 44 32 3
Bexar 2155 0 0 1 0
Bexar 2156 0 406 163 15
Bexar 2157 0 0 0 0
Bexar 2158 0 0 0 0
Bexar 2159 0 61 39 4
Bexar 2160 0 2 0 0
Bexar 3001 0 835 1000 34
Bexar 3002 0 692 597 45
Bexar 3003 0 21 18 7
Bexar 3004 0 1 0 0
Bexar 3005 0 444 956 29
Bexar 3006 0 346 345 17
Bexar 3007 0 738 791 30
Bexar 3008 0 18 42 2
Bexar 3009 0 2 8 0
Bexar 3010 0 177 99 4
Bexar 3011 0 350 327 10
Bexar 3012 0 200 460 12
Bexar 3013 0 644 420 28
Bexar 3014 0 172 142 9
Bexar 3015 0 337 262 14
Bexar 3016 0 64 61 4
Bexar 3017a 0 440 1044 21
Bexar 3017b 0 17 41 1
Bexar 3018 0 597 650 27
Bexar 3019 0 213 99 15
Bexar 3020 0 979 771 42
Bexar 3021 0 569 1161 26
Bexar 3022 0 557 502 23
Bexar 3023 0 819 520 41
Bexar 3024 0 0 0 0
Bexar 3025 0 570 574 30
Bexar 3026 0 485 561 22
Bexar 3027 0 456 490 32
Bexar 3028 0 535 565 26
Bexar 3029 0 416 304 24
Bexar 3030 0 640 814 29
Bexar 3031 0 9 6 0
Bexar 3032 0 708 368 35
Bexar 3033 0 480 862 25
Bexar 3034 0 421 1397 27
Bexar 3035 0 261 216 8
Bexar 3036 0 1275 683 64
Bexar 3037 0 911 676 50
Bexar 3038 0 406 365 17
Bexar 3039 0 853 1462 66
Bexar 3040 0 660 584 35
Bexar 3041 0 174 182 7
Bexar 3042 0 564 730 24
Bexar 3043 0 540 1094 33
Bexar 3044 0 469 440 25
Bexar 3045 0 393 607 27
Bexar 3046 0 502 465 22
Bexar 3047 0 650 597 29
Bexar 3048 0 582 462 28
Bexar 3049 0 681 793 27
Bexar 3050 0 317 369 19
Bexar 3051 0 93 151 15
Bexar 3052 0 1197 1404 61
Bexar 3053 0 549 582 23
Bexar 3054 0 580 368 22
Bexar 3055 0 475 1302 46
Bexar 3056 0 637 326 39
Bexar 3057 0 188 185 4
Bexar 3058 0 1050 602 62
Bexar 3059 0 439 507 29
Bexar 3060 0 619 501 37
Bexar 3061 0 590 413 32
Bexar 3062 0 13 13 0
Bexar 3063 0 638 562 25
Bexar 3064 0 151 119 10
Bexar 3065 0 25 10 1
Bexar 3066 0 638 554 26
Bexar 3067 0 513 491 37
Bexar 3068 0 846 330 43
Bexar 3069 0 1056 948 51
Bexar 3070 0 830 860 34
Bexar 3071 0 839 544 41
Bexar 3072 0 936 1278 43
Bexar 3073 0 548 427 14
Bexar 3074 0 817 840 54
Bexar 3075 0 794 1305 57
Bexar 3076 0 380 589 17
Bexar 3077 0 771 823 37
Bexar 3078 0 823 905 58
Bexar 3079 0 938 1066 42
Bexar 3080 0 332 359 14
Bexar 3081 0 696 648 23
Bexar 3082 0 705 634 35
Bexar 3083 0 423 520 26
Bexar 3084 0 848 906 47
Bexar 3085 0 386 362 22
Bexar 3086a 0 548 604 20
Bexar 3086b 0 0 0 0
Bexar 3087 0 382 518 27
Bexar 3088 0 825 1085 40
Bexar 3089 0 859 1876 75
Bexar 3090 0 832 942 54
Bexar 3091 0 182 420 15
Bexar 3092 0 622 1229 45
Bexar 3093 0 1121 1594 58
Bexar 3094 0 860 1176 31
Bexar 3095 0 860 419 40
Bexar 3096a 0 866 1160 58
Bexar 3096b 0 0 0 0
Bexar 3097 0 0 4 0
Bexar 3098 0 383 405 21
Bexar 3099 0 952 969 56
Bexar 3100 0 881 771 43
Bexar 3101 0 756 777 37
Bexar 3102 0 856 1059 60
Bexar 3103 0 206 139 10
Bexar 3104 0 759 871 49
Bexar 3105 0 839 871 47
Bexar 3106 0 405 650 36
Bexar 3107 0 568 280 24
Bexar 3108 0 379 592 25
Bexar 3109 0 891 571 56
Bexar 3110 0 858 800 52
Bexar 3111 0 2 0 0
Bexar 3112 0 496 241 28
Bexar 3113 0 345 162 19
Bexar 3114 0 526 990 30
Bexar 3115 0 597 704 21
Bexar 3116 0 532 361 29
Bexar 3117 0 901 1043 47
Bexar 3118 0 303 265 11
Bexar 3119 0 1122 961 61
Bexar 3120 0 956 803 55
Bexar 3121 0 1137 1268 62
Bexar 3122 0 634 683 33
Bexar 3123 0 112 200 10
Bexar 3124 0 794 973 42
Bexar 3125 0 803 1168 52
Bexar 3126 0 407 580 21
Bexar 3127 0 1088 790 58
Bexar 3128 0 23 18 1
Bexar 3129 0 1066 674 64
Bexar 3130 0 463 745 22
Bexar 3131 0 3 0 0
Bexar 3132 0 425 209 22
Bexar 3133 0 0 0 0
Bexar 3134 0 1048 410 37
Bexar 3135 0 313 209 10
Bexar 3136 0 164 144 9
Bexar 3137 0 1114 1288 51
Bexar 3138 0 9 27 1
Bexar 3139 0 465 285 30
Bexar 3140 0 146 81 10
Bexar 3141 0 441 276 24
Bexar 3142 0 114 58 1
Bexar 3143 0 491 380 23
Bexar 3144 0 75 62 5
Bexar 3145 0 825 953 42
Bexar 3146 0 1126 697 54
Bexar 3147 0 828 618 36
Bexar 3148 0 302 434 13
Bexar 3149 0 1269 264 45
Bexar 3150 0 7 9 0
Bexar 3151 0 976 1026 49
Bexar 3152 0 509 242 38
Bexar 3153 0 457 452 17
Bexar 3154 0 438 628 37
Bexar 3155 0 687 868 41
Bexar 3156 0 8 9 0
Bexar 3157 0 810 856 47
Bexar 3158a 0 13 18 0
Bexar 3158b 0 3 6 0
Bexar 3159 0 614 373 33
Bexar 3160 0 403 477 26
Bexar 3161 0 774 504 40
Bexar 3162 0 376 268 29
Bexar 3163 0 667 850 44
Bexar 3164 0 440 718 31
Bexar 3165 0 953 1177 54
Bexar 3166 0 183 126 9
Bexar 3167 0 3 3 0
Bexar 3168a 0 0 0 0
Bexar 3168b 0 0 0 0
Bexar 3169 0 30 49 1
Bexar 3170 0 0 0 0
Bexar 3171 0 1 0 0
Bexar 3172 0 172 103 4
Bexar 3173 0 934 1053 46
Bexar 3174 0 1021 1576 64
Bexar 3175 0 204 176 13
Bexar 3176 0 20 17 1
Bexar 3177 0 0 0 0
Bexar 3178 0 0 0 0
Bexar 3179 0 1 1 0
Bexar 3180 0 364 263 29
Bexar 3181 0 513 754 26
Bexar 3182 0 267 233 16
Bexar 3183 0 1 9 0
Bexar 3184 0 43 57 2
Bexar 3185a 0 61 67 5
Bexar 3185b 0 14 16 0
Bexar 3186 0 0 1 0
Bexar 3187 0 0 0 0
Bexar 3188a 0 0 0 0
Bexar 3188b 0 0 0 0
Bexar 3189 0 346 256 15
Bexar 3190 0 266 199 16
Bexar 3191a 0 55 74 1
Bexar 3191b 0 0 0 0
Bexar 3191c 0 0 0 0
Bexar 3193 0 58 65 0
Bexar 3194 0 737 1308 40
Bexar 3195 0 850 247 32
Bexar 3198 0 203 190 9
Bexar 3199 0 752 1050 31
Bexar 3201 0 848 1472 50
Bexar 3202 0 234 334 12
Bexar 3203 0 113 178 13
Bexar 3204 0 0 0 0
Bexar 3205 0 0 0 0
Bexar 3206 0 53 5 3
Bexar 3207 0 3 0 1
Bexar 3208 0 29 11 0
Bexar 3209a 0 108 157 6
Bexar 3209b 0 70 102 3
Bexar 3210 0 402 419 20
Bexar 4001 0 947 359 41
Bexar 4002 0 259 47 5
Bexar 4003 0 351 58 12
Bexar 4004 0 306 94 10
Bexar 4005 0 618 112 26
Bexar 4006 0 229 42 6
Bexar 4007 0 182 174 10
Bexar 4008 0 248 169 12
Bexar 4009 0 245 44 9
Bexar 4010 0 328 30 9
Bexar 4011 0 396 43 7
Bexar 4012 0 201 42 9
Bexar 4013 0 284 86 11
Bexar 4014 0 130 29 2
Bexar 4015 0 635 125 28
Bexar 4016 0 797 200 41
Bexar 4017 0 894 190 36
Bexar 4018 0 520 143 19
Bexar 4019 0 699 243 32
Bexar 4020 0 354 172 21
Bexar 4021 0 311 201 13
Bexar 4022 0 29 27 1
Bexar 4023 0 667 378 29
Bexar 4024 0 793 369 33
Bexar 4025 0 346 140 15
Bexar 4026 0 1000 303 46
Bexar 4027 0 522 184 18
Bexar 4028 0 856 235 27
Bexar 4029 0 680 112 19
Bexar 4030 0 117 11 3
Bexar 4031 0 501 164 16
Bexar 4032 0 532 244 11
Bexar 4033 0 928 438 27
Bexar 4034 0 495 245 26
Bexar 4035 0 15 4 1
Bexar 4036 0 922 198 35
Bexar 4037 0 502 57 11
Bexar 4038 0 1083 621 53
Bexar 4039 0 428 42 8
Bexar 4040 0 404 64 15
Bexar 4041 0 650 89 18
Bexar 4042 0 25 21 1
Bexar 4043 0 849 476 51
Bexar 4044 0 372 203 18
Bexar 4045 0 683 390 34
Bexar 4046 0 729 693 39
Bexar 4047 0 722 331 22
Bexar 4048 0 554 130 9
Bexar 4049 0 617 300 29
Bexar 4050 0 399 481 26
Bexar 4051 0 497 609 41
Bexar 4052 0 553 581 32
Bexar 4053 0 538 350 24
Bexar 4054 0 1022 771 53
Bexar 4055 0 333 406 28
Bexar 4056 0 753 712 46
Bexar 4057 0 412 665 33
Bexar 4058 0 373 584 22
Bexar 4059 0 579 531 28
Bexar 4060 0 523 344 24
Bexar 4061 0 567 254 25
Bexar 4062 0 203 80 10
Bexar 4063 0 219 122 11
Bexar 4064 0 571 486 26
Bexar 4065 0 1076 366 52
Bexar 4066 0 933 499 52
Bexar 4067 0 397 311 13
Bexar 4068 0 138 67 10
Bexar 4069 0 214 363 19
Bexar 4070 0 1060 389 39
Bexar 4071 0 176 702 26
Bexar 4072 0 457 1129 34
Bexar 4073 0 331 357 37
Bexar 4074 0 407 442 23
Bexar 4075 0 234 51 8
Bexar 4076 0 791 324 24
Bexar 4077 0 818 423 27
Bexar 4078 0 162 514 19
Bexar 4079 0 329 388 30
Bexar 4080 0 578 274 33
Bexar 4081 0 75 109 9
Bexar 4082 0 525 78 8
Bexar 4083 0 195 135 11
Bexar 4084 0 132 42 4
Bexar 4085 0 0 10 0
