DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Austin 206 0 44 309 3 0
0 Austin 207 0 19 216 3 0
0 Austin 208 0 49 390 2 0
0 Austin 209 0 63 335 4 0
0 Austin 210 0 57 386 4 0
0 Austin 211 0 23 203 2 0
0 Austin 312 0 28 357 5 0
0 Austin 313 0 233 251 2 0
0 Austin 314 0 277 1120 24 0
0 Austin 415 0 166 556 4 0
0 Austin 416 0 126 535 14 0
0 Austin 417 0 94 241 3 0
0 Austin 418 0 110 714 5 0
0 Bandera "101 - BISD" 0 164 845 11 0
0 Bandera 102 0 3 8 0 0
0 Bandera "102 - BISD" 0 250 1318 24 0
0 Bandera 203 0 22 107 1 0
0 Bandera "203 - BISD" 0 237 888 19 0
0 Bandera "204 - BISD" 0 195 736 15 0
0 Bandera "305 - BISD" 0 122 839 5 0
0 Bandera "305 - CITY" 0 76 278 4 0
0 Bandera "305 - MISD" 0 11 77 1 0
0 Bandera "306 - MISD" 0 109 807 12 0
0 Bandera "407 - BISD" 0 220 1178 15 0
0 Bandera "407 - MISD" 0 3 10 0 0
0 Bandera "408 - BISD" 0 26 69 1 0
0 Bandera "408 - MISD" 0 10 35 1 0
0 Bandera "408 - UISD" 0 12 32 1 0
0 Bandera "409 - BISD" 0 92 336 5 0
0 Bandera "410 - UISD" 0 48 303 5 0
0 Bastrop 1001 0 693 1253 42 0
0 Bastrop 1002 0 627 738 36 0
0 Bastrop 1003 0 1319 2263 66 0
0 Bastrop 1004 0 526 644 25 0
0 Bastrop 2005 0 595 952 40 0
0 Bastrop 2006 0 267 602 22 0
0 Bastrop 2007 0 276 997 33 0
0 Bastrop 2008 0 171 437 10 0
0 Bastrop 2009 0 260 463 23 0
0 Bastrop 2010 0 222 578 16 0
0 Bastrop 2011 0 531 954 46 0
0 Bastrop 3012 0 114 432 16 0
0 Bastrop 3013 0 257 643 22 0
0 Bastrop 3014 0 549 673 18 0
0 Bastrop 3015 0 693 525 31 0
0 Bastrop 3016 0 608 872 35 0
0 Bastrop 4017 0 786 661 32 0
0 Bastrop 4018 0 126 282 8 0
0 Bastrop 4019 0 575 860 42 0
0 Bastrop 4020 0 972 1002 53 0
0 Bastrop 4021 0 240 520 24 0
0 Baylor 1 0 32 313 7 0
0 Baylor 2 0 33 240 2 0
0 Baylor 3 0 31 226 2 0
0 Baylor 4 0 33 313 4 0
0 Bee 1 0 313 671 10 0
0 Bee 1-PTSD 0 0 2 0 0
0 Bee 10 0 251 269 11 0
0 Bee 11 0 30 111 1 0
0 Bee 12 0 41 133 1 0
0 Bee 13 0 181 411 0 0
0 Bee 13-STSD 0 5 55 1 0
0 Bee 14 0 40 66 0 0
0 Bee 14-MISD 0 1 30 0 0
0 Bee 16 0 168 339 13 0
0 Bee 17 0 199 314 1 0
0 Bee 18 0 201 752 16 0
0 Bee 18-PTSD 0 1 6 0 0
0 Bee 19 0 125 61 47 0
0 Bee 2 0 6 75 0 0
0 Bee 2-PTSD 0 5 78 3 0
0 Bee 3 0 225 474 9 0
0 Bee 3-STSD 0 6 5 1 0
0 Bee 4 0 25 148 2 0
0 Bee 5 0 37 135 1 0
0 Bee 6 0 172 411 4 0
0 Bee 6-NS 0 4 10 0 0
0 Bee 8 0 3 12 0 0
0 Bee 8-PTSD 0 16 89 2 0
0 Bee 9 0 193 141 3 0
0 Bell 101 0 847 2886 63 0
0 Bell 102 0 414 1352 30 0
0 Bell 103 0 694 1772 43 0
0 Bell 104 0 922 3346 71 0
0 Bell 105 0 109 751 7 0
0 Bell 106 0 1270 782 45 0
0 Bell 107 0 74 197 6 0
0 Bell 108 0 131 787 8 0
0 Bell 109 0 548 414 12 0
0 Bell 110 0 149 202 8 0
0 Bell 111 0 913 1776 55 0
0 Bell 113 0 33 130 2 0
0 Bell 201 0 665 827 30 0
0 Bell 202 0 1104 1933 39 0
0 Bell 203 0 748 3688 76 0
0 Bell 204 0 513 440 19 0
0 Bell 205 0 1182 741 34 0
0 Bell 206 0 503 358 22 0
0 Bell 207 0 869 493 41 0
0 Bell 208 0 1855 1105 55 0
0 Bell 209 0 1778 1884 76 0
0 Bell 210 0 1534 1217 46 0
0 Bell 301 0 265 1661 38 0
0 Bell 302 0 732 1350 31 0
0 Bell 303 0 950 1343 39 0
0 Bell 304 0 96 337 3 0
0 Bell 305 0 436 1153 26 0
0 Bell 306 0 496 389 18 0
0 Bell 307 0 733 315 9 0
0 Bell 308 0 425 488 22 0
0 Bell 309 0 44 426 1 0
0 Bell 310 0 33 274 1 0
0 Bell 311 0 240 1412 14 0
0 Bell 312 0 148 854 6 0
0 Bell 313 0 399 1258 25 0
0 Bell 314 0 507 771 26 0
0 Bell 315 0 1060 2364 78 0
0 Bell 317 0 1174 2961 57 0
0 Bell 401 0 142 528 15 0
0 Bell 402 0 402 1047 20 0
0 Bell 404 0 1171 715 28 0
0 Bell 405 0 1343 604 30 0
0 Bell 406 0 498 547 19 0
0 Bell 408 0 1527 985 27 0
0 Bell 409 0 417 481 23 0
0 Bell 410 0 429 282 14 0
0 Bell 412 0 1521 589 34 0
0 Bell 413 0 1760 942 46 0
0 Bexar 1001 0 303 103 5 0
0 Bexar 1002 0 210 142 5 0
0 Bexar 1003 0 779 199 22 0
0 Bexar 1004 0 273 69 4 0
0 Bexar 1005 0 220 72 5 0
0 Bexar 1006 0 641 220 3 0
0 Bexar 1007 0 424 166 6 0
0 Bexar 1008 0 822 181 18 0
0 Bexar 1009 0 435 339 10 0
0 Bexar 1010 0 241 68 5 0
0 Bexar 1011 0 127 57 2 0
0 Bexar 1012 0 523 301 20 0
0 Bexar 1013 0 746 184 14 0
0 Bexar 1014 0 359 91 4 0
0 Bexar 1015 0 355 110 5 0
0 Bexar 1016 0 325 99 6 0
0 Bexar 1017 0 46 37 0 0
0 Bexar 1018 0 607 221 14 0
0 Bexar 1019 0 224 79 4 0
0 Bexar 1020 0 664 288 16 0
0 Bexar 1021 0 461 188 7 0
0 Bexar 1022 0 264 105 4 0
0 Bexar 1023 0 677 168 10 0
0 Bexar 1024 0 851 585 21 0
0 Bexar 1025 0 139 37 2 0
0 Bexar 1026 0 359 95 4 0
0 Bexar 1027 0 65 49 3 0
0 Bexar 1028 0 265 115 8 0
0 Bexar 1029 0 558 187 7 0
0 Bexar 1030 0 7 8 2 0
0 Bexar 1031 0 409 119 6 0
0 Bexar 1032 0 639 161 14 0
0 Bexar 1033 0 416 252 21 0
0 Bexar 1034 0 801 869 27 0
0 Bexar 1035 0 95 114 4 0
0 Bexar 1036 0 825 648 28 0
0 Bexar 1037 0 607 295 7 0
0 Bexar 1038 0 779 464 16 0
0 Bexar 1039 0 619 210 10 0
0 Bexar 1040 0 709 240 17 0
0 Bexar 1041 0 546 159 9 0
0 Bexar 1042 0 321 110 3 0
0 Bexar 1043 0 384 218 3 0
0 Bexar 1044 0 638 238 11 0
0 Bexar 1045 0 928 363 15 0
0 Bexar 1046 0 618 205 3 0
0 Bexar 1047 0 445 176 5 0
0 Bexar 1048 0 596 245 8 0
0 Bexar 1049 0 659 280 9 0
0 Bexar 1050 0 375 217 9 0
0 Bexar 1051 0 480 333 8 0
0 Bexar 1052 0 522 259 8 0
0 Bexar 1053 0 60 31 0 0
0 Bexar 1054 0 651 292 9 0
0 Bexar 1055 0 623 412 19 0
0 Bexar 1056 0 710 450 15 0
0 Bexar 1057 0 402 455 17 0
0 Bexar 1058 0 477 516 15 0
0 Bexar 1059 0 73 63 2 0
0 Bexar 1060 0 767 255 11 0
0 Bexar 1061 0 632 214 11 0
0 Bexar 1062 0 26 35 0 0
0 Bexar 1063 0 338 397 13 0
0 Bexar 1064 0 244 254 8 0
0 Bexar 1065 0 452 486 12 0
0 Bexar 1066 0 170 112 4 0
0 Bexar 1067 0 488 827 14 0
0 Bexar 1068 0 274 241 15 0
0 Bexar 1069 0 137 162 6 0
0 Bexar 1070 0 255 162 5 0
0 Bexar 1071 0 502 359 13 0
0 Bexar 1072 0 590 256 15 0
0 Bexar 1073 0 920 781 26 0
0 Bexar 1074 0 5 4 0 0
0 Bexar 1075 0 511 196 7 0
0 Bexar 1076 0 753 495 23 0
0 Bexar 1077 0 520 157 5 0
0 Bexar 1078 0 156 43 0 0
0 Bexar 1079 0 1391 888 50 0
0 Bexar 1080 0 1197 512 26 0
0 Bexar 1081 0 231 622 18 0
0 Bexar 1082 0 1274 830 39 0
0 Bexar 1083 0 837 643 25 0
0 Bexar 1084 0 464 266 12 0
0 Bexar 1085 0 421 206 3 0
0 Bexar 1086 0 676 397 12 0
0 Bexar 1087 0 385 186 9 0
0 Bexar 1088 0 252 85 2 0
0 Bexar 1089 0 335 316 14 0
0 Bexar 1090 0 0 0 0 0
0 Bexar 1091 0 626 327 15 0
0 Bexar 1092 0 232 85 3 0
0 Bexar 1093 0 238 195 14 0
0 Bexar 1094 0 478 277 14 0
0 Bexar 1095 0 44 37 4 0
0 Bexar 1096 0 7 2 0 0
0 Bexar 1097 0 222 96 4 0
0 Bexar 1098 0 264 56 9 0
0 Bexar 1099 0 1472 909 49 0
0 Bexar 1100 0 773 531 17 0
0 Bexar 1101 0 0 0 0 0
0 Bexar 1102 0 174 244 6 0
0 Bexar 1103 0 100 135 2 0
0 Bexar 1104 0 901 698 37 0
0 Bexar 1105 0 142 88 7 0
0 Bexar 1106 0 0 0 0 0
0 Bexar 1107 0 595 510 11 0
0 Bexar 1108 0 1189 1216 69 0
0 Bexar 1109 0 1 2 0 0
0 Bexar 1110 0 1215 962 28 0
0 Bexar 1111 0 1351 1079 46 0
0 Bexar 1112 0 1174 600 33 0
0 Bexar 1113 0 801 565 34 0
0 Bexar 1114 0 0 0 0 0
0 Bexar 1115 0 46 44 1 0
0 Bexar 1116 0 271 313 6 0
0 Bexar 1117 0 91 62 0 0
0 Bexar 1118 0 600 638 26 0
0 Bexar 1119 0 33 12 2 0
0 Bexar 1120 0 29 10 0 0
0 Bexar 1121 0 1327 1265 60 0
0 Bexar 1122 0 1178 1124 38 0
0 Bexar 1123 0 118 132 0 0
0 Bexar 1124 0 179 119 3 0
0 Bexar 1125 0 519 511 20 0
0 Bexar 1126 0 0 0 0 0
0 Bexar 1127 0 150 70 3 0
0 Bexar 1128 0 317 225 13 0
0 Bexar 1129 0 397 329 13 0
0 Bexar 1130 0 0 0 0 0
0 Bexar 1131 0 0 0 0 0
0 Bexar 1132 0 1 1 0 0
0 Bexar 1133 0 0 1 0 0
0 Bexar 1134 0 0 0 0 0
0 Bexar 1135 0 0 0 0 0
0 Bexar 1136 0 65 69 2 0
0 Bexar 1137 0 0 0 0 0
0 Bexar 1138 0 150 63 9 0
0 Bexar 1139 0 298 145 8 0
0 Bexar 1140 0 316 230 12 0
0 Bexar 1141 0 435 357 27 0
0 Bexar 1142 0 503 292 11 0
0 Bexar 1143 0 709 714 30 0
0 Bexar 1144 0 565 1263 10 0
0 Bexar 1145 0 145 273 3 0
0 Bexar 1146 0 34 43 1 0
0 Bexar 2001 0 194 49 5 0
0 Bexar 2002 0 352 86 3 0
0 Bexar 2003 0 545 113 12 0
0 Bexar 2004 0 721 176 10 0
0 Bexar 2005 0 324 116 11 0
0 Bexar 2006 0 5 0 0 0
0 Bexar 2007 0 466 137 2 0
0 Bexar 2008 0 275 77 8 0
0 Bexar 2009 0 566 245 21 0
0 Bexar 2010 0 375 295 33 0
0 Bexar 2011 0 554 129 12 0
0 Bexar 2012 0 396 79 2 0
0 Bexar 2013 0 364 144 4 0
0 Bexar 2014 0 365 146 5 0
0 Bexar 2015 0 461 99 8 0
0 Bexar 2016 0 309 62 3 0
0 Bexar 2017 0 276 59 2 0
0 Bexar 2018 0 399 134 3 0
0 Bexar 2019 0 431 103 10 0
0 Bexar 2020 0 681 122 12 0
0 Bexar 2021 0 690 216 8 0
0 Bexar 2022 0 397 119 5 0
0 Bexar 2023 0 946 311 15 0
0 Bexar 2024 0 497 218 13 0
0 Bexar 2025 0 807 296 19 0
0 Bexar 2026 0 713 375 18 0
0 Bexar 2027 0 463 248 9 0
0 Bexar 2028 0 824 415 24 0
0 Bexar 2029 0 325 102 1 0
0 Bexar 2030 0 387 111 5 0
0 Bexar 2031 0 415 84 5 0
0 Bexar 2032 0 151 46 3 0
0 Bexar 2033 0 169 47 2 0
0 Bexar 2034 0 209 61 5 0
0 Bexar 2035 0 625 226 20 0
0 Bexar 2036 0 680 408 33 0
0 Bexar 2037 0 388 459 17 0
0 Bexar 2038 0 486 334 17 0
0 Bexar 2039 0 535 149 16 0
0 Bexar 2040 0 736 335 23 0
0 Bexar 2041 0 886 351 8 0
0 Bexar 2042 0 439 142 8 0
0 Bexar 2043 0 519 167 6 0
0 Bexar 2044 0 573 205 12 0
0 Bexar 2045 0 886 293 22 0
0 Bexar 2046 0 837 367 24 0
0 Bexar 2047 0 587 300 13 0
0 Bexar 2048 0 498 139 14 0
0 Bexar 2049 0 794 407 19 0
0 Bexar 2050 0 574 298 10 0
0 Bexar 2051 0 177 85 5 0
0 Bexar 2052 0 289 97 4 0
0 Bexar 2053 0 386 126 5 0
0 Bexar 2054 0 852 251 24 0
0 Bexar 2055 0 956 317 30 0
0 Bexar 2056 0 433 173 8 0
0 Bexar 2057 0 610 246 11 0
0 Bexar 2058 0 606 285 14 0
0 Bexar 2059 0 648 256 13 0
0 Bexar 2060 0 436 194 10 0
0 Bexar 2061 0 303 245 12 0
0 Bexar 2062 0 353 228 8 0
0 Bexar 2063 0 378 745 26 0
0 Bexar 2064 0 672 445 32 0
0 Bexar 2065 0 1236 733 39 0
0 Bexar 2066 0 1020 1169 43 0
0 Bexar 2067 0 123 41 1 0
0 Bexar 2068 0 1131 1096 57 0
0 Bexar 2069 0 829 512 26 0
0 Bexar 2070 0 564 134 8 0
0 Bexar 2071 0 184 53 1 0
0 Bexar 2072 0 902 710 37 0
0 Bexar 2073 0 353 167 10 0
0 Bexar 2074 0 231 74 0 0
0 Bexar 2075 0 278 56 4 0
0 Bexar 2076 0 647 609 39 0
0 Bexar 2077 0 642 654 22 0
0 Bexar 2078 0 670 448 23 0
0 Bexar 2079 0 164 42 4 0
0 Bexar 2080 0 384 198 9 0
0 Bexar 2081 0 258 147 8 0
0 Bexar 2082 0 435 231 7 0
0 Bexar 2083 0 298 102 6 0
0 Bexar 2084 0 850 1223 53 0
0 Bexar 2085 0 439 201 7 0
0 Bexar 2086 0 914 799 33 0
0 Bexar 2087 0 485 576 15 0
0 Bexar 2088 0 1152 774 36 0
0 Bexar 2089 0 111 43 3 0
0 Bexar 2090 0 535 254 15 0
0 Bexar 2091 0 873 402 31 0
0 Bexar 2092 0 114 100 7 0
0 Bexar 2093 0 296 213 9 0
0 Bexar 2094 0 46 76 2 0
0 Bexar 2095 0 478 941 32 0
0 Bexar 2096 0 654 319 28 0
0 Bexar 2097 0 720 465 25 0
0 Bexar 2098 0 367 223 13 0
0 Bexar 2099 0 449 425 27 0
0 Bexar 2100 0 351 216 14 0
0 Bexar 2101 0 310 475 18 0
0 Bexar 2102 0 750 668 30 0
0 Bexar 2103 0 86 16 1 0
0 Bexar 2104 0 82 20 2 0
0 Bexar 2105 0 170 43 1 0
0 Bexar 2106 0 141 79 6 0
0 Bexar 2107 0 774 594 29 0
0 Bexar 2108 0 306 395 13 0
0 Bexar 2109 0 3 0 0 0
0 Bexar 2110 0 317 268 18 0
0 Bexar 2111 0 315 202 6 0
0 Bexar 2112 0 513 398 16 0
0 Bexar 2113 0 21 12 1 0
0 Bexar 2114 0 639 348 24 0
0 Bexar 2115 0 1002 1291 41 0
0 Bexar 2116 0 2 0 0 0
0 Bexar 2117 0 191 54 1 0
0 Bexar 2118 0 12 1 0 0
0 Bexar 2119 0 111 29 3 0
0 Bexar 2120 0 294 277 11 0
0 Bexar 2121 0 124 100 4 0
0 Bexar 2122 0 496 168 23 0
0 Bexar 2123 0 461 612 16 0
0 Bexar 2124 0 224 197 5 0
0 Bexar 2125 0 1448 1339 70 0
0 Bexar 2126 0 370 262 8 0
0 Bexar 2127 0 723 654 36 0
0 Bexar 2128 0 576 174 9 0
0 Bexar 2129 0 2 1 0 0
0 Bexar 2130 0 635 462 21 0
0 Bexar 2131 0 114 67 7 0
0 Bexar 2132 0 0 1 0 0
0 Bexar 2133 0 96 88 2 0
0 Bexar 2134 0 354 170 11 0
0 Bexar 2135 0 192 93 4 0
0 Bexar 2136 0 1083 1002 39 0
0 Bexar 2137 0 328 217 12 0
0 Bexar 2138 0 277 198 10 0
0 Bexar 2139 0 518 512 18 0
0 Bexar 2140 0 440 251 13 0
0 Bexar 2141 0 409 315 21 0
0 Bexar 2142 0 166 76 7 0
0 Bexar 2143 0 532 534 18 0
0 Bexar 2144 0 633 387 21 0
0 Bexar 2145 0 113 92 4 0
0 Bexar 2146 0 26 9 0 0
0 Bexar 2147 0 138 97 1 0
0 Bexar 2148 0 1089 527 38 0
0 Bexar 2149 0 548 281 18 0
0 Bexar 2150 0 3 0 0 0
0 Bexar 2151 0 7 2 0 0
0 Bexar 2152 0 193 57 10 0
0 Bexar 2153 0 99 59 3 0
0 Bexar 2154 0 150 284 11 0
0 Bexar 2155 0 0 1 0 0
0 Bexar 2156 0 386 185 14 0
0 Bexar 2157 0 0 0 0 0
0 Bexar 2158 0 0 0 0 0
0 Bexar 2159 0 56 44 4 0
0 Bexar 2160 0 2 0 0 0
0 Bexar 3001 0 745 1104 32 0
0 Bexar 3002 0 631 683 21 0
0 Bexar 3003 0 16 27 2 0
0 Bexar 3004 0 1 0 0 0
0 Bexar 3005 0 394 1019 23 0
0 Bexar 3006 0 311 391 13 0
0 Bexar 3007 0 672 874 27 0
0 Bexar 3008 0 16 47 0 0
0 Bexar 3009 0 2 8 0 0
0 Bexar 3010 0 167 113 2 0
0 Bexar 3011 0 297 386 12 0
0 Bexar 3012 0 168 504 4 0
0 Bexar 3013 0 578 494 22 0
0 Bexar 3014 0 155 167 4 0
0 Bexar 3015 0 307 292 13 0
0 Bexar 3016 0 58 71 1 0
0 Bexar 3017 0 376 1160 23 0
0 Bexar 3018 0 483 746 39 0
0 Bexar 3019 0 198 118 12 0
0 Bexar 3020 0 830 935 40 0
0 Bexar 3021 0 407 1331 33 0
0 Bexar 3022 0 458 610 22 0
0 Bexar 3023 0 742 623 20 0
0 Bexar 3024 0 0 0 0 0
0 Bexar 3025 0 466 684 31 0
0 Bexar 3026 0 401 649 27 0
0 Bexar 3027 0 388 565 26 0
0 Bexar 3028 0 484 631 16 0
0 Bexar 3029 0 362 369 15 0
0 Bexar 3030 0 512 958 23 0
0 Bexar 3031 0 7 8 0 0
0 Bexar 3032 0 654 441 23 0
0 Bexar 3033 0 392 961 27 0
0 Bexar 3034 0 316 1505 33 0
0 Bexar 3035 0 250 232 2 0
0 Bexar 3036 0 1173 809 48 0
0 Bexar 3037 0 823 786 30 0
0 Bexar 3038 0 356 419 17 0
0 Bexar 3039 0 761 1586 41 0
0 Bexar 3040 0 588 669 25 0
0 Bexar 3041 0 142 218 8 0
0 Bexar 3042 0 471 839 22 0
0 Bexar 3043 0 469 1178 27 0
0 Bexar 3044 0 406 519 13 0
0 Bexar 3045 0 326 699 21 0
0 Bexar 3046 0 410 551 28 0
0 Bexar 3047 0 564 691 33 0
0 Bexar 3048 0 501 550 23 0
0 Bexar 3049 0 548 936 26 0
0 Bexar 3050 0 271 430 7 0
0 Bexar 3051 0 84 169 8 0
0 Bexar 3052 0 1057 1568 46 0
0 Bexar 3053 0 457 673 27 0
0 Bexar 3054 0 533 426 16 0
0 Bexar 3055 0 395 1416 31 0
0 Bexar 3056 0 576 411 21 0
0 Bexar 3057 0 160 211 7 0
0 Bexar 3058 0 970 711 47 0
0 Bexar 3059 0 397 572 10 0
0 Bexar 3060 0 556 596 20 0
0 Bexar 3061 0 533 487 23 0
0 Bexar 3062 0 9 16 1 0
0 Bexar 3063 0 566 647 22 0
0 Bexar 3064 0 145 133 6 0
0 Bexar 3065 0 24 11 1 0
0 Bexar 3066 0 550 653 23 0
0 Bexar 3067 0 452 575 19 0
0 Bexar 3068 0 798 408 23 0
0 Bexar 3069 0 927 1092 33 0
0 Bexar 3070 0 722 984 29 0
0 Bexar 3071 0 761 650 22 0
0 Bexar 3072 0 821 1425 26 0
0 Bexar 3073 0 464 513 19 0
0 Bexar 3074 0 709 982 33 0
0 Bexar 3075 0 644 1494 37 0
0 Bexar 3076 0 322 652 13 0
0 Bexar 3077 0 682 935 30 0
0 Bexar 3078 0 697 1063 41 0
0 Bexar 3079 0 798 1224 36 0
0 Bexar 3080 0 286 405 13 0
0 Bexar 3081 0 613 741 24 0
0 Bexar 3082 0 625 730 27 0
0 Bexar 3083 0 375 568 29 0
0 Bexar 3084 0 783 996 41 0
0 Bexar 3085 0 340 420 16 0
0 Bexar 3086 0 482 680 25 0
0 Bexar 3087 0 355 567 16 0
0 Bexar 3088 0 717 1218 36 0
0 Bexar 3089 0 705 2077 43 0
0 Bexar 3090 0 731 1063 45 0
0 Bexar 3091 0 139 467 8 0
0 Bexar 3092 0 518 1355 37 0
0 Bexar 3093 0 974 1774 47 0
0 Bexar 3094 0 708 1336 22 0
0 Bexar 3095 0 804 495 28 0
0 Bexar 3096 0 759 1312 35 0
0 Bexar 3097 0 0 4 0 0
0 Bexar 3098 0 340 448 24 0
0 Bexar 3099 0 822 1129 36 0
0 Bexar 3100 0 804 873 36 0
0 Bexar 3101 0 659 894 22 0
0 Bexar 3102 0 727 1217 43 0
0 Bexar 3103 0 191 158 6 0
0 Bexar 3104 0 647 1002 34 0
0 Bexar 3105 0 756 982 30 0
0 Bexar 3106 0 348 736 12 0
0 Bexar 3107 0 496 358 24 0
0 Bexar 3108 0 333 659 15 0
0 Bexar 3109 0 829 665 28 0
0 Bexar 3110 0 795 888 34 0
0 Bexar 3111 0 2 0 0 0
0 Bexar 3112 0 470 287 16 0
0 Bexar 3113 0 326 185 15 0
0 Bexar 3114 0 428 1102 19 0
0 Bexar 3115 0 494 795 27 0
0 Bexar 3116 0 469 435 20 0
0 Bexar 3117 0 764 1197 39 0
0 Bexar 3118 0 268 308 11 0
0 Bexar 3119 0 1020 1092 47 0
0 Bexar 3120 0 856 927 48 0
0 Bexar 3121 0 1027 1410 45 0
0 Bexar 3122 0 557 775 28 0
0 Bexar 3123 0 112 211 4 0
0 Bexar 3124 0 701 1093 24 0
0 Bexar 3125 0 702 1300 31 0
0 Bexar 3126 0 353 645 16 0
0 Bexar 3127 0 987 907 42 0
0 Bexar 3128 0 19 21 1 0
0 Bexar 3129 0 940 815 58 0
0 Bexar 3130 0 371 849 13 0
0 Bexar 3131 0 3 0 0 0
0 Bexar 3132 0 399 251 12 0
0 Bexar 3133 0 0 0 0 0
0 Bexar 3134 0 1011 466 29 0
0 Bexar 3135 0 286 234 11 0
0 Bexar 3136 0 145 166 7 0
0 Bexar 3137 0 987 1433 49 0
0 Bexar 3138 0 5 32 0 0
0 Bexar 3139 0 429 340 16 0
0 Bexar 3140 0 141 93 5 0
