DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Atascosa 24 0 287 523 20 0
0 Atascosa 3 0 243 382 7 0
0 Atascosa 4 0 22 39 2 0
0 Atascosa 5 0 334 359 12 0
0 Atascosa 6 0 6 46 1 0
0 Atascosa 7 0 254 380 23 0
0 Atascosa 8 0 90 160 12 0
0 Atascosa 9 0 18 60 3 0
0 Austin 101 0 142 560 15 0
0 Austin 102 0 177 599 13 0
0 Austin 103 0 140 750 26 0
0 Austin 104 0 84 385 3 0
0 Austin 205 0 221 881 25 0
0 Austin 206 0 61 288 4 0
0 Austin 207 0 29 202 7 0
0 Austin 208 0 66 364 5 0
0 Austin 209 0 82 311 3 0
0 Austin 210 0 65 374 5 0
0 Austin 211 0 33 191 3 0
0 Austin 312 0 38 339 8 0
0 Austin 313 0 248 231 8 0
0 Austin 314 0 322 1055 33 0
0 Austin 415 0 207 507 7 0
0 Austin 416 0 164 485 17 0
0 Austin 417 0 104 226 8 0
0 Austin 418 0 141 670 13 0
0 Bailey 1 0 114 366 6 0
0 Bailey 2 0 86 508 10 0
0 Bailey 3 0 90 191 1 0
0 Bailey 4 0 95 98 7 0
0 Bandera "101 - BISD" 0 183 801 29 0
0 Bandera 102 0 4 7 0 0
0 Bandera "102 - BISD" 0 300 1237 51 0
0 Bandera 203 0 26 102 1 0
0 Bandera "203 - BISD" 0 275 824 40 0
0 Bandera "204 - BISD" 0 228 696 21 0
0 Bandera "305 - BISD" 0 146 797 21 0
0 Bandera "305 - CITY" 0 84 265 7 0
0 Bandera "305 - MISD" 0 12 73 5 0
0 Bandera "306 - MISD" 0 129 775 24 0
0 Bandera "407 - BISD" 0 249 1129 28 0
0 Bandera "407 - MISD" 0 3 10 0 0
0 Bandera "408 - BISD" 0 29 68 1 0
0 Bandera "408 - MISD" 0 12 33 1 0
0 Bandera "408 - UISD" 0 14 30 1 0
0 Bandera "409 - BISD" 0 99 319 12 0
0 Bandera "410 - UISD" 0 60 284 9 0
0 Bastrop 1001 0 797 1095 74 0
0 Bastrop 1002 0 696 642 50 0
0 Bastrop 1003 0 1537 1978 119 0
0 Bastrop 1004 0 573 575 40 0
0 Bastrop 2005 0 681 835 48 0
0 Bastrop 2006 0 305 552 24 0
0 Bastrop 2007 0 363 903 39 0
0 Bastrop 2008 0 204 390 15 0
0 Bastrop 2009 0 299 415 28 0
0 Bastrop 2010 0 255 513 39 0
0 Bastrop 2011 0 614 836 70 0
0 Bastrop 3012 0 158 375 24 0
0 Bastrop 3013 0 308 565 36 0
0 Bastrop 3014 0 589 588 47 0
0 Bastrop 3015 0 740 451 48 0
0 Bastrop 3016 0 667 783 61 0
0 Bastrop 4017 0 821 590 58 0
0 Bastrop 4018 0 139 257 13 0
0 Bastrop 4019 0 652 750 68 0
0 Bastrop 4020 0 1058 868 83 0
0 Bastrop 4021 0 276 450 51 0
0 Baylor 1 0 45 292 13 0
0 Baylor 2 0 42 224 3 0
0 Baylor 3 0 43 209 5 0
0 Baylor 4 0 40 295 7 0
0 Bee 1 0 392 560 25 0
0 Bee 1-PTSD 0 0 2 0 0
0 Bee 10 0 307 192 21 0
0 Bee 11 0 47 89 3 0
0 Bee 12 0 54 116 2 0
0 Bee 13 0 204 372 19 0
0 Bee 13-STSD 0 10 51 0 0
0 Bee 14 0 49 52 1 0
0 Bee 14-MISD 0 4 27 0 0
0 Bee 16 0 202 286 21 0
0 Bee 17 0 244 250 8 0
0 Bee 18 0 256 665 27 0
0 Bee 18-PTSD 0 1 6 0 0
0 Bee 19 0 156 64 7 0
0 Bee 2 0 9 72 0 0
0 Bee 2-PTSD 0 5 79 2 0
0 Bee 3 0 277 405 21 0
0 Bee 3-STSD 0 7 3 2 0
0 Bee 4 0 30 137 7 0
0 Bee 5 0 50 115 3 0
0 Bee 6 0 204 362 17 0
0 Bee 6-NS 0 7 6 1 0
0 Bee 8 0 4 10 0 0
0 Bee 8-PTSD 0 23 81 3 0
0 Bee 9 0 227 88 8 0
0 Bell 101 0 1000 2670 98 0
0 Bell 102 0 502 1229 43 0
0 Bell 103 0 776 1656 62 0
0 Bell 104 0 1052 3148 115 0
0 Bell 105 0 140 707 13 0
0 Bell 106 0 1345 683 62 0
0 Bell 107 0 86 182 7 0
0 Bell 108 0 159 743 18 0
0 Bell 109 0 570 373 28 0
0 Bell 110 0 163 185 9 0
0 Bell 111 0 997 1656 80 0
0 Bell 113 0 39 123 3 0
0 Bell 201 0 714 755 43 0
0 Bell 202 0 1155 1810 99 0
0 Bell 203 0 901 3476 120 0
0 Bell 204 0 538 407 26 0
0 Bell 205 0 1260 648 44 0
0 Bell 206 0 537 313 28 0
0 Bell 207 0 908 431 55 0
0 Bell 208 0 1935 995 76 0
0 Bell 209 0 1924 1719 84 0
0 Bell 210 0 1632 1071 82 0
0 Bell 301 0 319 1593 47 0
0 Bell 302 0 816 1243 50 0
0 Bell 303 0 1035 1212 71 0
0 Bell 304 0 114 318 4 0
0 Bell 305 0 514 1056 37 0
0 Bell 306 0 518 360 20 0
0 Bell 307 0 749 287 17 0
0 Bell 308 0 473 428 30 0
0 Bell 309 0 61 403 5 0
0 Bell 310 0 40 264 2 0
0 Bell 311 0 294 1337 29 0
0 Bell 312 0 176 803 18 0
0 Bell 313 0 468 1161 39 0
0 Bell 314 0 553 713 34 0
0 Bell 315 0 1183 2193 111 0
0 Bell 317 0 1324 2741 92 0
0 Bell 401 0 167 496 18 0
0 Bell 402 0 468 969 24 0
0 Bell 404 0 1225 625 52 0
0 Bell 405 0 1394 512 62 0
0 Bell 406 0 550 490 23 0
0 Bell 408 0 1604 862 65 0
0 Bell 409 0 456 438 25 0
0 Bell 410 0 443 257 22 0
0 Bell 412 0 1578 491 70 0
0 Bell 413 0 1829 834 76 0
0 Bexar 1001 0 328 73 5 0
0 Bexar 1002 0 234 117 5 0
0 Bexar 1003 0 833 136 28 0
0 Bexar 1004 0 291 47 6 0
0 Bexar 1005 0 228 55 11 0
0 Bexar 1006 0 689 170 10 0
0 Bexar 1007 0 460 130 7 0
0 Bexar 1008 0 863 135 16 0
0 Bexar 1009 0 474 289 18 0
0 Bexar 1010 0 248 51 10 0
0 Bexar 1011 0 137 46 1 0
0 Bexar 1012 0 572 245 19 0
0 Bexar 1013 0 799 126 21 0
0 Bexar 1014 0 378 66 8 0
0 Bexar 1015 0 374 85 7 0
0 Bexar 1016 0 352 65 7 0
0 Bexar 1017 0 52 28 2 0
0 Bexar 1018 0 649 167 19 0
0 Bexar 1019 0 240 62 4 0
0 Bexar 1020 0 737 205 25 0
0 Bexar 1021 0 503 135 12 0
0 Bexar 1022 0 289 78 2 0
0 Bexar 1023 0 710 120 19 0
0 Bexar 1024 0 941 477 33 0
0 Bexar 1025 0 149 23 5 0
0 Bexar 1026 0 373 77 6 0
0 Bexar 1027 0 69 45 4 0
0 Bexar 1028 0 281 92 7 0
0 Bexar 1029 0 593 139 19 0
0 Bexar 1030 0 7 9 1 0
0 Bexar 1031 0 428 93 15 0
0 Bexar 1032 0 676 114 23 0
0 Bexar 1033 0 456 207 26 0
0 Bexar 1034 0 888 744 65 0
0 Bexar 1035 0 97 102 13 0
0 Bexar 1036 0 913 534 48 0
0 Bexar 1037 0 644 241 20 0
0 Bexar 1038 0 844 385 28 0
0 Bexar 1039 0 643 174 26 0
0 Bexar 1040 0 778 164 23 0
0 Bexar 1041 0 566 130 13 0
0 Bexar 1042 0 348 76 7 0
0 Bexar 1043 0 413 182 11 0
0 Bexar 1044 0 683 166 24 0
0 Bexar 1045 0 1004 265 21 0
0 Bexar 1046 0 655 152 12 0
0 Bexar 1047 0 480 130 11 0
0 Bexar 1048 0 642 184 18 0
0 Bexar 1049 0 706 222 18 0
0 Bexar 1050 0 426 161 12 0
0 Bexar 1051 0 541 270 13 0
0 Bexar 1052 0 562 207 14 0
0 Bexar 1053 0 66 22 3 0
0 Bexar 1054 0 689 220 24 0
0 Bexar 1055 0 674 330 46 0
0 Bexar 1056 0 780 356 29 0
0 Bexar 1057 0 454 387 33 0
0 Bexar 1058 0 523 456 28 0
0 Bexar 1059 0 86 51 2 0
0 Bexar 1060 0 818 187 21 0
0 Bexar 1061 0 671 162 21 0
0 Bexar 1062 0 28 34 0 0
0 Bexar 1063 0 373 358 17 0
0 Bexar 1064 0 266 226 12 0
0 Bexar 1065 0 511 405 19 0
0 Bexar 1066 0 186 97 5 0
0 Bexar 1067 0 575 721 28 0
0 Bexar 1068 0 303 207 20 0
0 Bexar 1069 0 158 139 8 0
0 Bexar 1070 0 283 128 11 0
0 Bexar 1071 0 552 294 20 0
0 Bexar 1072 0 640 199 19 0
0 Bexar 1073 0 980 701 41 0
0 Bexar 1074 0 5 3 1 0
0 Bexar 1075 0 544 154 20 0
0 Bexar 1076 0 819 411 33 0
0 Bexar 1077 0 541 117 14 0
0 Bexar 1078 0 169 25 7 0
0 Bexar 1079 0 1506 738 80 0
0 Bexar 1080 0 1261 400 54 0
0 Bexar 1081 0 285 555 23 0
0 Bexar 1082 0 1393 667 67 0
0 Bexar 1083 0 911 541 45 0
0 Bexar 1084 0 518 213 9 0
0 Bexar 1085 0 454 161 19 0
0 Bexar 1086 0 737 319 29 0
0 Bexar 1087 0 414 149 13 0
0 Bexar 1088 0 262 75 3 0
0 Bexar 1089 0 377 262 23 0
0 Bexar 1090 0 0 0 0 0
0 Bexar 1091 0 679 248 29 0
0 Bexar 1092 0 249 64 5 0
0 Bexar 1093 0 263 163 22 0
0 Bexar 1094 0 523 220 24 0
0 Bexar 1095 0 49 31 4 0
0 Bexar 1096 0 7 2 0 0
0 Bexar 1097 0 234 75 10 0
0 Bexar 1098 0 270 48 9 0
0 Bexar 1099 0 1600 765 60 0
0 Bexar 1100 0 855 439 24 0
0 Bexar 1101 0 0 0 0 0
0 Bexar 1102 0 193 218 15 0
0 Bexar 1103 0 107 120 9 0
0 Bexar 1104 0 989 600 46 0
0 Bexar 1105 0 146 81 9 0
0 Bexar 1106 0 0 0 0 0
0 Bexar 1107 0 668 427 18 0
0 Bexar 1108 0 1337 1052 74 0
0 Bexar 1109 0 1 2 0 0
0 Bexar 1110 0 1366 776 61 0
0 Bexar 1111 0 1502 890 74 0
0 Bexar 1112 0 1249 480 62 0
0 Bexar 1113 0 873 476 49 0
0 Bexar 1114 0 0 0 0 0
0 Bexar 1115 0 50 38 2 0
0 Bexar 1116 0 301 265 19 0
0 Bexar 1117 0 99 52 2 0
0 Bexar 1118 0 671 542 40 0
0 Bexar 1119 0 32 10 0 0
0 Bexar 1120 0 33 6 0 0
0 Bexar 1121 0 1481 1093 77 0
0 Bexar 1122 0 1301 971 55 0
0 Bexar 1123 0 135 105 7 0
0 Bexar 1124 0 195 94 10 0
0 Bexar 1125 0 578 430 31 0
0 Bexar 1126 0 0 0 0 0
0 Bexar 1127 0 169 49 1 0
0 Bexar 1128 0 339 190 27 0
0 Bexar 1129 0 440 275 21 0
0 Bexar 1130 0 0 0 0 0
0 Bexar 1131 0 0 0 0 0
0 Bexar 1132 0 2 0 0 0
0 Bexar 1133 0 0 1 0 0
0 Bexar 1134 0 0 0 0 0
0 Bexar 1135 0 0 0 0 0
0 Bexar 1136 0 81 50 5 0
0 Bexar 1137 0 0 0 0 0
0 Bexar 1138 0 158 53 11 0
0 Bexar 1139 0 310 128 11 0
0 Bexar 1140 0 353 181 21 0
0 Bexar 1141 0 483 303 31 0
0 Bexar 1142 0 554 227 22 0
0 Bexar 1143 0 777 626 41 0
0 Bexar 1144 0 703 1099 36 0
0 Bexar 1145 0 173 231 15 0
0 Bexar 1146 0 34 42 2 0
0 Bexar 2001 0 199 33 12 0
0 Bexar 2002 0 362 63 6 0
0 Bexar 2003 0 569 79 14 0
0 Bexar 2004 0 750 132 17 0
0 Bexar 2005 0 361 81 9 0
0 Bexar 2006 0 5 0 0 0
0 Bexar 2007 0 489 95 17 0
0 Bexar 2008 0 289 59 8 0
0 Bexar 2009 0 587 218 25 0
0 Bexar 2010 0 430 235 33 0
0 Bexar 2011 0 583 89 23 0
0 Bexar 2012 0 410 58 8 0
0 Bexar 2013 0 402 100 8 0
0 Bexar 2014 0 394 113 9 0
0 Bexar 2015 0 475 77 14 0
0 Bexar 2016 0 333 33 6 0
0 Bexar 2017 0 277 47 11 0
0 Bexar 2018 0 422 103 10 0
0 Bexar 2019 0 457 68 15 0
0 Bexar 2020 0 701 89 19 0
0 Bexar 2021 0 745 152 21 0
0 Bexar 2022 0 419 85 13 0
0 Bexar 2023 0 999 229 30 0
0 Bexar 2024 0 532 174 23 0
0 Bexar 2025 0 861 226 30 0
0 Bexar 2026 0 773 299 29 0
0 Bexar 2027 0 517 196 11 0
0 Bexar 2028 0 901 328 30 0
0 Bexar 2029 0 334 87 6 0
0 Bexar 2030 0 412 80 12 0
0 Bexar 2031 0 422 66 11 0
0 Bexar 2032 0 163 35 3 0
0 Bexar 2033 0 170 39 7 0
0 Bexar 2034 0 213 45 12 0
0 Bexar 2035 0 665 175 26 0
0 Bexar 2036 0 762 329 30 0
0 Bexar 2037 0 452 392 16 0
0 Bexar 2038 0 526 279 25 0
0 Bexar 2039 0 553 120 23 0
0 Bexar 2040 0 784 289 25 0
0 Bexar 2041 0 947 276 18 0
0 Bexar 2042 0 471 103 13 0
0 Bexar 2043 0 546 121 22 0
0 Bexar 2044 0 601 173 16 0
0 Bexar 2045 0 940 227 29 0
0 Bexar 2046 0 902 287 29 0
0 Bexar 2047 0 645 230 23 0
0 Bexar 2048 0 534 105 18 0
0 Bexar 2049 0 887 305 32 0
0 Bexar 2050 0 605 253 21 0
0 Bexar 2051 0 185 70 11 0
0 Bexar 2052 0 309 73 8 0
0 Bexar 2053 0 409 93 13 0
0 Bexar 2054 0 905 196 28 0
0 Bexar 2055 0 992 271 26 0
0 Bexar 2056 0 458 136 18 0
0 Bexar 2057 0 645 190 25 0
0 Bexar 2058 0 654 231 22 0
0 Bexar 2059 0 669 216 26 0
0 Bexar 2060 0 468 154 17 0
0 Bexar 2061 0 335 205 16 0
0 Bexar 2062 0 381 186 15 0
0 Bexar 2063 0 437 679 26 0
0 Bexar 2064 0 750 354 40 0
0 Bexar 2065 0 1326 637 45 0
0 Bexar 2066 0 1172 1004 57 0
0 Bexar 2067 0 129 32 3 0
0 Bexar 2068 0 1260 943 74 0
0 Bexar 2069 0 896 420 49 0
0 Bexar 2070 0 590 96 12 0
0 Bexar 2071 0 192 41 3 0
0 Bexar 2072 0 989 612 51 0
0 Bexar 2073 0 375 141 13 0
0 Bexar 2074 0 240 58 2 0
0 Bexar 2075 0 281 45 6 0
0 Bexar 2076 0 713 527 49 0
0 Bexar 2077 0 750 534 38 0
0 Bexar 2078 0 740 364 38 0
0 Bexar 2079 0 178 23 5 0
0 Bexar 2080 0 416 162 13 0
0 Bexar 2081 0 289 110 14 0
0 Bexar 2082 0 475 179 14 0
0 Bexar 2083 0 315 75 11 0
0 Bexar 2084 0 985 1068 64 0
0 Bexar 2085 0 478 158 11 0
0 Bexar 2086 0 1020 678 41 0
0 Bexar 2087 0 533 508 31 0
0 Bexar 2088 0 1244 651 64 0
0 Bexar 2089 0 122 28 2 0
0 Bexar 2090 0 570 210 25 0
0 Bexar 2091 0 924 336 40 0
0 Bexar 2092 0 128 87 5 0
0 Bexar 2093 0 321 193 8 0
0 Bexar 2094 0 58 61 6 0
0 Bexar 2095 0 560 841 46 0
0 Bexar 2096 0 709 245 35 0
0 Bexar 2097 0 782 384 40 0
0 Bexar 2098 0 386 190 18 0
0 Bexar 2099 0 484 377 34 0
0 Bexar 2100 0 376 180 24 0
0 Bexar 2101 0 363 405 28 0
0 Bexar 2102 0 812 582 48 0
0 Bexar 2103 0 87 13 1 0
0 Bexar 2104 0 86 13 2 0
0 Bexar 2105 0 180 33 3 0
0 Bexar 2106 0 154 63 8 0
0 Bexar 2107 0 842 509 43 0
0 Bexar 2108 0 345 348 17 0
0 Bexar 2109 0 3 0 0 0
0 Bexar 2110 0 358 228 19 0
0 Bexar 2111 0 342 169 10 0
0 Bexar 2112 0 557 346 24 0
0 Bexar 2113 0 22 11 1 0
0 Bexar 2114 0 672 294 37 0
0 Bexar 2115 0 1143 1115 62 0
0 Bexar 2116 0 2 0 0 0
0 Bexar 2117 0 198 40 4 0
0 Bexar 2118 0 13 0 0 0
0 Bexar 2119 0 114 25 3 0
0 Bexar 2120 0 326 242 13 0
0 Bexar 2121 0 134 82 8 0
0 Bexar 2122 0 525 133 27 0
0 Bexar 2123 0 521 526 35 0
0 Bexar 2124 0 244 171 7 0
0 Bexar 2125 0 1590 1144 103 0
0 Bexar 2126 0 412 217 12 0
0 Bexar 2127 0 791 566 42 0
0 Bexar 2128 0 610 134 18 0
0 Bexar 2129 0 2 1 0 0
0 Bexar 2130 0 694 379 41 0
0 Bexar 2131 0 122 55 8 0
0 Bexar 2132 0 1 0 0 0
0 Bexar 2133 0 107 75 3 0
0 Bexar 2134 0 363 141 27 0
0 Bexar 2135 0 212 66 8 0
0 Bexar 2136 0 1189 861 58 0
0 Bexar 2137 0 346 185 22 0
0 Bexar 2138 0 307 159 17 0
0 Bexar 2139 0 573 437 33 0
0 Bexar 2140 0 477 205 24 0
0 Bexar 2141 0 439 276 26 0
0 Bexar 2142 0 176 66 6 0
0 Bexar 2143 0 586 452 39 0
0 Bexar 2144 0 688 320 28 0
0 Bexar 2145 0 122 77 7 0
0 Bexar 2146 0 27 8 0 0
0 Bexar 2147 0 145 83 5 0
0 Bexar 2148 0 1161 436 54 0
0 Bexar 2149 0 577 233 29 0
0 Bexar 2150 0 3 0 0 0
0 Bexar 2151 0 7 2 0 0
0 Bexar 2152 0 198 46 17 0
0 Bexar 2153 0 105 47 7 0
0 Bexar 2154 0 178 259 9 0
0 Bexar 2155 0 0 1 0 0
0 Bexar 2156 0 406 163 15 0
0 Bexar 2157 0 0 0 0 0
0 Bexar 2158 0 0 0 0 0
0 Bexar 2159 0 61 39 4 0
0 Bexar 2160 0 2 0 0 0
0 Bexar 3001 0 835 1000 34 0
0 Bexar 3002 0 692 597 45 0
0 Bexar 3003 0 21 18 7 0
0 Bexar 3004 0 1 0 0 0
0 Bexar 3005 0 444 956 29 0
0 Bexar 3006 0 346 345 17 0
0 Bexar 3007 0 738 791 30 0
0 Bexar 3008 0 18 42 2 0
0 Bexar 3009 0 2 8 0 0
0 Bexar 3010 0 177 99 4 0
0 Bexar 3011 0 350 327 10 0
0 Bexar 3012 0 200 460 12 0
0 Bexar 3013 0 644 420 28 0
0 Bexar 3014 0 172 142 9 0
0 Bexar 3015 0 337 262 14 0
0 Bexar 3016 0 64 61 4 0
0 Bexar 3017 0 457 1085 22 0
0 Bexar 3018 0 597 650 27 0
0 Bexar 3019 0 213 99 15 0
0 Bexar 3020 0 979 771 42 0
0 Bexar 3021 0 569 1161 26 0
0 Bexar 3022 0 557 502 23 0
0 Bexar 3023 0 819 520 41 0
0 Bexar 3024 0 0 0 0 0
0 Bexar 3025 0 570 574 30 0
0 Bexar 3026 0 485 561 22 0
0 Bexar 3027 0 456 490 32 0
0 Bexar 3028 0 535 565 26 0
0 Bexar 3029 0 416 304 24 0
0 Bexar 3030 0 640 814 29 0
0 Bexar 3031 0 9 6 0 0
0 Bexar 3032 0 708 368 35 0
0 Bexar 3033 0 480 862 25 0
0 Bexar 3034 0 421 1397 27 0
0 Bexar 3035 0 261 216 8 0
0 Bexar 3036 0 1275 683 64 0
0 Bexar 3037 0 911 676 50 0
0 Bexar 3038 0 406 365 17 0
0 Bexar 3039 0 853 1462 66 0
0 Bexar 3040 0 660 584 35 0
0 Bexar 3041 0 174 182 7 0
0 Bexar 3042 0 564 730 24 0
0 Bexar 3043 0 540 1094 33 0
0 Bexar 3044 0 469 440 25 0
0 Bexar 3045 0 393 607 27 0
0 Bexar 3046 0 502 465 22 0
0 Bexar 3047 0 650 597 29 0
0 Bexar 3048 0 582 462 28 0
0 Bexar 3049 0 681 793 27 0
0 Bexar 3050 0 317 369 19 0
0 Bexar 3051 0 93 151 15 0
0 Bexar 3052 0 1197 1404 61 0
0 Bexar 3053 0 549 582 23 0
0 Bexar 3054 0 580 368 22 0
0 Bexar 3055 0 475 1302 46 0
0 Bexar 3056 0 637 326 39 0
0 Bexar 3057 0 188 185 4 0
0 Bexar 3058 0 1050 602 62 0
0 Bexar 3059 0 439 507 29 0
0 Bexar 3060 0 619 501 37 0
0 Bexar 3061 0 590 413 32 0
0 Bexar 3062 0 13 13 0 0
0 Bexar 3063 0 638 562 25 0
0 Bexar 3064 0 151 119 10 0
0 Bexar 3065 0 25 10 1 0
0 Bexar 3066 0 638 554 26 0
0 Bexar 3067 0 513 491 37 0
0 Bexar 3068 0 846 330 43 0
0 Bexar 3069 0 1056 948 51 0
0 Bexar 3070 0 830 860 34 0
0 Bexar 3071 0 839 544 41 0
0 Bexar 3072 0 936 1278 43 0
0 Bexar 3073 0 548 427 14 0
0 Bexar 3074 0 817 840 54 0
0 Bexar 3075 0 794 1305 57 0
0 Bexar 3076 0 380 589 17 0
0 Bexar 3077 0 771 823 37 0
0 Bexar 3078 0 823 905 58 0
0 Bexar 3079 0 938 1066 42 0
0 Bexar 3080 0 332 359 14 0
0 Bexar 3081 0 696 648 23 0
0 Bexar 3082 0 705 634 35 0
0 Bexar 3083 0 423 520 26 0
0 Bexar 3084 0 848 906 47 0
0 Bexar 3085 0 386 362 22 0
0 Bexar 3086 0 548 604 20 0
0 Bexar 3087 0 382 518 27 0
0 Bexar 3088 0 825 1085 40 0
0 Bexar 3089 0 859 1876 75 0
0 Bexar 3090 0 832 942 54 0
0 Bexar 3091 0 182 420 15 0
0 Bexar 3092 0 622 1229 45 0
0 Bexar 3093 0 1121 1594 58 0
0 Bexar 3094 0 860 1176 31 0
0 Bexar 3095 0 860 419 40 0
0 Bexar 3096 0 874 1172 58 0
0 Bexar 3097 0 0 4 0 0
0 Bexar 3098 0 383 405 21 0
0 Bexar 3099 0 952 969 56 0
0 Bexar 3100 0 881 771 43 0
0 Bexar 3101 0 756 777 37 0
0 Bexar 3102 0 856 1059 60 0
0 Bexar 3103 0 206 139 10 0
0 Bexar 3104 0 759 871 49 0
0 Bexar 3105 0 839 871 47 0
0 Bexar 3106 0 405 650 36 0
0 Bexar 3107 0 568 280 24 0
0 Bexar 3108 0 379 592 25 0
0 Bexar 3109 0 891 571 56 0
0 Bexar 3110 0 858 800 52 0
0 Bexar 3111 0 2 0 0 0
0 Bexar 3112 0 496 241 28 0
0 Bexar 3113 0 345 162 19 0
0 Bexar 3114 0 526 990 30 0
0 Bexar 3115 0 597 704 21 0
0 Bexar 3116 0 532 361 29 0
0 Bexar 3117 0 901 1043 47 0
0 Bexar 3118 0 303 265 11 0
0 Bexar 3119 0 1122 961 61 0
0 Bexar 3120 0 956 803 55 0
0 Bexar 3121 0 1136 1266 62 0
0 Bexar 3122 0 634 683 33 0
0 Bexar 3123 0 112 200 10 0
0 Bexar 3124 0 794 973 42 0
0 Bexar 3125 0 804 1170 52 0
0 Bexar 3126 0 407 580 21 0
0 Bexar 3127 0 1088 790 58 0
0 Bexar 3128 0 23 18 1 0
0 Bexar 3129 0 1066 674 64 0
0 Bexar 3130 0 460 740 22 0
0 Bexar 3131 0 3 0 0 0
0 Bexar 3132 0 425 209 22 0
0 Bexar 3133 0 0 0 0 0
0 Bexar 3134 0 1048 410 37 0
0 Bexar 3135 0 313 209 10 0
0 Bexar 3136 0 164 144 9 0
