COUNTY AREA TOTAL DEM REP IND1 IND2
Angelina 32 0 5 74 0 0
Angelina 33 0 66 876 6 2
Angelina 34 0 416 1120 28 5
Angelina 35 0 306 974 27 10
Angelina 36 0 0 0 0 0
Angelina 37 0 59 304 5 2
Angelina 38 0 45 237 3 3
Angelina 39 0 104 229 10 1
Angelina 40 0 188 336 2 1
Angelina 11B 0 116 619 8 7
Angelina 17B 0 22 267 2 2
Aransas 1 0 306 1297 27 10
Aransas 2 0 635 1586 45 17
Aransas 3 0 763 2438 45 19
Aransas 4 0 644 2308 36 14
Aransas 1A 0 202 875 12 4
Aransas 4A 0 179 685 13 4
Archer 1 0 96 827 13 2
Archer 2 0 72 706 8 3
Archer 3 0 24 256 4 0
Archer 4 0 28 483 4 2
Archer 5 0 12 117 2 1
Archer 6 0 85 719 18 1
Archer 7 0 13 129 4 0
Archer 8 0 34 221 5 2
Archer 9 0 9 129 1 1
Archer 10 0 86 525 5 2
Archer 11 0 8 66 1 0
Armstrong 101 0 13 270 2 0
Armstrong 201 0 13 138 5 1
Armstrong 202 0 9 60 1 1
Armstrong 301 0 8 219 2 1
Armstrong 303 0 5 37 0 0
Armstrong 401 0 9 143 0 0
Armstrong 402 0 7 135 2 2
Armstrong 404 0 0 23 0 0
Atascosa 1 0 126 458 7 3
Atascosa 2 0 309 450 11 5
Atascosa 3 0 302 691 19 8
Atascosa 4 0 24 74 0 0
Atascosa 5 0 453 613 18 14
Atascosa 6 0 4 77 0 0
Atascosa 7 0 335 653 16 10
Atascosa 8 0 117 261 3 4
Atascosa 9 0 12 112 1 0
Atascosa 10 0 299 537 11 10
Atascosa 11 0 5 32 0 1
Atascosa 12 0 259 511 7 7
Atascosa 13 0 430 1212 13 14
Atascosa 14 0 76 224 4 4
Atascosa 15 0 453 707 29 16
Atascosa 16 0 63 103 3 2
Atascosa 17 0 605 523 20 9
Atascosa 18 0 340 707 15 10
Atascosa 19 0 74 238 8 2
Atascosa 20 0 572 2141 33 14
Atascosa 21 0 25 147 2 2
Atascosa 22 0 88 416 7 1
Atascosa 23 0 182 258 11 2
Atascosa 24 0 435 761 20 4
Austin 101 0 175 759 10 2
Austin 102 0 215 800 16 1
Austin 103 0 140 981 20 5
Austin 104 0 82 525 6 1
Austin 205 0 250 1157 23 6
Austin 206 0 73 389 8 1
Austin 207 0 44 267 5 1
Austin 208 0 74 495 9 2
Austin 209 0 94 391 7 1
Austin 210 0 81 474 3 0
Austin 211 0 35 255 4 1
Austin 312 0 40 449 2 3
Austin 313 0 297 349 13 8
Austin 314 0 411 1521 26 7
Austin 415 0 240 754 14 8
Austin 416 0 219 681 16 2
Austin 417 0 134 297 11 4
Austin 418 0 148 910 22 4
Bailey 1 0 109 428 12 1
Bailey 2 0 99 592 6 6
Bailey 3 0 96 252 7 3
Bailey 4A 0 70 112 3 1
Bailey 4B 0 9 16 0 0
Bandera 101 0 262 1102 22 5
Bandera 102 0 357 1679 41 11
Bandera 203 0 377 1301 43 5
Bandera 204 0 295 965 17 4
Bandera 305 0 308 1531 39 15
Bandera 306 0 133 946 19 6
Bandera 407 0 299 1503 32 3
Bandera 408 0 67 166 3 2
Bandera 409 0 124 427 11 2
Bandera 410 0 69 337 7 2
Bastrop 1001 0 1008 1656 64 8
Bastrop 1002 0 883 812 41 10
Bastrop 1003 0 1101 1407 45 14
Bastrop 1004 0 732 856 46 12
Bastrop 1022 0 1004 1516 57 11
Bastrop 2005 0 785 1124 25 6
Bastrop 2006 0 407 784 26 6
Bastrop 2007 0 446 1303 21 14
Bastrop 2008 0 239 545 13 1
Bastrop 2009 0 354 629 31 5
Bastrop 2010 0 325 745 33 7
Bastrop 2011 0 726 1190 53 18
Bastrop 3012 0 188 546 17 2
Bastrop 3013 0 337 762 23 9
Bastrop 3014 0 813 821 25 8
Bastrop 3015 0 1005 690 35 13
Bastrop 3016 0 865 1023 45 11
Bastrop 4017 0 1178 853 38 15
Bastrop 4018 0 161 338 18 4
Bastrop 4019 0 802 995 39 12
Bastrop 4020 0 1368 1221 35 16
Bastrop 4021 0 344 652 27 6
Baylor 1 0 40 464 6 3
Baylor 2 0 38 311 5 1
Baylor 3 0 47 298 9 2
Baylor 4 0 52 389 10 3
Bee 1 0 445 793 22 8
Bee 2 0 19 157 4 1
Bee 3 0 321 606 27 10
Bee 4 0 62 184 4 1
Bee 5 0 64 154 3 2
Bee 6 0 188 516 7 8
Bee 8 0 32 125 4 1
Bee 9 0 232 179 8 4
Bee 10 0 352 308 13 3
Bee 11 0 30 134 1 3
Bee 12 0 34 144 3 1
Bee 13 0 317 613 15 2
Bee 14 0 42 97 3 0
Bee 16 0 215 420 23 5
Bee 17 0 282 366 11 6
Bee 18 0 288 812 17 1
Bee 19 0 179 105 6 2
Bell 101 0 1334 3660 77 20
Bell 102 0 628 1713 43 11
Bell 103 0 1245 2697 79 26
Bell 104 0 1472 4377 103 15
Bell 105 0 171 996 18 8
Bell 106 0 1955 1027 78 36
Bell 107 0 92 247 4 1
Bell 108 0 177 1039 15 3
Bell 109 0 813 559 33 9
Bell 110 0 418 474 37 8
Bell 111 0 1592 2536 74 27
Bell 113 0 40 194 6 1
Bell 201 0 1048 1042 67 16
Bell 202 0 1935 2499 99 29
Bell 203 0 1156 4899 90 19
Bell 204 0 861 608 38 13
Bell 205 0 1734 914 70 19
Bell 206 0 733 423 32 13
Bell 207 0 1371 765 77 17
Bell 208 0 2678 1526 109 26
Bell 209 0 3002 2639 141 28
Bell 210 0 2796 1861 100 21
Bell 301 0 420 2238 54 11
Bell 302 0 1088 1640 57 15
Bell 303 0 1371 1611 60 12
Bell 304 0 138 437 4 2
Bell 305 0 604 1352 24 7
Bell 306 0 735 563 22 19
Bell 307 0 1026 462 23 5
Bell 308 0 769 730 42 12
Bell 309 0 76 519 8 2
Bell 310 0 34 366 6 0
Bell 311 0 380 1820 34 10
Bell 312 0 221 1215 24 4
Bell 313 0 643 1341 29 10
Bell 314 0 803 990 39 13
Bell 315 0 1913 3600 125 24
Bell 317 0 1873 3730 98 21
Bell 401 0 226 680 16 5
Bell 402 0 615 1308 32 6
Bell 404 0 1655 946 67 18
Bell 405 0 2214 974 106 27
Bell 406 0 824 670 36 7
Bell 408 0 2440 1388 106 26
Bell 409 0 696 639 37 8
Bell 410 0 707 413 37 16
Bell 412 0 2308 880 90 35
Bell 413 0 3383 1727 159 46
Bexar 1001 0 396 124 10 4
Bexar 1002 0 283 176 5 5
Bexar 1003 0 1035 295 29 11
Bexar 1004 0 366 116 7 9
Bexar 1005 0 320 102 5 7
Bexar 1006 0 805 297 20 13
Bexar 1007 0 541 184 10 10
Bexar 1008 0 1005 227 25 11
Bexar 1009 0 662 471 21 9
Bexar 1010 0 299 79 8 6
Bexar 1011 0 191 83 3 7
Bexar 1012 0 734 426 25 13
Bexar 1013 0 969 287 34 14
Bexar 1014 0 467 137 13 12
Bexar 1015 0 500 175 17 4
Bexar 1016 0 422 129 11 4
Bexar 1017 0 77 47 2 1
Bexar 1018 0 809 321 15 11
Bexar 1019 0 289 100 12 7
Bexar 1020 0 913 354 20 10
Bexar 1021 0 609 212 20 13
Bexar 1022 0 343 128 7 2
Bexar 1023 0 878 257 25 14
Bexar 1024 0 1213 733 43 19
Bexar 1025 0 201 70 8 1
Bexar 1026 0 429 158 8 12
Bexar 1027 0 166 126 5 2
Bexar 1028 0 358 145 9 3
Bexar 1029 0 735 255 13 13
Bexar 1030A 0 21 16 2 1
Bexar 1030B 0 0 0 0 0
Bexar 1031 0 536 180 19 15
Bexar 1032 0 807 235 31 22
Bexar 1033 0 621 345 20 7
Bexar 1034 0 1586 1405 81 23
Bexar 1035 0 200 236 15 6
Bexar 1036 0 1214 776 52 16
Bexar 1037 0 863 361 30 9
Bexar 1038 0 1113 625 48 24
Bexar 1039 0 922 363 26 33
Bexar 1040 0 860 308 22 16
Bexar 1041 0 729 251 27 13
Bexar 1042 0 409 170 8 6
Bexar 1043 0 557 299 29 15
Bexar 1044 0 858 337 15 12
Bexar 1045 0 1233 547 38 16
Bexar 1046 0 775 289 21 11
Bexar 1047 0 613 224 11 10
Bexar 1048 0 808 359 14 14
Bexar 1049 0 879 404 27 17
Bexar 1050 0 506 257 13 4
Bexar 1051 0 641 423 15 17
Bexar 1052 0 786 397 23 14
Bexar 1053 0 79 42 1 2
Bexar 1054 0 992 443 24 22
Bexar 1055 0 826 508 30 17
Bexar 1056 0 1121 713 34 18
Bexar 1057 0 611 684 19 7
Bexar 1058 0 702 704 24 20
Bexar 1059 0 135 89 6 5
Bexar 1060 0 1050 430 31 19
Bexar 1061 0 901 336 23 24
Bexar 1062 0 32 64 0 1
Bexar 1063 0 525 632 23 15
Bexar 1064A 0 360 308 8 8
Bexar 1064B 0 0 0 0 0
Bexar 1065 0 652 706 25 13
Bexar 1066 0 251 175 6 7
Bexar 1067 0 799 1102 19 15
Bexar 1068 0 656 560 44 18
Bexar 1069 0 183 186 6 0
Bexar 1070 0 375 199 16 7
Bexar 1071 0 730 416 20 8
Bexar 1072 0 826 348 26 12
Bexar 1073 0 1308 1063 56 17
Bexar 1074 0 6 5 0 0
Bexar 1075 0 773 322 15 12
Bexar 1076 0 1077 627 34 19
Bexar 1077 0 668 213 14 12
Bexar 1078 0 192 63 5 4
Bexar 1079 0 1057 577 44 9
Bexar 1080 0 1960 836 91 44
Bexar 1081 0 469 790 16 14
Bexar 1082 0 1695 979 74 27
Bexar 1083 0 1081 718 55 18
Bexar 1084 0 694 339 24 11
Bexar 1085 0 576 278 22 14
Bexar 1086 0 940 473 30 15
Bexar 1087 0 593 246 12 12
Bexar 1088 0 338 120 5 4
Bexar 1089 0 583 451 25 10
Bexar 1090 0 0 0 0 0
Bexar 1091 0 885 462 24 25
Bexar 1092 0 393 193 17 7
Bexar 1093 0 492 310 22 7
Bexar 1094 0 940 538 48 12
Bexar 1095 0 85 74 6 2
Bexar 1096 0 58 16 1 1
Bexar 1097 0 266 132 8 4
Bexar 1098 0 363 86 9 6
Bexar 1099 0 1197 700 53 23
Bexar 1100 0 1106 693 40 11
Bexar 1101 0 0 0 0 0
Bexar 1102 0 274 300 15 7
Bexar 1103 0 263 274 16 5
Bexar 1104 0 1283 829 42 25
Bexar 1105 0 251 142 11 11
Bexar 1106 0 0 0 0 0
Bexar 1107 0 878 767 41 16
Bexar 1108 0 1790 1362 65 27
Bexar 1109 0 1 2 0 0
Bexar 1110 0 1161 729 49 21
Bexar 1111 0 2040 1362 63 22
Bexar 1112 0 1925 903 85 32
Bexar 1113 0 1170 725 47 22
Bexar 1114 0 25 16 0 0
Bexar 1115 0 53 58 0 1
Bexar 1116 0 480 433 20 6
Bexar 1117 0 116 79 2 1
Bexar 1118 0 1583 1521 77 25
Bexar 1119 0 49 18 1 3
Bexar 1120 0 58 16 2 3
Bexar 1121 0 1384 961 63 12
Bexar 1122 0 1939 1527 68 19
Bexar 1123 0 154 182 3 2
Bexar 1124 0 258 182 11 5
Bexar 1125 0 807 699 31 13
Bexar 1126 0 0 0 0 0
Bexar 1127 0 198 83 7 2
Bexar 1128 0 569 400 23 10
Bexar 1129 0 1000 671 34 10
Bexar 1130 0 0 0 0 0
Bexar 1131 0 0 0 0 0
Bexar 1132 0 2 0 0 0
Bexar 1133 0 0 2 0 0
Bexar 1134 0 0 0 0 0
Bexar 1135 0 0 0 0 0
Bexar 1136 0 37 25 0 2
Bexar 1137 0 0 0 0 0
Bexar 1138 0 334 151 19 12
Bexar 1139 0 388 204 19 9
Bexar 1140 0 455 308 33 5
Bexar 1141 0 883 674 50 15
Bexar 1142 0 835 399 35 8
Bexar 1143 0 1307 1052 48 11
Bexar 1144 0 871 1385 9 6
Bexar 1145 0 227 304 6 2
Bexar 1146 0 47 52 3 0
Bexar 1147 0 1031 637 44 17
Bexar 1148 0 319 199 19 2
Bexar 1149 0 911 496 38 15
Bexar 1150 0 968 711 32 19
Bexar 1151 0 924 716 40 12
Bexar 2001 0 262 71 6 4
Bexar 2002 0 442 139 14 10
Bexar 2003 0 681 187 24 10
Bexar 2004 0 992 296 33 15
Bexar 2005 0 444 135 11 8
Bexar 2006 0 8 2 1 0
Bexar 2007 0 564 201 15 12
Bexar 2008 0 378 141 14 8
Bexar 2009 0 817 320 29 16
Bexar 2010 0 492 321 25 11
Bexar 2011 0 682 198 15 18
Bexar 2012 0 496 169 11 5
Bexar 2013 0 473 166 6 13
Bexar 2014 0 473 167 11 7
Bexar 2015 0 592 190 16 20
Bexar 2016 0 411 95 10 8
Bexar 2017 0 337 100 9 7
Bexar 2018 0 512 182 6 11
Bexar 2019 0 596 176 14 6
Bexar 2020 0 979 262 25 19
Bexar 2021 0 978 302 30 22
Bexar 2022 0 517 183 17 8
Bexar 2023 0 1017 355 35 16
Bexar 2024 0 645 297 22 5
Bexar 2025 0 1093 396 37 18
Bexar 2026 0 926 480 32 14
Bexar 2027 0 567 277 18 6
Bexar 2028 0 1015 478 32 12
Bexar 2029 0 381 124 11 11
Bexar 2030 0 499 157 10 8
Bexar 2031 0 529 131 18 12
Bexar 2032 0 207 74 4 6
Bexar 2033 0 251 81 8 5
Bexar 2034 0 271 96 8 4
Bexar 2035 0 733 241 9 6
Bexar 2036 0 824 419 16 5
Bexar 2037 0 522 530 27 11
Bexar 2038 0 564 350 17 6
Bexar 2039A 0 682 181 21 10
Bexar 2039B 0 0 0 0 0
Bexar 2040 0 943 440 32 19
Bexar 2041 0 1115 486 20 10
Bexar 2042 0 603 216 30 11
Bexar 2043 0 728 267 18 13
Bexar 2044 0 748 290 28 17
Bexar 2045 0 1065 318 28 17
Bexar 2046 0 1036 420 23 9
Bexar 2047 0 741 335 15 10
Bexar 2048 0 655 228 19 13
Bexar 2049 0 1132 504 29 20
Bexar 2050 0 772 357 26 7
Bexar 2051 0 281 106 15 5
Bexar 2052 0 359 128 14 8
Bexar 2053 0 499 158 17 7
Bexar 2054 0 963 290 19 19
Bexar 2055 0 816 278 18 16
Bexar 2056 0 567 241 16 9
Bexar 2057 0 829 300 23 11
Bexar 2058 0 815 365 29 16
Bexar 2059 0 840 366 31 11
Bexar 2060 0 580 248 17 11
Bexar 2061 0 433 306 22 10
Bexar 2062 0 506 283 9 8
Bexar 2063 0 569 948 24 9
Bexar 2064 0 921 557 32 12
Bexar 2065 0 1986 1241 70 23
Bexar 2066 0 1411 1333 67 12
Bexar 2067 0 137 33 5 1
Bexar 2068 0 1514 1295 60 31
Bexar 2069 0 1178 661 37 21
Bexar 2070 0 727 172 21 14
Bexar 2071 0 247 80 10 7
Bexar 2072 0 1179 920 58 26
Bexar 2073 0 443 220 18 6
Bexar 2074 0 360 118 8 5
Bexar 2075 0 373 91 13 15
Bexar 2076 0 891 747 50 19
Bexar 2077 0 924 715 43 15
Bexar 2078 0 954 614 47 11
Bexar 2079 0 223 45 6 7
Bexar 2080 0 529 251 17 14
Bexar 2081 0 365 167 17 7
Bexar 2082 0 558 302 25 9
Bexar 2083 0 383 140 11 6
Bexar 2084 0 1114 1342 39 15
Bexar 2085 0 554 262 20 9
Bexar 2086 0 1355 969 56 11
Bexar 2087 0 656 655 26 12
Bexar 2088 0 1548 965 59 21
Bexar 2089 0 176 60 7 2
Bexar 2090 0 860 365 36 16
Bexar 2091 0 1184 506 36 23
Bexar 2092 0 160 123 5 2
Bexar 2093 0 571 390 30 9
Bexar 2094 0 59 66 1 0
Bexar 2095 0 743 1101 26 9
Bexar 2096 0 978 471 47 9
Bexar 2097 0 983 588 57 21
Bexar 2098 0 520 294 25 9
Bexar 2099 0 549 527 25 3
Bexar 2100 0 494 273 28 7
Bexar 2101 0 500 599 25 5
Bexar 2102 0 993 801 34 15
Bexar 2103 0 104 28 3 0
Bexar 2104 0 132 31 1 0
Bexar 2105 0 217 71 6 4
Bexar 2106 0 205 96 11 2
Bexar 2107 0 1351 917 59 22
Bexar 2108 0 415 475 10 3
Bexar 2109 0 1 0 0 0
Bexar 2110 0 443 349 10 8
Bexar 2111 0 409 205 17 13
Bexar 2112 0 682 472 29 14
Bexar 2113 0 36 16 1 0
Bexar 2114 0 831 428 21 24
Bexar 2115 0 2470 2297 98 29
Bexar 2116 0 0 0 0 0
Bexar 2117 0 265 76 7 10
Bexar 2118 0 14 0 0 0
Bexar 2119 0 130 41 4 0
Bexar 2120 0 874 741 33 12
Bexar 2121 0 185 112 10 4
Bexar 2122 0 653 258 24 18
Bexar 2123 0 743 763 31 16
Bexar 2124 0 273 192 4 4
Bexar 2125 0 1156 1022 47 17
Bexar 2126 0 545 358 12 12
Bexar 2127 0 1007 734 46 15
Bexar 2128 0 831 313 30 12
Bexar 2129 0 0 0 0 0
Bexar 2130 0 887 576 32 12
Bexar 2131 0 167 103 4 4
Bexar 2132 0 0 0 0 0
Bexar 2133 0 145 106 6 1
Bexar 2134 0 492 238 24 16
Bexar 2135 0 290 149 12 5
Bexar 2136 0 1542 1370 71 23
Bexar 2137 0 469 287 15 4
Bexar 2138 0 370 251 14 8
Bexar 2139 0 710 618 29 10
Bexar 2140 0 709 326 24 6
Bexar 2141 0 556 422 28 10
Bexar 2142 0 245 106 12 7
Bexar 2143 0 737 605 25 9
Bexar 2144 0 818 467 25 12
Bexar 2145 0 148 114 5 2
Bexar 2146 0 37 16 1 1
Bexar 2147 0 221 165 7 4
Bexar 2148 0 1478 708 67 25
Bexar 2149 0 841 399 33 12
Bexar 2150 0 5 1 1 1
Bexar 2151 0 11 5 0 0
Bexar 2152 0 216 78 8 4
Bexar 2153 0 121 70 6 3
Bexar 2154 0 1534 1161 82 19
Bexar 2155 0 1 0 0 0
Bexar 2156 0 554 265 26 5
Bexar 2157 0 0 0 0 0
Bexar 2158 0 0 0 0 0
Bexar 2159 0 77 72 3 0
Bexar 2160 0 2 2 0 0
Bexar 3001 0 1153 1414 47 18
Bexar 3002 0 838 793 40 15
Bexar 3003 0 19 32 1 1
Bexar 3004 0 0 0 0 0
Bexar 3005 0 812 1636 23 10
Bexar 3006 0 392 455 16 7
Bexar 3007 0 1094 1174 44 20
Bexar 3008 0 29 50 0 1
Bexar 3009 0 0 11 0 0
Bexar 3010 0 263 129 18 3
Bexar 3011 0 394 405 9 2
Bexar 3012 0 324 675 9 4
Bexar 3013 0 743 587 33 10
Bexar 3014 0 177 199 8 3
Bexar 3015 0 419 345 17 9
Bexar 3016 0 77 81 1 1
Bexar 3017 0 608 1464 31 4
Bexar 3018 0 638 852 13 5
Bexar 3019 0 318 156 16 6
Bexar 3020 0 1046 1003 28 9
Bexar 3021 0 530 1480 13 6
Bexar 3022 0 619 686 15 7
Bexar 3023 0 965 738 43 16
Bexar 3024 0 0 0 0 0
Bexar 3025 0 593 767 21 2
Bexar 3026 0 497 738 7 5
Bexar 3027 0 516 664 15 5
Bexar 3028 0 691 739 30 14
Bexar 3029 0 506 415 22 6
Bexar 3030 0 750 1031 23 7
Bexar 3031 0 12 6 0 0
Bexar 3032 0 912 550 28 12
Bexar 3033 0 551 1071 30 10
Bexar 3034 0 463 1653 14 1
Bexar 3035 0 323 271 10 5
Bexar 3036 0 1745 1023 58 26
Bexar 3037 0 1153 914 50 10
Bexar 3038 0 456 447 12 5
Bexar 3039 0 1138 2021 56 14
Bexar 3040 0 756 810 34 9
Bexar 3041 0 202 232 6 1
Bexar 3042 0 757 1058 29 10
Bexar 3043 0 753 1536 37 10
Bexar 3044 0 540 564 16 8
Bexar 3045 0 463 767 18 6
Bexar 3046 0 580 588 11 14
Bexar 3047 0 704 760 11 10
Bexar 3048 0 658 599 19 5
Bexar 3049 0 734 997 21 3
Bexar 3050 0 417 454 10 7
Bexar 3051 0 105 191 6 1
Bexar 3052 0 1571 1945 52 14
Bexar 3053 0 679 769 11 6
Bexar 3054 0 727 523 23 8
Bexar 3055 0 712 1857 44 9
Bexar 3056 0 845 509 24 10
Bexar 3057 0 203 228 5 2
Bexar 3058 0 1408 933 68 26
Bexar 3059 0 632 757 20 14
Bexar 3060 0 730 673 23 14
Bexar 3061 0 713 583 36 7
Bexar 3062 0 10 10 0 1
Bexar 3063 0 747 677 22 10
Bexar 3064 0 174 157 6 3
Bexar 3065 0 18 8 3 0
Bexar 3066 0 720 695 17 7
Bexar 3067 0 597 634 11 3
Bexar 3068 0 1071 518 62 20
Bexar 3069 0 1263 1194 43 10
Bexar 3070 0 900 1029 27 13
Bexar 3071 0 999 731 28 18
Bexar 3072 0 1329 1844 54 22
Bexar 3073 0 630 578 25 7
Bexar 3074 0 920 1077 33 11
Bexar 3075 0 874 1670 20 8
Bexar 3076 0 416 697 11 2
Bexar 3077 0 944 1018 30 9
Bexar 3078 0 1026 1177 42 14
Bexar 3079 0 1117 1303 30 11
Bexar 3080 0 372 500 12 7
Bexar 3081 0 830 825 30 9
Bexar 3082 0 854 890 42 10
Bexar 3083 0 509 644 23 4
Bexar 3084 0 1126 1278 49 23
Bexar 3085 0 442 484 24 2
Bexar 3086A 0 654 761 19 8
Bexar 3086B 0 0 0 0 0
Bexar 3087 0 487 664 29 6
Bexar 3088 0 1194 1571 50 16
Bexar 3089 0 1189 2504 53 19
Bexar 3090 0 1038 1268 51 15
Bexar 3091 0 189 499 8 3
Bexar 3092 0 685 1487 27 6
Bexar 3093 0 1455 2082 42 12
Bexar 3094 0 1227 1774 50 6
Bexar 3095 0 1154 655 41 18
Bexar 3096 0 982 1530 48 9
Bexar 3097 0 1 10 0 0
Bexar 3098 0 451 537 17 7
Bexar 3099 0 1275 1362 38 10
Bexar 3100 0 1187 1169 61 28
Bexar 3101 0 954 1127 34 4
Bexar 3102 0 1044 1322 40 7
Bexar 3103 0 296 216 11 5
Bexar 3104 0 858 1150 43 16
Bexar 3105 0 1108 1218 70 24
Bexar 3106A 0 458 843 25 3
Bexar 3106B 0 0 0 0 0
Bexar 3107 0 669 422 29 13
Bexar 3108 0 472 738 22 4
Bexar 3109 0 1130 863 61 11
Bexar 3110 0 1072 1116 39 19
Bexar 3111 0 0 0 0 0
Bexar 3112 0 661 364 28 14
Bexar 3113 0 443 224 34 6
Bexar 3114 0 619 1237 19 6
Bexar 3115 0 631 841 8 8
Bexar 3116 0 615 446 21 7
Bexar 3117 0 1014 1346 40 18
Bexar 3118 0 379 360 11 4
Bexar 3119 0 1471 1224 70 16
Bexar 3120 0 1191 1252 50 20
Bexar 3121 0 1547 1821 58 12
Bexar 3122 0 820 899 20 10
Bexar 3123 0 196 330 12 1
Bexar 3124 0 1403 1818 42 25
Bexar 3125A 0 1177 1640 46 15
Bexar 3125B 0 3 5 0 0
Bexar 3126 0 629 887 20 11
Bexar 3127 0 1416 1153 57 17
Bexar 3128 0 17 23 0 1
Bexar 3129 0 1342 959 51 22
Bexar 3130 0 561 912 16 5
Bexar 3131 0 0 2 0 0
Bexar 3132 0 546 319 19 5
Bexar 3133 0 0 0 0 0
Bexar 3134 0 1122 533 54 18
Bexar 3135 0 393 268 13 2
Bexar 3136 0 184 183 4 1
Bexar 3137 0 1572 2075 75 19
Bexar 3138 0 12 34 1 0
Bexar 3139 0 597 432 29 6
Bexar 3140 0 169 90 6 4
Bexar 3141 0 554 369 20 12
Bexar 3142 0 210 131 9 0
Bexar 3143 0 578 518 20 6
Bexar 3144 0 205 187 2 2
Bexar 3145 0 1224 1491 41 15
Bexar 3146 0 1449 953 64 16
Bexar 3147 0 973 805 34 11
Bexar 3148 0 404 618 17 4
Bexar 3149 0 852 263 42 19
Bexar 3150 0 15 13 1 0
Bexar 3151 0 979 1385 36 10
Bexar 3152 0 726 385 29 7
Bexar 3153 0 534 595 25 8
Bexar 3154 0 527 775 14 4
Bexar 3155 0 894 1274 33 14
Bexar 3156 0 6 8 0 0
Bexar 3157 0 980 1081 26 8
Bexar 3158 0 25 34 0 1
Bexar 3159 0 847 581 43 13
Bexar 3160 0 529 702 19 9
Bexar 3161 0 1022 677 38 16
Bexar 3162 0 501 433 25 7
Bexar 3163 0 825 1125 41 8
Bexar 3164 0 564 995 12 6
Bexar 3165 0 1267 1613 49 14
Bexar 3166 0 212 166 7 5
Bexar 3167 0 1 1 0 0
Bexar 3168 0 228 232 3 1
Bexar 3169 0 39 65 0 0
Bexar 3170 0 0 0 0 0
Bexar 3171 0 0 0 0 0
Bexar 3172 0 246 138 5 2
Bexar 3173 0 1274 1492 54 14
Bexar 3174 0 1341 2042 54 16
Bexar 3175 0 227 212 12 7
Bexar 3176 0 20 19 0 0
Bexar 3177 0 0 0 0 0
Bexar 3178 0 0 0 0 0
Bexar 3179 0 0 0 0 0
Bexar 3180 0 440 401 20 7
Bexar 3181 0 747 1081 21 14
Bexar 3182 0 301 295 10 6
Bexar 3183 0 1 10 0 0
Bexar 3184 0 71 74 1 3
Bexar 3185 0 111 96 8 0
Bexar 3186 0 0 0 0 0
Bexar 3187 0 0 0 0 0
Bexar 3188 0 0 0 0 0
Bexar 3189 0 459 393 10 3
Bexar 3190 0 175 98 6 1
Bexar 3191 0 69 91 4 1
Bexar 3192 0 0 0 0 0
Bexar 3193 0 67 83 3 0
Bexar 3194 0 1161 2079 67 13
Bexar 3195 0 853 360 30 11
Bexar 3196 0 1 11 0 0
Bexar 3197 0 0 0 0 0
Bexar 3198 0 279 288 8 7
Bexar 3199A 0 1031 1492 32 13
Bexar 3199B 0 0 0 0 0
Bexar 3200 0 0 0 0 0
Bexar 3201 0 1210 2136 50 12
Bexar 3202 0 384 472 15 6
Bexar 3203 0 138 234 4 4
Bexar 3204 0 0 0 0 0
Bexar 3205 0 0 0 0 0
Bexar 3206A 0 78 21 2 2
Bexar 3206B 0 0 0 0 0
Bexar 3206C 0 0 0 0 0
Bexar 3207 0 3 0 0 0
