COUNTY AREA TOTAL DEM REP
Alameda 373500 453 399 41
Alameda 373900 557 499 35
Alameda 380200 1037 964 47
Alameda 380300 1093 984 80
Alameda 380400 1066 979 67
Alameda 380600 793 668 119
Alameda 380700 833 725 86
Alameda 400100 571 470 88
Alameda 400200 624 556 54
Alameda 400300 697 644 48
Alameda 400500 903 796 93
Alameda 400600 585 510 65
Alameda 400700 589 534 43
Alameda 400800 486 448 25
Alameda 400900 975 896 62
Alameda 401100 903 819 66
Alameda 410100 858 778 55
Alameda 410300 616 572 25
Alameda 410400 951 877 44
Alameda 410500 456 416 26
Alameda 410600 709 636 48
Alameda 415000 478 442 25
Alameda 415200 348 314 27
Alameda 415300 604 553 41
Alameda 415500 421 393 19
Alameda 415600 517 477 26
Alameda 415800 405 375 23
Alameda 415900 309 298 10
Alameda 420500 549 416 125
Alameda 420600 931 671 241
Alameda 420700 566 430 130
Alameda 420900 434 342 87
Alameda 421000 347 261 78
Alameda 421100 573 456 107
Alameda 421200 463 336 121
Alameda 421300 502 375 102
Alameda 421400 709 568 122
Alameda 421510 536 431 98
Alameda 421700 898 687 191
Alameda 421900 620 506 98
Alameda 422000 766 601 141
Alameda 422100 860 648 203
Alameda 422300 839 668 155
Alameda 422600 881 707 146
Alameda 422700 715 525 169
Alameda 422810 604 455 125
Alameda 422900 727 530 171
Alameda 422910 866 666 184
Alameda 422920 653 478 155
Alameda 423000 501 428 62
Alameda 423100 571 434 121
Alameda 423400 443 360 77
Alameda 423500 387 301 69
Alameda 423600 454 319 129
Alameda 423610 935 664 247
Alameda 423710 636 500 124
Alameda 424000 929 716 198
Alameda 424100 477 341 125
Alameda 424300 916 721 181
Alameda 424400 843 638 194
Alameda 430170 734 591 126
Alameda 430400 279 229 48
Alameda 430600 772 638 114
Alameda 430700 479 384 87
Alameda 430900 457 396 51
Alameda 431100 694 539 138
Alameda 431800 798 606 174
Alameda 432010 1047 855 174
Alameda 432110 717 582 123
Alameda 432200 577 471 90
Alameda 432300 758 622 121
Alameda 432400 681 541 120
Alameda 432600 511 382 125
Alameda 432700 886 693 173
Alameda 432810 539 444 77
Alameda 432900 753 588 155
Alameda 433100 680 531 124
Alameda 433200 476 365 95
Alameda 433400 904 634 251
Alameda 433500 499 403 75
Alameda 433610 948 693 226
Alameda 433700 944 712 213
Alameda 433900 345 242 101
Alameda 440100 746 518 214
Alameda 440300 959 694 251
Alameda 440400 1067 756 282
Alameda 440610 868 602 236
Alameda 440800 451 313 133
Alameda 440900 694 517 169
Alameda 441100 1042 745 268
Alameda 441300 499 369 114
Alameda 441400 586 427 151
Alameda 442100 1059 754 283
Alameda 442600 357 291 60
Alameda 442700 525 415 103
Alameda 443000 580 463 104
Alameda 443100 559 444 106
Alameda 443200 371 287 73
Alameda 443300 522 428 79
Alameda 443400 733 610 101
Alameda 443500 484 405 74
Alameda 447200 1046 836 180
Alameda 447600 564 437 107
Alameda 450300 589 389 191
Alameda 450400 973 680 272
Alameda 450610 634 416 208
Alameda 450800 632 481 142
Alameda 451000 895 600 281
Alameda 451510 749 523 211
Alameda 451600 765 550 197
Alameda 451700 604 420 173
Alameda 452100 671 476 180
Alameda 452200 1039 785 233
Alameda 452400 644 476 156
Alameda 452500 467 360 94
Alameda 453100 690 553 124
Alameda 453300 404 293 97
Alameda 453400 601 487 106
Alameda 453500 761 588 153
Alameda 453900 747 544 181
Alameda 453920 480 383 92
Alameda 454100 649 481 150
Alameda 454500 574 420 143
Alameda 455000 335 283 46
Alameda 455100 483 405 58
Alameda 455300 585 448 125
Alameda 455400 611 501 92
Alameda 455500 407 307 89
Alameda 455700 397 317 75
Alameda 455900 1067 862 189
Alameda 456200 746 560 168
Alameda 456500 592 494 85
Alameda 456600 780 582 187
Alameda 456900 529 381 134
Alameda 457100 622 523 85
Alameda 457300 724 623 91
Alameda 457400 624 514 99
Alameda 457500 915 762 137
Alameda 457700 693 569 110
Alameda 457900 554 466 80
Alameda 458200 755 637 96
Alameda 458300 817 662 136
Alameda 458500 516 427 73
Alameda 458800 556 438 102
Alameda 458900 390 281 101
Alameda 470400 863 609 239
Alameda 470600 665 486 166
Alameda 470900 857 580 261
Alameda 471300 620 455 148
Alameda 471800 602 414 179
Alameda 471900 652 458 189
Alameda 472000 861 564 274
Alameda 472200 817 573 220
Alameda 472300 576 452 115
Alameda 472400 771 489 263
Alameda 472500 939 627 294
Alameda 473300 989 660 302
Alameda 473400 726 482 232
Alameda 473500 963 589 357
Alameda 473600 372 236 128
Alameda 473800 850 536 300
Alameda 473900 918 597 308
Alameda 474010 677 447 212
Alameda 474020 953 626 305
Alameda 474300 666 481 174
Alameda 474500 872 578 276
Alameda 474600 555 351 194
Alameda 474700 439 260 168
Alameda 474900 840 562 245
Alameda 475000 1180 770 386
Alameda 475200 753 437 305
Alameda 475500 737 507 220
Alameda 475520 673 469 186
Alameda 475540 707 457 237
Alameda 476100 859 590 256
Alameda 476110 667 483 169
Alameda 481200 953 719 220
Alameda 481410 311 224 82
Alameda 481500 564 455 92
Alameda 481800 707 585 112
Alameda 483000 378 304 65
Alameda 491000 550 425 110
Alameda 491100 1003 805 176
Alameda 491200 1006 737 253
Alameda 491300 1052 791 246
Alameda 491500 614 444 163
Alameda 500100 911 490 409
Alameda 500110 805 442 351
Alameda 500130 847 517 317
Alameda 500140 940 494 431
Alameda 500200 681 410 260
Alameda 500210 544 290 244
Alameda 500230 981 564 395
Alameda 500300 558 388 165
Alameda 500310 947 502 424
Alameda 500320 604 378 216
Alameda 500340 597 320 271
Alameda 500400 1188 658 505
Alameda 500410 1071 622 429
Alameda 500500 858 388 460
Alameda 500600 668 386 271
Alameda 500700 886 502 372
Alameda 500910 491 295 187
Alameda 501000 710 454 240
Alameda 501200 535 314 210
Alameda 501300 771 425 334
Alameda 501400 962 615 328
Alameda 501410 555 318 226
Alameda 501600 980 514 444
Alameda 501610 1068 575 478
Alameda 501620 711 367 333
Alameda 501630 810 432 371
Alameda 501640 810 420 383
Alameda 501800 711 412 278
Alameda 501830 831 443 376
Alameda 501840 661 373 266
Alameda 501910 723 418 292
Alameda 502000 600 337 249
Alameda 502010 521 288 221
Alameda 502020 1216 657 549
Alameda 502030 493 217 267
Alameda 502100 677 395 270
Alameda 502200 581 350 224
Alameda 502210 554 340 209
Alameda 502220 929 501 421
Alameda 502400 634 373 248
Alameda 502410 427 258 159
Alameda 502500 552 303 237
Alameda 502600 696 446 239
Alameda 502710 565 347 212
Alameda 502720 712 412 286
Alameda 502740 686 367 311
Alameda 502800 611 388 214
Alameda 502900 717 355 351
Alameda 502920 891 586 290
Alameda 520110 608 352 248
Alameda 520210 739 416 305
Alameda 520220 831 439 375
Alameda 520230 941 571 360
Alameda 520240 972 521 434
Alameda 520300 843 546 289
Alameda 520310 495 327 164
Alameda 520320 609 368 232
Alameda 520400 850 498 337
Alameda 520420 825 445 368
Alameda 520500 579 333 234
Alameda 520600 993 689 290
Alameda 520610 631 397 229
Alameda 520630 593 367 220
Alameda 520700 1001 609 378
Alameda 520710 594 315 266
Alameda 520810 533 319 206
Alameda 520820 867 546 306
Alameda 520840 909 538 351
Alameda 520860 845 633 199
Alameda 520870 653 406 237
Alameda 521100 1000 596 384
Alameda 521110 680 443 231
Alameda 521300 799 459 331
Alameda 521500 657 433 212
Alameda 522000 504 359 139
Alameda 522020 637 393 229
Alameda 522110 1177 759 401
Alameda 522120 925 554 358
Alameda 522130 625 388 228
Alameda 522140 454 290 162
Alameda 522150 1102 649 436
Alameda 522200 471 267 197
Alameda 522400 484 289 194
Alameda 523100 361 234 124
Alameda 523110 1101 651 431
Alameda 523120 693 390 292
Alameda 523300 1213 766 425
Alameda 523700 611 348 251
Alameda 523710 582 361 215
Alameda 523720 637 393 237
Alameda 523800 584 347 227
Alameda 540100 1033 610 410
Alameda 540300 631 369 255
Alameda 540400 505 358 138
Alameda 540510 1040 700 329
Alameda 540610 1043 611 413
Alameda 540800 971 575 371
Alameda 541100 821 469 343
Alameda 542100 719 483 229
Alameda 542200 654 441 205
Alameda 543000 1105 731 351
Alameda 544000 765 557 194
Alameda 545500 897 617 264
Alameda 546000 522 375 138
Alameda 546100 933 673 237
Alameda 546200 674 518 142
Alameda 546700 343 245 86
Alameda 547740 958 645 299
Alameda 547750 989 690 284
Alameda 547760 764 550 202
Alameda 547790 670 503 158
Alameda 547800 1308 942 345
Alameda 547900 1081 797 256
Alameda 547920 669 482 177
Alameda 821100 930 598 318
Alameda 821110 590 457 118
Alameda 821140 585 472 101
Alameda 821200 808 586 202
Alameda 821210 863 646 192
Alameda 821400 569 433 132
Alameda 821500 621 469 140
Alameda 821600 614 500 100
Alameda 821710 507 339 157
Alameda 821730 969 732 211
Alameda 821800 560 464 85
Alameda 821810 436 331 101
Alameda 821900 597 448 133
Alameda 821910 455 350 99
Alameda 822000 840 634 188
Alameda 822010 845 634 198
Alameda 822200 633 494 125
Alameda 823000 614 457 141
Alameda 823100 591 498 82
Alameda 823200 899 743 135
Alameda 823400 658 481 160
Alameda 823500 482 364 107
Alameda 823510 641 506 128
Alameda 823600 831 637 172
Alameda 823610 480 365 103
Alameda 823700 934 712 207
Alameda 823710 426 312 99
Alameda 823720 614 420 181
Alameda 823730 792 645 126
Alameda 823800 747 547 183
Alameda 823810 647 462 170
Alameda 823900 539 408 110
Alameda 830100 427 303 114
Alameda 830200 953 690 248
Alameda 830210 886 688 176
Alameda 830300 973 720 239
Alameda 830500 1241 941 268
Alameda 830700 767 593 164
Alameda 831000 582 422 148
Alameda 831100 481 340 134
Alameda 831200 774 568 191
Alameda 831210 471 293 171
Alameda 831230 599 413 173
Alameda 831300 884 618 252
Alameda 831400 515 365 143
Alameda 831410 559 427 125
Alameda 831500 976 671 293
Alameda 831510 539 350 180
Alameda 831600 808 547 241
Alameda 831700 405 318 80
Alameda 831710 581 423 146
Alameda 831810 872 601 252
Alameda 831830 628 445 173
Alameda 831900 879 599 260
Alameda 831920 860 612 232
Alameda 832000 787 595 180
Alameda 832010 557 418 131
Alameda 832200 1012 662 328
Alameda 832210 633 418 200
Alameda 832300 883 573 289
Alameda 832400 452 286 156
Alameda 832500 878 577 289
Alameda 832510 349 211 129
Alameda 832600 577 387 186
Alameda 832620 629 477 140
Alameda 832800 756 527 215
Alameda 832810 443 307 130
Alameda 832900 940 665 258
Alameda 833000 954 689 247
Alameda 833100 904 620 262
Alameda 833200 715 520 180
Alameda 833210 504 324 167
Alameda 833300 462 315 133
Alameda 833310 411 264 138
Alameda 833400 516 363 142
Alameda 833410 649 433 205
Alameda 833500 1011 683 301
Alameda 833610 743 487 235
Alameda 833700 809 595 198
Alameda 833710 805 549 246
Alameda 834000 983 703 267
Alameda 834200 1165 816 322
Alameda 834400 762 551 195
Alameda 834600 784 543 221
Alameda 834700 1008 744 247
Alameda 835000 701 471 217
Alameda 835040 781 570 182
Alameda 835100 707 511 185
Alameda 835300 564 432 124
Alameda 835310 852 654 184
Alameda 835600 494 342 136
Alameda 835610 469 340 124
Alameda 835730 618 460 146
Alameda 835800 865 656 200
Alameda 835820 875 696 163
Alameda 835910 849 609 220
Alameda 836000 833 572 236
Alameda 836110 1022 681 314
Alameda 836200 1013 639 348
Alameda 836210 685 432 231
Alameda 836400 674 368 290
Alameda 836500 590 394 184
Alameda 836600 1021 678 312
Alameda 836700 301 211 82
Alameda 837100 1081 697 346
Alameda 837200 405 272 115
Alameda 837300 874 574 268
Alameda 837400 733 523 188
Alameda 837500 574 418 139
Alameda 837600 787 530 234
Alameda 837700 732 524 198
Alameda 837710 423 307 101
Alameda 837800 489 314 164
Alameda 837900 394 259 122
Alameda 838000 998 651 322
Alameda 838110 988 728 237
Alameda 838300 765 497 241
Alameda 838500 1055 646 390
Alameda 838600 695 448 232
Alameda 838700 783 551 217
Alameda 839530 593 367 212
Alameda 850300 1069 723 320
Alameda 850320 385 287 90
Alameda 850330 552 416 127
Alameda 850400 433 308 119
Alameda 850410 530 363 158
Alameda 850500 739 522 205
Alameda 850600 722 541 161
Alameda 850800 681 507 161
Alameda 850810 581 412 161
Alameda 850900 645 455 184
Alameda 851000 689 501 177
Alameda 851200 504 354 140
Alameda 851300 531 378 147
Alameda 851500 502 317 173
Alameda 851510 454 291 158
Alameda 851520 562 373 170
Alameda 851600 766 543 206
Alameda 851700 957 694 250
Alameda 851800 600 446 144
Alameda 852010 600 431 157
Alameda 852100 844 650 180
Alameda 866800 366 218 142
Alameda 9205510 152 143 6
Alameda 9205550 193 170 12
Alameda 9207630 86 82 3
Alameda 9207640 110 100 7
Alameda 9209910 7 7 0
Alameda 9213000 340 279 47
Alameda 9215630 132 121 4
Alameda 9215810 65 62 0
Alameda 9223100 302 260 31
Alameda 9223110 106 99 6
Alameda 9224300 155 140 9
Alameda 9224420 41 35 5
Alameda 9224440 33 31 0
Alameda 9224810 225 198 22
Alameda 9224910 161 150 9
Alameda 9225500 97 91 6
Alameda 9244910 112 98 13
Alameda 9323400 0 0 0
Alameda 9325000 241 225 14
Alameda 9333300 73 60 9
Alameda 9333420 1 1 0
Alameda 9333910 103 83 12
Alameda 9333920 51 44 4
Alameda 9333930 235 187 40
Alameda 9334510 3 3 0
Alameda 9335110 138 122 7
Alameda 9335600 152 138 8
Alameda 9335800 214 196 10
Alameda 9335910 80 71 6
Alameda 9336300 29 28 0
Alameda 9336810 45 41 2
Alameda 9344020 74 66 5
Alameda 9345710 85 68 16
Alameda 9347210 93 74 14
Alameda 9347220 45 42 2
Alameda 9355210 159 137 17
Alameda 9355220 56 51 3
Alameda 9360900 12 9 3
Alameda 9361100 24 24 0
Alameda 9361210 0 0 0
Alameda 9361400 34 30 2
Alameda 9362000 167 138 22
Alameda 9364020 8 7 0
Alameda 9364030 0 0 0
Alameda 9364210 5 4 1
Alameda 9364320 11 9 2
Alameda 9364330 25 24 1
Alameda 9373000 0 0 0
Alameda 9373010 0 0 0
Alameda 9373020 1 0 1
Alameda 9373030 0 0 0
Alameda 9394000 4 2 1
Alameda 9394100 2 1 0
Alameda 9394200 3 3 0
Alameda 9416220 0 0 0
Alameda 9420010 0 0 0
Alameda 9420020 0 0 0
Alameda 9420030 65 49 15
Alameda 9420040 67 60 6
Alameda 9420050 110 86 22
Alameda 9420200 139 113 18
Alameda 9420210 120 95 18
Alameda 9420220 11 11 0
Alameda 9420230 170 145 22
Alameda 9420240 0 0 0
Alameda 9420250 178 145 32
Alameda 9420300 126 100 25
Alameda 9420310 16 7 9
Alameda 9420320 1 1 0
Alameda 9420510 0 0 0
Alameda 9420610 1 1 0
Alameda 9420800 194 151 30
Alameda 9422930 243 199 42
Alameda 9422940 0 0 0
Alameda 9422950 0 0 0
Alameda 9423620 0 0 0
Alameda 9423700 0 0 0
Alameda 9423800 1 1 0
Alameda 9424200 36 30 6
Alameda 9430010 0 0 0
Alameda 9430020 0 0 0
Alameda 9430110 0 0 0
Alameda 9430120 0 0 0
Alameda 9430130 0 0 0
Alameda 9430140 0 0 0
Alameda 9430150 0 0 0
Alameda 9430160 2 1 0
Alameda 9430410 2 2 0
Alameda 9430420 0 0 0
Alameda 9430500 1 1 0
Alameda 9430510 30 20 10
Alameda 9430710 37 28 9
Alameda 9430720 107 81 26
Alameda 9430800 263 226 29
Alameda 9430820 0 0 0
Alameda 9430830 0 0 0
Alameda 9431110 8 7 1
Alameda 9431120 1 1 0
Alameda 9431200 5 4 0
Alameda 9431210 31 27 3
Alameda 9431300 71 45 25
Alameda 9431310 58 43 11
Alameda 9431400 152 124 24
Alameda 9431500 101 79 19
Alameda 9431610 30 25 2
Alameda 9431620 11 3 8
Alameda 9431700 121 89 28
Alameda 9431900 133 108 20
Alameda 9432910 22 15 7
Alameda 9433620 239 172 57
Alameda 9433630 328 249 74
Alameda 9438120 9 7 2
Alameda 9438140 2 2 0
Alameda 9438500 3 2 1
Alameda 9442610 179 123 46
Alameda 9442810 0 0 0
Alameda 9442820 137 103 27
Alameda 9443110 48 40 7
Alameda 9443600 223 178 39
Alameda 9443700 249 165 78
Alameda 9443710 0 0 0
Alameda 9443720 0 0 0
Alameda 9443730 0 0 0
Alameda 9443740 0 0 0
Alameda 9443800 179 144 30
Alameda 9447010 0 0 0
Alameda 9447020 0 0 0
Alameda 9447050 0 0 0
Alameda 9447100 9 9 0
Alameda 9447110 0 0 0
Alameda 9447210 7 4 3
Alameda 9447300 241 181 53
Alameda 9447510 29 18 9
Alameda 9447700 137 103 31
Alameda 9447710 0 0 0
Alameda 9447720 115 82 28
Alameda 9450920 0 0 0
Alameda 9450930 0 0 0
Alameda 9451500 190 135 47
Alameda 9452000 0 0 0
Alameda 9454220 26 23 2
Alameda 9454230 0 0 0
Alameda 9454600 0 0 0
Alameda 9454700 237 163 66
Alameda 9455010 249 202 42
Alameda 9455200 208 143 55
Alameda 9455410 143 117 20
Alameda 9456610 0 0 0
Alameda 9464000 2 2 0
Alameda 9464010 0 0 0
Alameda 9464020 0 0 0
Alameda 9464100 1 1 0
Alameda 9464200 0 0 0
Alameda 9464210 0 0 0
Alameda 9464300 0 0 0
Alameda 9464310 0 0 0
Alameda 9464320 0 0 0
Alameda 9464370 0 0 0
Alameda 9464500 49 20 28
Alameda 9464600 160 57 99
Alameda 9464670 26 21 4
