COUNTY AREA TOTAL DEM REP
Sonoma 2508 257 188 63
Sonoma 2508A 957 695 252
Sonoma 2509 253 175 74
Sonoma 2509A 1086 757 303
Sonoma 2514 372 254 110
Sonoma 2514A 1494 1050 409
Sonoma 2515 172 130 38
Sonoma 2515A 520 352 155
Sonoma 2519 392 254 131
Sonoma 2519A 1393 963 411
Sonoma 2523 312 228 80
Sonoma 2523A 1133 822 290
Sonoma 2530 295 210 80
Sonoma 2530A 1184 778 387
Sonoma 2531 236 141 91
Sonoma 2531A 991 609 364
Sonoma 2536 148 89 56
Sonoma 2536A 489 359 124
Sonoma 2540 498 334 158
Sonoma 2540A 1535 1059 442
Sonoma 2601 408 254 149
Sonoma 2601A 1223 839 364
Sonoma 2602 210 157 49
Sonoma 2602A 617 466 141
Sonoma 2604 0 0 0
Sonoma 2604A 7 7 0
Sonoma 2606 340 228 111
Sonoma 2606A 1093 740 329
Sonoma 3001 0 0 0
Sonoma 3001A 5 5 0
Sonoma 3002 0 0 0
Sonoma 3002A 0 0 0
Sonoma 3005 37 33 4
Sonoma 3005A 165 131 32
Sonoma 3006 0 0 0
Sonoma 3006A 19 12 6
Sonoma 3011 138 101 35
Sonoma 3011A 468 335 128
Sonoma 3017 0 0 0
Sonoma 3017A 52 33 19
Sonoma 3021 0 0 0
Sonoma 3021A 50 36 13
Sonoma 3024 0 0 0
Sonoma 3024A 26 14 12
Sonoma 3102 0 0 0
Sonoma 3102A 78 56 20
Sonoma 3104 0 0 0
Sonoma 3104A 24 17 6
Sonoma 3105 65 50 13
Sonoma 3105A 299 235 57
Sonoma 3110 141 92 47
Sonoma 3110A 638 472 157
Sonoma 3111 0 0 0
Sonoma 3111A 22 14 8
Sonoma 3114 0 0 0
Sonoma 3114A 1 1 0
Sonoma 3117 113 77 36
Sonoma 3117A 517 344 162
Sonoma 3118 0 0 0
Sonoma 3118A 10 9 0
Sonoma 3121 0 0 0
Sonoma 3121A 77 67 10
Sonoma 3123 93 74 16
Sonoma 3123A 291 237 49
Sonoma 3124 254 214 38
Sonoma 3124A 645 527 110
Sonoma 3125 0 0 0
Sonoma 3125A 193 138 52
Sonoma 3126 246 191 54
Sonoma 3126A 836 631 189
Sonoma 3128 431 334 93
Sonoma 3128A 1313 1025 262
Sonoma 3130 0 0 0
Sonoma 3130A 18 15 3
Sonoma 3133 0 0 0
Sonoma 3133A 122 99 22
Sonoma 3137 0 0 0
Sonoma 3137A 0 0 0
Sonoma 3138 0 0 0
Sonoma 3138A 0 0 0
Sonoma 3142 330 231 90
Sonoma 3142A 1012 728 262
Sonoma 3601 300 222 66
Sonoma 3601A 942 731 197
Sonoma 3602 389 252 131
Sonoma 3602A 1203 811 372
Sonoma 3603 405 267 127
Sonoma 3603A 1073 739 314
Sonoma 3605 180 135 42
Sonoma 3605A 488 376 107
Sonoma 3609 310 220 90
Sonoma 3609A 1242 819 404
Sonoma 3611 268 171 92
Sonoma 3611A 987 628 343
Sonoma 3614 290 184 104
Sonoma 3614A 1164 763 383
Sonoma 3616 316 192 121
Sonoma 3616A 1033 672 350
Sonoma 3618 309 199 103
Sonoma 3618A 1085 722 346
Sonoma 3621 0 0 0
Sonoma 3621A 2 2 0
Sonoma 3622 0 0 0
Sonoma 3622A 257 176 78
Sonoma 4005 0 0 0
Sonoma 4005A 104 51 51
Sonoma 4009 0 0 0
Sonoma 4009A 155 110 42
Sonoma 4012 0 0 0
Sonoma 4012A 13 11 2
Sonoma 4013 0 0 0
Sonoma 4013A 83 45 35
Sonoma 4015 27 21 6
Sonoma 4015A 128 95 30
Sonoma 4017 0 0 0
Sonoma 4017A 56 29 26
Sonoma 4018 0 0 0
Sonoma 4018A 8 3 5
Sonoma 4019 0 0 0
Sonoma 4019A 4 3 1
Sonoma 4021 0 0 0
Sonoma 4021A 126 79 47
Sonoma 4027 0 0 0
Sonoma 4027A 122 76 46
Sonoma 4030 0 0 0
Sonoma 4030A 3 2 1
Sonoma 4037 0 0 0
Sonoma 4037A 68 38 29
Sonoma 4039 0 0 0
Sonoma 4039A 23 15 7
Sonoma 4051 0 0 0
Sonoma 4051A 155 110 44
Sonoma 4052 0 0 0
Sonoma 4052A 3 0 3
Sonoma 4054 0 0 0
Sonoma 4054A 1 0 1
Sonoma 4064 0 0 0
Sonoma 4064A 41 23 18
Sonoma 4065 0 0 0
Sonoma 4065A 5 3 2
Sonoma 4066 0 0 0
Sonoma 4066A 0 0 0
Sonoma 4067 0 0 0
Sonoma 4067A 41 23 18
Sonoma 4070 0 0 0
Sonoma 4070A 3 0 3
Sonoma 4072 0 0 0
Sonoma 4072A 2 2 0
Sonoma 4073 0 0 0
Sonoma 4073A 0 0 0
Sonoma 4074 0 0 0
Sonoma 4074A 123 102 20
Sonoma 4101 0 0 0
Sonoma 4101A 0 0 0
Sonoma 4102 0 0 0
Sonoma 4102A 36 24 11
Sonoma 4103 208 144 62
Sonoma 4103A 813 532 270
Sonoma 4104 0 0 0
Sonoma 4104A 162 100 60
Sonoma 4106 0 0 0
Sonoma 4106A 65 48 16
Sonoma 4110 285 174 104
Sonoma 4110A 1110 786 309
Sonoma 4113 0 0 0
Sonoma 4113A 86 43 40
Sonoma 4127 195 144 50
Sonoma 4127A 762 555 188
Sonoma 4128 0 0 0
Sonoma 4128A 56 35 20
Sonoma 4129 0 0 0
Sonoma 4129A 56 30 21
Sonoma 4201 337 230 104
Sonoma 4201A 1029 683 332
Sonoma 4203 215 152 57
Sonoma 4203A 609 384 213
Sonoma 4204 257 177 75
Sonoma 4204A 1137 711 399
Sonoma 4401 285 210 71
Sonoma 4401A 1014 668 318
Sonoma 4402 358 280 75
Sonoma 4402A 1285 906 352
Sonoma 4406 217 187 28
Sonoma 4406A 863 611 239
Sonoma 4407 0 0 0
Sonoma 4407A 0 0 0
Sonoma 4902 308 197 105
Sonoma 4902A 1077 691 367
Sonoma 4903 193 138 54
Sonoma 4903A 1033 591 422
Sonoma 4904 224 127 92
Sonoma 4904A 1082 627 439
Sonoma 4905 0 0 0
Sonoma 4905A 134 80 51
Sonoma 4906 243 155 84
Sonoma 4906A 1278 818 442
Sonoma 4907 301 204 93
Sonoma 4907A 1200 815 358
Sonoma 4908 364 229 129
Sonoma 4908A 1309 870 413
Sonoma 5002 0 0 0
Sonoma 5002A 146 117 26
Sonoma 5005 0 0 0
Sonoma 5005A 159 126 29
Sonoma 5007 0 0 0
Sonoma 5007A 36 27 9
Sonoma 5009 0 0 0
Sonoma 5009A 18 14 4
Sonoma 5012 0 0 0
Sonoma 5012A 1 0 1
Sonoma 5013 0 0 0
Sonoma 5013A 11 9 2
Sonoma 5015 0 0 0
Sonoma 5015A 66 53 11
Sonoma 5017 0 0 0
Sonoma 5017A 0 0 0
Sonoma 5019 0 0 0
Sonoma 5019A 0 0 0
Sonoma 5024 0 0 0
Sonoma 5024A 8 4 4
Sonoma 5025 0 0 0
Sonoma 5025A 0 0 0
Sonoma 5029 0 0 0
Sonoma 5029A 59 40 18
Sonoma 5031 112 85 27
Sonoma 5031A 354 294 52
Sonoma 5033 0 0 0
Sonoma 5033A 33 25 8
Sonoma 5037 0 0 0
Sonoma 5037A 2 0 2
Sonoma 5038 0 0 0
Sonoma 5038A 3 3 0
Sonoma 5039 0 0 0
Sonoma 5039A 3 3 0
Sonoma 5040 0 0 0
Sonoma 5040A 19 10 9
Sonoma 5043 0 0 0
Sonoma 5043A 54 44 8
Sonoma 5046 0 0 0
Sonoma 5046A 143 122 17
Sonoma 5048 0 0 0
Sonoma 5048A 93 80 13
Sonoma 5050 0 0 0
Sonoma 5050A 1 1 0
Sonoma 5052 0 0 0
Sonoma 5052A 141 102 34
Sonoma 5054 0 0 0
Sonoma 5054A 3 3 0
Sonoma 5056 0 0 0
Sonoma 5056A 158 122 34
Sonoma 5057 0 0 0
Sonoma 5057A 74 56 16
Sonoma 5058 0 0 0
Sonoma 5058A 64 51 10
Sonoma 5059 0 0 0
Sonoma 5059A 14 12 2
Sonoma 5060 0 0 0
Sonoma 5060A 51 43 8
Sonoma 5062 0 0 0
Sonoma 5062A 79 74 5
Sonoma 5063 0 0 0
Sonoma 5063A 180 136 40
Sonoma 5064 0 0 0
Sonoma 5064A 144 122 19
Sonoma 5065 0 0 0
Sonoma 5065A 30 27 3
Sonoma 5067 0 0 0
Sonoma 5067A 0 0 0
Sonoma 5068 0 0 0
Sonoma 5068A 6 6 0
Sonoma 5069 0 0 0
Sonoma 5069A 68 59 8
Sonoma 5070 0 0 0
Sonoma 5070A 29 15 14
Sonoma 5071 0 0 0
Sonoma 5071A 7 7 0
Sonoma 5074 0 0 0
Sonoma 5074A 5 2 3
Sonoma 5075 0 0 0
Sonoma 5075A 0 0 0
Sonoma 5076 0 0 0
Sonoma 5076A 0 0 0
Sonoma 5077 52 39 13
Sonoma 5077A 233 170 63
Sonoma 5101 143 112 28
Sonoma 5101A 517 387 125
Sonoma 5104 320 233 80
Sonoma 5104A 1049 795 240
Sonoma 5107 0 0 0
Sonoma 5107A 16 8 7
Sonoma 5108 0 0 0
Sonoma 5108A 65 45 17
Sonoma 5110 0 0 0
Sonoma 5110A 56 43 13
Sonoma 5114 0 0 0
Sonoma 5114A 0 0 0
Sonoma 5115 144 119 22
Sonoma 5115A 432 335 96
Sonoma 5116 0 0 0
Sonoma 5116A 202 158 38
Sonoma 5117 0 0 0
Sonoma 5117A 88 59 27
Sonoma 5118 0 0 0
Sonoma 5118A 102 47 55
Sonoma 5121 0 0 0
Sonoma 5121A 4 1 3
Sonoma 5122 0 0 0
Sonoma 5122A 68 49 19
Sonoma 5124 0 0 0
Sonoma 5124A 0 0 0
Sonoma 5125 0 0 0
Sonoma 5125A 139 81 58
Sonoma 5126 0 0 0
Sonoma 5126A 81 45 34
Sonoma 7101 0 0 0
Sonoma 7101A 188 122 65
Sonoma 7102 51 26 24
Sonoma 7102A 229 146 82
Sonoma 7103 0 0 0
Sonoma 7103A 39 26 13
Sonoma 7104 97 71 23
Sonoma 7104A 411 276 128
Sonoma 7105 0 0 0
Sonoma 7105A 53 35 16
Sonoma 7106 0 0 0
Sonoma 7106A 2 2 0
Sonoma 7107 0 0 0
Sonoma 7107A 7 3 4
Sonoma 7108 0 0 0
Sonoma 7108A 173 90 79
Sonoma 7109 0 0 0
Sonoma 7109A 192 114 74
Sonoma 7110 0 0 0
Sonoma 7110A 8 4 4
Sonoma 7111 0 0 0
Sonoma 7111A 117 72 42
Sonoma 7112 124 80 44
Sonoma 7112A 499 325 166
Sonoma 7113 0 0 0
Sonoma 7113A 1 0 1
Sonoma 7114 0 0 0
Sonoma 7114A 0 0 0
Sonoma 7115 0 0 0
Sonoma 7115A 38 18 20
Sonoma 7116 0 0 0
Sonoma 7116A 2 0 2
Sonoma 7117 0 0 0
Sonoma 7117A 66 47 17
Sonoma 7118 0 0 0
Sonoma 7118A 0 0 0
Sonoma 7119 0 0 0
Sonoma 7119A 0 0 0
Sonoma 7120 262 191 70
Sonoma 7120A 632 514 110
Sonoma 7121 0 0 0
Sonoma 7121A 11 5 6
Sonoma 7122 0 0 0
Sonoma 7122A 52 38 14
Sonoma 7123 63 45 16
Sonoma 7123A 214 143 65
Sonoma 7124 0 0 0
Sonoma 7124A 44 34 10
Sonoma 7125 0 0 0
Sonoma 7125A 36 27 9
Sonoma 7126 0 0 0
Sonoma 7126A 24 16 7
Sonoma 7127 0 0 0
Sonoma 7127A 0 0 0
Sonoma 7128 0 0 0
Sonoma 7128A 44 43 1
Sonoma 7129 0 0 0
Sonoma 7129A 59 44 15
Sonoma 7130 0 0 0
Sonoma 7130A 116 95 19
Sonoma 7131 0 0 0
Sonoma 7131A 0 0 0
Sonoma 7132 0 0 0
Sonoma 7132A 36 33 3
Sonoma 7133 0 0 0
Sonoma 7133A 0 0 0
Sonoma 7134 0 0 0
Sonoma 7134A 0 0 0
Sonoma 7135 64 43 21
Sonoma 7135A 297 189 105
Sonoma 7136 49 35 13
